,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
113,113,0.0,0.0,0.0,0.0,0.0,,
114,114,0.0,0.0,0.0,0.0,0.0,,
115,115,0.0,0.0,0.0,0.0,0.0,,
116,116,0.0,0.0,0.0,0.0,0.0,,
117,117,0.0,0.0,0.0,0.0,0.0,,
118,118,0.0,0.0,0.0,0.0,0.0,,
119,119,0.0,0.0,0.0,0.0,0.0,,
120,120,0.0,0.0,0.0,0.0,0.0,,
121,121,0.0,0.0,0.0,0.0,0.0,,
122,122,0.0,0.0,0.0,0.0,0.0,,
123,123,0.0,0.0,0.0,0.0,0.0,,
124,124,0.0,0.0,0.0,0.0,0.0,,
125,125,0.0,0.0,0.0,0.0,0.0,,
126,126,0.0,0.0,0.0,0.0,0.0,,
127,127,0.0,0.0,0.0,0.0,0.0,,
128,128,0.0,0.0,0.0,0.0,0.0,,
129,129,0.0,0.0,0.0,0.0,0.0,,
130,130,0.0,0.0,0.0,0.0,0.0,,
131,131,0.0,0.0,0.0,0.0,0.0,,
132,132,0.0,0.0,0.0,0.0,0.0,,
133,133,0.0,0.0,0.0,0.0,0.0,,
134,134,0.0,0.0,0.0,0.0,0.0,,
135,135,0.0,0.0,0.0,0.0,0.0,,
136,136,0.0,0.0,0.0,0.0,0.0,,
137,137,0.0,0.0,0.0,0.0,0.0,,
138,138,0.0,0.0,0.0,0.0,0.0,,
139,139,0.0,0.0,0.0,0.0,0.0,,
140,140,0.0,0.0,0.0,0.0,0.0,,
141,141,0.0,0.0,0.0,0.0,0.0,,
142,142,0.0,0.0,0.0,0.0,0.0,,
143,143,0.0,0.0,0.0,0.0,0.0,,
144,144,0.0,0.0,0.0,0.0,0.0,,
145,145,0.0,0.0,0.0,0.0,0.0,,
146,146,0.0,0.0,0.0,0.0,0.0,,
147,147,0.0,0.0,0.0,0.0,0.0,,
148,148,0.0,0.0,0.0,0.0,0.0,,
149,149,0.0,0.0,0.0,0.0,0.0,,
150,150,0.0,0.0,0.0,0.0,0.0,,
151,151,0.0,0.0,0.0,0.0,0.0,,
152,152,0.0,0.0,0.0,0.0,0.0,,
153,153,0.0,0.0,0.0,0.0,0.0,,
154,154,0.0,0.0,0.0,0.0,0.0,,
155,155,0.0,0.0,0.0,0.0,0.0,,
156,156,0.0,0.0,0.0,0.0,0.0,,
157,157,0.0,0.0,0.0,0.0,0.0,,
158,158,0.0,0.0,0.0,0.0,0.0,,
159,159,0.0,0.0,0.0,0.0,0.0,,
160,160,0.0,0.0,0.0,0.0,0.0,,
161,161,0.0,0.0,0.0,0.0,0.0,,
162,162,0.0,0.0,0.0,0.0,0.0,,
163,163,0.0,0.0,0.0,0.0,0.0,,
164,164,0.0,0.0,0.0,0.0,0.0,,
165,165,0.0,0.0,0.0,0.0,0.0,,
166,166,0.0,0.0,0.0,0.0,0.0,,
167,167,0.0,0.0,0.0,0.0,0.0,,
168,168,0.0,0.0,0.0,0.0,0.0,,
169,169,0.0,0.0,0.0,0.0,0.0,,
170,170,0.0,0.0,0.0,0.0,0.0,,
171,171,0.0,0.0,0.0,0.0,0.0,,
172,172,0.0,0.0,0.0,0.0,0.0,,
173,173,0.0,0.0,0.0,0.0,0.0,,
174,174,0.0,0.0,0.0,0.0,0.0,,
175,175,0.0,0.0,0.0,0.0,0.0,,
176,176,0.0,0.0,0.0,0.0,0.0,,
177,177,0.0,0.0,0.0,0.0,0.0,,
178,178,0.0,0.0,0.0,0.0,0.0,,
179,179,0.0,0.0,0.0,0.0,0.0,,
180,180,0.0,0.0,0.0,0.0,0.0,,
181,181,0.0,0.0,0.0,0.0,0.0,,
182,182,0.0,0.0,0.0,0.0,0.0,,
183,183,0.0,0.0,0.0,0.0,0.0,,
184,184,0.0,0.0,0.0,0.0,0.0,,
185,185,0.0,0.0,0.0,0.0,0.0,,
186,186,0.0,0.0,0.0,0.0,0.0,,
187,187,0.0,0.0,0.0,0.0,0.0,,
188,188,0.0,0.0,0.0,0.0,0.0,,
189,189,0.0,0.0,0.0,0.0,0.0,,
190,190,0.0,0.0,0.0,0.0,0.0,,
191,191,0.0,0.0,0.0,0.0,0.0,,
192,192,0.0,0.0,0.0,0.0,0.0,,
193,193,0.0,0.0,0.0,0.0,0.0,,
194,194,0.0,0.0,0.0,0.0,0.0,,
195,195,0.0,0.0,0.0,0.0,0.0,,
196,196,0.0,0.0,0.0,0.0,0.0,,
197,197,0.0,0.0,0.0,0.0,0.0,,
198,198,0.0,0.0,0.0,0.0,0.0,,
199,199,0.0,0.0,0.0,0.0,0.0,,
200,0,0.0417312998584956,2.0,0.0,10.0,3.0,,
201,1,0.0896682888242452,2.0,1.0,10.0,3.0,,
202,2,0.0301104579484373,2.0,2.0,10.0,3.0,,
203,3,0.1035999307142643,2.0,3.0,10.0,3.0,,
204,4,0.0738575058947086,2.0,4.0,10.0,3.0,,
205,5,0.0874486636153862,2.0,5.0,10.0,3.0,,
206,6,0.046339292472221,2.0,6.0,10.0,3.0,,
207,7,0.0896682888242452,2.0,7.0,10.0,3.0,,
208,8,0.0670860547493771,2.0,8.0,10.0,3.0,,
209,9,0.0766787152901828,2.0,9.0,10.0,3.0,,
210,10,0.0719553188984451,2.0,10.0,10.0,3.0,,
211,11,0.062838164647684,2.0,11.0,10.0,3.0,,
212,12,0.0917214817858713,2.0,12.0,10.0,3.0,,
213,13,0.0401583358982061,2.0,13.0,10.0,3.0,,
214,14,0.0436002191386719,2.0,14.0,10.0,3.0,,
215,15,0.1751548561086889,2.0,15.0,10.0,3.0,,
216,16,0.0918218022213886,2.0,16.0,10.0,3.0,,
217,17,0.015324186916773,2.0,17.0,10.0,3.0,,
218,18,0.1155631766604232,2.0,18.0,10.0,3.0,,
219,19,0.0286810434030119,2.0,19.0,10.0,3.0,,
220,20,0.0635018511601237,2.0,20.0,10.0,3.0,,
221,21,0.0498751304653986,2.0,21.0,10.0,3.0,,
222,22,0.0058640696905282,2.0,22.0,10.0,3.0,,
223,23,0.107259028309272,2.0,23.0,10.0,3.0,,
224,24,0.0858599390274653,2.0,24.0,10.0,3.0,,
225,25,0.1216292652458268,2.0,25.0,10.0,3.0,,
226,26,0.0826944536396276,2.0,26.0,10.0,3.0,,
227,27,0.0683845265699513,2.0,27.0,10.0,3.0,,
228,28,0.1062422748970162,2.0,28.0,10.0,3.0,,
229,29,0.095064749113832,2.0,29.0,10.0,3.0,,
230,30,0.0458914280179483,2.0,30.0,10.0,3.0,,
231,31,0.0265574733244309,2.0,31.0,10.0,3.0,,
232,32,0.066945760773109,2.0,32.0,10.0,3.0,,
233,33,0.0316597423155359,2.0,33.0,10.0,3.0,,
234,34,0.0287833119249516,2.0,34.0,10.0,3.0,,
235,35,0.0915697096379735,2.0,35.0,10.0,3.0,,
236,36,0.0352816681412635,2.0,36.0,10.0,3.0,,
237,37,0.1336035389962103,2.0,37.0,10.0,3.0,,
238,38,0.1401110902841345,2.0,38.0,10.0,3.0,,
239,39,0.0623779350799454,2.0,39.0,10.0,3.0,,
240,40,0.013568734359957,2.0,40.0,10.0,3.0,,
241,41,0.103687993629118,2.0,41.0,10.0,3.0,,
242,42,0.0257900065324455,2.0,42.0,10.0,3.0,,
243,43,0.051754650875217,2.0,43.0,10.0,3.0,,
244,44,0.0217907239829004,2.0,44.0,10.0,3.0,,
245,45,0.0365509872893281,2.0,45.0,10.0,3.0,,
246,46,0.1418384358181967,2.0,46.0,10.0,3.0,,
247,47,0.0219689739472947,2.0,47.0,10.0,3.0,,
248,48,0.061969579273916,2.0,48.0,10.0,3.0,,
249,49,0.0169062172008879,2.0,49.0,10.0,3.0,,
250,50,0.020978158141457,2.0,50.0,10.0,3.0,,
251,51,0.052071765624764,2.0,51.0,10.0,3.0,,
252,52,0.0306347630311584,2.0,52.0,10.0,3.0,,
253,53,0.0816982786655437,2.0,53.0,10.0,3.0,,
254,54,0.0408787082359356,2.0,54.0,10.0,3.0,,
255,55,0.144275588586404,2.0,55.0,10.0,3.0,,
256,56,0.0488602299976337,2.0,56.0,10.0,3.0,,
257,57,0.1134970106156005,2.0,57.0,10.0,3.0,,
258,58,0.0242860958568026,2.0,58.0,10.0,3.0,,
259,59,0.0098111617749109,2.0,59.0,10.0,3.0,,
260,60,0.0853211375180043,2.0,60.0,10.0,3.0,,
261,61,0.1240107742297979,2.0,61.0,10.0,3.0,,
262,62,0.0670822361206039,2.0,62.0,10.0,3.0,,
263,63,0.0263185296937539,2.0,63.0,10.0,3.0,,
264,64,0.0504899824252106,2.0,64.0,10.0,3.0,,
265,65,0.0292966044189109,2.0,65.0,10.0,3.0,,
266,66,0.0620424146873031,2.0,66.0,10.0,3.0,,
267,67,0.0276336107688001,2.0,67.0,10.0,3.0,,
268,68,0.0702794419676067,2.0,68.0,10.0,3.0,,
269,69,0.1063190226002786,2.0,69.0,10.0,3.0,,
270,70,0.0398966504432208,2.0,70.0,10.0,3.0,,
271,71,0.0324057931140814,2.0,71.0,10.0,3.0,,
272,72,0.0231499072196053,2.0,72.0,10.0,3.0,,
273,73,0.0111372635379339,2.0,73.0,10.0,3.0,,
274,74,0.0248024814067569,2.0,74.0,10.0,3.0,,
275,75,0.1451784344337241,2.0,75.0,10.0,3.0,,
276,76,0.0827031997712375,2.0,76.0,10.0,3.0,,
277,77,0.08803779303115,2.0,77.0,10.0,3.0,,
278,78,0.0089218684667145,2.0,78.0,10.0,3.0,,
279,79,0.0797929491449442,2.0,79.0,10.0,3.0,,
280,80,0.056397218914853,2.0,80.0,10.0,3.0,,
281,81,0.085343899915947,2.0,81.0,10.0,3.0,,
282,82,0.0821516438365338,2.0,82.0,10.0,3.0,,
283,83,0.1060150152473312,2.0,83.0,10.0,3.0,,
284,84,0.1244271624095915,2.0,84.0,10.0,3.0,,
285,85,0.0604821720057743,2.0,85.0,10.0,3.0,,
286,86,0.1425244476202423,2.0,86.0,10.0,3.0,,
287,87,0.0077223438721154,2.0,87.0,10.0,3.0,,
288,88,0.058258153084529,2.0,88.0,10.0,3.0,,
289,89,0.05121902261871,2.0,89.0,10.0,3.0,,
290,90,0.0457372253881253,2.0,90.0,10.0,3.0,,
291,91,0.1088397778056364,2.0,91.0,10.0,3.0,,
292,92,0.0318542061222303,2.0,92.0,10.0,3.0,,
293,93,0.0278764551563598,2.0,93.0,10.0,3.0,,
294,94,0.1620324756026594,2.0,94.0,10.0,3.0,,
295,95,0.0456764649958971,2.0,95.0,10.0,3.0,,
296,96,0.0570262115093628,2.0,96.0,10.0,3.0,,
297,97,0.0272177926972047,2.0,97.0,10.0,3.0,,
298,98,0.0453477547431837,2.0,98.0,10.0,3.0,,
299,99,0.0512229943924508,2.0,99.0,10.0,3.0,,
300,100,0.0,0.0,0.0,0.0,0.0,,
301,101,0.0,0.0,0.0,0.0,0.0,,
302,102,0.0,0.0,0.0,0.0,0.0,,
303,103,0.0,0.0,0.0,0.0,0.0,,
304,104,0.0,0.0,0.0,0.0,0.0,,
305,105,0.0,0.0,0.0,0.0,0.0,,
306,106,0.0,0.0,0.0,0.0,0.0,,
307,107,0.0,0.0,0.0,0.0,0.0,,
308,108,0.0,0.0,0.0,0.0,0.0,,
309,109,0.0,0.0,0.0,0.0,0.0,,
310,110,0.0,0.0,0.0,0.0,0.0,,
311,111,0.0,0.0,0.0,0.0,0.0,,
312,112,0.0,0.0,0.0,0.0,0.0,,
313,113,0.0,0.0,0.0,0.0,0.0,,
314,114,0.0,0.0,0.0,0.0,0.0,,
315,115,0.0,0.0,0.0,0.0,0.0,,
316,116,0.0,0.0,0.0,0.0,0.0,,
317,117,0.0,0.0,0.0,0.0,0.0,,
318,118,0.0,0.0,0.0,0.0,0.0,,
319,119,0.0,0.0,0.0,0.0,0.0,,
320,120,0.0,0.0,0.0,0.0,0.0,,
321,121,0.0,0.0,0.0,0.0,0.0,,
322,122,0.0,0.0,0.0,0.0,0.0,,
323,123,0.0,0.0,0.0,0.0,0.0,,
324,124,0.0,0.0,0.0,0.0,0.0,,
325,125,0.0,0.0,0.0,0.0,0.0,,
326,126,0.0,0.0,0.0,0.0,0.0,,
327,127,0.0,0.0,0.0,0.0,0.0,,
328,128,0.0,0.0,0.0,0.0,0.0,,
329,129,0.0,0.0,0.0,0.0,0.0,,
330,130,0.0,0.0,0.0,0.0,0.0,,
331,131,0.0,0.0,0.0,0.0,0.0,,
332,132,0.0,0.0,0.0,0.0,0.0,,
333,133,0.0,0.0,0.0,0.0,0.0,,
334,134,0.0,0.0,0.0,0.0,0.0,,
335,135,0.0,0.0,0.0,0.0,0.0,,
336,136,0.0,0.0,0.0,0.0,0.0,,
337,137,0.0,0.0,0.0,0.0,0.0,,
338,138,0.0,0.0,0.0,0.0,0.0,,
339,139,0.0,0.0,0.0,0.0,0.0,,
340,140,0.0,0.0,0.0,0.0,0.0,,
341,141,0.0,0.0,0.0,0.0,0.0,,
342,142,0.0,0.0,0.0,0.0,0.0,,
343,143,0.0,0.0,0.0,0.0,0.0,,
344,144,0.0,0.0,0.0,0.0,0.0,,
345,145,0.0,0.0,0.0,0.0,0.0,,
346,146,0.0,0.0,0.0,0.0,0.0,,
347,147,0.0,0.0,0.0,0.0,0.0,,
348,148,0.0,0.0,0.0,0.0,0.0,,
349,149,0.0,0.0,0.0,0.0,0.0,,
350,150,0.0,0.0,0.0,0.0,0.0,,
351,151,0.0,0.0,0.0,0.0,0.0,,
352,152,0.0,0.0,0.0,0.0,0.0,,
353,153,0.0,0.0,0.0,0.0,0.0,,
354,154,0.0,0.0,0.0,0.0,0.0,,
355,155,0.0,0.0,0.0,0.0,0.0,,
356,156,0.0,0.0,0.0,0.0,0.0,,
357,157,0.0,0.0,0.0,0.0,0.0,,
358,158,0.0,0.0,0.0,0.0,0.0,,
359,159,0.0,0.0,0.0,0.0,0.0,,
360,160,0.0,0.0,0.0,0.0,0.0,,
361,161,0.0,0.0,0.0,0.0,0.0,,
362,162,0.0,0.0,0.0,0.0,0.0,,
363,163,0.0,0.0,0.0,0.0,0.0,,
364,164,0.0,0.0,0.0,0.0,0.0,,
365,165,0.0,0.0,0.0,0.0,0.0,,
366,166,0.0,0.0,0.0,0.0,0.0,,
367,167,0.0,0.0,0.0,0.0,0.0,,
368,168,0.0,0.0,0.0,0.0,0.0,,
369,169,0.0,0.0,0.0,0.0,0.0,,
370,170,0.0,0.0,0.0,0.0,0.0,,
371,171,0.0,0.0,0.0,0.0,0.0,,
372,172,0.0,0.0,0.0,0.0,0.0,,
373,173,0.0,0.0,0.0,0.0,0.0,,
374,174,0.0,0.0,0.0,0.0,0.0,,
375,175,0.0,0.0,0.0,0.0,0.0,,
376,176,0.0,0.0,0.0,0.0,0.0,,
377,177,0.0,0.0,0.0,0.0,0.0,,
378,178,0.0,0.0,0.0,0.0,0.0,,
379,179,0.0,0.0,0.0,0.0,0.0,,
380,180,0.0,0.0,0.0,0.0,0.0,,
381,181,0.0,0.0,0.0,0.0,0.0,,
382,182,0.0,0.0,0.0,0.0,0.0,,
383,183,0.0,0.0,0.0,0.0,0.0,,
384,184,0.0,0.0,0.0,0.0,0.0,,
385,185,0.0,0.0,0.0,0.0,0.0,,
386,186,0.0,0.0,0.0,0.0,0.0,,
387,187,0.0,0.0,0.0,0.0,0.0,,
388,188,0.0,0.0,0.0,0.0,0.0,,
389,189,0.0,0.0,0.0,0.0,0.0,,
390,190,0.0,0.0,0.0,0.0,0.0,,
391,191,0.0,0.0,0.0,0.0,0.0,,
392,192,0.0,0.0,0.0,0.0,0.0,,
393,193,0.0,0.0,0.0,0.0,0.0,,
394,194,0.0,0.0,0.0,0.0,0.0,,
395,195,0.0,0.0,0.0,0.0,0.0,,
396,196,0.0,0.0,0.0,0.0,0.0,,
397,197,0.0,0.0,0.0,0.0,0.0,,
398,198,0.0,0.0,0.0,0.0,0.0,,
399,199,0.0,0.0,0.0,0.0,0.0,,
400,0,0.0594532098230248,2.0,0.0,10.0,5.0,,
401,1,0.0791564373981446,2.0,1.0,10.0,5.0,,
402,2,0.0400025267279764,2.0,2.0,10.0,5.0,,
403,3,0.0565434620251517,2.0,3.0,10.0,5.0,,
404,4,0.0385506781985727,2.0,4.0,10.0,5.0,,
405,5,0.1263465894372945,2.0,5.0,10.0,5.0,,
406,6,0.0700191295985943,2.0,6.0,10.0,5.0,,
407,7,0.0538227030188233,2.0,7.0,10.0,5.0,,
408,8,0.0382598017811364,2.0,8.0,10.0,5.0,,
409,9,0.0759629136249084,2.0,9.0,10.0,5.0,,
410,10,0.0587217257714524,2.0,10.0,10.0,5.0,,
411,11,0.0186756189853293,2.0,11.0,10.0,5.0,,
412,12,0.0518504526163267,2.0,12.0,10.0,5.0,,
413,13,0.0192257118635663,2.0,13.0,10.0,5.0,,
414,14,0.0412349660343819,2.0,14.0,10.0,5.0,,
415,15,0.1395103121286611,2.0,15.0,10.0,5.0,,
416,16,0.0660906255799632,2.0,16.0,10.0,5.0,,
417,17,0.0423729079309508,2.0,17.0,10.0,5.0,,
418,18,0.041949809014087,2.0,18.0,10.0,5.0,,
419,19,0.0406260562965045,2.0,19.0,10.0,5.0,,
420,20,0.031628160807968,2.0,20.0,10.0,5.0,,
421,21,0.0261134999287548,2.0,21.0,10.0,5.0,,
422,22,0.0156814621314905,2.0,22.0,10.0,5.0,,
423,23,0.0739589254633058,2.0,23.0,10.0,5.0,,
424,24,0.0611027574123405,2.0,24.0,10.0,5.0,,
425,25,0.0902255524685168,2.0,25.0,10.0,5.0,,
426,26,0.0947225671412534,2.0,26.0,10.0,5.0,,
427,27,0.0674865722109445,2.0,27.0,10.0,5.0,,
428,28,0.0998071503742463,2.0,28.0,10.0,5.0,,
429,29,0.0230565323291637,2.0,29.0,10.0,5.0,,
430,30,0.0381363876369645,2.0,30.0,10.0,5.0,,
431,31,0.0278627197335188,2.0,31.0,10.0,5.0,,
432,32,0.0304647809773929,2.0,32.0,10.0,5.0,,
433,33,0.0340725347684031,2.0,33.0,10.0,5.0,,
434,34,0.016804752507796,2.0,34.0,10.0,5.0,,
435,35,0.1068280622324333,2.0,35.0,10.0,5.0,,
436,36,0.0994176028126745,2.0,36.0,10.0,5.0,,
437,37,0.0648284153809989,2.0,37.0,10.0,5.0,,
438,38,0.0656344988313425,2.0,38.0,10.0,5.0,,
439,39,0.0957615032897785,2.0,39.0,10.0,5.0,,
440,40,0.0361359829017481,2.0,40.0,10.0,5.0,,
441,41,0.0174299250798026,2.0,41.0,10.0,5.0,,
442,42,0.0546977009754603,2.0,42.0,10.0,5.0,,
443,43,0.0524002911453765,2.0,43.0,10.0,5.0,,
444,44,0.0256007245160682,2.0,44.0,10.0,5.0,,
445,45,0.0493439583929535,2.0,45.0,10.0,5.0,,
446,46,0.032804704840576,2.0,46.0,10.0,5.0,,
447,47,0.0568112223820933,2.0,47.0,10.0,5.0,,
448,48,0.0573285314104018,2.0,48.0,10.0,5.0,,
449,49,0.0693724600736662,2.0,49.0,10.0,5.0,,
450,50,0.0356165539414019,2.0,50.0,10.0,5.0,,
451,51,0.0364238688322709,2.0,51.0,10.0,5.0,,
452,52,0.049408842275417,2.0,52.0,10.0,5.0,,
453,53,0.0370119346228903,2.0,53.0,10.0,5.0,,
454,54,0.0519799138932288,2.0,54.0,10.0,5.0,,
455,55,0.0709346285138458,2.0,55.0,10.0,5.0,,
456,56,0.0203495389829831,2.0,56.0,10.0,5.0,,
457,57,0.0626506057021024,2.0,57.0,10.0,5.0,,
458,58,0.0205149841420375,2.0,58.0,10.0,5.0,,
459,59,0.0201844392266887,2.0,59.0,10.0,5.0,,
460,60,0.0982501119539261,2.0,60.0,10.0,5.0,,
461,61,0.0762160883566425,2.0,61.0,10.0,5.0,,
462,62,0.0484856620775946,2.0,62.0,10.0,5.0,,
463,63,0.0307194930919351,2.0,63.0,10.0,5.0,,
464,64,0.0517076493727142,2.0,64.0,10.0,5.0,,
465,65,0.0477600753915349,2.0,65.0,10.0,5.0,,
466,66,0.0371650420259216,2.0,66.0,10.0,5.0,,
467,67,0.0429148505367717,2.0,67.0,10.0,5.0,,
468,68,0.0525216450589577,2.0,68.0,10.0,5.0,,
469,69,0.0769650793695895,2.0,69.0,10.0,5.0,,
470,70,0.0284208070314037,2.0,70.0,10.0,5.0,,
471,71,0.0513760118257796,2.0,71.0,10.0,5.0,,
472,72,0.032220009074654,2.0,72.0,10.0,5.0,,
473,73,0.0288753288815135,2.0,73.0,10.0,5.0,,
474,74,0.0313245823119276,2.0,74.0,10.0,5.0,,
475,75,0.1056304803073279,2.0,75.0,10.0,5.0,,
476,76,0.0942366742394764,2.0,76.0,10.0,5.0,,
477,77,0.0786222338787385,2.0,77.0,10.0,5.0,,
478,78,0.0192171945507786,2.0,78.0,10.0,5.0,,
479,79,0.0504746602699097,2.0,79.0,10.0,5.0,,
480,80,0.0870591271797951,2.0,80.0,10.0,5.0,,
