,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
54,54,0.0173676563758576,1.8,54.0,50.0,5.0,,
55,55,0.0843342515046159,1.8,55.0,50.0,5.0,,
56,56,0.079283025050043,1.8,56.0,50.0,5.0,,
57,57,0.0173185177861553,1.8,57.0,50.0,5.0,,
58,58,0.0532222234128943,1.8,58.0,50.0,5.0,,
59,59,0.3057531574480947,1.8,59.0,50.0,5.0,,
60,60,0.1019259557940238,1.8,60.0,50.0,5.0,,
61,61,0.06553801945496,1.8,61.0,50.0,5.0,,
62,62,0.0882772927173375,1.8,62.0,50.0,5.0,,
63,63,0.0316909774307512,1.8,63.0,50.0,5.0,,
64,64,0.0537728454690734,1.8,64.0,50.0,5.0,,
65,65,0.0874486353442143,1.8,65.0,50.0,5.0,,
66,66,0.067328827192736,1.8,66.0,50.0,5.0,,
67,67,0.046480278366995,1.8,67.0,50.0,5.0,,
68,68,0.0509320253333096,1.8,68.0,50.0,5.0,,
69,69,0.0668491378203276,1.8,69.0,50.0,5.0,,
70,70,0.0583713676789775,1.8,70.0,50.0,5.0,,
71,71,0.0677543397793399,1.8,71.0,50.0,5.0,,
72,72,0.0455613674044892,1.8,72.0,50.0,5.0,,
73,73,0.0412138030490024,1.8,73.0,50.0,5.0,,
74,74,0.0632685764541561,1.8,74.0,50.0,5.0,,
75,75,0.0851690007196026,1.8,75.0,50.0,5.0,,
76,76,0.064353060490247,1.8,76.0,50.0,5.0,,
77,77,0.1299000324671647,1.8,77.0,50.0,5.0,,
78,78,0.019935172686059,1.8,78.0,50.0,5.0,,
79,79,0.0624930823194458,1.8,79.0,50.0,5.0,,
80,80,0.0706455678502105,1.8,80.0,50.0,5.0,,
81,81,0.0312523597997296,1.8,81.0,50.0,5.0,,
82,82,0.0909321302660668,1.8,82.0,50.0,5.0,,
83,83,0.0712599439694269,1.8,83.0,50.0,5.0,,
84,84,0.0826152029145355,1.8,84.0,50.0,5.0,,
85,85,0.0549909790740171,1.8,85.0,50.0,5.0,,
86,86,0.1120025068927329,1.8,86.0,50.0,5.0,,
87,87,0.0329134864867484,1.8,87.0,50.0,5.0,,
88,88,0.0948037414168084,1.8,88.0,50.0,5.0,,
89,89,0.0313469531994642,1.8,89.0,50.0,5.0,,
90,90,0.0471039702312346,1.8,90.0,50.0,5.0,,
91,91,0.0425039678546143,1.8,91.0,50.0,5.0,,
92,92,0.0384594494347469,1.8,92.0,50.0,5.0,,
93,93,0.0494657240442753,1.8,93.0,50.0,5.0,,
94,94,0.0336482408678916,1.8,94.0,50.0,5.0,,
95,95,0.0579656317361323,1.8,95.0,50.0,5.0,,
96,96,0.0579208175915945,1.8,96.0,50.0,5.0,,
97,97,0.0424786084898679,1.8,97.0,50.0,5.0,,
98,98,0.0696331995874174,1.8,98.0,50.0,5.0,,
99,99,0.0526109727708695,1.8,99.0,50.0,5.0,,
100,100,0.0,0.0,0.0,0.0,0.0,,
101,101,0.0,0.0,0.0,0.0,0.0,,
102,102,0.0,0.0,0.0,0.0,0.0,,
103,103,0.0,0.0,0.0,0.0,0.0,,
104,104,0.0,0.0,0.0,0.0,0.0,,
105,105,0.0,0.0,0.0,0.0,0.0,,
106,106,0.0,0.0,0.0,0.0,0.0,,
107,107,0.0,0.0,0.0,0.0,0.0,,
108,108,0.0,0.0,0.0,0.0,0.0,,
109,109,0.0,0.0,0.0,0.0,0.0,,
110,110,0.0,0.0,0.0,0.0,0.0,,
111,111,0.0,0.0,0.0,0.0,0.0,,
112,112,0.0,0.0,0.0,0.0,0.0,,
113,113,0.0,0.0,0.0,0.0,0.0,,
114,114,0.0,0.0,0.0,0.0,0.0,,
115,115,0.0,0.0,0.0,0.0,0.0,,
116,116,0.0,0.0,0.0,0.0,0.0,,
117,117,0.0,0.0,0.0,0.0,0.0,,
118,118,0.0,0.0,0.0,0.0,0.0,,
119,119,0.0,0.0,0.0,0.0,0.0,,
120,120,0.0,0.0,0.0,0.0,0.0,,
121,121,0.0,0.0,0.0,0.0,0.0,,
122,122,0.0,0.0,0.0,0.0,0.0,,
123,123,0.0,0.0,0.0,0.0,0.0,,
124,124,0.0,0.0,0.0,0.0,0.0,,
125,125,0.0,0.0,0.0,0.0,0.0,,
126,126,0.0,0.0,0.0,0.0,0.0,,
127,127,0.0,0.0,0.0,0.0,0.0,,
128,128,0.0,0.0,0.0,0.0,0.0,,
129,129,0.0,0.0,0.0,0.0,0.0,,
130,130,0.0,0.0,0.0,0.0,0.0,,
131,131,0.0,0.0,0.0,0.0,0.0,,
132,132,0.0,0.0,0.0,0.0,0.0,,
133,133,0.0,0.0,0.0,0.0,0.0,,
134,134,0.0,0.0,0.0,0.0,0.0,,
135,135,0.0,0.0,0.0,0.0,0.0,,
136,136,0.0,0.0,0.0,0.0,0.0,,
137,137,0.0,0.0,0.0,0.0,0.0,,
138,138,0.0,0.0,0.0,0.0,0.0,,
139,139,0.0,0.0,0.0,0.0,0.0,,
140,140,0.0,0.0,0.0,0.0,0.0,,
141,141,0.0,0.0,0.0,0.0,0.0,,
142,142,0.0,0.0,0.0,0.0,0.0,,
143,143,0.0,0.0,0.0,0.0,0.0,,
144,144,0.0,0.0,0.0,0.0,0.0,,
145,145,0.0,0.0,0.0,0.0,0.0,,
146,146,0.0,0.0,0.0,0.0,0.0,,
147,147,0.0,0.0,0.0,0.0,0.0,,
148,148,0.0,0.0,0.0,0.0,0.0,,
149,149,0.0,0.0,0.0,0.0,0.0,,
150,150,0.0,0.0,0.0,0.0,0.0,,
151,151,0.0,0.0,0.0,0.0,0.0,,
152,152,0.0,0.0,0.0,0.0,0.0,,
153,153,0.0,0.0,0.0,0.0,0.0,,
154,154,0.0,0.0,0.0,0.0,0.0,,
155,155,0.0,0.0,0.0,0.0,0.0,,
156,156,0.0,0.0,0.0,0.0,0.0,,
157,157,0.0,0.0,0.0,0.0,0.0,,
158,158,0.0,0.0,0.0,0.0,0.0,,
159,159,0.0,0.0,0.0,0.0,0.0,,
160,160,0.0,0.0,0.0,0.0,0.0,,
161,161,0.0,0.0,0.0,0.0,0.0,,
162,162,0.0,0.0,0.0,0.0,0.0,,
163,163,0.0,0.0,0.0,0.0,0.0,,
164,164,0.0,0.0,0.0,0.0,0.0,,
165,165,0.0,0.0,0.0,0.0,0.0,,
166,166,0.0,0.0,0.0,0.0,0.0,,
167,167,0.0,0.0,0.0,0.0,0.0,,
168,168,0.0,0.0,0.0,0.0,0.0,,
169,169,0.0,0.0,0.0,0.0,0.0,,
170,170,0.0,0.0,0.0,0.0,0.0,,
171,171,0.0,0.0,0.0,0.0,0.0,,
172,172,0.0,0.0,0.0,0.0,0.0,,
173,173,0.0,0.0,0.0,0.0,0.0,,
174,174,0.0,0.0,0.0,0.0,0.0,,
175,175,0.0,0.0,0.0,0.0,0.0,,
176,176,0.0,0.0,0.0,0.0,0.0,,
177,177,0.0,0.0,0.0,0.0,0.0,,
178,178,0.0,0.0,0.0,0.0,0.0,,
179,179,0.0,0.0,0.0,0.0,0.0,,
180,180,0.0,0.0,0.0,0.0,0.0,,
181,181,0.0,0.0,0.0,0.0,0.0,,
182,182,0.0,0.0,0.0,0.0,0.0,,
183,183,0.0,0.0,0.0,0.0,0.0,,
184,184,0.0,0.0,0.0,0.0,0.0,,
185,185,0.0,0.0,0.0,0.0,0.0,,
186,186,0.0,0.0,0.0,0.0,0.0,,
187,187,0.0,0.0,0.0,0.0,0.0,,
188,188,0.0,0.0,0.0,0.0,0.0,,
189,189,0.0,0.0,0.0,0.0,0.0,,
190,190,0.0,0.0,0.0,0.0,0.0,,
191,191,0.0,0.0,0.0,0.0,0.0,,
192,192,0.0,0.0,0.0,0.0,0.0,,
193,193,0.0,0.0,0.0,0.0,0.0,,
194,194,0.0,0.0,0.0,0.0,0.0,,
195,195,0.0,0.0,0.0,0.0,0.0,,
196,196,0.0,0.0,0.0,0.0,0.0,,
197,197,0.0,0.0,0.0,0.0,0.0,,
198,198,0.0,0.0,0.0,0.0,0.0,,
199,199,0.0,0.0,0.0,0.0,0.0,,
200,0,0.0515489738385041,1.8,0.0,70.0,5.0,,
201,1,0.0939273439665357,1.8,1.0,70.0,5.0,,
202,2,0.0697351122559836,1.8,2.0,70.0,5.0,,
203,3,0.07258130880485,1.8,3.0,70.0,5.0,,
204,4,0.0394576523267091,1.8,4.0,70.0,5.0,,
205,5,0.111891818409092,1.8,5.0,70.0,5.0,,
206,6,0.0688778902697307,1.8,6.0,70.0,5.0,,
207,7,0.0865022940504522,1.8,7.0,70.0,5.0,,
208,8,0.0452706485259012,1.8,8.0,70.0,5.0,,
209,9,0.1814182259913755,1.8,9.0,70.0,5.0,,
210,10,0.0670956209558726,1.8,10.0,70.0,5.0,,
211,11,0.0689252089698662,1.8,11.0,70.0,5.0,,
212,12,0.0415848216292491,1.8,12.0,70.0,5.0,,
213,13,0.0391119953954767,1.8,13.0,70.0,5.0,,
214,14,0.0466531667816328,1.8,14.0,70.0,5.0,,
215,15,0.1450012594896161,1.8,15.0,70.0,5.0,,
216,16,0.0399169172304579,1.8,16.0,70.0,5.0,,
217,17,0.089618651635191,1.8,17.0,70.0,5.0,,
218,18,0.0429131480148193,1.8,18.0,70.0,5.0,,
219,19,0.0425350866234759,1.8,19.0,70.0,5.0,,
220,20,0.066152612220694,1.8,20.0,70.0,5.0,,
221,21,0.0624656109807786,1.8,21.0,70.0,5.0,,
222,22,0.035441354683179,1.8,22.0,70.0,5.0,,
223,23,0.1365748493578721,1.8,23.0,70.0,5.0,,
224,24,0.0815202043538506,1.8,24.0,70.0,5.0,,
225,25,0.1090903507044865,1.8,25.0,70.0,5.0,,
226,26,0.0750893173745929,1.8,26.0,70.0,5.0,,
227,27,0.0620453980519222,1.8,27.0,70.0,5.0,,
228,28,0.1312540382896688,1.8,28.0,70.0,5.0,,
229,29,0.0318283320848805,1.8,29.0,70.0,5.0,,
230,30,0.1199457278143185,1.8,30.0,70.0,5.0,,
231,31,0.0480229323628592,1.8,31.0,70.0,5.0,,
232,32,0.0665226578438686,1.8,32.0,70.0,5.0,,
233,33,0.1056372532170634,1.8,33.0,70.0,5.0,,
234,34,0.0326649718504713,1.8,34.0,70.0,5.0,,
235,35,0.1016751007510292,1.8,35.0,70.0,5.0,,
236,36,0.0350544913609372,1.8,36.0,70.0,5.0,,
237,37,0.1101897060941957,1.8,37.0,70.0,5.0,,
238,38,0.0533288034020594,1.8,38.0,70.0,5.0,,
239,39,0.1237839918751091,1.8,39.0,70.0,5.0,,
240,40,0.0232320896985523,1.8,40.0,70.0,5.0,,
241,41,0.0564126650291201,1.8,41.0,70.0,5.0,,
242,42,0.0561309660823615,1.8,42.0,70.0,5.0,,
243,43,0.060686430699109,1.8,43.0,70.0,5.0,,
244,44,0.0351740506228184,1.8,44.0,70.0,5.0,,
245,45,0.0510399826966709,1.8,45.0,70.0,5.0,,
246,46,0.078199548707565,1.8,46.0,70.0,5.0,,
247,47,0.0797249335913506,1.8,47.0,70.0,5.0,,
248,48,0.087271319774933,1.8,48.0,70.0,5.0,,
249,49,0.0683566918578834,1.8,49.0,70.0,5.0,,
250,50,0.0412426874508934,1.8,50.0,70.0,5.0,,
251,51,0.0494136362996414,1.8,51.0,70.0,5.0,,
252,52,0.0484761986154,1.8,52.0,70.0,5.0,,
253,53,0.086295634836457,1.8,53.0,70.0,5.0,,
254,54,0.0195781478152494,1.8,54.0,70.0,5.0,,
255,55,0.0908343547583974,1.8,55.0,70.0,5.0,,
256,56,0.0821180541622875,1.8,56.0,70.0,5.0,,
257,57,0.032191575662766,1.8,57.0,70.0,5.0,,
258,58,0.055362992999006,1.8,58.0,70.0,5.0,,
259,59,0.3390928098468317,1.8,59.0,70.0,5.0,,
260,60,0.097946888583132,1.8,60.0,70.0,5.0,,
261,61,0.0676052490762942,1.8,61.0,70.0,5.0,,
262,62,0.0843363004294767,1.8,62.0,70.0,5.0,,
263,63,0.0404073290333535,1.8,63.0,70.0,5.0,,
264,64,0.0659521056002643,1.8,64.0,70.0,5.0,,
265,65,0.0985306042221595,1.8,65.0,70.0,5.0,,
266,66,0.0646346425655525,1.8,66.0,70.0,5.0,,
267,67,0.0471555586242857,1.8,67.0,70.0,5.0,,
268,68,0.0560152286048007,1.8,68.0,70.0,5.0,,
269,69,0.0576657448098228,1.8,69.0,70.0,5.0,,
270,70,0.0659004461178294,1.8,70.0,70.0,5.0,,
271,71,0.0666916968042119,1.8,71.0,70.0,5.0,,
272,72,0.0395098694847264,1.8,72.0,70.0,5.0,,
273,73,0.044423799866702,1.8,73.0,70.0,5.0,,
274,74,0.0657118364802633,1.8,74.0,70.0,5.0,,
275,75,0.0803814119322389,1.8,75.0,70.0,5.0,,
276,76,0.0688856614677231,1.8,76.0,70.0,5.0,,
277,77,0.1284809952922836,1.8,77.0,70.0,5.0,,
278,78,0.0176810783644904,1.8,78.0,70.0,5.0,,
279,79,0.0679712139207049,1.8,79.0,70.0,5.0,,
280,80,0.0876684931885957,1.8,80.0,70.0,5.0,,
281,81,0.0408422756093032,1.8,81.0,70.0,5.0,,
282,82,0.0878611583896035,1.8,82.0,70.0,5.0,,
283,83,0.0775716204652208,1.8,83.0,70.0,5.0,,
284,84,0.0765586696931415,1.8,84.0,70.0,5.0,,
285,85,0.0603626691005301,1.8,85.0,70.0,5.0,,
286,86,0.1066452678102156,1.8,86.0,70.0,5.0,,
287,87,0.0389626154442383,1.8,87.0,70.0,5.0,,
288,88,0.096002700940137,1.8,88.0,70.0,5.0,,
289,89,0.0377395257386254,1.8,89.0,70.0,5.0,,
290,90,0.0488837055634562,1.8,90.0,70.0,5.0,,
291,91,0.0445339124299001,1.8,91.0,70.0,5.0,,
292,92,0.0488358285408643,1.8,92.0,70.0,5.0,,
293,93,0.0521783529714517,1.8,93.0,70.0,5.0,,
294,94,0.0345040963323023,1.8,94.0,70.0,5.0,,
295,95,0.0608470008287462,1.8,95.0,70.0,5.0,,
296,96,0.0621357169408577,1.8,96.0,70.0,5.0,,
297,97,0.0420342579174638,1.8,97.0,70.0,5.0,,
298,98,0.0632877023865587,1.8,98.0,70.0,5.0,,
299,99,0.0491023584514635,1.8,99.0,70.0,5.0,,
300,100,0.0,0.0,0.0,0.0,0.0,,
301,101,0.0,0.0,0.0,0.0,0.0,,
302,102,0.0,0.0,0.0,0.0,0.0,,
303,103,0.0,0.0,0.0,0.0,0.0,,
304,104,0.0,0.0,0.0,0.0,0.0,,
305,105,0.0,0.0,0.0,0.0,0.0,,
306,106,0.0,0.0,0.0,0.0,0.0,,
307,107,0.0,0.0,0.0,0.0,0.0,,
308,108,0.0,0.0,0.0,0.0,0.0,,
309,109,0.0,0.0,0.0,0.0,0.0,,
310,110,0.0,0.0,0.0,0.0,0.0,,
311,111,0.0,0.0,0.0,0.0,0.0,,
312,112,0.0,0.0,0.0,0.0,0.0,,
313,113,0.0,0.0,0.0,0.0,0.0,,
314,114,0.0,0.0,0.0,0.0,0.0,,
315,115,0.0,0.0,0.0,0.0,0.0,,
316,116,0.0,0.0,0.0,0.0,0.0,,
317,117,0.0,0.0,0.0,0.0,0.0,,
318,118,0.0,0.0,0.0,0.0,0.0,,
319,119,0.0,0.0,0.0,0.0,0.0,,
320,120,0.0,0.0,0.0,0.0,0.0,,
321,121,0.0,0.0,0.0,0.0,0.0,,
322,122,0.0,0.0,0.0,0.0,0.0,,
323,123,0.0,0.0,0.0,0.0,0.0,,
324,124,0.0,0.0,0.0,0.0,0.0,,
325,125,0.0,0.0,0.0,0.0,0.0,,
326,126,0.0,0.0,0.0,0.0,0.0,,
327,127,0.0,0.0,0.0,0.0,0.0,,
328,128,0.0,0.0,0.0,0.0,0.0,,
329,129,0.0,0.0,0.0,0.0,0.0,,
330,130,0.0,0.0,0.0,0.0,0.0,,
331,131,0.0,0.0,0.0,0.0,0.0,,
332,132,0.0,0.0,0.0,0.0,0.0,,
333,133,0.0,0.0,0.0,0.0,0.0,,
334,134,0.0,0.0,0.0,0.0,0.0,,
335,135,0.0,0.0,0.0,0.0,0.0,,
336,136,0.0,0.0,0.0,0.0,0.0,,
337,137,0.0,0.0,0.0,0.0,0.0,,
338,138,0.0,0.0,0.0,0.0,0.0,,
339,139,0.0,0.0,0.0,0.0,0.0,,
340,140,0.0,0.0,0.0,0.0,0.0,,
341,141,0.0,0.0,0.0,0.0,0.0,,
342,142,0.0,0.0,0.0,0.0,0.0,,
343,143,0.0,0.0,0.0,0.0,0.0,,
344,144,0.0,0.0,0.0,0.0,0.0,,
345,145,0.0,0.0,0.0,0.0,0.0,,
346,146,0.0,0.0,0.0,0.0,0.0,,
347,147,0.0,0.0,0.0,0.0,0.0,,
348,148,0.0,0.0,0.0,0.0,0.0,,
349,149,0.0,0.0,0.0,0.0,0.0,,
350,150,0.0,0.0,0.0,0.0,0.0,,
351,151,0.0,0.0,0.0,0.0,0.0,,
352,152,0.0,0.0,0.0,0.0,0.0,,
353,153,0.0,0.0,0.0,0.0,0.0,,
354,154,0.0,0.0,0.0,0.0,0.0,,
355,155,0.0,0.0,0.0,0.0,0.0,,
356,156,0.0,0.0,0.0,0.0,0.0,,
357,157,0.0,0.0,0.0,0.0,0.0,,
358,158,0.0,0.0,0.0,0.0,0.0,,
359,159,0.0,0.0,0.0,0.0,0.0,,
360,160,0.0,0.0,0.0,0.0,0.0,,
361,161,0.0,0.0,0.0,0.0,0.0,,
362,162,0.0,0.0,0.0,0.0,0.0,,
363,163,0.0,0.0,0.0,0.0,0.0,,
364,164,0.0,0.0,0.0,0.0,0.0,,
365,165,0.0,0.0,0.0,0.0,0.0,,
366,166,0.0,0.0,0.0,0.0,0.0,,
367,167,0.0,0.0,0.0,0.0,0.0,,
368,168,0.0,0.0,0.0,0.0,0.0,,
369,169,0.0,0.0,0.0,0.0,0.0,,
370,170,0.0,0.0,0.0,0.0,0.0,,
371,171,0.0,0.0,0.0,0.0,0.0,,
372,172,0.0,0.0,0.0,0.0,0.0,,
373,173,0.0,0.0,0.0,0.0,0.0,,
374,174,0.0,0.0,0.0,0.0,0.0,,
375,175,0.0,0.0,0.0,0.0,0.0,,
376,176,0.0,0.0,0.0,0.0,0.0,,
377,177,0.0,0.0,0.0,0.0,0.0,,
378,178,0.0,0.0,0.0,0.0,0.0,,
379,179,0.0,0.0,0.0,0.0,0.0,,
380,180,0.0,0.0,0.0,0.0,0.0,,
381,181,0.0,0.0,0.0,0.0,0.0,,
382,182,0.0,0.0,0.0,0.0,0.0,,
383,183,0.0,0.0,0.0,0.0,0.0,,
384,184,0.0,0.0,0.0,0.0,0.0,,
385,185,0.0,0.0,0.0,0.0,0.0,,
386,186,0.0,0.0,0.0,0.0,0.0,,
387,187,0.0,0.0,0.0,0.0,0.0,,
388,188,0.0,0.0,0.0,0.0,0.0,,
389,189,0.0,0.0,0.0,0.0,0.0,,
390,190,0.0,0.0,0.0,0.0,0.0,,
391,191,0.0,0.0,0.0,0.0,0.0,,
392,192,0.0,0.0,0.0,0.0,0.0,,
393,193,0.0,0.0,0.0,0.0,0.0,,
394,194,0.0,0.0,0.0,0.0,0.0,,
395,195,0.0,0.0,0.0,0.0,0.0,,
396,196,0.0,0.0,0.0,0.0,0.0,,
397,197,0.0,0.0,0.0,0.0,0.0,,
398,198,0.0,0.0,0.0,0.0,0.0,,
399,199,0.0,0.0,0.0,0.0,0.0,,
400,0,0.0973642208482131,1.8,0.0,50.0,10.0,,
401,1,0.0862308144414681,1.8,1.0,50.0,10.0,,
402,2,0.1290056595259287,1.8,2.0,50.0,10.0,,
403,3,0.1155796883103081,1.8,3.0,50.0,10.0,,
404,4,0.0418085690965981,1.8,4.0,50.0,10.0,,
405,5,0.1107584592255951,1.8,5.0,50.0,10.0,,
406,6,0.0928588731406634,1.8,6.0,50.0,10.0,,
407,7,0.0770896070170943,1.8,7.0,50.0,10.0,,
408,8,0.0588158322966591,1.8,8.0,50.0,10.0,,
409,9,0.1173785096250454,1.8,9.0,50.0,10.0,,
410,10,0.0959439590897454,1.8,10.0,50.0,10.0,,
411,11,0.0564740944164677,1.8,11.0,50.0,10.0,,
412,12,0.0434174163186318,1.8,12.0,50.0,10.0,,
413,13,0.0565185269432,1.8,13.0,50.0,10.0,,
414,14,0.0872969430430515,1.8,14.0,50.0,10.0,,
415,15,0.0977735359545389,1.8,15.0,50.0,10.0,,
416,16,0.0870470881299844,1.8,16.0,50.0,10.0,,
417,17,0.1013492804618039,1.8,17.0,50.0,10.0,,
418,18,0.0531551663044187,1.8,18.0,50.0,10.0,,
419,19,0.0364211001391644,1.8,19.0,50.0,10.0,,
420,20,0.0689424493834307,1.8,20.0,50.0,10.0,,
421,21,0.0823522528323998,1.8,21.0,50.0,10.0,,
422,22,0.0552525003908405,1.8,22.0,50.0,10.0,,
423,23,0.0828094772508384,1.8,23.0,50.0,10.0,,
424,24,0.0798151384957218,1.8,24.0,50.0,10.0,,
425,25,0.0869422280657213,1.8,25.0,50.0,10.0,,
426,26,0.073543443418556,1.8,26.0,50.0,10.0,,
427,27,0.0597955540574942,1.8,27.0,50.0,10.0,,
428,28,0.0726205964961585,1.8,28.0,50.0,10.0,,
429,29,0.0425152064503684,1.8,29.0,50.0,10.0,,
430,30,0.1243461804022172,1.8,30.0,50.0,10.0,,
431,31,0.0492019786171146,1.8,31.0,50.0,10.0,,
432,32,0.0768517627771163,1.8,32.0,50.0,10.0,,
433,33,0.0682100716299167,1.8,33.0,50.0,10.0,,
434,34,0.0633152160273392,1.8,34.0,50.0,10.0,,
435,35,0.1030242088284119,1.8,35.0,50.0,10.0,,
436,36,0.1260069763112295,1.8,36.0,50.0,10.0,,
437,37,0.0642683789575554,1.8,37.0,50.0,10.0,,
438,38,0.0619004793730397,1.8,38.0,50.0,10.0,,
439,39,0.0601165275347494,1.8,39.0,50.0,10.0,,
440,40,0.0443354631239157,1.8,40.0,50.0,10.0,,
441,41,0.0553480451638657,1.8,41.0,50.0,10.0,,
442,42,0.0410045225224738,1.8,42.0,50.0,10.0,,
443,43,0.0670336335749937,1.8,43.0,50.0,10.0,,
444,44,0.0555985258098258,1.8,44.0,50.0,10.0,,
445,45,0.0591273481505806,1.8,45.0,50.0,10.0,,
446,46,0.076804233207929,1.8,46.0,50.0,10.0,,
447,47,0.0748329695563797,1.8,47.0,50.0,10.0,,
448,48,0.0724885293451076,1.8,48.0,50.0,10.0,,
449,49,0.085255881295463,1.8,49.0,50.0,10.0,,
450,50,0.055431850339099,1.8,50.0,50.0,10.0,,
451,51,0.1330182842793646,1.8,51.0,50.0,10.0,,
452,52,0.0621920172682635,1.8,52.0,50.0,10.0,,
453,53,0.0925843910381366,1.8,53.0,50.0,10.0,,
454,54,0.0246500210985902,1.8,54.0,50.0,10.0,,
455,55,0.0877429605562605,1.8,55.0,50.0,10.0,,
456,56,0.0765034947933795,1.8,56.0,50.0,10.0,,
457,57,0.037797265314277,1.8,57.0,50.0,10.0,,
458,58,0.0644608675023191,1.8,58.0,50.0,10.0,,
459,59,0.1166725185404566,1.8,59.0,50.0,10.0,,
460,60,0.0648382699343721,1.8,60.0,50.0,10.0,,
461,61,0.0496756557252922,1.8,61.0,50.0,10.0,,
462,62,0.0718878076787458,1.8,62.0,50.0,10.0,,
463,63,0.0734781635872742,1.8,63.0,50.0,10.0,,
464,64,0.0578591920759189,1.8,64.0,50.0,10.0,,
465,65,0.120666911130113,1.8,65.0,50.0,10.0,,
466,66,0.0812080333536796,1.8,66.0,50.0,10.0,,
467,67,0.0517444188359609,1.8,67.0,50.0,10.0,,
468,68,0.0425072047859328,1.8,68.0,50.0,10.0,,
469,69,0.0846028675394484,1.8,69.0,50.0,10.0,,
470,70,0.0715729823238957,1.8,70.0,50.0,10.0,,
471,71,0.0659233720046724,1.8,71.0,50.0,10.0,,
472,72,0.0493390129273859,1.8,72.0,50.0,10.0,,
473,73,0.0586463817267384,1.8,73.0,50.0,10.0,,
474,74,0.0682841140685071,1.8,74.0,50.0,10.0,,
475,75,0.0544106565255847,1.8,75.0,50.0,10.0,,
476,76,0.0664669933154807,1.8,76.0,50.0,10.0,,
477,77,0.0947047600375047,1.8,77.0,50.0,10.0,,
478,78,0.0233070461204819,1.8,78.0,50.0,10.0,,
479,79,0.0846028817693764,1.8,79.0,50.0,10.0,,
480,80,0.0662153137052629,1.8,80.0,50.0,10.0,,
