,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
33,33,0.0718741688682491,1.8,33.0,50.0,5.0
34,34,0.0476222054065589,1.8,34.0,50.0,5.0
35,35,0.0652859860719249,1.8,35.0,50.0,5.0
36,36,0.0535271004462924,1.8,36.0,50.0,5.0
37,37,0.0923395359128307,1.8,37.0,50.0,5.0
38,38,0.0570317557498763,1.8,38.0,50.0,5.0
39,39,0.067798759369485,1.8,39.0,50.0,5.0
40,40,0.0922014560253807,1.8,40.0,50.0,5.0
41,41,0.0468800126318818,1.8,41.0,50.0,5.0
42,42,0.0625222244344024,1.8,42.0,50.0,5.0
43,43,0.040467248781231,1.8,43.0,50.0,5.0
44,44,0.0473493195383549,1.8,44.0,50.0,5.0
45,45,0.0837785544630946,1.8,45.0,50.0,5.0
46,46,0.0218205810954264,1.8,46.0,50.0,5.0
47,47,0.0472213070874084,1.8,47.0,50.0,5.0
48,48,0.0912067151848712,1.8,48.0,50.0,5.0
49,49,0.0307733007846907,1.8,49.0,50.0,5.0
50,50,0.1067785410709766,1.8,50.0,50.0,5.0
51,51,0.0380202394214021,1.8,51.0,50.0,5.0
52,52,0.087230510483368,1.8,52.0,50.0,5.0
53,53,0.04044998584684,1.8,53.0,50.0,5.0
54,54,0.0439271097601015,1.8,54.0,50.0,5.0
55,55,0.0558996341733957,1.8,55.0,50.0,5.0
56,56,0.0387080587442481,1.8,56.0,50.0,5.0
57,57,0.1113495453443614,1.8,57.0,50.0,5.0
58,58,0.0398848741430507,1.8,58.0,50.0,5.0
59,59,0.1066192197900954,1.8,59.0,50.0,5.0
60,60,0.0900648093433589,1.8,60.0,50.0,5.0
61,61,0.0403367943790682,1.8,61.0,50.0,5.0
62,62,0.076993279499527,1.8,62.0,50.0,5.0
63,63,0.1017218240001383,1.8,63.0,50.0,5.0
64,64,0.0447438614131704,1.8,64.0,50.0,5.0
65,65,0.0843219426590335,1.8,65.0,50.0,5.0
66,66,0.0344862738894669,1.8,66.0,50.0,5.0
67,67,0.0672918071652206,1.8,67.0,50.0,5.0
68,68,0.0764180012433122,1.8,68.0,50.0,5.0
69,69,0.0779439306443305,1.8,69.0,50.0,5.0
70,70,0.0804706672103969,1.8,70.0,50.0,5.0
71,71,0.0682707051155676,1.8,71.0,50.0,5.0
72,72,0.0295421417781742,1.8,72.0,50.0,5.0
73,73,0.0756241386073485,1.8,73.0,50.0,5.0
74,74,0.0300197285301225,1.8,74.0,50.0,5.0
75,75,0.0411204020403202,1.8,75.0,50.0,5.0
76,76,0.0685135335461761,1.8,76.0,50.0,5.0
77,77,0.0709529336184497,1.8,77.0,50.0,5.0
78,78,0.0934387438680922,1.8,78.0,50.0,5.0
79,79,0.1285105107713057,1.8,79.0,50.0,5.0
80,80,0.0615139021622571,1.8,80.0,50.0,5.0
81,81,0.0620499024532985,1.8,81.0,50.0,5.0
82,82,0.0546350043375576,1.8,82.0,50.0,5.0
83,83,0.072077695753614,1.8,83.0,50.0,5.0
84,84,0.0671603591505746,1.8,84.0,50.0,5.0
85,85,0.1278840883586283,1.8,85.0,50.0,5.0
86,86,0.0596328979586974,1.8,86.0,50.0,5.0
87,87,0.0305078550691821,1.8,87.0,50.0,5.0
88,88,0.1193602722350702,1.8,88.0,50.0,5.0
89,89,0.0795878619049155,1.8,89.0,50.0,5.0
90,90,0.0594384489446427,1.8,90.0,50.0,5.0
91,91,0.188042753450198,1.8,91.0,50.0,5.0
92,92,0.0621306472922719,1.8,92.0,50.0,5.0
93,93,0.0541555368966109,1.8,93.0,50.0,5.0
94,94,0.0701137771947819,1.8,94.0,50.0,5.0
95,95,0.0334334643429479,1.8,95.0,50.0,5.0
96,96,0.0400627881950285,1.8,96.0,50.0,5.0
97,97,0.1162460853984318,1.8,97.0,50.0,5.0
98,98,0.0543824920683573,1.8,98.0,50.0,5.0
99,99,0.0530038991994918,1.8,99.0,50.0,5.0
100,100,0.0,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0
200,0,0.0086054975550127,1.8,0.0,70.0,5.0
201,1,0.0576123789788831,1.8,1.0,70.0,5.0
202,2,0.0443809812398556,1.8,2.0,70.0,5.0
203,3,0.1710831442168568,1.8,3.0,70.0,5.0
204,4,0.046896010652707,1.8,4.0,70.0,5.0
205,5,0.0922905035704411,1.8,5.0,70.0,5.0
206,6,0.0671235800646835,1.8,6.0,70.0,5.0
207,7,0.1060766026395111,1.8,7.0,70.0,5.0
208,8,0.0433178087406653,1.8,8.0,70.0,5.0
209,9,0.0659829994997148,1.8,9.0,70.0,5.0
210,10,0.0914102731737786,1.8,10.0,70.0,5.0
211,11,0.1112066172309928,1.8,11.0,70.0,5.0
212,12,0.0926547030313116,1.8,12.0,70.0,5.0
213,13,0.0763375163539015,1.8,13.0,70.0,5.0
214,14,0.0710882568521718,1.8,14.0,70.0,5.0
215,15,0.1417145134870196,1.8,15.0,70.0,5.0
216,16,0.0536111700642261,1.8,16.0,70.0,5.0
217,17,0.1015767700856354,1.8,17.0,70.0,5.0
218,18,0.0378273127531459,1.8,18.0,70.0,5.0
219,19,0.0757080342705768,1.8,19.0,70.0,5.0
220,20,0.1184109590204682,1.8,20.0,70.0,5.0
221,21,0.0276340513892134,1.8,21.0,70.0,5.0
222,22,0.0394909760980497,1.8,22.0,70.0,5.0
223,23,0.1000027771332841,1.8,23.0,70.0,5.0
224,24,0.0366937602156256,1.8,24.0,70.0,5.0
225,25,0.1471577013979788,1.8,25.0,70.0,5.0
226,26,0.0572949269288422,1.8,26.0,70.0,5.0
227,27,0.0709602453713044,1.8,27.0,70.0,5.0
228,28,0.0944428494346591,1.8,28.0,70.0,5.0
229,29,0.0374326510905753,1.8,29.0,70.0,5.0
230,30,0.1393341249547483,1.8,30.0,70.0,5.0
231,31,0.084128026626194,1.8,31.0,70.0,5.0
232,32,0.0827420154526346,1.8,32.0,70.0,5.0
233,33,0.0762049145924307,1.8,33.0,70.0,5.0
234,34,0.0542990932565517,1.8,34.0,70.0,5.0
235,35,0.061450637667012,1.8,35.0,70.0,5.0
236,36,0.0475812847249307,1.8,36.0,70.0,5.0
237,37,0.0888173669999797,1.8,37.0,70.0,5.0
238,38,0.0443442294832304,1.8,38.0,70.0,5.0
239,39,0.0581924747575976,1.8,39.0,70.0,5.0
240,40,0.0886503569590598,1.8,40.0,70.0,5.0
241,41,0.0452954555853204,1.8,41.0,70.0,5.0
242,42,0.0559369680820023,1.8,42.0,70.0,5.0
243,43,0.0362207762539583,1.8,43.0,70.0,5.0
244,44,0.0538349991449246,1.8,44.0,70.0,5.0
245,45,0.0894688266392573,1.8,45.0,70.0,5.0
246,46,0.0287457312396569,1.8,46.0,70.0,5.0
247,47,0.0555265045140595,1.8,47.0,70.0,5.0
248,48,0.0930269544724579,1.8,48.0,70.0,5.0
249,49,0.0387239252660305,1.8,49.0,70.0,5.0
250,50,0.0988889198502363,1.8,50.0,70.0,5.0
251,51,0.0469147162525556,1.8,51.0,70.0,5.0
252,52,0.0908391305516853,1.8,52.0,70.0,5.0
253,53,0.0472095708102791,1.8,53.0,70.0,5.0
254,54,0.0376892399634078,1.8,54.0,70.0,5.0
255,55,0.0772029444212362,1.8,55.0,70.0,5.0
256,56,0.0346736960584962,1.8,56.0,70.0,5.0
257,57,0.1102645030790239,1.8,57.0,70.0,5.0
258,58,0.0445235626455883,1.8,58.0,70.0,5.0
259,59,0.1103237533846543,1.8,59.0,70.0,5.0
260,60,0.0908290134487867,1.8,60.0,70.0,5.0
261,61,0.0431719061702193,1.8,61.0,70.0,5.0
262,62,0.0767439700842073,1.8,62.0,70.0,5.0
263,63,0.1239726497596248,1.8,63.0,70.0,5.0
264,64,0.0418474926009556,1.8,64.0,70.0,5.0
265,65,0.0900422399664484,1.8,65.0,70.0,5.0
266,66,0.0361158401250563,1.8,66.0,70.0,5.0
267,67,0.0655269128938837,1.8,67.0,70.0,5.0
268,68,0.0679551511920084,1.8,68.0,70.0,5.0
269,69,0.0778804710144288,1.8,69.0,70.0,5.0
270,70,0.0704783489875705,1.8,70.0,70.0,5.0
271,71,0.0780464171977151,1.8,71.0,70.0,5.0
272,72,0.0311891225000799,1.8,72.0,70.0,5.0
273,73,0.0713541180958731,1.8,73.0,70.0,5.0
274,74,0.0303526132567875,1.8,74.0,70.0,5.0
275,75,0.0485705438720607,1.8,75.0,70.0,5.0
276,76,0.0669310401648123,1.8,76.0,70.0,5.0
277,77,0.0651502701741259,1.8,77.0,70.0,5.0
278,78,0.100620472021508,1.8,78.0,70.0,5.0
279,79,0.1349773568797925,1.8,79.0,70.0,5.0
280,80,0.0620922631253418,1.8,80.0,70.0,5.0
281,81,0.0584515729883494,1.8,81.0,70.0,5.0
282,82,0.0559327189266416,1.8,82.0,70.0,5.0
283,83,0.06937395346569,1.8,83.0,70.0,5.0
284,84,0.0635084352820213,1.8,84.0,70.0,5.0
285,85,0.1140792803400096,1.8,85.0,70.0,5.0
286,86,0.0691046573467938,1.8,86.0,70.0,5.0
287,87,0.0363268098946006,1.8,87.0,70.0,5.0
288,88,0.117834200104826,1.8,88.0,70.0,5.0
289,89,0.0884895671758971,1.8,89.0,70.0,5.0
290,90,0.0502201653803849,1.8,90.0,70.0,5.0
291,91,0.1840135615493308,1.8,91.0,70.0,5.0
292,92,0.0619188208623414,1.8,92.0,70.0,5.0
293,93,0.0687860293954785,1.8,93.0,70.0,5.0
294,94,0.0664644154781354,1.8,94.0,70.0,5.0
295,95,0.0387102284431286,1.8,95.0,70.0,5.0
296,96,0.082916219744647,1.8,96.0,70.0,5.0
297,97,0.114853437731041,1.8,97.0,70.0,5.0
298,98,0.0674186905555544,1.8,98.0,70.0,5.0
299,99,0.0586491308574908,1.8,99.0,70.0,5.0
300,100,0.0,0.0,0.0,0.0,0.0
301,101,0.0,0.0,0.0,0.0,0.0
302,102,0.0,0.0,0.0,0.0,0.0
303,103,0.0,0.0,0.0,0.0,0.0
304,104,0.0,0.0,0.0,0.0,0.0
305,105,0.0,0.0,0.0,0.0,0.0
306,106,0.0,0.0,0.0,0.0,0.0
307,107,0.0,0.0,0.0,0.0,0.0
308,108,0.0,0.0,0.0,0.0,0.0
309,109,0.0,0.0,0.0,0.0,0.0
310,110,0.0,0.0,0.0,0.0,0.0
311,111,0.0,0.0,0.0,0.0,0.0
312,112,0.0,0.0,0.0,0.0,0.0
313,113,0.0,0.0,0.0,0.0,0.0
314,114,0.0,0.0,0.0,0.0,0.0
315,115,0.0,0.0,0.0,0.0,0.0
316,116,0.0,0.0,0.0,0.0,0.0
317,117,0.0,0.0,0.0,0.0,0.0
318,118,0.0,0.0,0.0,0.0,0.0
319,119,0.0,0.0,0.0,0.0,0.0
320,120,0.0,0.0,0.0,0.0,0.0
321,121,0.0,0.0,0.0,0.0,0.0
322,122,0.0,0.0,0.0,0.0,0.0
323,123,0.0,0.0,0.0,0.0,0.0
324,124,0.0,0.0,0.0,0.0,0.0
325,125,0.0,0.0,0.0,0.0,0.0
326,126,0.0,0.0,0.0,0.0,0.0
327,127,0.0,0.0,0.0,0.0,0.0
328,128,0.0,0.0,0.0,0.0,0.0
329,129,0.0,0.0,0.0,0.0,0.0
330,130,0.0,0.0,0.0,0.0,0.0
331,131,0.0,0.0,0.0,0.0,0.0
332,132,0.0,0.0,0.0,0.0,0.0
333,133,0.0,0.0,0.0,0.0,0.0
334,134,0.0,0.0,0.0,0.0,0.0
335,135,0.0,0.0,0.0,0.0,0.0
336,136,0.0,0.0,0.0,0.0,0.0
337,137,0.0,0.0,0.0,0.0,0.0
338,138,0.0,0.0,0.0,0.0,0.0
339,139,0.0,0.0,0.0,0.0,0.0
340,140,0.0,0.0,0.0,0.0,0.0
341,141,0.0,0.0,0.0,0.0,0.0
342,142,0.0,0.0,0.0,0.0,0.0
343,143,0.0,0.0,0.0,0.0,0.0
344,144,0.0,0.0,0.0,0.0,0.0
345,145,0.0,0.0,0.0,0.0,0.0
346,146,0.0,0.0,0.0,0.0,0.0
347,147,0.0,0.0,0.0,0.0,0.0
348,148,0.0,0.0,0.0,0.0,0.0
349,149,0.0,0.0,0.0,0.0,0.0
350,150,0.0,0.0,0.0,0.0,0.0
351,151,0.0,0.0,0.0,0.0,0.0
352,152,0.0,0.0,0.0,0.0,0.0
353,153,0.0,0.0,0.0,0.0,0.0
354,154,0.0,0.0,0.0,0.0,0.0
355,155,0.0,0.0,0.0,0.0,0.0
356,156,0.0,0.0,0.0,0.0,0.0
357,157,0.0,0.0,0.0,0.0,0.0
358,158,0.0,0.0,0.0,0.0,0.0
359,159,0.0,0.0,0.0,0.0,0.0
360,160,0.0,0.0,0.0,0.0,0.0
361,161,0.0,0.0,0.0,0.0,0.0
362,162,0.0,0.0,0.0,0.0,0.0
363,163,0.0,0.0,0.0,0.0,0.0
364,164,0.0,0.0,0.0,0.0,0.0
365,165,0.0,0.0,0.0,0.0,0.0
366,166,0.0,0.0,0.0,0.0,0.0
367,167,0.0,0.0,0.0,0.0,0.0
368,168,0.0,0.0,0.0,0.0,0.0
369,169,0.0,0.0,0.0,0.0,0.0
370,170,0.0,0.0,0.0,0.0,0.0
371,171,0.0,0.0,0.0,0.0,0.0
372,172,0.0,0.0,0.0,0.0,0.0
373,173,0.0,0.0,0.0,0.0,0.0
374,174,0.0,0.0,0.0,0.0,0.0
375,175,0.0,0.0,0.0,0.0,0.0
376,176,0.0,0.0,0.0,0.0,0.0
377,177,0.0,0.0,0.0,0.0,0.0
378,178,0.0,0.0,0.0,0.0,0.0
379,179,0.0,0.0,0.0,0.0,0.0
380,180,0.0,0.0,0.0,0.0,0.0
381,181,0.0,0.0,0.0,0.0,0.0
382,182,0.0,0.0,0.0,0.0,0.0
383,183,0.0,0.0,0.0,0.0,0.0
384,184,0.0,0.0,0.0,0.0,0.0
385,185,0.0,0.0,0.0,0.0,0.0
386,186,0.0,0.0,0.0,0.0,0.0
387,187,0.0,0.0,0.0,0.0,0.0
388,188,0.0,0.0,0.0,0.0,0.0
389,189,0.0,0.0,0.0,0.0,0.0
390,190,0.0,0.0,0.0,0.0,0.0
391,191,0.0,0.0,0.0,0.0,0.0
392,192,0.0,0.0,0.0,0.0,0.0
393,193,0.0,0.0,0.0,0.0,0.0
394,194,0.0,0.0,0.0,0.0,0.0
395,195,0.0,0.0,0.0,0.0,0.0
396,196,0.0,0.0,0.0,0.0,0.0
397,197,0.0,0.0,0.0,0.0,0.0
398,198,0.0,0.0,0.0,0.0,0.0
399,199,0.0,0.0,0.0,0.0,0.0
400,0,0.0113805240894554,1.8,0.0,50.0,10.0
401,1,0.0593938872620038,1.8,1.0,50.0,10.0
402,2,0.0371602421909629,1.8,2.0,50.0,10.0
403,3,0.0892426334846729,1.8,3.0,50.0,10.0
404,4,0.0544595699642889,1.8,4.0,50.0,10.0
405,5,0.1000767084443536,1.8,5.0,50.0,10.0
406,6,0.0735623213467131,1.8,6.0,50.0,10.0
407,7,0.0731042667539847,1.8,7.0,50.0,10.0
408,8,0.0550958770796257,1.8,8.0,50.0,10.0
409,9,0.057530112756297,1.8,9.0,50.0,10.0
410,10,0.1191468467195428,1.8,10.0,50.0,10.0
411,11,0.0818780946882558,1.8,11.0,50.0,10.0
412,12,0.0560272111661169,1.8,12.0,50.0,10.0
413,13,0.077980685028915,1.8,13.0,50.0,10.0
414,14,0.0764769176828507,1.8,14.0,50.0,10.0
415,15,0.1240412543490881,1.8,15.0,50.0,10.0
416,16,0.0718928183217429,1.8,16.0,50.0,10.0
417,17,0.1056082139688066,1.8,17.0,50.0,10.0
418,18,0.0624754787099224,1.8,18.0,50.0,10.0
419,19,0.0767415475055892,1.8,19.0,50.0,10.0
420,20,0.108661728610507,1.8,20.0,50.0,10.0
421,21,0.0459166991498541,1.8,21.0,50.0,10.0
422,22,0.0496572042291692,1.8,22.0,50.0,10.0
423,23,0.0597724749739747,1.8,23.0,50.0,10.0
424,24,0.0492373163293416,1.8,24.0,50.0,10.0
425,25,0.1003765257617389,1.8,25.0,50.0,10.0
426,26,0.091147774111089,1.8,26.0,50.0,10.0
427,27,0.0624312139182999,1.8,27.0,50.0,10.0
428,28,0.0564999683853104,1.8,28.0,50.0,10.0
429,29,0.0459720178912664,1.8,29.0,50.0,10.0
430,30,0.1046253215584925,1.8,30.0,50.0,10.0
431,31,0.0629244393730434,1.8,31.0,50.0,10.0
432,32,0.0659178949022677,1.8,32.0,50.0,10.0
433,33,0.0650772983206285,1.8,33.0,50.0,10.0
434,34,0.0762335329808737,1.8,34.0,50.0,10.0
435,35,0.0691664590450938,1.8,35.0,50.0,10.0
436,36,0.0449454505365656,1.8,36.0,50.0,10.0
437,37,0.0364987709865591,1.8,37.0,50.0,10.0
438,38,0.0489633725257657,1.8,38.0,50.0,10.0
439,39,0.1218743743867183,1.8,39.0,50.0,10.0
440,40,0.0807205484690874,1.8,40.0,50.0,10.0
441,41,0.068470560751431,1.8,41.0,50.0,10.0
442,42,0.110813635565439,1.8,42.0,50.0,10.0
443,43,0.0590809183512414,1.8,43.0,50.0,10.0
444,44,0.0654850682422505,1.8,44.0,50.0,10.0
445,45,0.0869464195835638,1.8,45.0,50.0,10.0
446,46,0.0434805149878253,1.8,46.0,50.0,10.0
447,47,0.0629279281408415,1.8,47.0,50.0,10.0
448,48,0.0725275973052337,1.8,48.0,50.0,10.0
449,49,0.1070095832974176,1.8,49.0,50.0,10.0
450,50,0.1008705913659416,1.8,50.0,50.0,10.0
451,51,0.0659657056795859,1.8,51.0,50.0,10.0
452,52,0.172122363996314,1.8,52.0,50.0,10.0
453,53,0.0592385399647275,1.8,53.0,50.0,10.0
454,54,0.0431075396932876,1.8,54.0,50.0,10.0
455,55,0.0626755718347121,1.8,55.0,50.0,10.0
456,56,0.0529821021532194,1.8,56.0,50.0,10.0
457,57,0.1092602396129639,1.8,57.0,50.0,10.0
458,58,0.0701059118759363,1.8,58.0,50.0,10.0
459,59,0.1009022480708917,1.8,59.0,50.0,10.0
460,60,0.0776716981649803,1.8,60.0,50.0,10.0
461,61,0.0454442517305398,1.8,61.0,50.0,10.0
462,62,0.0615341106903351,1.8,62.0,50.0,10.0
463,63,0.1053582230169725,1.8,63.0,50.0,10.0
464,64,0.0388899438610873,1.8,64.0,50.0,10.0
465,65,0.1019475447164185,1.8,65.0,50.0,10.0
466,66,0.0551925901391324,1.8,66.0,50.0,10.0
467,67,0.0596673624729831,1.8,67.0,50.0,10.0
468,68,0.0961969831476381,1.8,68.0,50.0,10.0
469,69,0.0439853236391482,1.8,69.0,50.0,10.0
470,70,0.075504591557924,1.8,70.0,50.0,10.0
471,71,0.0703025338416356,1.8,71.0,50.0,10.0
472,72,0.0405088415140336,1.8,72.0,50.0,10.0
473,73,0.0733638143304666,1.8,73.0,50.0,10.0
474,74,0.0890609143056901,1.8,74.0,50.0,10.0
475,75,0.0504020324584968,1.8,75.0,50.0,10.0
476,76,0.1118936451424183,1.8,76.0,50.0,10.0
477,77,0.0953000356609263,1.8,77.0,50.0,10.0
478,78,0.0530357806812727,1.8,78.0,50.0,10.0
479,79,0.1041991792335745,1.8,79.0,50.0,10.0
480,80,0.0690328544548443,1.8,80.0,50.0,10.0
481,81,0.0690479421330196,1.8,81.0,50.0,10.0
482,82,0.0482716136665042,1.8,82.0,50.0,10.0
483,83,0.0500705398231685,1.8,83.0,50.0,10.0
484,84,0.074774623120581,1.8,84.0,50.0,10.0
485,85,0.1076661919972152,1.8,85.0,50.0,10.0
486,86,0.0762760906216262,1.8,86.0,50.0,10.0
487,87,0.0427290795940469,1.8,87.0,50.0,10.0
488,88,0.128644003011673,1.8,88.0,50.0,10.0
489,89,0.0410774274238183,1.8,89.0,50.0,10.0
490,90,0.0414573268101029,1.8,90.0,50.0,10.0
491,91,0.1478361172482967,1.8,91.0,50.0,10.0
492,92,0.0572662222389419,1.8,92.0,50.0,10.0
493,93,0.0619189207042884,1.8,93.0,50.0,10.0
494,94,0.06048962318557,1.8,94.0,50.0,10.0
495,95,0.0299582212016727,1.8,95.0,50.0,10.0
496,96,0.0616500006072633,1.8,96.0,50.0,10.0
497,97,0.0987448349272688,1.8,97.0,50.0,10.0
498,98,0.0805328807725785,1.8,98.0,50.0,10.0
499,99,0.0790622566251337,1.8,99.0,50.0,10.0
500,100,0.0,0.0,0.0,0.0,0.0
501,101,0.0,0.0,0.0,0.0,0.0
502,102,0.0,0.0,0.0,0.0,0.0
503,103,0.0,0.0,0.0,0.0,0.0
504,104,0.0,0.0,0.0,0.0,0.0
505,105,0.0,0.0,0.0,0.0,0.0
506,106,0.0,0.0,0.0,0.0,0.0
507,107,0.0,0.0,0.0,0.0,0.0
508,108,0.0,0.0,0.0,0.0,0.0
509,109,0.0,0.0,0.0,0.0,0.0
510,110,0.0,0.0,0.0,0.0,0.0
511,111,0.0,0.0,0.0,0.0,0.0
512,112,0.0,0.0,0.0,0.0,0.0
513,113,0.0,0.0,0.0,0.0,0.0
514,114,0.0,0.0,0.0,0.0,0.0
515,115,0.0,0.0,0.0,0.0,0.0
516,116,0.0,0.0,0.0,0.0,0.0
517,117,0.0,0.0,0.0,0.0,0.0
518,118,0.0,0.0,0.0,0.0,0.0
