,simulation,alpha,true_gamma,gamma,gamma_scaled
83,83.0,2.0,1.0,1.0538500025595692,0.0329333032176563
84,84.0,2.0,1.0,0.9793595041224159,0.030604984503825497
85,85.0,2.0,1.0,1.0106458023749352,0.03158268132421674
86,86.0,2.0,1.0,0.9799731518321171,0.03062416099475366
87,87.0,2.0,1.0,1.0580952316353343,0.033065475988604195
88,88.0,2.0,1.0,1.065476305550683,0.033296134548458846
89,89.0,2.0,1.0,1.0126176188054814,0.031650820532715195
90,90.0,2.0,1.0,0.9939915469029008,0.03106223584071565
91,91.0,2.0,1.0,0.9823244993828544,0.030697640605714154
92,92.0,2.0,1.0,1.0356270539250334,0.032363345435157294
93,93.0,2.0,1.0,1.0492130603027503,0.03278790813446095
94,94.0,2.0,1.0,1.0811742664955122,0.033786695827984756
95,95.0,2.0,1.0,0.9959206260549517,0.031122519564217264
96,96.0,2.0,1.0,0.934490264455849,0.029202820764245283
97,97.0,2.0,1.0,0.9517968449686594,0.029717214240079934
98,98.0,2.0,1.0,0.9696934910985368,0.030302921596829274
99,99.0,2.0,1.0,1.0550725837166324,0.03297101824114476
100,0.0,1.8,1.0,0.9834266968631856,0.020909956484311362
101,1.0,1.8,1.0,1.0844801023716815,0.023060145581237937
102,2.0,1.8,1.0,0.9155267234843179,0.01946624390952927
103,3.0,1.8,1.0,1.0354120252396255,0.02201528640634452
104,4.0,1.8,1.0,1.0428919323926944,0.022174326763476637
105,5.0,1.8,1.0,1.034701521802434,0.022000179438030405
106,6.0,1.8,1.0,1.0421645339449526,0.022158860567635722
107,7.0,1.8,1.0,0.9496133965484093,0.020191006469604415
108,8.0,1.8,1.0,1.1103976251652523,0.023611253170411198
109,9.0,1.8,1.0,1.0333764389426885,0.02197100736734206
110,10.0,1.8,1.0,1.0198074992727397,0.02168349761114205
111,11.0,1.8,1.0,1.1009374252127357,0.02340850998511281
112,12.0,1.8,1.0,1.113620047443742,0.023773569817388457
113,13.0,1.8,1.0,0.9957042370677094,0.021171005764567166
114,14.0,1.8,1.0,1.0102847382063969,0.021481021391874952
115,15.0,1.8,1.0,0.9867809279700891,0.020981275299133267
116,16.0,1.8,1.0,0.9904418937489827,0.021059116011977543
117,17.0,1.8,1.0,1.0162106374055815,0.02160701989766078
118,18.0,1.8,1.0,1.0514294512222069,0.02235585442363059
119,19.0,1.8,1.0,0.9593774627305691,0.020398613401194074
120,20.0,1.8,1.0,1.0536221906203875,0.022466568843311323
121,21.0,1.8,1.0,1.0605136978752556,0.022549006798696977
122,22.0,1.8,1.0,0.9540735605015271,0.020285840008793174
123,23.0,1.8,1.0,1.0021062578342077,0.021693978512225633
124,24.0,1.8,1.0,1.063946131089545,0.022621988373607436
125,25.0,1.8,1.0,0.9586741375292094,0.020383659058992927
126,26.0,1.8,1.0,0.9870234719010923,0.020986432351567684
127,27.0,1.8,1.0,0.9932786313130199,0.021119431701212804
128,28.0,1.8,1.0,1.0610620026347917,0.022560665042977684
129,29.0,1.8,1.0,0.911510398413063,0.019380847425241446
130,30.0,1.8,1.0,1.033444499196635,0.021973452191281887
131,31.0,1.8,1.0,0.9938197675227232,0.02113093752532267
132,32.0,1.8,1.0,0.957606999969159,0.020360969213359434
133,33.0,1.8,1.0,1.120895326516826,0.02383286174322314
134,34.0,1.8,1.0,0.9880614015475981,0.021008501168504147
135,35.0,1.8,1.0,1.0678528258664348,0.022921171052279442
136,36.0,1.8,1.0,1.1356983912649132,0.02414760959449381
137,37.0,1.8,1.0,1.0602120425037462,0.022542592898492905
138,38.0,1.8,1.0,1.0092181817007135,0.02145834390082156
139,39.0,1.8,1.0,0.9424309182360608,0.020038290146731003
140,40.0,1.8,1.0,1.0274931278685182,0.02184663631516656
141,41.0,1.8,1.0,1.1221523673547693,0.023859589377630844
142,42.0,1.8,1.0,0.9977805216762197,0.02121515244165266
143,43.0,1.8,1.0,0.9494207330548755,0.020186909992175282
144,44.0,1.8,1.0,1.0300586971079353,0.02190146210338171
145,45.0,1.8,1.0,0.9907294390096062,0.021065229898165772
146,46.0,1.8,1.0,1.0831855554137193,0.023156029037504515
147,47.0,1.8,1.0,1.0726313356944281,0.02280665591779365
148,48.0,1.8,1.0,1.1182818180436944,0.02377729242766689
149,49.0,1.8,1.0,1.056545841515657,0.02246464074396251
150,50.0,1.8,1.0,1.0983528476343083,0.023353555807656298
151,51.0,1.8,1.0,1.1020958746886649,0.023433141336090133
152,52.0,1.8,1.0,0.9444837892672759,0.020081938996276798
153,53.0,1.8,1.0,1.059132367727151,0.022519636482251144
154,54.0,1.8,1.0,0.967787523416331,0.020577431002475968
155,55.0,1.8,1.0,0.9685864494297991,0.0205944180420074
156,56.0,1.8,1.0,0.9591470858047975,0.02039371504780535
157,57.0,1.8,1.0,0.94146189815511,0.02001768650866849
158,58.0,1.8,1.0,0.9534414996775348,0.020272400914259886
159,59.0,1.8,1.0,1.1178762231661206,0.023768668529955565
160,60.0,1.8,1.0,0.9758744184191761,0.020749377343914743
161,61.0,1.8,1.0,1.1421510339025436,0.024470386418729333
162,62.0,1.8,1.0,0.9441664368738284,0.02007519134059991
163,63.0,1.8,1.0,1.034075978557028,0.02198687892251456
164,64.0,1.8,1.0,0.9284768821562555,0.019741594634863566
165,65.0,1.8,1.0,1.0185701164532768,0.021657187952279923
166,66.0,1.8,1.0,1.1337768683695857,0.02410675351416079
167,67.0,1.8,1.0,1.0494037248021155,0.022339437462039338
168,68.0,1.8,1.0,1.0474665299842076,0.02227159342984751
169,69.0,1.8,1.0,0.9835895319928111,0.02091341874081154
170,70.0,1.8,1.0,0.9748885437452162,0.020728415337702914
171,71.0,1.8,1.0,1.1390273436124314,0.024218390923635445
172,72.0,1.8,1.0,1.1146391389078345,0.023699840531699407
173,73.0,1.8,1.0,0.9800576399495073,0.02083832243809035
174,74.0,1.8,1.0,1.0732797961215426,0.022820443967990756
175,75.0,1.8,1.0,1.0199973762853385,0.021687534841455643
176,76.0,1.8,1.0,0.9787683137265814,0.0208109083407294
177,77.0,1.8,1.0,0.9726842177782966,0.020681546201251785
178,78.0,1.8,1.0,1.037948172323605,0.022069210837457012
179,79.0,1.8,1.0,1.0104259801926516,0.021484024527531922
180,80.0,1.8,1.0,1.0259943678393344,0.021815044937359394
181,81.0,1.8,1.0,1.1214506568437792,0.02384466936753129
182,82.0,1.8,1.0,1.0353780696617816,0.022014152014912816
183,83.0,1.8,1.0,1.0890415837903533,0.0231555765155622
184,84.0,1.8,1.0,1.1254027627809493,0.02392870018969162
185,85.0,1.8,1.0,0.9519138957574056,0.020239920474589293
186,86.0,1.8,1.0,0.9893209345733991,0.021037240859952105
187,87.0,1.8,1.0,0.9885495219457586,0.021018879752202173
188,88.0,1.8,1.0,0.985811448842786,0.0209606619006667
189,89.0,1.8,1.0,0.9036143475748056,0.019212958878031587
190,90.0,1.8,1.0,0.9652479466724814,0.020523433648762187
191,91.0,1.8,1.0,0.9777667223896365,0.02078961216142105
192,92.0,1.8,1.0,0.9770156821303355,0.020773643285258055
193,93.0,1.8,1.0,1.0067510389264553,0.02140588666306702
194,94.0,1.8,1.0,0.9426229893729308,0.020042374029268124
195,95.0,1.8,1.0,1.000858720275526,0.021280602158410385
196,96.0,1.8,1.0,0.9958112857742203,0.021173281870975044
197,97.0,1.8,1.0,0.9202659237485751,0.019567010414662002
198,98.0,1.8,1.0,0.9640259940433513,0.02049745207191249
199,99.0,1.8,1.0,1.0432705476911237,0.02218237701210199
200,0.0,1.5,1.0,0.9242761751706933,0.009097773507920924
201,1.0,1.5,1.0,1.0136783802166403,0.009977771320768498
202,2.0,1.5,1.0,0.9176367645222192,0.009032420904523253
203,3.0,1.5,1.0,1.0911324765296941,0.010740162307841326
204,4.0,1.5,1.0,1.0495166651655778,0.010330532333262503
205,5.0,1.5,1.0,1.073225421911046,0.010563900784194651
206,6.0,1.5,1.0,1.0595849313808896,0.010429635618736822
207,7.0,1.5,1.0,0.9612252445367543,0.00946166779833826
208,8.0,1.5,1.0,1.0296257245412739,0.01013474315517819
209,9.0,1.5,1.0,1.0243609320576303,0.010082921101479254
210,10.0,1.5,1.0,1.035514940398211,0.010192711491329517
211,11.0,1.5,1.0,1.0375390540242415,0.010212635111353598
212,12.0,1.5,1.0,1.0197071149580652,0.010037112959869058
213,13.0,1.5,1.0,0.9891190026582624,0.009736030096101207
214,14.0,1.5,1.0,1.0431358050871942,0.01026772467756542
215,15.0,1.5,1.0,1.0247708584969484,0.01008695606202554
216,16.0,1.5,1.0,1.1241031815717806,0.011064697349344978
217,17.0,1.5,1.0,1.001098434173244,0.009853945236184113
218,18.0,1.5,1.0,0.9319743258680014,0.009173547430647092
219,19.0,1.5,1.0,0.9601116982165667,0.009450507334635459
220,20.0,1.5,1.0,1.0327526615488891,0.010165522012659417
221,21.0,1.5,1.0,0.9111578601595522,0.00896864818587781
222,22.0,1.5,1.0,0.9662483294367579,0.009510778780177816
223,23.0,1.5,1.0,0.9913468598267934,0.00975795919096073
224,24.0,1.5,1.0,1.0298329666423363,0.010136926465842716
225,25.0,1.5,1.0,0.9737476518720312,0.009584727842807547
226,26.0,1.5,1.0,1.0353152863597228,0.010190746270020035
227,27.0,1.5,1.0,1.0222121463103093,0.010061770317145273
228,28.0,1.5,1.0,1.0350599977972743,0.010188233430687236
229,29.0,1.5,1.0,0.8923134339560747,0.008783159988634454
230,30.0,1.5,1.0,0.9783763225745904,0.009630288465079755
231,31.0,1.5,1.0,1.0286903741656044,0.01012553637683946
232,32.0,1.5,1.0,1.0932985071424932,0.010761482835683494
233,33.0,1.5,1.0,0.9698997777712517,0.009546852705492057
234,34.0,1.5,1.0,0.9302845438461971,0.009156914681122542
235,35.0,1.5,1.0,1.0535523451843627,0.010370256069243225
236,36.0,1.5,1.0,1.0102202265322309,0.009943732253419373
237,37.0,1.5,1.0,1.043117600834623,0.010268006594091822
238,38.0,1.5,1.0,0.9546888339815656,0.00939712935963256
239,39.0,1.5,1.0,0.9999103074570498,0.009842250346655269
240,40.0,1.5,1.0,0.9258320339794357,0.009113088033419516
241,41.0,1.5,1.0,1.0734593620933015,0.01056620348834423
242,42.0,1.5,1.0,0.9454709959890655,0.009306396952434268
243,43.0,1.5,1.0,1.0666123935592715,0.010498807865032175
244,44.0,1.5,1.0,0.9827514200991392,0.009673079305086077
245,45.0,1.5,1.0,1.0737032935074415,0.010568604537746079
246,46.0,1.5,1.0,0.8763003940772863,0.008625541504130127
247,47.0,1.5,1.0,0.974918471848371,0.009596252379789928
248,48.0,1.5,1.0,0.957697352059036,0.009426742603812297
249,49.0,1.5,1.0,1.1920910245364216,0.01172842076673608
250,50.0,1.5,1.0,1.0525233912093253,0.010360127938213929
251,51.0,1.5,1.0,1.0366744725040822,0.010204124920285515
252,52.0,1.5,1.0,1.030714672869654,0.010145461818624833
253,53.0,1.5,1.0,0.9724282431707845,0.00957110627461367
254,54.0,1.5,1.0,0.949256878559274,0.009343862548339034
255,55.0,1.5,1.0,0.9803427878283101,0.009649644644509
256,56.0,1.5,1.0,1.036095668735237,0.010198826778410792
257,57.0,1.5,1.0,1.0057158497292544,0.009899395072552959
258,58.0,1.5,1.0,0.8731523353188025,0.008594554742447707
259,59.0,1.5,1.0,0.9799006316223642,0.00964529244208048
260,60.0,1.5,1.0,1.0760108743060393,0.010591982910284379
261,61.0,1.5,1.0,1.002496299924276,0.009867704614971197
262,62.0,1.5,1.0,0.9448698457219611,0.009300479750281393
263,63.0,1.5,1.0,0.9724562506369554,0.009571456412405501
264,64.0,1.5,1.0,1.0486192031414052,0.010321698495014367
265,65.0,1.5,1.0,0.9205777534659995,0.009061369450442936
266,66.0,1.5,1.0,1.1227857136046344,0.011051729336653989
267,67.0,1.5,1.0,0.9320817847368088,0.009174605162605688
268,68.0,1.5,1.0,0.9435288901816763,0.009287220426052168
269,69.0,1.5,1.0,0.9156653955215306,0.009013016456858605
270,70.0,1.5,1.0,1.0117643955143878,0.009958931714396217
271,71.0,1.5,1.0,0.8648564853117314,0.008512897585795823
272,72.0,1.5,1.0,0.9220162932541989,0.009075529189195429
273,73.0,1.5,1.0,0.9967173964489005,0.009810822098299893
274,74.0,1.5,1.0,0.8964781187395565,0.008824153535704427
275,75.0,1.5,1.0,1.098019673699354,0.010807953907047023
276,76.0,1.5,1.0,1.0238604294601612,0.01007799458774423
277,77.0,1.5,1.0,0.977248933593508,0.009619191425169916
278,78.0,1.5,1.0,1.0167516942721,0.01000802236038821
279,79.0,1.5,1.0,0.9573215813122977,0.009423043842294254
280,80.0,1.5,1.0,1.057945793508496,0.010413501366321245
281,81.0,1.5,1.0,1.0490601003247937,0.01032603830471568
282,82.0,1.5,1.0,1.1117577851466371,0.010943179967887764
283,83.0,1.5,1.0,0.9395378495729664,0.009247996201952898
284,84.0,1.5,1.0,1.0150584374425973,0.009991355407869523
285,85.0,1.5,1.0,1.0296303510158307,0.010134788694183158
286,86.0,1.5,1.0,0.9408823014253631,0.009261196301617688
287,87.0,1.5,1.0,1.047090037329649,0.010306646712240988
288,88.0,1.5,1.0,0.8219272728520987,0.008090808887374495
289,89.0,1.5,1.0,1.0047325535843812,0.009889716357640242
290,90.0,1.5,1.0,0.9905752437697014,0.009750326249983555
291,91.0,1.5,1.0,1.0169065243624287,0.010009546373590819
292,92.0,1.5,1.0,0.9876909830720275,0.009721973909092019
293,93.0,1.5,1.0,1.105740724353817,0.010883953237026418
294,94.0,1.5,1.0,0.9327809547454292,0.009181487186131255
295,95.0,1.5,1.0,0.978666101741209,0.009633140800017353
296,96.0,1.5,1.0,0.9079366971842597,0.008936941849644275
297,97.0,1.5,1.0,0.9899679068879192,0.009744385973505354
298,98.0,1.5,1.0,0.9906125049497627,0.009750730838088119
299,99.0,1.5,1.0,0.9945149854918156,0.009789143473883322
300,0.0,1.3,1.0,1.0120840486202107,0.004893293085607712
301,1.0,1.3,1.0,1.0579657440041952,0.005115467517862082
302,2.0,1.3,1.0,1.0681564073889374,0.005164395555635588
303,3.0,1.3,1.0,0.9041224427853436,0.004371312939726458
304,4.0,1.3,1.0,0.9537568073423714,0.004611288555611539
305,5.0,1.3,1.0,0.974199577940746,0.004710126659182523
306,6.0,1.3,1.0,0.9826188557617529,0.004750832758644943
307,7.0,1.3,1.0,0.9723608167467336,0.004701236490970708
308,8.0,1.3,1.0,1.0248328405584513,0.0049548314527177815
309,9.0,1.3,1.0,1.0765219523135974,0.005204868710094199
310,10.0,1.3,1.0,1.0216174562380695,0.004939385855909095
311,11.0,1.3,1.0,1.0435038646551433,0.005046914163986263
312,12.0,1.3,1.0,0.9958476471381665,0.004815209070723088
313,13.0,1.3,1.0,0.9989245574617489,0.004830559853029703
314,14.0,1.3,1.0,1.0337781470915477,0.004998798325089539
315,15.0,1.3,1.0,0.9946946814624538,0.004808226786142827
316,16.0,1.3,1.0,0.9127772960917244,0.004413158015635715
317,17.0,1.3,1.0,1.04417168229605,0.005048432568552381
318,18.0,1.3,1.0,0.9722034595580265,0.0047005007199747584
319,19.0,1.3,1.0,1.016939660196738,0.004916663611149843
320,20.0,1.3,1.0,1.0793607334505793,0.0052185669965560885
321,21.0,1.3,1.0,1.052216101623623,0.005087326276568138
322,22.0,1.3,1.0,1.0543507827319072,0.005097647178592329
323,23.0,1.3,1.0,1.1435749704549294,0.0055292861534928395
324,24.0,1.3,1.0,0.9778456088356706,0.0047277547383839545
325,25.0,1.3,1.0,1.0642658736875705,0.005145585337565076
326,26.0,1.3,1.0,1.0612060018873108,0.005130791260389933
327,27.0,1.3,1.0,0.9719008209393085,0.004699012471822275
328,28.0,1.3,1.0,1.0190639516671909,0.0049273260780135575
329,29.0,1.3,1.0,0.9618383723499055,0.004650361858097094
330,30.0,1.3,1.0,0.9757819498016516,0.004717777218734686
331,31.0,1.3,1.0,1.0083766931991505,0.004875368510398374
332,32.0,1.3,1.0,1.0247952827871465,0.004954750228760329
333,33.0,1.3,1.0,0.9270236045388297,0.004482037040766803
334,34.0,1.3,1.0,0.9684755581734399,0.004682627909562662
335,35.0,1.3,1.0,1.0394424825391952,0.005026141483140794
336,36.0,1.3,1.0,0.9596165643251188,0.004639619708905056
337,37.0,1.3,1.0,1.074983937522073,0.005197405764657034
338,38.0,1.3,1.0,1.0702109102058053,0.005174328806181228
339,39.0,1.3,1.0,0.9362763388265138,0.004526772792480977
340,40.0,1.3,1.0,1.040855087447362,0.0050323972692479235
341,41.0,1.3,1.0,1.0978460559630516,0.005307917715209714
342,42.0,1.3,1.0,1.0038575588596164,0.00485343331224456
343,43.0,1.3,1.0,0.8829540395597726,0.004268966497967751
344,44.0,1.3,1.0,1.0811876722303508,0.005227500136231958
345,45.0,1.3,1.0,1.0184827713162603,0.004924089824286851
346,46.0,1.3,1.0,1.0322419578918514,0.004990423276554258
347,47.0,1.3,1.0,0.9137840900347591,0.004415341595824445
348,48.0,1.3,1.0,0.9386026315106811,0.004538050484121984
349,49.0,1.3,1.0,1.079035580154064,0.005216994923189451
350,50.0,1.3,1.0,0.9182300635615233,0.0044396140430578695
351,51.0,1.3,1.0,1.0336047843300307,0.004997498475301467
352,52.0,1.3,1.0,1.0500326794631203,0.005076769717973384
353,53.0,1.3,1.0,0.9464237765234739,0.0045758343173481954
354,54.0,1.3,1.0,1.0706284442013116,0.005176347528061028
355,55.0,1.3,1.0,0.9978113939211868,0.004824286679818325
356,56.0,1.3,1.0,0.9693318620671348,0.004686735131869441
357,57.0,1.3,1.0,0.9859913184707849,0.004767072243859059
358,58.0,1.3,1.0,0.9801758834418841,0.00473902130921283
359,59.0,1.3,1.0,1.023603351874897,0.004949237385514717
360,60.0,1.3,1.0,1.0207526233276107,0.0049352045026837404
361,61.0,1.3,1.0,0.9766964101697084,0.004722198514181489
362,62.0,1.3,1.0,0.9827276301118939,0.004751358668302361
363,63.0,1.3,1.0,0.8933635123433281,0.004319390164682253
364,64.0,1.3,1.0,0.9858548950571373,0.00476647858245801
365,65.0,1.3,1.0,0.988232530280721,0.004777974135634202
366,66.0,1.3,1.0,0.9414879481090093,0.004551970237003126
367,67.0,1.3,1.0,1.0795912424969405,0.005219861421893748
368,68.0,1.3,1.0,1.0818497144044825,0.005230577790679709
369,69.0,1.3,1.0,0.9729383643903895,0.004704028857765789
370,70.0,1.3,1.0,1.062038721130908,0.005134817348265184
371,71.0,1.3,1.0,1.1132778032026516,0.005382741738290127
372,72.0,1.3,1.0,0.9057795261259068,0.004379638072276789
373,73.0,1.3,1.0,0.9118201075702312,0.004408530135193631
374,74.0,1.3,1.0,0.9895630772245088,0.004784407154876822
375,75.0,1.3,1.0,1.0539719105454437,0.005097453426703719
376,76.0,1.3,1.0,0.9844641814859028,0.004759754665495336
377,77.0,1.3,1.0,1.0711449023077684,0.005178896386438655
378,78.0,1.3,1.0,0.9865637410345578,0.004769905759405201
379,79.0,1.3,1.0,1.024996072568213,0.004955721020909727
380,80.0,1.3,1.0,0.9682507053438487,0.00468144087461983
381,81.0,1.3,1.0,1.1197219994864125,0.005413778726740627
382,82.0,1.3,1.0,1.0056004167834476,0.004862102867831
383,83.0,1.3,1.0,1.1287382370809043,0.005457300723688766
384,84.0,1.3,1.0,0.982659376110143,0.004750946427472853
385,85.0,1.3,1.0,0.8966379560559206,0.00433512643208201
386,86.0,1.3,1.0,0.968909241143047,0.004685215902137992
387,87.0,1.3,1.0,1.0210917539653939,0.004937211342679465
388,88.0,1.3,1.0,1.1200251230297789,0.005415173964751514
389,89.0,1.3,1.0,0.9693058185860017,0.004686309769277342
390,90.0,1.3,1.0,0.8712463674992461,0.004212278606404218
391,91.0,1.3,1.0,0.9465870105615342,0.004576675456854216
392,92.0,1.3,1.0,0.937927322972162,0.004534950761898846
393,93.0,1.3,1.0,1.1430525219853518,0.005526508406038756
394,94.0,1.3,1.0,0.9631319374991945,0.004656616075234042
395,95.0,1.3,1.0,1.0203992806791748,0.004933354795578066
396,96.0,1.3,1.0,1.0338313452655943,0.004998438400812351
397,97.0,1.3,1.0,1.0203535019845704,0.004933421264933211
398,98.0,1.3,1.0,0.9482179540821656,0.004584508929554852
399,99.0,1.3,1.0,1.0450566635746763,0.005052711336484252
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
