,Unnamed: 0,gamma_sample,k,run
248,248,0.0,0.0,0.0
249,249,0.0,0.0,0.0
250,250,0.0,0.0,0.0
251,251,0.0,0.0,0.0
252,252,0.0,0.0,0.0
253,253,0.0,0.0,0.0
254,254,0.0,0.0,0.0
255,255,0.0,0.0,0.0
256,256,0.0,0.0,0.0
257,257,0.0,0.0,0.0
258,258,0.0,0.0,0.0
259,259,0.0,0.0,0.0
260,260,0.0,0.0,0.0
261,261,0.0,0.0,0.0
262,262,0.0,0.0,0.0
263,263,0.0,0.0,0.0
264,264,0.0,0.0,0.0
265,265,0.0,0.0,0.0
266,266,0.0,0.0,0.0
267,267,0.0,0.0,0.0
268,268,0.0,0.0,0.0
269,269,0.0,0.0,0.0
270,270,0.0,0.0,0.0
271,271,0.0,0.0,0.0
272,272,0.0,0.0,0.0
273,273,0.0,0.0,0.0
274,274,0.0,0.0,0.0
275,275,0.0,0.0,0.0
276,276,0.0,0.0,0.0
277,277,0.0,0.0,0.0
278,278,0.0,0.0,0.0
279,279,0.0,0.0,0.0
280,280,0.0,0.0,0.0
281,281,0.0,0.0,0.0
282,282,0.0,0.0,0.0
283,283,0.0,0.0,0.0
284,284,0.0,0.0,0.0
285,285,0.0,0.0,0.0
286,286,0.0,0.0,0.0
287,287,0.0,0.0,0.0
288,288,0.0,0.0,0.0
289,289,0.0,0.0,0.0
290,290,0.0,0.0,0.0
291,291,0.0,0.0,0.0
292,292,0.0,0.0,0.0
293,293,0.0,0.0,0.0
294,294,0.0,0.0,0.0
295,295,0.0,0.0,0.0
296,296,0.0,0.0,0.0
297,297,0.0,0.0,0.0
298,298,0.0,0.0,0.0
299,299,0.0,0.0,0.0
300,300,0.0,0.0,0.0
301,301,0.0,0.0,0.0
302,302,0.0,0.0,0.0
303,303,0.0,0.0,0.0
304,304,0.0,0.0,0.0
305,305,0.0,0.0,0.0
306,306,0.0,0.0,0.0
307,307,0.0,0.0,0.0
308,308,0.0,0.0,0.0
309,309,0.0,0.0,0.0
310,310,0.0,0.0,0.0
311,311,0.0,0.0,0.0
312,312,0.0,0.0,0.0
313,313,0.0,0.0,0.0
314,314,0.0,0.0,0.0
315,315,0.0,0.0,0.0
316,316,0.0,0.0,0.0
317,317,0.0,0.0,0.0
318,318,0.0,0.0,0.0
319,319,0.0,0.0,0.0
320,320,0.0,0.0,0.0
321,321,0.0,0.0,0.0
322,322,0.0,0.0,0.0
323,323,0.0,0.0,0.0
324,324,0.0,0.0,0.0
325,325,0.0,0.0,0.0
326,326,0.0,0.0,0.0
327,327,0.0,0.0,0.0
328,328,0.0,0.0,0.0
329,329,0.0,0.0,0.0
330,330,0.0,0.0,0.0
331,331,0.0,0.0,0.0
332,332,0.0,0.0,0.0
333,333,0.0,0.0,0.0
334,334,0.0,0.0,0.0
335,335,0.0,0.0,0.0
336,336,0.0,0.0,0.0
337,337,0.0,0.0,0.0
338,338,0.0,0.0,0.0
339,339,0.0,0.0,0.0
340,340,0.0,0.0,0.0
341,341,0.0,0.0,0.0
342,342,0.0,0.0,0.0
343,343,0.0,0.0,0.0
344,344,0.0,0.0,0.0
345,345,0.0,0.0,0.0
346,346,0.0,0.0,0.0
347,347,0.0,0.0,0.0
348,348,0.0,0.0,0.0
349,349,0.0,0.0,0.0
350,350,0.0,0.0,0.0
351,351,0.0,0.0,0.0
352,352,0.0,0.0,0.0
353,353,0.0,0.0,0.0
354,354,0.0,0.0,0.0
355,355,0.0,0.0,0.0
356,356,0.0,0.0,0.0
357,357,0.0,0.0,0.0
358,358,0.0,0.0,0.0
359,359,0.0,0.0,0.0
360,360,0.0,0.0,0.0
361,361,0.0,0.0,0.0
362,362,0.0,0.0,0.0
363,363,0.0,0.0,0.0
364,364,0.0,0.0,0.0
365,365,0.0,0.0,0.0
366,366,0.0,0.0,0.0
367,367,0.0,0.0,0.0
368,368,0.0,0.0,0.0
369,369,0.0,0.0,0.0
370,370,0.0,0.0,0.0
371,371,0.0,0.0,0.0
372,372,0.0,0.0,0.0
373,373,0.0,0.0,0.0
374,374,0.0,0.0,0.0
375,375,0.0,0.0,0.0
376,376,0.0,0.0,0.0
377,377,0.0,0.0,0.0
378,378,0.0,0.0,0.0
379,379,0.0,0.0,0.0
380,380,0.0,0.0,0.0
381,381,0.0,0.0,0.0
382,382,0.0,0.0,0.0
383,383,0.0,0.0,0.0
384,384,0.0,0.0,0.0
385,385,0.0,0.0,0.0
386,386,0.0,0.0,0.0
387,387,0.0,0.0,0.0
388,388,0.0,0.0,0.0
389,389,0.0,0.0,0.0
390,390,0.0,0.0,0.0
391,391,0.0,0.0,0.0
392,392,0.0,0.0,0.0
393,393,0.0,0.0,0.0
394,394,0.0,0.0,0.0
395,395,0.0,0.0,0.0
396,396,0.0,0.0,0.0
397,397,0.0,0.0,0.0
398,398,0.0,0.0,0.0
399,399,0.0,0.0,0.0
400,400,0.0,0.0,0.0
401,401,0.0,0.0,0.0
402,402,0.0,0.0,0.0
403,403,0.0,0.0,0.0
404,404,0.0,0.0,0.0
405,405,0.0,0.0,0.0
406,406,0.0,0.0,0.0
407,407,0.0,0.0,0.0
408,408,0.0,0.0,0.0
409,409,0.0,0.0,0.0
410,410,0.0,0.0,0.0
411,411,0.0,0.0,0.0
412,412,0.0,0.0,0.0
413,413,0.0,0.0,0.0
414,414,0.0,0.0,0.0
415,415,0.0,0.0,0.0
416,416,0.0,0.0,0.0
417,417,0.0,0.0,0.0
418,418,0.0,0.0,0.0
419,419,0.0,0.0,0.0
420,420,0.0,0.0,0.0
421,421,0.0,0.0,0.0
422,422,0.0,0.0,0.0
423,423,0.0,0.0,0.0
424,424,0.0,0.0,0.0
425,425,0.0,0.0,0.0
426,426,0.0,0.0,0.0
427,427,0.0,0.0,0.0
428,428,0.0,0.0,0.0
429,429,0.0,0.0,0.0
430,430,0.0,0.0,0.0
431,431,0.0,0.0,0.0
432,432,0.0,0.0,0.0
433,433,0.0,0.0,0.0
434,434,0.0,0.0,0.0
435,435,0.0,0.0,0.0
436,436,0.0,0.0,0.0
437,437,0.0,0.0,0.0
438,438,0.0,0.0,0.0
439,439,0.0,0.0,0.0
440,440,0.0,0.0,0.0
441,441,0.0,0.0,0.0
442,442,0.0,0.0,0.0
443,443,0.0,0.0,0.0
444,444,0.0,0.0,0.0
445,445,0.0,0.0,0.0
446,446,0.0,0.0,0.0
447,447,0.0,0.0,0.0
448,448,0.0,0.0,0.0
449,449,0.0,0.0,0.0
450,450,0.0,0.0,0.0
451,451,0.0,0.0,0.0
452,452,0.0,0.0,0.0
453,453,0.0,0.0,0.0
454,454,0.0,0.0,0.0
455,455,0.0,0.0,0.0
456,456,0.0,0.0,0.0
457,457,0.0,0.0,0.0
458,458,0.0,0.0,0.0
459,459,0.0,0.0,0.0
460,460,0.0,0.0,0.0
461,461,0.0,0.0,0.0
462,462,0.0,0.0,0.0
463,463,0.0,0.0,0.0
464,464,0.0,0.0,0.0
465,465,0.0,0.0,0.0
466,466,0.0,0.0,0.0
467,467,0.0,0.0,0.0
468,468,0.0,0.0,0.0
469,469,0.0,0.0,0.0
470,470,0.0,0.0,0.0
471,471,0.0,0.0,0.0
472,472,0.0,0.0,0.0
473,473,0.0,0.0,0.0
474,474,0.0,0.0,0.0
475,475,0.0,0.0,0.0
476,476,0.0,0.0,0.0
477,477,0.0,0.0,0.0
478,478,0.0,0.0,0.0
479,479,0.0,0.0,0.0
480,480,0.0,0.0,0.0
481,481,0.0,0.0,0.0
482,482,0.0,0.0,0.0
483,483,0.0,0.0,0.0
484,484,0.0,0.0,0.0
485,485,0.0,0.0,0.0
486,486,0.0,0.0,0.0
487,487,0.0,0.0,0.0
488,488,0.0,0.0,0.0
489,489,0.0,0.0,0.0
490,490,0.0,0.0,0.0
491,491,0.0,0.0,0.0
492,492,0.0,0.0,0.0
493,493,0.0,0.0,0.0
494,494,0.0,0.0,0.0
495,495,0.0,0.0,0.0
496,496,0.0,0.0,0.0
497,497,0.0,0.0,0.0
498,498,0.0,0.0,0.0
499,499,0.0,0.0,0.0
500,0,0.0500664227820504,1.0,0.0
501,1,0.0517355642679926,1.0,1.0
502,2,0.0829097721691861,1.0,2.0
503,3,0.0539424224044147,1.0,3.0
504,4,0.07659160731005,1.0,4.0
505,5,0.0581435907285032,1.0,5.0
506,6,0.027534147317458,1.0,6.0
507,7,0.0609961879218213,1.0,7.0
508,8,0.0420829510133228,1.0,8.0
509,9,0.0933636614124888,1.0,9.0
510,10,0.0861323043256342,1.0,10.0
511,11,0.0697398199258038,1.0,11.0
512,12,0.0997140331210406,1.0,12.0
513,13,0.0644905462304698,1.0,13.0
514,14,0.0444913779859569,1.0,14.0
515,15,0.0559415896528154,1.0,15.0
516,16,0.0579909424974973,1.0,16.0
517,17,0.0547172784058649,1.0,17.0
518,18,0.0644477201941693,1.0,18.0
519,19,0.0481378299053589,1.0,19.0
520,20,0.058019420034197,1.0,20.0
521,21,0.0554847532985041,1.0,21.0
522,22,0.0754596865099372,1.0,22.0
523,23,0.0574040462796358,1.0,23.0
524,24,0.0661466284947451,1.0,24.0
525,25,0.0798421554109388,1.0,25.0
526,26,0.0658396600099073,1.0,26.0
527,27,0.0535902713991875,1.0,27.0
528,28,0.0421916042733498,1.0,28.0
529,29,0.1181336846003277,1.0,29.0
530,30,0.1030197902010958,1.0,30.0
531,31,0.0785120990153224,1.0,31.0
532,32,0.0380323749913188,1.0,32.0
533,33,0.0466468936171783,1.0,33.0
534,34,0.050355373677198,1.0,34.0
535,35,0.0816387300241094,1.0,35.0
536,36,0.0345502976287027,1.0,36.0
537,37,0.0615194995462143,1.0,37.0
538,38,0.0296836458865981,1.0,38.0
539,39,0.0483952783394514,1.0,39.0
540,40,0.0585860822039753,1.0,40.0
541,41,0.0388550196685463,1.0,41.0
542,42,0.0690615138234727,1.0,42.0
543,43,0.0645802655804078,1.0,43.0
544,44,0.0483205417247371,1.0,44.0
545,45,0.0609159857790243,1.0,45.0
546,46,0.0415642279608017,1.0,46.0
547,47,0.0512340795734412,1.0,47.0
548,48,0.0909457543359436,1.0,48.0
549,49,0.0683071792206451,1.0,49.0
550,50,0.0580314540103142,1.0,50.0
551,51,0.0835175024570804,1.0,51.0
552,52,0.0512430211195824,1.0,52.0
553,53,0.0734161253125398,1.0,53.0
554,54,0.0738457005762252,1.0,54.0
555,55,0.0629873993234604,1.0,55.0
556,56,0.114325139043176,1.0,56.0
557,57,0.0776298551986359,1.0,57.0
558,58,0.0924538218235423,1.0,58.0
559,59,0.0763187557007731,1.0,59.0
560,60,0.0508954403861074,1.0,60.0
561,61,0.0449837051197723,1.0,61.0
562,62,0.0541499195210707,1.0,62.0
563,63,0.0691035198504327,1.0,63.0
564,64,0.0690808190267493,1.0,64.0
565,65,0.0627617653624577,1.0,65.0
566,66,0.0752798531984901,1.0,66.0
567,67,0.0638939230399528,1.0,67.0
568,68,0.0582198586863255,1.0,68.0
569,69,0.0515553840901712,1.0,69.0
570,70,0.0589847527608689,1.0,70.0
571,71,0.0647331125074607,1.0,71.0
572,72,0.0370606333859483,1.0,72.0
573,73,0.0418503457896168,1.0,73.0
574,74,0.0349245278509908,1.0,74.0
575,75,0.075928821416223,1.0,75.0
576,76,0.0336685026075584,1.0,76.0
577,77,0.0231673005890053,1.0,77.0
578,78,0.0257098502418711,1.0,78.0
579,79,0.0586861936300555,1.0,79.0
580,80,0.031119090536932,1.0,80.0
581,81,0.0524065923780508,1.0,81.0
582,82,0.0737872287731813,1.0,82.0
583,83,0.0578449711365783,1.0,83.0
584,84,0.0449970238868615,1.0,84.0
585,85,0.0364052900593106,1.0,85.0
586,86,0.0364884944212399,1.0,86.0
587,87,0.0572053823433201,1.0,87.0
588,88,0.0435743951556793,1.0,88.0
589,89,0.0976881822810677,1.0,89.0
590,90,0.0642328834831668,1.0,90.0
591,91,0.0366954908032775,1.0,91.0
592,92,0.0694137702009753,1.0,92.0
593,93,0.0499529295292949,1.0,93.0
594,94,0.0482754509824359,1.0,94.0
595,95,0.0469915273670365,1.0,95.0
596,96,0.0861437549560066,1.0,96.0
597,97,0.0421938283596149,1.0,97.0
598,98,0.0843201975645175,1.0,98.0
599,99,0.0462275185874936,1.0,99.0
600,100,0.0,0.0,0.0
601,101,0.0,0.0,0.0
602,102,0.0,0.0,0.0
603,103,0.0,0.0,0.0
604,104,0.0,0.0,0.0
605,105,0.0,0.0,0.0
606,106,0.0,0.0,0.0
607,107,0.0,0.0,0.0
608,108,0.0,0.0,0.0
609,109,0.0,0.0,0.0
610,110,0.0,0.0,0.0
611,111,0.0,0.0,0.0
612,112,0.0,0.0,0.0
613,113,0.0,0.0,0.0
614,114,0.0,0.0,0.0
615,115,0.0,0.0,0.0
616,116,0.0,0.0,0.0
617,117,0.0,0.0,0.0
618,118,0.0,0.0,0.0
619,119,0.0,0.0,0.0
620,120,0.0,0.0,0.0
621,121,0.0,0.0,0.0
622,122,0.0,0.0,0.0
623,123,0.0,0.0,0.0
624,124,0.0,0.0,0.0
625,125,0.0,0.0,0.0
626,126,0.0,0.0,0.0
627,127,0.0,0.0,0.0
628,128,0.0,0.0,0.0
629,129,0.0,0.0,0.0
630,130,0.0,0.0,0.0
631,131,0.0,0.0,0.0
632,132,0.0,0.0,0.0
633,133,0.0,0.0,0.0
634,134,0.0,0.0,0.0
635,135,0.0,0.0,0.0
636,136,0.0,0.0,0.0
637,137,0.0,0.0,0.0
638,138,0.0,0.0,0.0
639,139,0.0,0.0,0.0
640,140,0.0,0.0,0.0
641,141,0.0,0.0,0.0
642,142,0.0,0.0,0.0
643,143,0.0,0.0,0.0
644,144,0.0,0.0,0.0
645,145,0.0,0.0,0.0
646,146,0.0,0.0,0.0
647,147,0.0,0.0,0.0
648,148,0.0,0.0,0.0
649,149,0.0,0.0,0.0
650,150,0.0,0.0,0.0
651,151,0.0,0.0,0.0
652,152,0.0,0.0,0.0
653,153,0.0,0.0,0.0
654,154,0.0,0.0,0.0
655,155,0.0,0.0,0.0
656,156,0.0,0.0,0.0
657,157,0.0,0.0,0.0
658,158,0.0,0.0,0.0
659,159,0.0,0.0,0.0
660,160,0.0,0.0,0.0
661,161,0.0,0.0,0.0
662,162,0.0,0.0,0.0
663,163,0.0,0.0,0.0
664,164,0.0,0.0,0.0
665,165,0.0,0.0,0.0
666,166,0.0,0.0,0.0
667,167,0.0,0.0,0.0
668,168,0.0,0.0,0.0
669,169,0.0,0.0,0.0
670,170,0.0,0.0,0.0
671,171,0.0,0.0,0.0
672,172,0.0,0.0,0.0
673,173,0.0,0.0,0.0
674,174,0.0,0.0,0.0
675,175,0.0,0.0,0.0
676,176,0.0,0.0,0.0
677,177,0.0,0.0,0.0
678,178,0.0,0.0,0.0
679,179,0.0,0.0,0.0
680,180,0.0,0.0,0.0
681,181,0.0,0.0,0.0
682,182,0.0,0.0,0.0
683,183,0.0,0.0,0.0
684,184,0.0,0.0,0.0
685,185,0.0,0.0,0.0
686,186,0.0,0.0,0.0
687,187,0.0,0.0,0.0
688,188,0.0,0.0,0.0
689,189,0.0,0.0,0.0
690,190,0.0,0.0,0.0
691,191,0.0,0.0,0.0
692,192,0.0,0.0,0.0
693,193,0.0,0.0,0.0
694,194,0.0,0.0,0.0
695,195,0.0,0.0,0.0
696,196,0.0,0.0,0.0
697,197,0.0,0.0,0.0
698,198,0.0,0.0,0.0
699,199,0.0,0.0,0.0
700,200,0.0,0.0,0.0
701,201,0.0,0.0,0.0
702,202,0.0,0.0,0.0
703,203,0.0,0.0,0.0
704,204,0.0,0.0,0.0
705,205,0.0,0.0,0.0
706,206,0.0,0.0,0.0
707,207,0.0,0.0,0.0
708,208,0.0,0.0,0.0
709,209,0.0,0.0,0.0
710,210,0.0,0.0,0.0
711,211,0.0,0.0,0.0
712,212,0.0,0.0,0.0
713,213,0.0,0.0,0.0
714,214,0.0,0.0,0.0
715,215,0.0,0.0,0.0
716,216,0.0,0.0,0.0
717,217,0.0,0.0,0.0
718,218,0.0,0.0,0.0
719,219,0.0,0.0,0.0
720,220,0.0,0.0,0.0
721,221,0.0,0.0,0.0
722,222,0.0,0.0,0.0
723,223,0.0,0.0,0.0
724,224,0.0,0.0,0.0
725,225,0.0,0.0,0.0
726,226,0.0,0.0,0.0
727,227,0.0,0.0,0.0
728,228,0.0,0.0,0.0
729,229,0.0,0.0,0.0
730,230,0.0,0.0,0.0
731,231,0.0,0.0,0.0
732,232,0.0,0.0,0.0
733,233,0.0,0.0,0.0
734,234,0.0,0.0,0.0
735,235,0.0,0.0,0.0
736,236,0.0,0.0,0.0
737,237,0.0,0.0,0.0
738,238,0.0,0.0,0.0
739,239,0.0,0.0,0.0
740,240,0.0,0.0,0.0
741,241,0.0,0.0,0.0
742,242,0.0,0.0,0.0
743,243,0.0,0.0,0.0
744,244,0.0,0.0,0.0
745,245,0.0,0.0,0.0
746,246,0.0,0.0,0.0
747,247,0.0,0.0,0.0
748,248,0.0,0.0,0.0
749,249,0.0,0.0,0.0
750,250,0.0,0.0,0.0
751,251,0.0,0.0,0.0
752,252,0.0,0.0,0.0
753,253,0.0,0.0,0.0
754,254,0.0,0.0,0.0
755,255,0.0,0.0,0.0
756,256,0.0,0.0,0.0
757,257,0.0,0.0,0.0
758,258,0.0,0.0,0.0
759,259,0.0,0.0,0.0
760,260,0.0,0.0,0.0
761,261,0.0,0.0,0.0
762,262,0.0,0.0,0.0
763,263,0.0,0.0,0.0
764,264,0.0,0.0,0.0
765,265,0.0,0.0,0.0
766,266,0.0,0.0,0.0
767,267,0.0,0.0,0.0
768,268,0.0,0.0,0.0
769,269,0.0,0.0,0.0
770,270,0.0,0.0,0.0
771,271,0.0,0.0,0.0
772,272,0.0,0.0,0.0
773,273,0.0,0.0,0.0
774,274,0.0,0.0,0.0
775,275,0.0,0.0,0.0
776,276,0.0,0.0,0.0
777,277,0.0,0.0,0.0
778,278,0.0,0.0,0.0
779,279,0.0,0.0,0.0
780,280,0.0,0.0,0.0
781,281,0.0,0.0,0.0
782,282,0.0,0.0,0.0
783,283,0.0,0.0,0.0
784,284,0.0,0.0,0.0
785,285,0.0,0.0,0.0
786,286,0.0,0.0,0.0
787,287,0.0,0.0,0.0
788,288,0.0,0.0,0.0
789,289,0.0,0.0,0.0
790,290,0.0,0.0,0.0
791,291,0.0,0.0,0.0
792,292,0.0,0.0,0.0
793,293,0.0,0.0,0.0
794,294,0.0,0.0,0.0
795,295,0.0,0.0,0.0
796,296,0.0,0.0,0.0
797,297,0.0,0.0,0.0
798,298,0.0,0.0,0.0
799,299,0.0,0.0,0.0
800,300,0.0,0.0,0.0
801,301,0.0,0.0,0.0
802,302,0.0,0.0,0.0
803,303,0.0,0.0,0.0
804,304,0.0,0.0,0.0
805,305,0.0,0.0,0.0
806,306,0.0,0.0,0.0
807,307,0.0,0.0,0.0
808,308,0.0,0.0,0.0
809,309,0.0,0.0,0.0
