,Unnamed: 0,gamma_sample,var,time_step,k,run
122,122,0.0233922826706004,0.0046816599102834,36900.0,5.0,38.0
123,123,0.0211271876451848,0.0006345466279564,37200.0,5.0,38.0
124,124,0.0116742570148488,0.0002405416638166,37500.0,5.0,38.0
125,125,0.0242875834831677,0.0006746344492269,37800.0,5.0,38.0
126,126,0.015966531929093,0.0014304500810881,38100.0,5.0,38.0
127,127,0.008676882426378,0.0001492609127304,38400.0,5.0,38.0
128,128,0.0146157102859877,0.0006620050862839,38700.0,5.0,38.0
129,129,0.0180561165896113,0.0006518452862927,39000.0,5.0,38.0
130,130,0.0136979790294027,0.0006265733490371,39300.0,5.0,38.0
131,131,0.0211259628274464,0.0005843138847222,39600.0,5.0,38.0
132,132,0.015167480300186,0.0004197079686072,39900.0,5.0,38.0
133,133,0.0153135913377003,0.0004471699270034,40200.0,5.0,38.0
134,134,0.0394449728663319,0.0145590729594066,40500.0,5.0,38.0
135,135,0.0217480620833703,0.0009458035121443,40800.0,5.0,38.0
136,136,0.0146918666245399,0.0011775749069052,41100.0,5.0,38.0
137,137,0.0350773887327363,0.0020805475859228,41400.0,5.0,38.0
138,138,0.0212854432575897,0.0009060709659658,41700.0,5.0,38.0
139,139,0.0451057789312547,0.0035733901316888,42000.0,5.0,38.0
140,140,0.0232997106548575,0.000756800451103,42300.0,5.0,38.0
141,141,0.0184814149897694,0.0004959354585995,42600.0,5.0,38.0
142,142,0.020200534091219,0.0009169576453237,42900.0,5.0,38.0
143,143,0.0199944293616557,0.0012441463917108,43200.0,5.0,38.0
144,144,0.0193786438788999,0.0007505057373373,43500.0,5.0,38.0
145,145,0.0724083091887104,0.0095522631052427,43800.0,5.0,38.0
146,146,0.0473189525386127,0.0024750371009404,44100.0,5.0,38.0
147,147,0.023990815546612,0.0101098521264169,44400.0,5.0,38.0
148,148,0.0146065519546727,0.0009168345310224,44700.0,5.0,38.0
149,149,0.0169359490212864,0.0008948817564452,45000.0,5.0,38.0
150,150,0.008576080953712,0.000185376019351,45300.0,5.0,38.0
151,151,0.0257963981853194,0.0054786668737138,45600.0,5.0,38.0
152,152,0.0155083600968826,0.0004093782805061,45900.0,5.0,38.0
153,153,0.0338202375850248,0.0012918848522638,46200.0,5.0,38.0
154,154,0.0113693518523373,0.000345284453593,46500.0,5.0,38.0
155,155,0.0296313851960283,0.0017559253409767,46800.0,5.0,38.0
156,156,0.0253752546380654,0.0033159409516246,47100.0,5.0,38.0
157,157,0.0141214466423421,0.0008317234964109,47400.0,5.0,38.0
158,158,0.0183343783149226,0.0006325614791954,47700.0,5.0,38.0
159,159,0.0131511171722079,0.0003201537648494,48000.0,5.0,38.0
160,160,0.0162623673954238,0.0037179076492581,48300.0,5.0,38.0
161,161,0.0484831534242913,0.0065017248284024,48600.0,5.0,38.0
162,162,0.0289503094303715,0.0070774319070117,48900.0,5.0,38.0
163,163,0.0245459197120434,0.001882124358793,49200.0,5.0,38.0
164,164,0.0088577938383265,0.000156849006854,49500.0,5.0,38.0
165,165,0.0289033577415347,0.0035305127624717,49800.0,5.0,38.0
166,166,0.0,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0
257,257,0.0,0.0,0.0,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0
296,296,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0
299,299,0.0,0.0,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0
302,302,0.0,0.0,0.0,0.0,0.0
303,303,0.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0
305,305,0.0,0.0,0.0,0.0,0.0
306,306,0.0,0.0,0.0,0.0,0.0
307,307,0.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0
309,309,0.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0
311,311,0.0,0.0,0.0,0.0,0.0
312,312,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0
352,0,0.0188021484321933,0.0007069357785303,300.0,5.0,92.0
353,1,0.0377842961447588,0.0015735929310267,600.0,5.0,92.0
354,2,0.017012278588219,0.0005031971279388,900.0,5.0,92.0
355,3,0.0294839958808057,0.0012166342503548,1200.0,5.0,92.0
356,4,0.016445239987739,0.0003324065906271,1500.0,5.0,92.0
357,5,0.0162387863945947,0.0004601351280606,1800.0,5.0,92.0
358,6,0.0573617929919598,0.0051451010894405,2100.0,5.0,92.0
359,7,0.0140057720720521,0.0004427949189214,2400.0,5.0,92.0
360,8,0.0232308410050152,0.0008855352379541,2700.0,5.0,92.0
361,9,0.0271344408685923,0.0009470015480262,3000.0,5.0,92.0
362,10,0.0537329935390923,0.0201738811809163,3300.0,5.0,92.0
363,11,0.0237319450980249,0.0008091871364013,3600.0,5.0,92.0
364,12,0.0554153543298322,0.0079207061000162,3900.0,5.0,92.0
365,13,0.0206273594171606,0.0020635375537193,4200.0,5.0,92.0
366,14,0.0157350750664515,0.0003292205099132,4500.0,5.0,92.0
367,15,0.0303817318712436,0.0009095085988772,4800.0,5.0,92.0
368,16,0.0304761517391306,0.0015602501304277,5100.0,5.0,92.0
369,17,0.0389545303863797,0.0037368652112277,5400.0,5.0,92.0
370,18,0.0154955604008879,0.0003230297745614,5700.0,5.0,92.0
371,19,0.0205088220136313,0.0005792043276463,6000.0,5.0,92.0
372,20,0.0104479152821794,0.0002773181316267,6300.0,5.0,92.0
373,21,0.0167470750637288,0.0005756074085025,6600.0,5.0,92.0
374,22,0.0327713842620729,0.0011433699611659,6900.0,5.0,92.0
375,23,0.0111371386781324,0.0016726490389983,7200.0,5.0,92.0
376,24,0.033485928729979,0.0022425364131582,7500.0,5.0,92.0
377,25,0.0117208584076504,0.0008173270562765,7800.0,5.0,92.0
378,26,0.0220539067491682,0.0006768704541608,8100.0,5.0,92.0
379,27,0.0192394258290833,0.0005820371341901,8400.0,5.0,92.0
380,28,0.0240897968650185,0.0011461335502983,8700.0,5.0,92.0
381,29,0.0159757616666626,0.0005778807502274,9000.0,5.0,92.0
382,30,0.0189073381498523,0.0007197433328136,9300.0,5.0,92.0
383,31,0.0185842487296173,0.0005584708272564,9600.0,5.0,92.0
384,32,0.0213608046171352,0.0008601670256582,9900.0,5.0,92.0
385,33,0.0205793634569911,0.0007659933290098,10200.0,5.0,92.0
386,34,0.0132772073036635,0.0003524020976677,10500.0,5.0,92.0
387,35,0.0231039810691509,0.0010176356177672,10800.0,5.0,92.0
388,36,0.020298496546487,0.0005741543391879,11100.0,5.0,92.0
389,37,0.0577992181882276,0.0108795244927634,11400.0,5.0,92.0
390,38,0.1099053247593655,0.1903422575095298,11700.0,5.0,92.0
391,39,0.0228512081299223,0.0006985585860287,12000.0,5.0,92.0
392,40,0.0379747517028748,0.004537821756954,12300.0,5.0,92.0
393,41,0.0301193857273147,0.0015660461379468,12600.0,5.0,92.0
394,42,0.0184196011111694,0.0009060718059611,12900.0,5.0,92.0
395,43,0.0094063981208292,0.0013580240943062,13200.0,5.0,92.0
396,44,0.0325160525602258,0.0012641710576579,13500.0,5.0,92.0
397,45,0.0109393716143565,0.0002389658471761,13800.0,5.0,92.0
398,46,0.0215838206154494,0.0012174520969838,14100.0,5.0,92.0
399,47,0.075672375833789,0.0061102942628834,14400.0,5.0,92.0
400,48,0.0189311865870424,0.0009019378664808,14700.0,5.0,92.0
401,49,0.0208097706166511,0.0012322578413899,15000.0,5.0,92.0
402,50,0.0272532688121531,0.0014856361363247,15300.0,5.0,92.0
403,51,0.0112735817369128,0.0002056713764945,15600.0,5.0,92.0
404,52,0.0145189650939354,0.0012161602971132,15900.0,5.0,92.0
405,53,0.0244973830002265,0.0011998525634857,16200.0,5.0,92.0
406,54,0.0131945740375929,0.0003481404304828,16500.0,5.0,92.0
407,55,0.0152795034778335,0.0004670154665525,16800.0,5.0,92.0
408,56,0.0189449979483653,0.0007177275023643,17100.0,5.0,92.0
409,57,0.0290660944355216,0.0012944706893637,17400.0,5.0,92.0
410,58,0.0286585158754663,0.0106104323460337,17700.0,5.0,92.0
411,59,0.0387913221310682,0.0018905652525094,18000.0,5.0,92.0
412,60,0.094914504498714,0.3916462157010899,18300.0,5.0,92.0
413,61,0.016838039188659,0.0006821523127037,18600.0,5.0,92.0
414,62,0.0552618675731451,0.0045749651114757,18900.0,5.0,92.0
415,63,0.0113854904285565,0.0002636217397942,19200.0,5.0,92.0
416,64,0.0140335288456897,0.0021826281782324,19500.0,5.0,92.0
417,65,0.017940980331205,0.0004116826317933,19800.0,5.0,92.0
418,66,0.0129756339558595,0.0003640805498368,20100.0,5.0,92.0
419,67,0.0182264109984296,0.0013798563832132,20400.0,5.0,92.0
420,68,0.0134871967792426,0.0002718198600856,20700.0,5.0,92.0
421,69,0.0237424769316343,0.0024620758359842,21000.0,5.0,92.0
422,70,0.0092147523514261,0.0003715994629101,21300.0,5.0,92.0
423,71,0.0372702410593237,0.0022153860433117,21600.0,5.0,92.0
424,72,0.0457476694747723,0.0058538682563588,21900.0,5.0,92.0
425,73,0.0239618146509143,0.001744317682194,22200.0,5.0,92.0
426,74,0.0290341972607953,0.0018550427964408,22500.0,5.0,92.0
427,75,0.01746553501634,0.0008189550956797,22800.0,5.0,92.0
428,76,0.0264624614911645,0.0013619175054281,23100.0,5.0,92.0
429,77,0.0242899346920456,0.0006480928649539,23400.0,5.0,92.0
430,78,0.0143648737579886,0.0004125510969838,23700.0,5.0,92.0
431,79,0.0480296967439311,0.0094963059152807,24000.0,5.0,92.0
432,80,0.0155575494965878,0.0004840765120894,24300.0,5.0,92.0
433,81,0.0203447193819818,0.0008032749705062,24600.0,5.0,92.0
434,82,0.0139902419091833,0.000307595048693,24900.0,5.0,92.0
435,83,0.0551480775891178,0.0060852327364382,25200.0,5.0,92.0
436,84,0.0208694299004067,0.0008710240041429,25500.0,5.0,92.0
437,85,0.0154829303647029,0.0004794799526556,25800.0,5.0,92.0
438,86,0.016570194149599,0.0003675997705809,26100.0,5.0,92.0
439,87,0.0217978711689912,0.0007515344780206,26400.0,5.0,92.0
440,88,0.011806047594648,0.000276442856017,26700.0,5.0,92.0
441,89,0.0385685249090446,0.0024766276113523,27000.0,5.0,92.0
442,90,0.0260012703650996,0.0013453328815835,27300.0,5.0,92.0
443,91,0.0360075526597092,0.0015471432919573,27600.0,5.0,92.0
444,92,0.0221107063245405,0.000914191561202,27900.0,5.0,92.0
445,93,0.0160102251059645,0.0008723954907437,28200.0,5.0,92.0
446,94,0.0148234517726275,0.0009152395218373,28500.0,5.0,92.0
447,95,0.0590450720963684,0.0039420019737157,28800.0,5.0,92.0
448,96,0.0317011025256106,0.0020102862643284,29100.0,5.0,92.0
449,97,0.0234391484988153,0.0011718223844212,29400.0,5.0,92.0
450,98,0.020426921056096,0.0014274709363442,29700.0,5.0,92.0
451,99,0.0248143877377269,0.0010179792612796,30000.0,5.0,92.0
452,100,0.0220836460660151,0.0024207982410261,30300.0,5.0,92.0
453,101,0.0319194925483149,0.0011263389995287,30600.0,5.0,92.0
454,102,0.0250452822046265,0.0017440312898214,30900.0,5.0,92.0
455,103,0.0133611319261281,0.0007609969691054,31200.0,5.0,92.0
456,104,0.0347609442284703,0.0021762911263897,31500.0,5.0,92.0
457,105,0.0152356164032246,0.0004131270958141,31800.0,5.0,92.0
