,Unnamed: 0,gamma_sample,var,time_step,k,run
43,43,0.0171435399443695,0.000817917710246,13200.0,5.0,38.0
44,44,0.0253717898020796,0.0019632472109429,13500.0,5.0,38.0
45,45,0.0114103134241152,0.0016465153358388,13800.0,5.0,38.0
46,46,0.0177662382557223,0.0006426956260673,14100.0,5.0,38.0
47,47,0.0172063087402409,0.0007237703073489,14400.0,5.0,38.0
48,48,0.0221285213231039,0.0014905844954597,14700.0,5.0,38.0
49,49,0.0298040146292511,0.0129513142117242,15000.0,5.0,38.0
50,50,0.019838224690654,0.0004471911640665,15300.0,5.0,38.0
51,51,0.0408406446034565,0.0076552483678632,15600.0,5.0,38.0
52,52,0.018563054691419,0.0010355330960204,15900.0,5.0,38.0
53,53,0.0168706346406151,0.0032546869858587,16200.0,5.0,38.0
54,54,0.0137643108544027,0.0007328432492066,16500.0,5.0,38.0
55,55,0.0231132263289369,0.0007351217213654,16800.0,5.0,38.0
56,56,0.0447633937236272,0.0815683019283829,17100.0,5.0,38.0
57,57,0.0075386430893931,0.0003103522191756,17400.0,5.0,38.0
58,58,0.0429411580213848,0.0028101210812582,17700.0,5.0,38.0
59,59,0.034726265174942,0.0097136710652635,18000.0,5.0,38.0
60,60,0.0110941746790921,0.0002506541030643,18300.0,5.0,38.0
61,61,0.022714690196188,0.0006351627942903,18600.0,5.0,38.0
62,62,0.0343437447843859,0.0019976442504918,18900.0,5.0,38.0
63,63,0.0274169524077273,0.0010200563867814,19200.0,5.0,38.0
64,64,0.1724443982155908,0.1040310606947093,19500.0,5.0,38.0
65,65,0.02847856327648,0.0014603815329961,19800.0,5.0,38.0
66,66,0.0131385532448163,0.0003806713500248,20100.0,5.0,38.0
67,67,0.0165708157485333,0.0004885847023905,20400.0,5.0,38.0
68,68,0.0154318581342522,0.0011137966219695,20700.0,5.0,38.0
69,69,0.0178794920824858,0.0007552404335862,21000.0,5.0,38.0
70,70,0.0081615411891191,0.0002020171785737,21300.0,5.0,38.0
71,71,0.0175262724646371,0.0016914951616468,21600.0,5.0,38.0
72,72,0.0321085204209206,0.1799321396934309,21900.0,5.0,38.0
73,73,0.0332460327608216,0.0048298046547241,22200.0,5.0,38.0
74,74,0.0267942346767202,0.0012076820305591,22500.0,5.0,38.0
75,75,0.0343198820844192,0.0056964037369607,22800.0,5.0,38.0
76,76,0.0165213397805661,0.0005063881356869,23100.0,5.0,38.0
77,77,0.0208491573338388,0.0006502113169156,23400.0,5.0,38.0
78,78,0.0202115069529359,0.0015162100065883,23700.0,5.0,38.0
79,79,0.0440944623453416,0.0019447766837037,24000.0,5.0,38.0
80,80,0.0093148903966233,0.0007205546160025,24300.0,5.0,38.0
81,81,0.0242982835626049,0.0010033767165318,24600.0,5.0,38.0
82,82,0.0318827179827504,0.0014467559292153,24900.0,5.0,38.0
83,83,0.0148645263114789,0.0004127128054583,25200.0,5.0,38.0
84,84,0.0131825294996587,0.0003460096474884,25500.0,5.0,38.0
85,85,0.0233598122630012,0.001769200699469,25800.0,5.0,38.0
86,86,0.0153624822563515,0.0043283614309799,26100.0,5.0,38.0
87,87,0.0128941130695582,0.0011640885275153,26400.0,5.0,38.0
88,88,0.0154981054495748,0.000708652451667,26700.0,5.0,38.0
89,89,0.0210076385918346,0.0004826661057871,27000.0,5.0,38.0
90,90,0.0382376405387306,0.0028589006067544,27300.0,5.0,38.0
91,91,0.0807201341407515,0.2555845908533237,27600.0,5.0,38.0
92,92,0.01281710357087,0.000315163941596,27900.0,5.0,38.0
93,93,0.021317753305336,0.0008607981177185,28200.0,5.0,38.0
94,94,0.0263143126981269,0.001189501055896,28500.0,5.0,38.0
95,95,0.0344671078007737,0.0018129484292687,28800.0,5.0,38.0
96,96,0.0168745357800746,0.0003586634236842,29100.0,5.0,38.0
97,97,0.0621043435594516,0.0068186258126304,29400.0,5.0,38.0
98,98,0.0209878061970207,0.0046422037157557,29700.0,5.0,38.0
99,99,0.0155326524302152,0.0004859290262506,30000.0,5.0,38.0
100,100,0.0180616069741497,0.0005622470635966,30300.0,5.0,38.0
101,101,0.028788658583784,0.0170408309326383,30600.0,5.0,38.0
102,102,0.035554489688835,0.02258872496551,30900.0,5.0,38.0
103,103,0.0151647752186292,0.0004427541880114,31200.0,5.0,38.0
104,104,0.0093014398350179,0.0002869337762574,31500.0,5.0,38.0
105,105,0.0198666424351713,0.0014419545525726,31800.0,5.0,38.0
106,106,0.0139272604779629,0.0003313487510905,32100.0,5.0,38.0
107,107,0.0176033745030345,0.0009495950799408,32400.0,5.0,38.0
108,108,0.0272572536239377,0.0043234102280768,32700.0,5.0,38.0
109,109,0.0269035890453508,0.0008742726243844,33000.0,5.0,38.0
110,110,0.0264434413654276,0.0006942675118464,33300.0,5.0,38.0
111,111,0.0748144642074951,0.0064323534792647,33600.0,5.0,38.0
112,112,0.0623309390133067,0.0035907079130286,33900.0,5.0,38.0
113,113,0.0350233804087694,0.0014069885256793,34200.0,5.0,38.0
114,114,0.0230805340285507,0.0009972763238041,34500.0,5.0,38.0
115,115,0.0124025909565035,0.0003672677769312,34800.0,5.0,38.0
116,116,0.0088416079149994,0.0006441425795644,35100.0,5.0,38.0
117,117,0.0222749211446205,0.0015243250374896,35400.0,5.0,38.0
118,118,0.0132708174106452,0.000378811816953,35700.0,5.0,38.0
119,119,0.0150624018180195,0.0005908789373333,36000.0,5.0,38.0
120,120,0.0279314782315989,0.0010930279993856,36300.0,5.0,38.0
121,121,0.0328624652755772,0.0012216488084924,36600.0,5.0,38.0
122,122,0.0250145628654668,0.0046989263917812,36900.0,5.0,38.0
123,123,0.0211270947553443,0.0006345634824969,37200.0,5.0,38.0
124,124,0.0116730174089034,0.0002406190529127,37500.0,5.0,38.0
125,125,0.0243017261383541,0.0006750312153466,37800.0,5.0,38.0
126,126,0.0157574410117692,0.0014394828479249,38100.0,5.0,38.0
127,127,0.0090032446417805,0.0001492875711464,38400.0,5.0,38.0
128,128,0.0161259119582139,0.0006623773478718,38700.0,5.0,38.0
129,129,0.0180664267046084,0.0006525782483964,39000.0,5.0,38.0
130,130,0.0121189967974994,0.0006268197447181,39300.0,5.0,38.0
131,131,0.0211455732558622,0.0005848040796582,39600.0,5.0,38.0
132,132,0.0152011017821257,0.0004210695887321,39900.0,5.0,38.0
133,133,0.0153205406194593,0.0004473243745199,40200.0,5.0,38.0
134,134,0.0385881145037066,0.0146327883195427,40500.0,5.0,38.0
135,135,0.0200859813027168,0.0009469355507878,40800.0,5.0,38.0
136,136,0.0146562290500804,0.0011791912150504,41100.0,5.0,38.0
137,137,0.0351332302663972,0.0020830541677069,41400.0,5.0,38.0
138,138,0.0214497619453503,0.0009068104338285,41700.0,5.0,38.0
139,139,0.0451939535733686,0.0035837827109403,42000.0,5.0,38.0
140,140,0.0233127315613898,0.0007566534307203,42300.0,5.0,38.0
141,141,0.018486833190446,0.0004960744301675,42600.0,5.0,38.0
142,142,0.0201523874794347,0.0009175383212146,42900.0,5.0,38.0
143,143,0.0196953532836887,0.0012459011947799,43200.0,5.0,38.0
144,144,0.019378168446307,0.0007506650283899,43500.0,5.0,38.0
145,145,0.07276908099833,0.0095933729308378,43800.0,5.0,38.0
146,146,0.0473632905092839,0.0024788281863139,44100.0,5.0,38.0
147,147,0.0241005041539463,0.0101381996694219,44400.0,5.0,38.0
148,148,0.0146172718174543,0.0009183589846404,44700.0,5.0,38.0
149,149,0.0164783085382495,0.0008988315179523,45000.0,5.0,38.0
150,150,0.0092456471759817,0.0001854318540633,45300.0,5.0,38.0
151,151,0.0258620957330404,0.0055019241470723,45600.0,5.0,38.0
152,152,0.0155092270045854,0.0004096979907958,45900.0,5.0,38.0
153,153,0.0338380005316241,0.0012924205442165,46200.0,5.0,38.0
154,154,0.012897468546507,0.0003453356044352,46500.0,5.0,38.0
155,155,0.0297867537291578,0.0017581034561697,46800.0,5.0,38.0
156,156,0.0264548034249525,0.0033214898487933,47100.0,5.0,38.0
157,157,0.0125128000567994,0.0008323847378632,47400.0,5.0,38.0
158,158,0.0183225479222783,0.0006327957457762,47700.0,5.0,38.0
159,159,0.01314996360873,0.0003202459354516,48000.0,5.0,38.0
160,160,0.0163511572126799,0.0037266509711076,48300.0,5.0,38.0
161,161,0.0488810529500556,0.0065194491634472,48600.0,5.0,38.0
162,162,0.0320441074030493,0.0071517681248099,48900.0,5.0,38.0
163,163,0.0245099743574953,0.0018859379786866,49200.0,5.0,38.0
164,164,0.0071372600342862,0.000156975736294,49500.0,5.0,38.0
165,165,0.0281405051794082,0.0035360148210539,49800.0,5.0,38.0
166,166,0.0,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0
257,257,0.0,0.0,0.0,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0
296,296,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0
299,299,0.0,0.0,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0
302,302,0.0,0.0,0.0,0.0,0.0
303,303,0.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0
305,305,0.0,0.0,0.0,0.0,0.0
306,306,0.0,0.0,0.0,0.0,0.0
307,307,0.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0
309,309,0.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0
311,311,0.0,0.0,0.0,0.0,0.0
312,312,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0
352,0,0.0188243858460934,0.0007086526299474,300.0,5.0,92.0
353,1,0.0377869123567065,0.0015747414308602,600.0,5.0,92.0
354,2,0.0170157776427422,0.000503361506906,900.0,5.0,92.0
355,3,0.0295134772170367,0.0012174111490715,1200.0,5.0,92.0
356,4,0.016454622699261,0.0003328060432971,1500.0,5.0,92.0
357,5,0.0162465000190178,0.0004602969926011,1800.0,5.0,92.0
358,6,0.0575033730906515,0.0051643080393848,2100.0,5.0,92.0
359,7,0.0140109430722123,0.0004429431378336,2400.0,5.0,92.0
360,8,0.0232215885369104,0.0008851402737271,2700.0,5.0,92.0
361,9,0.0271370612567885,0.000947254008811,3000.0,5.0,92.0
362,10,0.0537276465327345,0.0202727265948374,3300.0,5.0,92.0
363,11,0.0237499531353772,0.0008099073110638,3600.0,5.0,92.0
364,12,0.0570949152660214,0.0079443095542007,3900.0,5.0,92.0
365,13,0.0202901066496051,0.0020670201724747,4200.0,5.0,92.0
366,14,0.0157362305848929,0.0003292758360288,4500.0,5.0,92.0
367,15,0.0303935932307298,0.0009104934576253,4800.0,5.0,92.0
368,16,0.0305113673920155,0.0015621322303088,5100.0,5.0,92.0
369,17,0.0410080165064271,0.0037459054440667,5400.0,5.0,92.0
370,18,0.01550297935738,0.000323136863124,5700.0,5.0,92.0
371,19,0.0205228056351305,0.0005795602190502,6000.0,5.0,92.0
372,20,0.0102686816254064,0.0002773595751379,6300.0,5.0,92.0
373,21,0.0170432983334401,0.0005758032457464,6600.0,5.0,92.0
374,22,0.0327664031929885,0.0011447950406464,6900.0,5.0,92.0
375,23,0.0111499790853059,0.001674508797134,7200.0,5.0,92.0
376,24,0.0340427725998002,0.0022459042065838,7500.0,5.0,92.0
377,25,0.0116945724206344,0.000818063588048,7800.0,5.0,92.0
378,26,0.0220565178798924,0.0006771394661873,8100.0,5.0,92.0
379,27,0.0192454126926604,0.0005820911637498,8400.0,5.0,92.0
380,28,0.0241117822873694,0.0011478559482936,8700.0,5.0,92.0
381,29,0.016303090272523,0.0005781681575157,9000.0,5.0,92.0
382,30,0.0187656666227529,0.0007202391149488,9300.0,5.0,92.0
383,31,0.0185811833666135,0.0005586277175988,9600.0,5.0,92.0
384,32,0.0213704717324593,0.0008609455015425,9900.0,5.0,92.0
385,33,0.0205740120211821,0.000766501705752,10200.0,5.0,92.0
386,34,0.0125856995104031,0.0003526763064347,10500.0,5.0,92.0
387,35,0.0237940418422711,0.0010180904171503,10800.0,5.0,92.0
388,36,0.0203102789784917,0.0005743516596191,11100.0,5.0,92.0
389,37,0.0610840390013557,0.0109162547593636,11400.0,5.0,92.0
390,38,0.1202702520888484,0.1939506981256956,11700.0,5.0,92.0
391,39,0.022881222821975,0.0006995019987232,12000.0,5.0,92.0
392,40,0.0379908458158822,0.0045547192852086,12300.0,5.0,92.0
393,41,0.0301608530411564,0.0015672346509297,12600.0,5.0,92.0
394,42,0.0185280944292855,0.0009060529251625,12900.0,5.0,92.0
395,43,0.0094093062911849,0.0013590724962085,13200.0,5.0,92.0
396,44,0.0326235452594955,0.0012700065814625,13500.0,5.0,92.0
397,45,0.0108328060998835,0.0002390087059557,13800.0,5.0,92.0
398,46,0.0215311380969899,0.0012186142441876,14100.0,5.0,92.0
399,47,0.075855076586462,0.0061281030100066,14400.0,5.0,92.0
400,48,0.016678263896452,0.0009046414650612,14700.0,5.0,92.0
401,49,0.0209845303923054,0.0012325479093442,15000.0,5.0,92.0
402,50,0.0272001210439006,0.0014860080230459,15300.0,5.0,92.0
403,51,0.0112748854955462,0.0002057361371632,15600.0,5.0,92.0
404,52,0.0156763963624897,0.0012164025863285,15900.0,5.0,92.0
405,53,0.0245056744785985,0.0012003238118389,16200.0,5.0,92.0
406,54,0.0131986577533681,0.0003483567554759,16500.0,5.0,92.0
407,55,0.0154189006412697,0.0004671556142319,16800.0,5.0,92.0
408,56,0.0186501984262015,0.0007182659072089,17100.0,5.0,92.0
409,57,0.0290749409322053,0.0012955109576594,17400.0,5.0,92.0
410,58,0.0285697966040989,0.0106473418219375,17700.0,5.0,92.0
411,59,0.0388223717563445,0.0018933696720543,18000.0,5.0,92.0
412,60,0.1349641190053417,0.5647863981316307,18300.0,5.0,92.0
413,61,0.0167292898811202,0.0006801046729027,18600.0,5.0,92.0
414,62,0.0553688101008558,0.0045827925171554,18900.0,5.0,92.0
415,63,0.0113890774123751,0.0002637928847821,19200.0,5.0,92.0
416,64,0.0138840275024641,0.002186375034026,19500.0,5.0,92.0
417,65,0.0179355237868982,0.0004117970460142,19800.0,5.0,92.0
418,66,0.0128537227743508,0.0003642144486448,20100.0,5.0,92.0
419,67,0.0185107336105031,0.0013804232234809,20400.0,5.0,92.0
420,68,0.0134871209790207,0.0002718883821185,20700.0,5.0,92.0
421,69,0.0254926923149333,0.0024664906567146,21000.0,5.0,92.0
422,70,0.0098491853231056,0.000371761968981,21300.0,5.0,92.0
423,71,0.0373094893123156,0.0022168237724489,21600.0,5.0,92.0
424,72,0.0463694838655127,0.0058709791639145,21900.0,5.0,92.0
425,73,0.0299046387429976,0.0017453897694636,22200.0,5.0,92.0
426,74,0.0290725132009515,0.0018592212862982,22500.0,5.0,92.0
427,75,0.0177955037176398,0.0008194116992764,22800.0,5.0,92.0
428,76,0.0265335355552176,0.0013644385418426,23100.0,5.0,92.0
429,77,0.0243045116579965,0.0006485533295891,23400.0,5.0,92.0
430,78,0.0142743018049531,0.0004126203363217,23700.0,5.0,92.0
431,79,0.0477006042187821,0.0095247695435531,24000.0,5.0,92.0
432,80,0.0151224139510842,0.0004849375350945,24300.0,5.0,92.0
433,81,0.0203405937623232,0.0008038054293803,24600.0,5.0,92.0
434,82,0.0139769328931756,0.0003076185199514,24900.0,5.0,92.0
435,83,0.0414527570957515,0.0060939972068591,25200.0,5.0,92.0
436,84,0.0202515921340227,0.0008717801266375,25500.0,5.0,92.0
437,85,0.0154527016370984,0.0004796518925285,25800.0,5.0,92.0
438,86,0.0165817968998994,0.0003678862713122,26100.0,5.0,92.0
439,87,0.0218215157917836,0.0007527313336016,26400.0,5.0,92.0
440,88,0.0097277043501248,0.0002764786520437,26700.0,5.0,92.0
441,89,0.0386435186136373,0.0024805054539087,27000.0,5.0,92.0
442,90,0.0260282664000347,0.0013462864269864,27300.0,5.0,92.0
443,91,0.036037205706419,0.0015486257603382,27600.0,5.0,92.0
444,92,0.022128813787463,0.0009151762374005,27900.0,5.0,92.0
445,93,0.0139547750106765,0.0008736646451305,28200.0,5.0,92.0
446,94,0.014222471172355,0.0009157751844154,28500.0,5.0,92.0
447,95,0.0591889258365589,0.0039501653892991,28800.0,5.0,92.0
448,96,0.0317748609099012,0.0020128534087523,29100.0,5.0,92.0
449,97,0.0231440532912786,0.0011737684145472,29400.0,5.0,92.0
450,98,0.0209408849197596,0.0014300470982255,29700.0,5.0,92.0
451,99,0.0248335196622089,0.0010188443814245,30000.0,5.0,92.0
452,100,0.0230829606308883,0.002423300674202,30300.0,5.0,92.0
453,101,0.0319261372759228,0.0011278210098863,30600.0,5.0,92.0
454,102,0.0258427942444255,0.0017461159671117,30900.0,5.0,92.0
455,103,0.0133914010936716,0.0007616253199345,31200.0,5.0,92.0
456,104,0.0348036416060335,0.0021808151830871,31500.0,5.0,92.0
457,105,0.0152302596910386,0.0004133849952256,31800.0,5.0,92.0
