,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
56,56,0.0321863785720756,3.32,2.0,16800.0,2,,
57,57,0.0281820131010006,3.29,2.0,17100.0,2,,
58,58,0.0481134893208741,3.26,2.0,17400.0,2,,
59,59,0.0265075411969044,3.23,2.0,17700.0,2,,
60,60,0.03797116802531,3.2,2.0,18000.0,2,,
61,61,0.0263508535970379,3.17,2.0,18300.0,2,,
62,62,0.0396019245124459,3.14,2.0,18600.0,2,,
63,63,0.0420121231795106,3.11,2.0,18900.0,2,,
64,64,0.0183580181490155,3.08,2.0,19200.0,2,,
65,65,0.0194661683146709,3.05,2.0,19500.0,2,,
66,66,0.0252874092789383,3.02,2.0,19800.0,2,,
67,67,0.0296283820025165,2.99,2.0,20100.0,2,,
68,68,0.0406512320147491,2.96,2.0,20400.0,2,,
69,69,0.0248928817089497,2.93,2.0,20700.0,2,,
70,70,0.0222330756512253,2.9,2.0,21000.0,2,,
71,71,0.0462927488238447,2.87,2.0,21300.0,2,,
72,72,0.0266432739837581,2.84,2.0,21600.0,2,,
73,73,0.0247662976472747,2.81,2.0,21900.0,2,,
74,74,0.0245418024868519,2.78,2.0,22200.0,2,,
75,75,0.0355126873337609,2.75,2.0,22500.0,2,,
76,76,0.0502796814887874,2.72,2.0,22800.0,2,,
77,77,0.0200760073576955,2.69,2.0,23100.0,2,,
78,78,0.0397831065586433,2.66,2.0,23400.0,2,,
79,79,0.0509433040741754,2.63,2.0,23700.0,2,,
80,80,0.0602941764193532,2.6,2.0,24000.0,2,,
81,81,0.0306783077567341,2.57,2.0,24300.0,2,,
82,82,0.0415398068142378,2.54,2.0,24600.0,2,,
83,83,0.0392610711793343,2.51,2.0,24900.0,2,,
84,84,0.0356395575554025,2.48,2.0,25200.0,2,,
85,85,0.0388808407809716,2.45,2.0,25500.0,2,,
86,86,0.0301043175763449,2.42,2.0,25800.0,2,,
87,87,0.0218317750565597,2.39,2.0,26100.0,2,,
88,88,0.024797979069415,2.36,2.0,26400.0,2,,
89,89,0.041748012793895,2.33,2.0,26700.0,2,,
90,90,0.0265536691264257,2.3,2.0,27000.0,2,,
91,91,0.0282123024083767,2.27,2.0,27300.0,2,,
92,92,0.0470107812365813,2.24,2.0,27600.0,2,,
93,93,0.0548117918866184,2.21,2.0,27900.0,2,,
94,94,0.061314439072535,2.18,2.0,28200.0,2,,
95,95,0.051881372453486,2.15,2.0,28500.0,2,,
96,96,0.0376066266229525,2.12,2.0,28800.0,2,,
97,97,0.0265738257142861,2.09,2.0,29100.0,2,,
98,98,0.0268396756885591,2.06,2.0,29400.0,2,,
99,99,0.0177532555023612,2.03,2.0,29700.0,2,,
100,100,0.0314159904573417,2.0,2.0,30000.0,2,,
101,101,0.0147339329455153,1.97,2.0,30300.0,2,,
102,102,0.0240400444868305,1.94,2.0,30600.0,2,,
103,103,0.0334268762566805,1.91,2.0,30900.0,2,,
104,104,0.0497847475625524,1.88,2.0,31200.0,2,,
105,105,0.0315454202865724,1.85,2.0,31500.0,2,,
106,106,0.0287947350002697,1.82,2.0,31800.0,2,,
107,107,0.0725081399907762,1.79,2.0,32100.0,2,,
108,108,0.0361804402627614,1.76,2.0,32400.0,2,,
109,109,0.0503437496072304,1.73,2.0,32700.0,2,,
110,110,0.0236132531666276,1.7,2.0,33000.0,2,,
111,111,0.0408407525333773,1.67,2.0,33300.0,2,,
112,112,0.0341462261022895,1.64,2.0,33600.0,2,,
113,113,0.0428308710425226,1.61,2.0,33900.0,2,,
114,114,0.0245824865540636,1.58,2.0,34200.0,2,,
115,115,0.0203480221357829,1.55,2.0,34500.0,2,,
116,116,0.0257819424015055,1.52,2.0,34800.0,2,,
117,117,0.020513328014468,1.49,2.0,35100.0,2,,
118,118,0.0624464982713037,1.46,2.0,35400.0,2,,
119,119,0.0213637723801314,1.43,2.0,35700.0,2,,
120,120,0.0296799796764617,1.4,2.0,36000.0,2,,
121,121,0.0399915971760003,1.37,2.0,36300.0,2,,
122,122,0.0325948978482389,1.34,2.0,36600.0,2,,
123,123,0.0321343422817247,1.31,2.0,36900.0,2,,
124,124,0.0470050940633815,1.28,2.0,37200.0,2,,
125,125,0.0514805250977972,1.25,2.0,37500.0,2,,
126,126,0.0396955310317868,1.22,2.0,37800.0,2,,
127,127,0.0317442403949288,1.19,2.0,38100.0,2,,
128,128,0.0270799741856751,1.16,2.0,38400.0,2,,
129,129,0.050987266457539,1.13,2.0,38700.0,2,,
130,130,0.0352452638638327,1.1,2.0,39000.0,2,,
131,131,0.0288987700403022,1.07,2.0,39300.0,2,,
132,132,0.0424620588071573,1.04,2.0,39600.0,2,,
133,133,0.0271964227440313,1.01,2.0,39900.0,2,,
134,134,0.0271370395930692,0.98,2.0,40200.0,2,,
135,135,0.0205305052691496,0.95,2.0,40500.0,2,,
136,136,0.0277573940442286,0.92,2.0,40800.0,2,,
137,137,0.0234781496132645,0.89,2.0,41100.0,2,,
138,138,0.0149785985087518,0.86,2.0,41400.0,2,,
139,139,0.0399872369457654,0.83,2.0,41700.0,2,,
140,140,0.0287285120978065,0.8,2.0,42000.0,2,,
141,141,0.1142662177980474,0.77,2.0,42300.0,2,,
142,142,0.0295349607575105,0.74,2.0,42600.0,2,,
143,143,0.0331369401853681,0.71,2.0,42900.0,2,,
144,144,0.0410871330605521,0.68,2.0,43200.0,2,,
145,145,0.0693706774228472,0.65,2.0,43500.0,2,,
146,146,0.0310809775598228,0.62,2.0,43800.0,2,,
147,147,0.034412390526776,0.59,2.0,44100.0,2,,
148,148,0.036178962540355,0.56,2.0,44400.0,2,,
149,149,0.025003485803083,0.53,2.0,44700.0,2,,
150,150,0.03989495689749,0.5,2.0,45000.0,2,,
151,151,0.0200868138930382,0.47,2.0,45300.0,2,,
152,152,0.0566701757996637,0.44,2.0,45600.0,2,,
153,153,0.0384297247596926,0.41,2.0,45900.0,2,,
154,154,0.0237731718618617,0.38,2.0,46200.0,2,,
155,155,0.0954577731954319,0.35,2.0,46500.0,2,,
156,156,0.0739370675874644,0.32,2.0,46800.0,2,,
157,157,0.0293437088553924,0.29,2.0,47100.0,2,,
158,158,0.0358076320531945,0.26,2.0,47400.0,2,,
159,159,0.0722863338685468,0.23,2.0,47700.0,2,,
160,160,0.0287830806177913,0.2,2.0,48000.0,2,,
161,161,0.0247828739244922,0.17,2.0,48300.0,2,,
162,162,0.0510677125995273,0.14,2.0,48600.0,2,,
163,163,0.0726147434198707,0.11,2.0,48900.0,2,,
164,164,0.067879807285772,0.08,2.0,49200.0,2,,
165,165,0.0,0.0,0.0,0.0,2,,
166,166,0.0,0.0,0.0,0.0,2,,
167,167,0.0,0.0,0.0,0.0,2,,
168,168,0.0,0.0,0.0,0.0,2,,
169,169,0.0,0.0,0.0,0.0,2,,
170,170,0.0,0.0,0.0,0.0,2,,
171,171,0.0,0.0,0.0,0.0,2,,
172,172,0.0,0.0,0.0,0.0,2,,
173,173,0.0,0.0,0.0,0.0,2,,
174,174,0.0,0.0,0.0,0.0,2,,
175,175,0.0,0.0,0.0,0.0,2,,
176,176,0.0,0.0,0.0,0.0,2,,
177,177,0.0,0.0,0.0,0.0,2,,
178,178,0.0,0.0,0.0,0.0,2,,
179,179,0.0,0.0,0.0,0.0,2,,
180,180,0.0,0.0,0.0,0.0,2,,
181,181,0.0,0.0,0.0,0.0,2,,
182,182,0.0,0.0,0.0,0.0,2,,
183,183,0.0,0.0,0.0,0.0,2,,
184,184,0.0,0.0,0.0,0.0,2,,
185,185,0.0,0.0,0.0,0.0,2,,
186,186,0.0,0.0,0.0,0.0,2,,
187,187,0.0,0.0,0.0,0.0,2,,
188,188,0.0,0.0,0.0,0.0,2,,
189,189,0.0,0.0,0.0,0.0,2,,
190,190,0.0,0.0,0.0,0.0,2,,
191,191,0.0,0.0,0.0,0.0,2,,
192,192,0.0,0.0,0.0,0.0,2,,
193,193,0.0,0.0,0.0,0.0,2,,
194,194,0.0,0.0,0.0,0.0,2,,
195,195,0.0,0.0,0.0,0.0,2,,
196,196,0.0,0.0,0.0,0.0,2,,
197,197,0.0,0.0,0.0,0.0,2,,
198,198,0.0,0.0,0.0,0.0,2,,
199,199,0.0,0.0,0.0,0.0,2,,
200,200,0.0,0.0,0.0,0.0,2,,
201,201,0.0,0.0,0.0,0.0,2,,
202,202,0.0,0.0,0.0,0.0,2,,
203,203,0.0,0.0,0.0,0.0,2,,
204,204,0.0,0.0,0.0,0.0,2,,
205,205,0.0,0.0,0.0,0.0,2,,
206,206,0.0,0.0,0.0,0.0,2,,
207,207,0.0,0.0,0.0,0.0,2,,
208,208,0.0,0.0,0.0,0.0,2,,
209,209,0.0,0.0,0.0,0.0,2,,
210,210,0.0,0.0,0.0,0.0,2,,
211,211,0.0,0.0,0.0,0.0,2,,
212,212,0.0,0.0,0.0,0.0,2,,
213,213,0.0,0.0,0.0,0.0,2,,
214,214,0.0,0.0,0.0,0.0,2,,
215,215,0.0,0.0,0.0,0.0,2,,
216,216,0.0,0.0,0.0,0.0,2,,
217,217,0.0,0.0,0.0,0.0,2,,
218,218,0.0,0.0,0.0,0.0,2,,
219,219,0.0,0.0,0.0,0.0,2,,
220,220,0.0,0.0,0.0,0.0,2,,
221,221,0.0,0.0,0.0,0.0,2,,
222,222,0.0,0.0,0.0,0.0,2,,
223,223,0.0,0.0,0.0,0.0,2,,
224,224,0.0,0.0,0.0,0.0,2,,
225,225,0.0,0.0,0.0,0.0,2,,
226,226,0.0,0.0,0.0,0.0,2,,
227,227,0.0,0.0,0.0,0.0,2,,
228,228,0.0,0.0,0.0,0.0,2,,
229,229,0.0,0.0,0.0,0.0,2,,
230,230,0.0,0.0,0.0,0.0,2,,
231,231,0.0,0.0,0.0,0.0,2,,
232,232,0.0,0.0,0.0,0.0,2,,
233,233,0.0,0.0,0.0,0.0,2,,
234,234,0.0,0.0,0.0,0.0,2,,
235,235,0.0,0.0,0.0,0.0,2,,
236,236,0.0,0.0,0.0,0.0,2,,
237,237,0.0,0.0,0.0,0.0,2,,
238,238,0.0,0.0,0.0,0.0,2,,
239,239,0.0,0.0,0.0,0.0,2,,
240,240,0.0,0.0,0.0,0.0,2,,
241,241,0.0,0.0,0.0,0.0,2,,
242,242,0.0,0.0,0.0,0.0,2,,
243,243,0.0,0.0,0.0,0.0,2,,
244,244,0.0,0.0,0.0,0.0,2,,
245,245,0.0,0.0,0.0,0.0,2,,
246,246,0.0,0.0,0.0,0.0,2,,
247,247,0.0,0.0,0.0,0.0,2,,
248,248,0.0,0.0,0.0,0.0,2,,
249,249,0.0,0.0,0.0,0.0,2,,
250,250,0.0,0.0,0.0,0.0,2,,
251,251,0.0,0.0,0.0,0.0,2,,
252,252,0.0,0.0,0.0,0.0,2,,
253,253,0.0,0.0,0.0,0.0,2,,
254,254,0.0,0.0,0.0,0.0,2,,
255,255,0.0,0.0,0.0,0.0,2,,
256,256,0.0,0.0,0.0,0.0,2,,
257,257,0.0,0.0,0.0,0.0,2,,
258,258,0.0,0.0,0.0,0.0,2,,
259,259,0.0,0.0,0.0,0.0,2,,
260,260,0.0,0.0,0.0,0.0,2,,
261,261,0.0,0.0,0.0,0.0,2,,
262,262,0.0,0.0,0.0,0.0,2,,
263,263,0.0,0.0,0.0,0.0,2,,
264,264,0.0,0.0,0.0,0.0,2,,
265,265,0.0,0.0,0.0,0.0,2,,
266,266,0.0,0.0,0.0,0.0,2,,
267,0,0.0266875315367872,5.0,1.0,0.0,1,,
268,1,0.0301257397115939,4.97,1.0,300.0,1,,
269,2,0.0249751154016694,4.94,1.0,600.0,1,,
270,3,0.0360580015041823,4.91,1.0,900.0,1,,
271,4,0.0285138926133986,4.88,1.0,1200.0,1,,
272,5,0.0270512592450039,4.85,1.0,1500.0,1,,
273,6,0.0294966903387454,4.82,1.0,1800.0,1,,
274,7,0.0261780606927257,4.79,1.0,2100.0,1,,
275,8,0.0226241942570419,4.76,1.0,2400.0,1,,
276,9,0.0254936504577282,4.73,1.0,2700.0,1,,
277,10,0.036687718997919,4.7,1.0,3000.0,1,,
278,11,0.0428761474230714,4.67,1.0,3300.0,1,,
279,12,0.0228873292869452,4.64,1.0,3600.0,1,,
280,13,0.0365249114692517,4.61,1.0,3900.0,1,,
281,14,0.0442752226935867,4.58,1.0,4200.0,1,,
282,15,0.0182237522414831,4.55,1.0,4500.0,1,,
283,16,0.03919537874607,4.52,1.0,4800.0,1,,
284,17,0.0257448896980363,4.49,1.0,5100.0,1,,
285,18,0.0374500414771655,4.46,1.0,5400.0,1,,
286,19,0.0153700722117763,4.43,1.0,5700.0,1,,
287,20,0.0273256833376986,4.4,1.0,6000.0,1,,
288,21,0.0455272031630193,4.37,1.0,6300.0,1,,
289,22,0.0185662200707809,4.34,1.0,6600.0,1,,
290,23,0.0214764319592052,4.31,1.0,6900.0,1,,
291,24,0.0363944623822229,4.28,1.0,7200.0,1,,
292,25,0.0319610199601563,4.25,1.0,7500.0,1,,
293,26,0.0317456150636634,4.22,1.0,7800.0,1,,
294,27,0.0292630452712328,4.19,1.0,8100.0,1,,
295,28,0.0271128664616689,4.16,1.0,8400.0,1,,
296,29,0.0241709441034315,4.13,1.0,8700.0,1,,
297,30,0.0493520771381495,4.1,1.0,9000.0,1,,
298,31,0.0358108239644813,4.07,1.0,9300.0,1,,
299,32,0.0281735375332647,4.04,1.0,9600.0,1,,
300,33,0.0472409293673266,4.01,1.0,9900.0,1,,
301,34,0.0217648125297965,3.98,1.0,10200.0,1,,
302,35,0.031411608443846,3.95,1.0,10500.0,1,,
303,36,0.0335283200562591,3.92,1.0,10800.0,1,,
304,37,0.0230494029813502,3.89,1.0,11100.0,1,,
305,38,0.0317589769019771,3.86,1.0,11400.0,1,,
306,39,0.021608905389982,3.83,1.0,11700.0,1,,
307,40,0.0237189194775936,3.8,1.0,12000.0,1,,
308,41,0.0303018351465604,3.77,1.0,12300.0,1,,
309,42,0.0323930219871209,3.74,1.0,12600.0,1,,
310,43,0.0312665933183335,3.71,1.0,12900.0,1,,
311,44,0.060517527905081,3.68,1.0,13200.0,1,,
312,45,0.0317747602744078,3.65,1.0,13500.0,1,,
313,46,0.0297122764227167,3.62,1.0,13800.0,1,,
314,47,0.0259680317993502,3.59,1.0,14100.0,1,,
315,48,0.0235365691932939,3.56,1.0,14400.0,1,,
316,49,0.0465945981029745,3.53,1.0,14700.0,1,,
317,50,0.0266815547660694,3.5,1.0,15000.0,1,,
318,51,0.0252001658465208,3.47,1.0,15300.0,1,,
319,52,0.019027103332962,3.44,1.0,15600.0,1,,
320,53,0.0689539456777415,3.41,1.0,15900.0,1,,
321,54,0.0352053746574173,3.38,1.0,16200.0,1,,
322,55,0.0284222931375161,3.35,1.0,16500.0,1,,
323,56,0.0306186658891479,3.32,1.0,16800.0,1,,
324,57,0.0311865005165804,3.29,1.0,17100.0,1,,
325,58,0.030532723474706,3.26,1.0,17400.0,1,,
326,59,0.0221746259939271,3.23,1.0,17700.0,1,,
327,60,0.0610505157365798,3.2,1.0,18000.0,1,,
328,61,0.0183764799155031,3.17,1.0,18300.0,1,,
329,62,0.0410754705401078,3.14,1.0,18600.0,1,,
330,63,0.0373124478754324,3.11,1.0,18900.0,1,,
331,64,0.0302489706843514,3.08,1.0,19200.0,1,,
332,65,0.0258319464401124,3.05,1.0,19500.0,1,,
333,66,0.0267365021692774,3.02,1.0,19800.0,1,,
334,67,0.0375964938001998,2.99,1.0,20100.0,1,,
335,68,0.0382205368965354,2.96,1.0,20400.0,1,,
336,69,0.0219448972625405,2.93,1.0,20700.0,1,,
337,70,0.040355979190242,2.9,1.0,21000.0,1,,
338,71,0.0250098013065955,2.87,1.0,21300.0,1,,
339,72,0.0364456149953915,2.84,1.0,21600.0,1,,
340,73,0.0373630761863803,2.81,1.0,21900.0,1,,
341,74,0.0236495719086023,2.78,1.0,22200.0,1,,
342,75,0.0544902253326544,2.75,1.0,22500.0,1,,
343,76,0.0180794687818883,2.72,1.0,22800.0,1,,
344,77,0.0400563399477144,2.69,1.0,23100.0,1,,
345,78,0.0468533325222154,2.66,1.0,23400.0,1,,
346,79,0.0385097455615728,2.63,1.0,23700.0,1,,
347,80,0.0350063912480676,2.6,1.0,24000.0,1,,
348,81,0.0467846766510769,2.57,1.0,24300.0,1,,
349,82,0.0361974895760035,2.54,1.0,24600.0,1,,
350,83,0.0285898007370634,2.51,1.0,24900.0,1,,
351,84,0.0279541372196676,2.48,1.0,25200.0,1,,
352,85,0.0317457798203425,2.45,1.0,25500.0,1,,
353,86,0.0334981197941453,2.42,1.0,25800.0,1,,
354,87,0.0275890673780047,2.39,1.0,26100.0,1,,
355,88,0.0242683943781539,2.36,1.0,26400.0,1,,
356,89,0.0371541673052256,2.33,1.0,26700.0,1,,
357,90,0.0337099116638811,2.3,1.0,27000.0,1,,
358,91,0.0470317193701071,2.27,1.0,27300.0,1,,
359,92,0.0548352888035266,2.24,1.0,27600.0,1,,
360,93,0.0277117252720921,2.21,1.0,27900.0,1,,
361,94,0.0302203103839406,2.18,1.0,28200.0,1,,
362,95,0.0331022818942365,2.15,1.0,28500.0,1,,
363,96,0.0290242312041758,2.12,1.0,28800.0,1,,
364,97,0.0521311937276508,2.09,1.0,29100.0,1,,
365,98,0.0224609677323189,2.06,1.0,29400.0,1,,
366,99,0.0226531864188395,2.03,1.0,29700.0,1,,
367,100,0.0315929467778955,2.0,1.0,30000.0,1,,
368,101,0.0514832808606845,1.97,1.0,30300.0,1,,
369,102,0.0302389021041114,1.94,1.0,30600.0,1,,
370,103,0.0355676653531385,1.91,1.0,30900.0,1,,
371,104,0.0278843277975462,1.88,1.0,31200.0,1,,
372,105,0.0520681675262429,1.85,1.0,31500.0,1,,
373,106,0.0307467187989923,1.82,1.0,31800.0,1,,
374,107,0.0301057694607245,1.79,1.0,32100.0,1,,
375,108,0.0272850953778987,1.76,1.0,32400.0,1,,
376,109,0.0364120885087702,1.73,1.0,32700.0,1,,
377,110,0.0339359885619777,1.7,1.0,33000.0,1,,
378,111,0.0278048009168292,1.67,1.0,33300.0,1,,
379,112,0.0263851172708452,1.64,1.0,33600.0,1,,
380,113,0.0314194038920687,1.61,1.0,33900.0,1,,
381,114,0.029456643398609,1.58,1.0,34200.0,1,,
382,115,0.0407223709172379,1.55,1.0,34500.0,1,,
383,116,0.02749004446555,1.52,1.0,34800.0,1,,
384,117,0.0213812231303005,1.49,1.0,35100.0,1,,
385,118,0.0202121346033158,1.46,1.0,35400.0,1,,
386,119,0.0214217928509751,1.43,1.0,35700.0,1,,
387,120,0.0379942141575376,1.4,1.0,36000.0,1,,
388,121,0.0646460957394024,1.37,1.0,36300.0,1,,
389,122,0.0307386521623506,1.34,1.0,36600.0,1,,
390,123,0.0534588516393266,1.31,1.0,36900.0,1,,
391,124,0.0924752356336284,1.28,1.0,37200.0,1,,
392,125,0.0415526430878636,1.25,1.0,37500.0,1,,
393,126,0.073566082062243,1.22,1.0,37800.0,1,,
394,127,0.0230472650767643,1.19,1.0,38100.0,1,,
395,128,0.0253357079919378,1.16,1.0,38400.0,1,,
396,129,0.0711388569788534,1.13,1.0,38700.0,1,,
397,130,0.0707890833689644,1.1,1.0,39000.0,1,,
398,131,0.0526337358948439,1.07,1.0,39300.0,1,,
399,132,0.0435121044997932,1.04,1.0,39600.0,1,,
400,133,0.0475072078447168,1.01,1.0,39900.0,1,,
401,134,0.0485399532673448,0.98,1.0,40200.0,1,,
402,135,0.0666164929855859,0.95,1.0,40500.0,1,,
403,136,0.0468909338491415,0.92,1.0,40800.0,1,,
404,137,0.0462188773015234,0.89,1.0,41100.0,1,,
405,138,0.0663316085115911,0.86,1.0,41400.0,1,,
406,139,0.0244061929022957,0.83,1.0,41700.0,1,,
407,140,0.0281589160458195,0.8,1.0,42000.0,1,,
408,141,0.0322335190840524,0.77,1.0,42300.0,1,,
409,142,0.0339242735686502,0.74,1.0,42600.0,1,,
410,143,0.0405294063492328,0.71,1.0,42900.0,1,,
411,144,0.0352816020369713,0.68,1.0,43200.0,1,,
412,145,0.0486974797703185,0.65,1.0,43500.0,1,,
413,146,0.0277814725902326,0.62,1.0,43800.0,1,,
414,147,0.0445190383898936,0.59,1.0,44100.0,1,,
415,148,0.0272360949078256,0.56,1.0,44400.0,1,,
416,149,0.0330332398261206,0.53,1.0,44700.0,1,,
417,150,0.0263263025594653,0.5,1.0,45000.0,1,,
418,151,0.0332501863080067,0.47,1.0,45300.0,1,,
419,152,0.0485461538995275,0.44,1.0,45600.0,1,,
420,153,0.0631796687420739,0.41,1.0,45900.0,1,,
421,154,0.0348344600993932,0.38,1.0,46200.0,1,,
422,155,0.0312130864053925,0.35,1.0,46500.0,1,,
423,156,0.050131011762558,0.32,1.0,46800.0,1,,
424,157,0.087975501233218,0.29,1.0,47100.0,1,,
425,158,0.0500401261102252,0.26,1.0,47400.0,1,,
426,159,0.0419192990674067,0.23,1.0,47700.0,1,,
427,160,0.0259348914585243,0.2,1.0,48000.0,1,,
428,161,0.0435744824785896,0.17,1.0,48300.0,1,,
429,162,0.032120032363485,0.14,1.0,48600.0,1,,
430,163,0.0524049905904795,0.11,1.0,48900.0,1,,
431,164,0.0846247196749498,0.08,1.0,49200.0,1,,
432,165,0.0456673564865717,0.05,1.0,49500.0,1,,
433,166,0.0434437195235764,0.02,1.0,49800.0,1,,
434,167,0.0,0.0,0.0,0.0,1,,
435,168,0.0,0.0,0.0,0.0,1,,
436,169,0.0,0.0,0.0,0.0,1,,
437,170,0.0,0.0,0.0,0.0,1,,
438,171,0.0,0.0,0.0,0.0,1,,
439,172,0.0,0.0,0.0,0.0,1,,
440,173,0.0,0.0,0.0,0.0,1,,
441,174,0.0,0.0,0.0,0.0,1,,
442,175,0.0,0.0,0.0,0.0,1,,
443,176,0.0,0.0,0.0,0.0,1,,
444,177,0.0,0.0,0.0,0.0,1,,
445,178,0.0,0.0,0.0,0.0,1,,
446,179,0.0,0.0,0.0,0.0,1,,
447,180,0.0,0.0,0.0,0.0,1,,
448,181,0.0,0.0,0.0,0.0,1,,
449,182,0.0,0.0,0.0,0.0,1,,
450,183,0.0,0.0,0.0,0.0,1,,
451,184,0.0,0.0,0.0,0.0,1,,
452,185,0.0,0.0,0.0,0.0,1,,
453,186,0.0,0.0,0.0,0.0,1,,
454,187,0.0,0.0,0.0,0.0,1,,
455,188,0.0,0.0,0.0,0.0,1,,
456,189,0.0,0.0,0.0,0.0,1,,
457,190,0.0,0.0,0.0,0.0,1,,
458,191,0.0,0.0,0.0,0.0,1,,
459,192,0.0,0.0,0.0,0.0,1,,
460,193,0.0,0.0,0.0,0.0,1,,
461,194,0.0,0.0,0.0,0.0,1,,
462,195,0.0,0.0,0.0,0.0,1,,
463,196,0.0,0.0,0.0,0.0,1,,
464,197,0.0,0.0,0.0,0.0,1,,
465,198,0.0,0.0,0.0,0.0,1,,
466,199,0.0,0.0,0.0,0.0,1,,
467,200,0.0,0.0,0.0,0.0,1,,
468,201,0.0,0.0,0.0,0.0,1,,
469,202,0.0,0.0,0.0,0.0,1,,
470,203,0.0,0.0,0.0,0.0,1,,
471,204,0.0,0.0,0.0,0.0,1,,
472,205,0.0,0.0,0.0,0.0,1,,
473,206,0.0,0.0,0.0,0.0,1,,
474,207,0.0,0.0,0.0,0.0,1,,
475,208,0.0,0.0,0.0,0.0,1,,
476,209,0.0,0.0,0.0,0.0,1,,
477,210,0.0,0.0,0.0,0.0,1,,
478,211,0.0,0.0,0.0,0.0,1,,
479,212,0.0,0.0,0.0,0.0,1,,
480,213,0.0,0.0,0.0,0.0,1,,
481,214,0.0,0.0,0.0,0.0,1,,
482,215,0.0,0.0,0.0,0.0,1,,
483,216,0.0,0.0,0.0,0.0,1,,
484,217,0.0,0.0,0.0,0.0,1,,
485,218,0.0,0.0,0.0,0.0,1,,
486,219,0.0,0.0,0.0,0.0,1,,
487,220,0.0,0.0,0.0,0.0,1,,
488,221,0.0,0.0,0.0,0.0,1,,
489,222,0.0,0.0,0.0,0.0,1,,
490,223,0.0,0.0,0.0,0.0,1,,
491,224,0.0,0.0,0.0,0.0,1,,
492,225,0.0,0.0,0.0,0.0,1,,
493,226,0.0,0.0,0.0,0.0,1,,
494,227,0.0,0.0,0.0,0.0,1,,
495,228,0.0,0.0,0.0,0.0,1,,
496,229,0.0,0.0,0.0,0.0,1,,
