,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
231,231,0.0,0.0,0.0,0.0,2,
232,232,0.0,0.0,0.0,0.0,2,
233,233,0.0,0.0,0.0,0.0,2,
234,234,0.0,0.0,0.0,0.0,2,
235,235,0.0,0.0,0.0,0.0,2,
236,236,0.0,0.0,0.0,0.0,2,
237,237,0.0,0.0,0.0,0.0,2,
238,238,0.0,0.0,0.0,0.0,2,
239,239,0.0,0.0,0.0,0.0,2,
240,240,0.0,0.0,0.0,0.0,2,
241,241,0.0,0.0,0.0,0.0,2,
242,242,0.0,0.0,0.0,0.0,2,
243,243,0.0,0.0,0.0,0.0,2,
244,244,0.0,0.0,0.0,0.0,2,
245,245,0.0,0.0,0.0,0.0,2,
246,246,0.0,0.0,0.0,0.0,2,
247,247,0.0,0.0,0.0,0.0,2,
248,248,0.0,0.0,0.0,0.0,2,
249,249,0.0,0.0,0.0,0.0,2,
250,250,0.0,0.0,0.0,0.0,2,
251,251,0.0,0.0,0.0,0.0,2,
252,252,0.0,0.0,0.0,0.0,2,
253,253,0.0,0.0,0.0,0.0,2,
254,254,0.0,0.0,0.0,0.0,2,
255,255,0.0,0.0,0.0,0.0,2,
256,256,0.0,0.0,0.0,0.0,2,
257,257,0.0,0.0,0.0,0.0,2,
258,258,0.0,0.0,0.0,0.0,2,
259,259,0.0,0.0,0.0,0.0,2,
260,260,0.0,0.0,0.0,0.0,2,
261,261,0.0,0.0,0.0,0.0,2,
262,262,0.0,0.0,0.0,0.0,2,
263,263,0.0,0.0,0.0,0.0,2,
264,264,0.0,0.0,0.0,0.0,2,
265,265,0.0,0.0,0.0,0.0,2,
266,266,0.0,0.0,0.0,0.0,2,
267,0,0.0265962003994035,5.0,1.0,0.0,1,
268,1,0.0477500686079395,4.97,1.0,300.0,1,
269,2,0.0253952522743797,4.94,1.0,600.0,1,
270,3,0.0360591820375891,4.91,1.0,900.0,1,
271,4,0.0290425385297256,4.88,1.0,1200.0,1,
272,5,0.0270512519970741,4.85,1.0,1500.0,1,
273,6,0.0294966612327396,4.82,1.0,1800.0,1,
274,7,0.0261780497277905,4.79,1.0,2100.0,1,
275,8,0.023704227124982,4.76,1.0,2400.0,1,
276,9,0.0256920404984419,4.73,1.0,2700.0,1,
277,10,0.0366876923867848,4.7,1.0,3000.0,1,
278,11,0.0428761347935881,4.67,1.0,3300.0,1,
279,12,0.0227504257488822,4.64,1.0,3600.0,1,
280,13,0.0365248996956868,4.61,1.0,3900.0,1,
281,14,0.0442751991270772,4.58,1.0,4200.0,1,
282,15,0.0184830622913487,4.55,1.0,4500.0,1,
283,16,0.0391953550768788,4.52,1.0,4800.0,1,
284,17,0.0264164831234792,4.49,1.0,5100.0,1,
285,18,0.0374500259445619,4.46,1.0,5400.0,1,
286,19,0.0153608186134463,4.43,1.0,5700.0,1,
287,20,0.0273256798460542,4.4,1.0,6000.0,1,
288,21,0.0455271808187671,4.37,1.0,6300.0,1,
289,22,0.0185662098396249,4.34,1.0,6600.0,1,
290,23,0.0309601306782,4.31,1.0,6900.0,1,
291,24,0.0363944257102714,4.28,1.0,7200.0,1,
292,25,0.0319610040123714,4.25,1.0,7500.0,1,
293,26,0.031399718433406,4.22,1.0,7800.0,1,
294,27,0.0293419105709981,4.19,1.0,8100.0,1,
295,28,0.0221967988456805,4.16,1.0,8400.0,1,
296,29,0.0243200108782947,4.13,1.0,8700.0,1,
297,30,0.0493520800946195,4.1,1.0,9000.0,1,
298,31,0.0362879761358334,4.07,1.0,9300.0,1,
299,32,0.0278581900822212,4.04,1.0,9600.0,1,
300,33,0.0472408725826095,4.01,1.0,9900.0,1,
301,34,0.0229911981710308,3.98,1.0,10200.0,1,
302,35,0.0314115954339187,3.95,1.0,10500.0,1,
303,36,0.0335282879152725,3.92,1.0,10800.0,1,
304,37,0.0238279930642314,3.89,1.0,11100.0,1,
305,38,0.031758960203284,3.86,1.0,11400.0,1,
306,39,0.021608908808329,3.83,1.0,11700.0,1,
307,40,0.0250229251494964,3.8,1.0,12000.0,1,
308,41,0.0303017907323611,3.77,1.0,12300.0,1,
309,42,0.0323929975711474,3.74,1.0,12600.0,1,
310,43,0.0312666358557377,3.71,1.0,12900.0,1,
311,44,0.0605174738699394,3.68,1.0,13200.0,1,
312,45,0.0319924229234462,3.65,1.0,13500.0,1,
313,46,0.0294741743713238,3.62,1.0,13800.0,1,
314,47,0.0254593024327374,3.59,1.0,14100.0,1,
315,48,0.0235365568630465,3.56,1.0,14400.0,1,
316,49,0.0465945327005909,3.53,1.0,14700.0,1,
317,50,0.026875412085468,3.5,1.0,15000.0,1,
318,51,0.0252001724201707,3.47,1.0,15300.0,1,
319,52,0.0190647118006232,3.44,1.0,15600.0,1,
320,53,0.0689538930654782,3.41,1.0,15900.0,1,
321,54,0.0357096357944324,3.38,1.0,16200.0,1,
322,55,0.0284222972906763,3.35,1.0,16500.0,1,
323,56,0.0306186698868433,3.32,1.0,16800.0,1,
324,57,0.0311864913998886,3.29,1.0,17100.0,1,
325,58,0.0305327239171549,3.26,1.0,17400.0,1,
326,59,0.022174630916992,3.23,1.0,17700.0,1,
327,60,0.0610504681780179,3.2,1.0,18000.0,1,
328,61,0.0193239056768966,3.17,1.0,18300.0,1,
329,62,0.0410754261036343,3.14,1.0,18600.0,1,
330,63,0.0373124497447349,3.11,1.0,18900.0,1,
331,64,0.0304530851201091,3.08,1.0,19200.0,1,
332,65,0.0258501168787639,3.05,1.0,19500.0,1,
333,66,0.0267365088668053,3.02,1.0,19800.0,1,
334,67,0.0375964886028482,2.99,1.0,20100.0,1,
335,68,0.0382205114234978,2.96,1.0,20400.0,1,
336,69,0.0222896239440394,2.93,1.0,20700.0,1,
337,70,0.0403559543433364,2.9,1.0,21000.0,1,
338,71,0.0250097986198578,2.87,1.0,21300.0,1,
339,72,0.038262929123274,2.84,1.0,21600.0,1,
340,73,0.0373630464997601,2.81,1.0,21900.0,1,
341,74,0.0244226815387089,2.78,1.0,22200.0,1,
342,75,0.0544901866012046,2.75,1.0,22500.0,1,
343,76,0.018800160100636,2.72,1.0,22800.0,1,
344,77,0.0400563074197431,2.69,1.0,23100.0,1,
345,78,0.0468533208068155,2.66,1.0,23400.0,1,
346,79,0.0385097425209921,2.63,1.0,23700.0,1,
347,80,0.0350063700009764,2.6,1.0,24000.0,1,
348,81,0.0467846770426595,2.57,1.0,24300.0,1,
349,82,0.0361974723547455,2.54,1.0,24600.0,1,
350,83,0.0285897687102147,2.51,1.0,24900.0,1,
351,84,0.0279541248467134,2.48,1.0,25200.0,1,
352,85,0.031745728454865,2.45,1.0,25500.0,1,
353,86,0.0328083088944492,2.42,1.0,25800.0,1,
354,87,0.0275890603512807,2.39,1.0,26100.0,1,
355,88,0.0254943717823441,2.36,1.0,26400.0,1,
356,89,0.0371541689546383,2.33,1.0,26700.0,1,
357,90,0.0286100891302696,2.3,1.0,27000.0,1,
358,91,0.047031701014091,2.27,1.0,27300.0,1,
359,92,0.0548352591233058,2.24,1.0,27600.0,1,
360,93,0.0277117084678801,2.21,1.0,27900.0,1,
361,94,0.0293458413866478,2.18,1.0,28200.0,1,
362,95,0.0333471645282651,2.15,1.0,28500.0,1,
363,96,0.0307152618839774,2.12,1.0,28800.0,1,
364,97,0.0521312018483976,2.09,1.0,29100.0,1,
365,98,0.022200322028976,2.06,1.0,29400.0,1,
366,99,0.0227270227679838,2.03,1.0,29700.0,1,
367,100,0.0315195143447546,2.0,1.0,30000.0,1,
368,101,0.0514832679674264,1.97,1.0,30300.0,1,
369,102,0.0302388939677192,1.94,1.0,30600.0,1,
370,103,0.0355676287085054,1.91,1.0,30900.0,1,
371,104,0.0278843179192128,1.88,1.0,31200.0,1,
372,105,0.0520681439038421,1.85,1.0,31500.0,1,
373,106,0.0307467150053494,1.82,1.0,31800.0,1,
374,107,0.0301057583412627,1.79,1.0,32100.0,1,
375,108,0.0272850845803597,1.76,1.0,32400.0,1,
376,109,0.036335563338625,1.73,1.0,32700.0,1,
377,110,0.0339359610932864,1.7,1.0,33000.0,1,
378,111,0.0277591482416086,1.67,1.0,33300.0,1,
379,112,0.026106008600476,1.64,1.0,33600.0,1,
380,113,0.0310347416509735,1.61,1.0,33900.0,1,
381,114,0.0288016066760133,1.58,1.0,34200.0,1,
382,115,0.0407223740370004,1.55,1.0,34500.0,1,
383,116,0.027490040772321,1.52,1.0,34800.0,1,
384,117,0.0210034672163616,1.49,1.0,35100.0,1,
385,118,0.0205727460936166,1.46,1.0,35400.0,1,
386,119,0.0211536701951475,1.43,1.0,35700.0,1,
387,120,0.0361187162509293,1.4,1.0,36000.0,1,
388,121,0.0646460517379848,1.37,1.0,36300.0,1,
389,122,0.0315463346748417,1.34,1.0,36600.0,1,
390,123,0.0534588076018367,1.31,1.0,36900.0,1,
391,124,0.0924751827811869,1.28,1.0,37200.0,1,
392,125,0.0415526169020279,1.25,1.0,37500.0,1,
393,126,0.0735660726161002,1.22,1.0,37800.0,1,
394,127,0.0226945118745129,1.19,1.0,38100.0,1,
395,128,0.0255213219141289,1.16,1.0,38400.0,1,
396,129,0.0711388022102688,1.13,1.0,38700.0,1,
397,130,0.0707890116530467,1.1,1.0,39000.0,1,
398,131,0.0526337013619175,1.07,1.0,39300.0,1,
399,132,0.0435120513845343,1.04,1.0,39600.0,1,
400,133,0.0475071892147322,1.01,1.0,39900.0,1,
401,134,0.0485399669748577,0.98,1.0,40200.0,1,
402,135,0.0666164517392812,0.95,1.0,40500.0,1,
403,136,0.0491789666461755,0.92,1.0,40800.0,1,
404,137,0.0462188651198645,0.89,1.0,41100.0,1,
405,138,0.0663315851134499,0.86,1.0,41400.0,1,
406,139,0.0237909529480337,0.83,1.0,41700.0,1,
407,140,0.0281589145688184,0.8,1.0,42000.0,1,
408,141,0.0341632150276778,0.77,1.0,42300.0,1,
409,142,0.0339242761942864,0.74,1.0,42600.0,1,
410,143,0.0405294149917953,0.71,1.0,42900.0,1,
411,144,0.0352815977344111,0.68,1.0,43200.0,1,
412,145,0.0486974565844426,0.65,1.0,43500.0,1,
413,146,0.0277814642806055,0.62,1.0,43800.0,1,
414,147,0.0445190234062885,0.59,1.0,44100.0,1,
415,148,0.027365680068512,0.56,1.0,44400.0,1,
416,149,0.0309368480026049,0.53,1.0,44700.0,1,
417,150,0.0263263001190243,0.5,1.0,45000.0,1,
418,151,0.0332023948097595,0.47,1.0,45300.0,1,
419,152,0.0485461363436393,0.44,1.0,45600.0,1,
420,153,0.0631796644404881,0.41,1.0,45900.0,1,
421,154,0.0309744328710596,0.38,1.0,46200.0,1,
422,155,0.03078232760496,0.35,1.0,46500.0,1,
423,156,0.0501309863900465,0.32,1.0,46800.0,1,
424,157,0.0879754744760624,0.29,1.0,47100.0,1,
425,158,0.0500401296676856,0.26,1.0,47400.0,1,
426,159,0.0419193016269108,0.23,1.0,47700.0,1,
427,160,0.0259348922092941,0.2,1.0,48000.0,1,
428,161,0.0435744767294632,0.17,1.0,48300.0,1,
429,162,0.0321200315080537,0.14,1.0,48600.0,1,
430,163,0.052404989297617,0.11,1.0,48900.0,1,
431,164,0.084624716251443,0.08,1.0,49200.0,1,
432,165,0.0456673559307858,0.05,1.0,49500.0,1,
433,166,0.043443723524158,0.02,1.0,49800.0,1,
434,167,0.0,0.0,0.0,0.0,1,
435,168,0.0,0.0,0.0,0.0,1,
436,169,0.0,0.0,0.0,0.0,1,
437,170,0.0,0.0,0.0,0.0,1,
438,171,0.0,0.0,0.0,0.0,1,
439,172,0.0,0.0,0.0,0.0,1,
440,173,0.0,0.0,0.0,0.0,1,
441,174,0.0,0.0,0.0,0.0,1,
442,175,0.0,0.0,0.0,0.0,1,
443,176,0.0,0.0,0.0,0.0,1,
444,177,0.0,0.0,0.0,0.0,1,
445,178,0.0,0.0,0.0,0.0,1,
446,179,0.0,0.0,0.0,0.0,1,
447,180,0.0,0.0,0.0,0.0,1,
448,181,0.0,0.0,0.0,0.0,1,
449,182,0.0,0.0,0.0,0.0,1,
450,183,0.0,0.0,0.0,0.0,1,
451,184,0.0,0.0,0.0,0.0,1,
452,185,0.0,0.0,0.0,0.0,1,
453,186,0.0,0.0,0.0,0.0,1,
454,187,0.0,0.0,0.0,0.0,1,
455,188,0.0,0.0,0.0,0.0,1,
456,189,0.0,0.0,0.0,0.0,1,
457,190,0.0,0.0,0.0,0.0,1,
458,191,0.0,0.0,0.0,0.0,1,
459,192,0.0,0.0,0.0,0.0,1,
460,193,0.0,0.0,0.0,0.0,1,
461,194,0.0,0.0,0.0,0.0,1,
462,195,0.0,0.0,0.0,0.0,1,
463,196,0.0,0.0,0.0,0.0,1,
464,197,0.0,0.0,0.0,0.0,1,
465,198,0.0,0.0,0.0,0.0,1,
466,199,0.0,0.0,0.0,0.0,1,
467,200,0.0,0.0,0.0,0.0,1,
468,201,0.0,0.0,0.0,0.0,1,
469,202,0.0,0.0,0.0,0.0,1,
470,203,0.0,0.0,0.0,0.0,1,
471,204,0.0,0.0,0.0,0.0,1,
472,205,0.0,0.0,0.0,0.0,1,
473,206,0.0,0.0,0.0,0.0,1,
474,207,0.0,0.0,0.0,0.0,1,
475,208,0.0,0.0,0.0,0.0,1,
476,209,0.0,0.0,0.0,0.0,1,
477,210,0.0,0.0,0.0,0.0,1,
478,211,0.0,0.0,0.0,0.0,1,
479,212,0.0,0.0,0.0,0.0,1,
480,213,0.0,0.0,0.0,0.0,1,
481,214,0.0,0.0,0.0,0.0,1,
482,215,0.0,0.0,0.0,0.0,1,
483,216,0.0,0.0,0.0,0.0,1,
484,217,0.0,0.0,0.0,0.0,1,
485,218,0.0,0.0,0.0,0.0,1,
486,219,0.0,0.0,0.0,0.0,1,
487,220,0.0,0.0,0.0,0.0,1,
488,221,0.0,0.0,0.0,0.0,1,
489,222,0.0,0.0,0.0,0.0,1,
490,223,0.0,0.0,0.0,0.0,1,
491,224,0.0,0.0,0.0,0.0,1,
492,225,0.0,0.0,0.0,0.0,1,
493,226,0.0,0.0,0.0,0.0,1,
494,227,0.0,0.0,0.0,0.0,1,
495,228,0.0,0.0,0.0,0.0,1,
496,229,0.0,0.0,0.0,0.0,1,
497,230,0.0,0.0,0.0,0.0,1,
498,231,0.0,0.0,0.0,0.0,1,
499,232,0.0,0.0,0.0,0.0,1,
500,233,0.0,0.0,0.0,0.0,1,
501,234,0.0,0.0,0.0,0.0,1,
502,235,0.0,0.0,0.0,0.0,1,
503,236,0.0,0.0,0.0,0.0,1,
504,237,0.0,0.0,0.0,0.0,1,
505,238,0.0,0.0,0.0,0.0,1,
506,239,0.0,0.0,0.0,0.0,1,
507,240,0.0,0.0,0.0,0.0,1,
508,241,0.0,0.0,0.0,0.0,1,
509,242,0.0,0.0,0.0,0.0,1,
510,243,0.0,0.0,0.0,0.0,1,
511,244,0.0,0.0,0.0,0.0,1,
512,245,0.0,0.0,0.0,0.0,1,
513,246,0.0,0.0,0.0,0.0,1,
514,247,0.0,0.0,0.0,0.0,1,
515,248,0.0,0.0,0.0,0.0,1,
516,249,0.0,0.0,0.0,0.0,1,
517,250,0.0,0.0,0.0,0.0,1,
518,251,0.0,0.0,0.0,0.0,1,
519,252,0.0,0.0,0.0,0.0,1,
