,Unnamed: 0,gamma_sample,k,run,timestep,sample
72,72,0.0272169718684036,2.84,2.0,21600.0,2
73,73,0.0247247074807306,2.81,2.0,21900.0,2
74,74,0.0244301388755725,2.78,2.0,22200.0,2
75,75,0.0355126749254333,2.75,2.0,22500.0,2
76,76,0.050279635382024,2.72,2.0,22800.0,2
77,77,0.0196770146452852,2.69,2.0,23100.0,2
78,78,0.0397830665639683,2.66,2.0,23400.0,2
79,79,0.0509432723643408,2.63,2.0,23700.0,2
80,80,0.060294123280702,2.6,2.0,24000.0,2
81,81,0.0306783176408566,2.57,2.0,24300.0,2
82,82,0.0415397939022369,2.54,2.0,24600.0,2
83,83,0.0392610512679177,2.51,2.0,24900.0,2
84,84,0.0356395565089965,2.48,2.0,25200.0,2
85,85,0.0388808380282809,2.45,2.0,25500.0,2
86,86,0.0301042908762546,2.42,2.0,25800.0,2
87,87,0.0218675973914052,2.39,2.0,26100.0,2
88,88,0.0247979697109009,2.36,2.0,26400.0,2
89,89,0.0417479964735763,2.33,2.0,26700.0,2
90,90,0.0242600920670238,2.3,2.0,27000.0,2
91,91,0.0282123078380988,2.27,2.0,27300.0,2
92,92,0.0470107488109188,2.24,2.0,27600.0,2
93,93,0.0548117559706958,2.21,2.0,27900.0,2
94,94,0.0613144261219182,2.18,2.0,28200.0,2
95,95,0.0518813325143911,2.15,2.0,28500.0,2
96,96,0.0376066264005307,2.12,2.0,28800.0,2
97,97,0.0265738168761903,2.09,2.0,29100.0,2
98,98,0.0267063978563873,2.06,2.0,29400.0,2
99,99,0.0177532510522284,2.03,2.0,29700.0,2
100,100,0.0314159738908987,2.0,2.0,30000.0,2
101,101,0.0142079676541638,1.97,2.0,30300.0,2
102,102,0.0234558709366993,1.94,2.0,30600.0,2
103,103,0.0324005986882635,1.91,2.0,30900.0,2
104,104,0.0497847347349278,1.88,2.0,31200.0,2
105,105,0.0315453969246857,1.85,2.0,31500.0,2
106,106,0.0287947419769966,1.82,2.0,31800.0,2
107,107,0.0725080860169349,1.79,2.0,32100.0,2
108,108,0.0361804268987006,1.76,2.0,32400.0,2
109,109,0.0503437385629324,1.73,2.0,32700.0,2
110,110,0.0238184192825217,1.7,2.0,33000.0,2
111,111,0.040840752594572,1.67,2.0,33300.0,2
112,112,0.0341461844935691,1.64,2.0,33600.0,2
113,113,0.0428308546091057,1.61,2.0,33900.0,2
114,114,0.0236988589372963,1.58,2.0,34200.0,2
115,115,0.0203702351956926,1.55,2.0,34500.0,2
116,116,0.0256975075858381,1.52,2.0,34800.0,2
117,117,0.0205133264203798,1.49,2.0,35100.0,2
118,118,0.0624464695268211,1.46,2.0,35400.0,2
119,119,0.0215781594067123,1.43,2.0,35700.0,2
120,120,0.0289423439611473,1.4,2.0,36000.0,2
121,121,0.039991583435083,1.37,2.0,36300.0,2
122,122,0.0325949172288881,1.34,2.0,36600.0,2
123,123,0.0321343183567834,1.31,2.0,36900.0,2
124,124,0.0470050712216883,1.28,2.0,37200.0,2
125,125,0.051480499400551,1.25,2.0,37500.0,2
126,126,0.0396955425090735,1.22,2.0,37800.0,2
127,127,0.0317442329422315,1.19,2.0,38100.0,2
128,128,0.026846785345125,1.16,2.0,38400.0,2
129,129,0.0520041189843456,1.13,2.0,38700.0,2
130,130,0.0352452763290609,1.1,2.0,39000.0,2
131,131,0.0288987663251381,1.07,2.0,39300.0,2
132,132,0.0424620525987781,1.04,2.0,39600.0,2
133,133,0.0267829276718189,1.01,2.0,39900.0,2
134,134,0.0275603275672669,0.98,2.0,40200.0,2
135,135,0.020304627829332,0.95,2.0,40500.0,2
136,136,0.0277573960049212,0.92,2.0,40800.0,2
137,137,0.0234751009480868,0.89,2.0,41100.0,2
138,138,0.0154169301432801,0.86,2.0,41400.0,2
139,139,0.0399872187429142,0.83,2.0,41700.0,2
140,140,0.0322031858425016,0.8,2.0,42000.0,2
141,141,0.1142661395379483,0.77,2.0,42300.0,2
142,142,0.0295349351499036,0.74,2.0,42600.0,2
143,143,0.033136925455613,0.71,2.0,42900.0,2
144,144,0.0410871094443378,0.68,2.0,43200.0,2
145,145,0.0693706387714222,0.65,2.0,43500.0,2
146,146,0.0295891769837843,0.62,2.0,43800.0,2
147,147,0.03443885426773,0.59,2.0,44100.0,2
148,148,0.0351702145862261,0.56,2.0,44400.0,2
149,149,0.0255565828423827,0.53,2.0,44700.0,2
150,150,0.039894951691312,0.5,2.0,45000.0,2
151,151,0.0197741230767653,0.47,2.0,45300.0,2
152,152,0.0566701849729625,0.44,2.0,45600.0,2
153,153,0.0384297146775639,0.41,2.0,45900.0,2
154,154,0.0237731728471854,0.38,2.0,46200.0,2
155,155,0.0954577617853952,0.35,2.0,46500.0,2
156,156,0.073937014313864,0.32,2.0,46800.0,2
157,157,0.0293436986095042,0.29,2.0,47100.0,2
158,158,0.0352043240498513,0.26,2.0,47400.0,2
159,159,0.0722863071714446,0.23,2.0,47700.0,2
160,160,0.0280378780769707,0.2,2.0,48000.0,2
161,161,0.0247740010036979,0.17,2.0,48300.0,2
162,162,0.0510677087485546,0.14,2.0,48600.0,2
163,163,0.0726147394266119,0.11,2.0,48900.0,2
164,164,0.067879790992289,0.08,2.0,49200.0,2
165,165,0.0,0.0,0.0,0.0,2
166,166,0.0,0.0,0.0,0.0,2
167,167,0.0,0.0,0.0,0.0,2
168,168,0.0,0.0,0.0,0.0,2
169,169,0.0,0.0,0.0,0.0,2
170,170,0.0,0.0,0.0,0.0,2
171,171,0.0,0.0,0.0,0.0,2
172,172,0.0,0.0,0.0,0.0,2
173,173,0.0,0.0,0.0,0.0,2
174,174,0.0,0.0,0.0,0.0,2
175,175,0.0,0.0,0.0,0.0,2
176,176,0.0,0.0,0.0,0.0,2
177,177,0.0,0.0,0.0,0.0,2
178,178,0.0,0.0,0.0,0.0,2
179,179,0.0,0.0,0.0,0.0,2
180,180,0.0,0.0,0.0,0.0,2
181,181,0.0,0.0,0.0,0.0,2
182,182,0.0,0.0,0.0,0.0,2
183,183,0.0,0.0,0.0,0.0,2
184,184,0.0,0.0,0.0,0.0,2
185,185,0.0,0.0,0.0,0.0,2
186,186,0.0,0.0,0.0,0.0,2
187,187,0.0,0.0,0.0,0.0,2
188,188,0.0,0.0,0.0,0.0,2
189,189,0.0,0.0,0.0,0.0,2
190,190,0.0,0.0,0.0,0.0,2
191,191,0.0,0.0,0.0,0.0,2
192,192,0.0,0.0,0.0,0.0,2
193,193,0.0,0.0,0.0,0.0,2
194,194,0.0,0.0,0.0,0.0,2
195,195,0.0,0.0,0.0,0.0,2
196,196,0.0,0.0,0.0,0.0,2
197,197,0.0,0.0,0.0,0.0,2
198,198,0.0,0.0,0.0,0.0,2
199,199,0.0,0.0,0.0,0.0,2
200,200,0.0,0.0,0.0,0.0,2
201,201,0.0,0.0,0.0,0.0,2
202,202,0.0,0.0,0.0,0.0,2
203,203,0.0,0.0,0.0,0.0,2
204,204,0.0,0.0,0.0,0.0,2
205,205,0.0,0.0,0.0,0.0,2
206,206,0.0,0.0,0.0,0.0,2
207,207,0.0,0.0,0.0,0.0,2
208,208,0.0,0.0,0.0,0.0,2
209,209,0.0,0.0,0.0,0.0,2
210,210,0.0,0.0,0.0,0.0,2
211,211,0.0,0.0,0.0,0.0,2
212,212,0.0,0.0,0.0,0.0,2
213,213,0.0,0.0,0.0,0.0,2
214,214,0.0,0.0,0.0,0.0,2
215,215,0.0,0.0,0.0,0.0,2
216,216,0.0,0.0,0.0,0.0,2
217,217,0.0,0.0,0.0,0.0,2
218,218,0.0,0.0,0.0,0.0,2
219,219,0.0,0.0,0.0,0.0,2
220,220,0.0,0.0,0.0,0.0,2
221,221,0.0,0.0,0.0,0.0,2
222,222,0.0,0.0,0.0,0.0,2
223,223,0.0,0.0,0.0,0.0,2
224,224,0.0,0.0,0.0,0.0,2
225,225,0.0,0.0,0.0,0.0,2
226,226,0.0,0.0,0.0,0.0,2
227,227,0.0,0.0,0.0,0.0,2
228,228,0.0,0.0,0.0,0.0,2
229,229,0.0,0.0,0.0,0.0,2
230,230,0.0,0.0,0.0,0.0,2
231,231,0.0,0.0,0.0,0.0,2
232,232,0.0,0.0,0.0,0.0,2
233,233,0.0,0.0,0.0,0.0,2
234,234,0.0,0.0,0.0,0.0,2
235,235,0.0,0.0,0.0,0.0,2
236,236,0.0,0.0,0.0,0.0,2
237,237,0.0,0.0,0.0,0.0,2
238,238,0.0,0.0,0.0,0.0,2
239,239,0.0,0.0,0.0,0.0,2
240,240,0.0,0.0,0.0,0.0,2
241,241,0.0,0.0,0.0,0.0,2
242,242,0.0,0.0,0.0,0.0,2
243,243,0.0,0.0,0.0,0.0,2
244,244,0.0,0.0,0.0,0.0,2
245,245,0.0,0.0,0.0,0.0,2
246,246,0.0,0.0,0.0,0.0,2
247,247,0.0,0.0,0.0,0.0,2
248,248,0.0,0.0,0.0,0.0,2
249,249,0.0,0.0,0.0,0.0,2
250,250,0.0,0.0,0.0,0.0,2
251,251,0.0,0.0,0.0,0.0,2
252,252,0.0,0.0,0.0,0.0,2
253,253,0.0,0.0,0.0,0.0,2
254,254,0.0,0.0,0.0,0.0,2
255,255,0.0,0.0,0.0,0.0,2
256,256,0.0,0.0,0.0,0.0,2
257,257,0.0,0.0,0.0,0.0,2
258,258,0.0,0.0,0.0,0.0,2
259,259,0.0,0.0,0.0,0.0,2
260,260,0.0,0.0,0.0,0.0,2
261,261,0.0,0.0,0.0,0.0,2
262,262,0.0,0.0,0.0,0.0,2
263,263,0.0,0.0,0.0,0.0,2
264,264,0.0,0.0,0.0,0.0,2
265,265,0.0,0.0,0.0,0.0,2
266,266,0.0,0.0,0.0,0.0,2
267,0,0.0265962003994035,5.0,1.0,0.0,1
268,1,0.0516321521663638,4.97,1.0,300.0,1
269,2,0.0254880293067183,4.94,1.0,600.0,1
270,3,0.0360591820375894,4.91,1.0,900.0,1
271,4,0.0290480361495521,4.88,1.0,1200.0,1
272,5,0.0270512519970741,4.85,1.0,1500.0,1
273,6,0.0294966612327392,4.82,1.0,1800.0,1
274,7,0.0261780497277905,4.79,1.0,2100.0,1
275,8,0.0220223301139003,4.76,1.0,2400.0,1
276,9,0.0258594264238547,4.73,1.0,2700.0,1
277,10,0.0366876923867848,4.7,1.0,3000.0,1
278,11,0.0428761347935881,4.67,1.0,3300.0,1
279,12,0.0219597092112457,4.64,1.0,3600.0,1
280,13,0.0365248996956868,4.61,1.0,3900.0,1
281,14,0.0442751991270771,4.58,1.0,4200.0,1
282,15,0.0180817557337499,4.55,1.0,4500.0,1
283,16,0.0391953550768788,4.52,1.0,4800.0,1
284,17,0.0263142564902612,4.49,1.0,5100.0,1
285,18,0.0374500259445616,4.46,1.0,5400.0,1
286,19,0.0152615013374511,4.43,1.0,5700.0,1
287,20,0.0273256798460542,4.4,1.0,6000.0,1
288,21,0.0455271808187671,4.37,1.0,6300.0,1
289,22,0.0185662098396249,4.34,1.0,6600.0,1
290,23,0.0329444060928447,4.31,1.0,6900.0,1
291,24,0.0363944257102714,4.28,1.0,7200.0,1
292,25,0.0319610040123712,4.25,1.0,7500.0,1
293,26,0.0312906936447153,4.22,1.0,7800.0,1
294,27,0.0291721486797134,4.19,1.0,8100.0,1
295,28,0.0270986995435391,4.16,1.0,8400.0,1
296,29,0.0221733303600461,4.13,1.0,8700.0,1
297,30,0.0493520800946194,4.1,1.0,9000.0,1
298,31,0.0364642448227362,4.07,1.0,9300.0,1
299,32,0.0278580961544314,4.04,1.0,9600.0,1
300,33,0.0472408725826095,4.01,1.0,9900.0,1
301,34,0.0213644809945876,3.98,1.0,10200.0,1
302,35,0.0314115954339185,3.95,1.0,10500.0,1
303,36,0.0335282879152726,3.92,1.0,10800.0,1
304,37,0.0235471658676715,3.89,1.0,11100.0,1
305,38,0.0317589602032841,3.86,1.0,11400.0,1
306,39,0.021608908808329,3.83,1.0,11700.0,1
307,40,0.0248222490952581,3.8,1.0,12000.0,1
308,41,0.0303017907323612,3.77,1.0,12300.0,1
309,42,0.0323929975711474,3.74,1.0,12600.0,1
310,43,0.0312666358557382,3.71,1.0,12900.0,1
311,44,0.0605174738699395,3.68,1.0,13200.0,1
312,45,0.0334332631267764,3.65,1.0,13500.0,1
313,46,0.0221807009760782,3.62,1.0,13800.0,1
314,47,0.026724136214414,3.59,1.0,14100.0,1
315,48,0.0235365568630463,3.56,1.0,14400.0,1
316,49,0.0465945327005908,3.53,1.0,14700.0,1
317,50,0.0271552908639395,3.5,1.0,15000.0,1
318,51,0.0252001724201707,3.47,1.0,15300.0,1
319,52,0.0188582973873019,3.44,1.0,15600.0,1
320,53,0.0689538930654782,3.41,1.0,15900.0,1
321,54,0.035196692220209,3.38,1.0,16200.0,1
322,55,0.0284222972906762,3.35,1.0,16500.0,1
323,56,0.0306186698868433,3.32,1.0,16800.0,1
324,57,0.0311864913998886,3.29,1.0,17100.0,1
325,58,0.0305327239171548,3.26,1.0,17400.0,1
326,59,0.022174630916992,3.23,1.0,17700.0,1
327,60,0.0610504681780179,3.2,1.0,18000.0,1
328,61,0.0193235390922095,3.17,1.0,18300.0,1
329,62,0.0410754261036343,3.14,1.0,18600.0,1
330,63,0.0373124497447349,3.11,1.0,18900.0,1
331,64,0.0306752705832908,3.08,1.0,19200.0,1
332,65,0.0270435561795005,3.05,1.0,19500.0,1
333,66,0.0267365088668053,3.02,1.0,19800.0,1
334,67,0.0375964886028482,2.99,1.0,20100.0,1
335,68,0.0382205114234978,2.96,1.0,20400.0,1
336,69,0.0221546655995275,2.93,1.0,20700.0,1
337,70,0.0403559543433364,2.9,1.0,21000.0,1
338,71,0.025009798619858,2.87,1.0,21300.0,1
339,72,0.0388056444922394,2.84,1.0,21600.0,1
340,73,0.0373630464997601,2.81,1.0,21900.0,1
341,74,0.0227622387761423,2.78,1.0,22200.0,1
342,75,0.0544901866012045,2.75,1.0,22500.0,1
343,76,0.0166531687740273,2.72,1.0,22800.0,1
344,77,0.0400563074197431,2.69,1.0,23100.0,1
345,78,0.0468533208068155,2.66,1.0,23400.0,1
346,79,0.0385097425209921,2.63,1.0,23700.0,1
347,80,0.0350063700009765,2.6,1.0,24000.0,1
348,81,0.0467846770426595,2.57,1.0,24300.0,1
349,82,0.0361974723547455,2.54,1.0,24600.0,1
350,83,0.0285897687102147,2.51,1.0,24900.0,1
351,84,0.0279541248467134,2.48,1.0,25200.0,1
352,85,0.031745728454865,2.45,1.0,25500.0,1
353,86,0.0327425370870947,2.42,1.0,25800.0,1
354,87,0.0275890603512807,2.39,1.0,26100.0,1
355,88,0.0237938898667935,2.36,1.0,26400.0,1
356,89,0.0371541689546383,2.33,1.0,26700.0,1
357,90,0.028868350595418,2.3,1.0,27000.0,1
358,91,0.0470317010140911,2.27,1.0,27300.0,1
359,92,0.0548352591233056,2.24,1.0,27600.0,1
360,93,0.0277117084678801,2.21,1.0,27900.0,1
361,94,0.030125250544065,2.18,1.0,28200.0,1
362,95,0.0336338072817421,2.15,1.0,28500.0,1
363,96,0.0293677133651707,2.12,1.0,28800.0,1
364,97,0.0521312018483976,2.09,1.0,29100.0,1
365,98,0.0220719249443378,2.06,1.0,29400.0,1
366,99,0.0226872412966604,2.03,1.0,29700.0,1
367,100,0.0320244626968415,2.0,1.0,30000.0,1
368,101,0.0514832679674265,1.97,1.0,30300.0,1
369,102,0.0302388939677192,1.94,1.0,30600.0,1
370,103,0.0355676287085054,1.91,1.0,30900.0,1
371,104,0.0278843179192128,1.88,1.0,31200.0,1
372,105,0.0520681439038421,1.85,1.0,31500.0,1
373,106,0.0307467150053494,1.82,1.0,31800.0,1
374,107,0.0301057583412627,1.79,1.0,32100.0,1
375,108,0.0272850845803597,1.76,1.0,32400.0,1
376,109,0.0365685039970297,1.73,1.0,32700.0,1
377,110,0.0339359610932864,1.7,1.0,33000.0,1
378,111,0.0277669253227248,1.67,1.0,33300.0,1
379,112,0.0261600149638673,1.64,1.0,33600.0,1
380,113,0.0312165960886528,1.61,1.0,33900.0,1
381,114,0.0287903691434156,1.58,1.0,34200.0,1
382,115,0.0407223740370005,1.55,1.0,34500.0,1
383,116,0.027490041398457,1.52,1.0,34800.0,1
384,117,0.0211805269203093,1.49,1.0,35100.0,1
385,118,0.0209377573631183,1.46,1.0,35400.0,1
386,119,0.0211446716617096,1.43,1.0,35700.0,1
387,120,0.0377000957789042,1.4,1.0,36000.0,1
388,121,0.0646460517379851,1.37,1.0,36300.0,1
389,122,0.0323936790054914,1.34,1.0,36600.0,1
390,123,0.0534588076018367,1.31,1.0,36900.0,1
391,124,0.0924751827811869,1.28,1.0,37200.0,1
392,125,0.0415526169020279,1.25,1.0,37500.0,1
393,126,0.0735660726161003,1.22,1.0,37800.0,1
394,127,0.0227081283402137,1.19,1.0,38100.0,1
395,128,0.0250188619129292,1.16,1.0,38400.0,1
396,129,0.0711388022102686,1.13,1.0,38700.0,1
397,130,0.0707890116530466,1.1,1.0,39000.0,1
398,131,0.0526337013619175,1.07,1.0,39300.0,1
399,132,0.0435120513845343,1.04,1.0,39600.0,1
400,133,0.0475071892147322,1.01,1.0,39900.0,1
401,134,0.0485399669748578,0.98,1.0,40200.0,1
402,135,0.0666164517392812,0.95,1.0,40500.0,1
403,136,0.0491247645176189,0.92,1.0,40800.0,1
404,137,0.0462188651198645,0.89,1.0,41100.0,1
405,138,0.06633158511345,0.86,1.0,41400.0,1
406,139,0.0235463638848435,0.83,1.0,41700.0,1
407,140,0.0281589145688184,0.8,1.0,42000.0,1
408,141,0.031026107995428,0.77,1.0,42300.0,1
409,142,0.0339242761942863,0.74,1.0,42600.0,1
410,143,0.0405294149917953,0.71,1.0,42900.0,1
411,144,0.0352815977344111,0.68,1.0,43200.0,1
412,145,0.0486974565844426,0.65,1.0,43500.0,1
413,146,0.0277814642806055,0.62,1.0,43800.0,1
414,147,0.0445190234062887,0.59,1.0,44100.0,1
415,148,0.0261343934277328,0.56,1.0,44400.0,1
416,149,0.0317704234578345,0.53,1.0,44700.0,1
417,150,0.0263263001190243,0.5,1.0,45000.0,1
418,151,0.0345016969870348,0.47,1.0,45300.0,1
419,152,0.0485461360639155,0.44,1.0,45600.0,1
420,153,0.0631796644404881,0.41,1.0,45900.0,1
421,154,0.0348657050865431,0.38,1.0,46200.0,1
422,155,0.0292592759048741,0.35,1.0,46500.0,1
423,156,0.0501309863900464,0.32,1.0,46800.0,1
424,157,0.0879754744760625,0.29,1.0,47100.0,1
425,158,0.0500401296676855,0.26,1.0,47400.0,1
426,159,0.0419193016269107,0.23,1.0,47700.0,1
427,160,0.0259348922092941,0.2,1.0,48000.0,1
428,161,0.0435744767294633,0.17,1.0,48300.0,1
429,162,0.0321200315080536,0.14,1.0,48600.0,1
430,163,0.052404989297617,0.11,1.0,48900.0,1
431,164,0.0846247162514431,0.08,1.0,49200.0,1
432,165,0.0456673559307858,0.05,1.0,49500.0,1
433,166,0.043443723524158,0.02,1.0,49800.0,1
434,167,0.0,0.0,0.0,0.0,1
435,168,0.0,0.0,0.0,0.0,1
436,169,0.0,0.0,0.0,0.0,1
437,170,0.0,0.0,0.0,0.0,1
438,171,0.0,0.0,0.0,0.0,1
439,172,0.0,0.0,0.0,0.0,1
440,173,0.0,0.0,0.0,0.0,1
441,174,0.0,0.0,0.0,0.0,1
442,175,0.0,0.0,0.0,0.0,1
443,176,0.0,0.0,0.0,0.0,1
444,177,0.0,0.0,0.0,0.0,1
445,178,0.0,0.0,0.0,0.0,1
446,179,0.0,0.0,0.0,0.0,1
447,180,0.0,0.0,0.0,0.0,1
448,181,0.0,0.0,0.0,0.0,1
449,182,0.0,0.0,0.0,0.0,1
450,183,0.0,0.0,0.0,0.0,1
451,184,0.0,0.0,0.0,0.0,1
452,185,0.0,0.0,0.0,0.0,1
453,186,0.0,0.0,0.0,0.0,1
454,187,0.0,0.0,0.0,0.0,1
455,188,0.0,0.0,0.0,0.0,1
456,189,0.0,0.0,0.0,0.0,1
457,190,0.0,0.0,0.0,0.0,1
458,191,0.0,0.0,0.0,0.0,1
459,192,0.0,0.0,0.0,0.0,1
460,193,0.0,0.0,0.0,0.0,1
461,194,0.0,0.0,0.0,0.0,1
462,195,0.0,0.0,0.0,0.0,1
463,196,0.0,0.0,0.0,0.0,1
464,197,0.0,0.0,0.0,0.0,1
465,198,0.0,0.0,0.0,0.0,1
466,199,0.0,0.0,0.0,0.0,1
467,200,0.0,0.0,0.0,0.0,1
468,201,0.0,0.0,0.0,0.0,1
469,202,0.0,0.0,0.0,0.0,1
470,203,0.0,0.0,0.0,0.0,1
471,204,0.0,0.0,0.0,0.0,1
472,205,0.0,0.0,0.0,0.0,1
473,206,0.0,0.0,0.0,0.0,1
474,207,0.0,0.0,0.0,0.0,1
475,208,0.0,0.0,0.0,0.0,1
476,209,0.0,0.0,0.0,0.0,1
477,210,0.0,0.0,0.0,0.0,1
478,211,0.0,0.0,0.0,0.0,1
479,212,0.0,0.0,0.0,0.0,1
480,213,0.0,0.0,0.0,0.0,1
481,214,0.0,0.0,0.0,0.0,1
482,215,0.0,0.0,0.0,0.0,1
483,216,0.0,0.0,0.0,0.0,1
484,217,0.0,0.0,0.0,0.0,1
485,218,0.0,0.0,0.0,0.0,1
486,219,0.0,0.0,0.0,0.0,1
487,220,0.0,0.0,0.0,0.0,1
488,221,0.0,0.0,0.0,0.0,1
489,222,0.0,0.0,0.0,0.0,1
490,223,0.0,0.0,0.0,0.0,1
491,224,0.0,0.0,0.0,0.0,1
492,225,0.0,0.0,0.0,0.0,1
493,226,0.0,0.0,0.0,0.0,1
494,227,0.0,0.0,0.0,0.0,1
495,228,0.0,0.0,0.0,0.0,1
496,229,0.0,0.0,0.0,0.0,1
497,230,0.0,0.0,0.0,0.0,1
498,231,0.0,0.0,0.0,0.0,1
499,232,0.0,0.0,0.0,0.0,1
500,233,0.0,0.0,0.0,0.0,1
501,234,0.0,0.0,0.0,0.0,1
502,235,0.0,0.0,0.0,0.0,1
503,236,0.0,0.0,0.0,0.0,1
504,237,0.0,0.0,0.0,0.0,1
505,238,0.0,0.0,0.0,0.0,1
506,239,0.0,0.0,0.0,0.0,1
507,240,0.0,0.0,0.0,0.0,1
508,241,0.0,0.0,0.0,0.0,1
509,242,0.0,0.0,0.0,0.0,1
510,243,0.0,0.0,0.0,0.0,1
511,244,0.0,0.0,0.0,0.0,1
512,245,0.0,0.0,0.0,0.0,1
513,246,0.0,0.0,0.0,0.0,1
514,247,0.0,0.0,0.0,0.0,1
515,248,0.0,0.0,0.0,0.0,1
516,249,0.0,0.0,0.0,0.0,1
517,250,0.0,0.0,0.0,0.0,1
518,251,0.0,0.0,0.0,0.0,1
519,252,0.0,0.0,0.0,0.0,1
520,253,0.0,0.0,0.0,0.0,1
521,254,0.0,0.0,0.0,0.0,1
522,255,0.0,0.0,0.0,0.0,1
523,256,0.0,0.0,0.0,0.0,1
524,257,0.0,0.0,0.0,0.0,1
525,258,0.0,0.0,0.0,0.0,1
526,259,0.0,0.0,0.0,0.0,1
527,260,0.0,0.0,0.0,0.0,1
528,261,0.0,0.0,0.0,0.0,1
529,262,0.0,0.0,0.0,0.0,1
530,263,0.0,0.0,0.0,0.0,1
531,264,0.0,0.0,0.0,0.0,1
532,265,0.0,0.0,0.0,0.0,1
533,266,0.0,0.0,0.0,0.0,1
534,0,0.0240484949696963,5.0,9.0,0.0,9
535,1,0.0912389641063304,4.97,9.0,300.0,9
536,2,0.0234338678214732,4.94,9.0,600.0,9
537,3,0.0378596166443207,4.91,9.0,900.0,9
538,4,0.0257602639166148,4.88,9.0,1200.0,9
539,5,0.0250386822056631,4.85,9.0,1500.0,9
540,6,0.0301637247379766,4.82,9.0,1800.0,9
541,7,0.0263321208509859,4.79,9.0,2100.0,9
