,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
38,38,0.0257262976626672,3.86,4.0,11400.0,4,
39,39,0.0486752256300834,3.83,4.0,11700.0,4,
40,40,0.0486895800908739,3.8,4.0,12000.0,4,
41,41,0.0257743735497948,3.77,4.0,12300.0,4,
42,42,0.0234420588234482,3.74,4.0,12600.0,4,
43,43,0.0498212167956469,3.71,4.0,12900.0,4,
44,44,0.0231967990528387,3.68,4.0,13200.0,4,
45,45,0.0251408380132266,3.65,4.0,13500.0,4,
46,46,0.0219589485159822,3.62,4.0,13800.0,4,
47,47,0.0194232300947657,3.59,4.0,14100.0,4,
48,48,0.037554852544663,3.56,4.0,14400.0,4,
49,49,0.026838210313524,3.53,4.0,14700.0,4,
50,50,0.0242831778853445,3.5,4.0,15000.0,4,
51,51,0.0282823660918489,3.47,4.0,15300.0,4,
52,52,0.0522731455148566,3.44,4.0,15600.0,4,
53,53,0.1064164706635293,3.41,4.0,15900.0,4,
54,54,0.0331285695329406,3.38,4.0,16200.0,4,
55,55,0.0627064558820064,3.35,4.0,16500.0,4,
56,56,0.0333548760619741,3.32,4.0,16800.0,4,
57,57,0.0442075341731625,3.29,4.0,17100.0,4,
58,58,0.0280895387693409,3.26,4.0,17400.0,4,
59,59,0.0283520586982328,3.23,4.0,17700.0,4,
60,60,0.01323010688935,3.2,4.0,18000.0,4,
61,61,0.0239778580567219,3.17,4.0,18300.0,4,
62,62,0.0325435319159859,3.14,4.0,18600.0,4,
63,63,0.0344594455641101,3.11,4.0,18900.0,4,
64,64,0.0179590989807789,3.08,4.0,19200.0,4,
65,65,0.0387133084626612,3.05,4.0,19500.0,4,
66,66,0.0483647550786282,3.02,4.0,19800.0,4,
67,67,0.0201758055424825,2.99,4.0,20100.0,4,
68,68,0.0187970480373591,2.96,4.0,20400.0,4,
69,69,0.032605096324283,2.93,4.0,20700.0,4,
70,70,0.0187067136024211,2.9,4.0,21000.0,4,
71,71,0.0244723536689065,2.87,4.0,21300.0,4,
72,72,0.0381052155055223,2.84,4.0,21600.0,4,
73,73,0.0348282288029168,2.81,4.0,21900.0,4,
74,74,0.043560449941761,2.78,4.0,22200.0,4,
75,75,0.0339594984521061,2.75,4.0,22500.0,4,
76,76,0.0317519001965974,2.72,4.0,22800.0,4,
77,77,0.0224620252034004,2.69,4.0,23100.0,4,
78,78,0.0199781432749941,2.66,4.0,23400.0,4,
79,79,0.0252784018429666,2.63,4.0,23700.0,4,
80,80,0.029004932309127,2.6,4.0,24000.0,4,
81,81,0.0538790301169483,2.57,4.0,24300.0,4,
82,82,0.0248917326897132,2.54,4.0,24600.0,4,
83,83,0.0219955190204537,2.51,4.0,24900.0,4,
84,84,0.0395385237105828,2.48,4.0,25200.0,4,
85,85,0.0630063911474834,2.45,4.0,25500.0,4,
86,86,0.0329100592059744,2.42,4.0,25800.0,4,
87,87,0.0364990418406227,2.39,4.0,26100.0,4,
88,88,0.0447221987744956,2.36,4.0,26400.0,4,
89,89,0.0149197717187643,2.33,4.0,26700.0,4,
90,90,0.0182300255497205,2.3,4.0,27000.0,4,
91,91,0.039046042592344,2.27,4.0,27300.0,4,
92,92,0.0384986155176358,2.24,4.0,27600.0,4,
93,93,0.0306634741106363,2.21,4.0,27900.0,4,
94,94,0.047244583535534,2.18,4.0,28200.0,4,
95,95,0.0337155709975993,2.15,4.0,28500.0,4,
96,96,0.0344601050083903,2.12,4.0,28800.0,4,
97,97,0.0253673644508868,2.09,4.0,29100.0,4,
98,98,0.0479752069582939,2.06,4.0,29400.0,4,
99,99,0.0429138784540167,2.03,4.0,29700.0,4,
100,100,0.0315771789172315,2.0,4.0,30000.0,4,
101,101,0.0272562701319138,1.97,4.0,30300.0,4,
102,102,0.0468322278332541,1.94,4.0,30600.0,4,
103,103,0.0211805367663302,1.91,4.0,30900.0,4,
104,104,0.0292211235860192,1.88,4.0,31200.0,4,
105,105,0.0583149140561655,1.85,4.0,31500.0,4,
106,106,0.0527813650215059,1.82,4.0,31800.0,4,
107,107,0.0613654829659843,1.79,4.0,32100.0,4,
108,108,0.0386196246881502,1.76,4.0,32400.0,4,
109,109,0.026016636412857,1.73,4.0,32700.0,4,
110,110,0.0180944805254934,1.7,4.0,33000.0,4,
111,111,0.0346466408985701,1.67,4.0,33300.0,4,
112,112,0.0219555099981401,1.64,4.0,33600.0,4,
113,113,0.037382728013372,1.61,4.0,33900.0,4,
114,114,0.0470845947837449,1.58,4.0,34200.0,4,
115,115,0.0241808588234024,1.55,4.0,34500.0,4,
116,116,0.0452100799227251,1.52,4.0,34800.0,4,
117,117,0.0434413414206904,1.49,4.0,35100.0,4,
118,118,0.0358542310515308,1.46,4.0,35400.0,4,
119,119,0.0264284212717602,1.43,4.0,35700.0,4,
120,120,0.0660760507924627,1.4,4.0,36000.0,4,
121,121,0.0309043742199845,1.37,4.0,36300.0,4,
122,122,0.0397608436468306,1.34,4.0,36600.0,4,
123,123,0.0662498131732335,1.31,4.0,36900.0,4,
124,124,0.0253170038675412,1.28,4.0,37200.0,4,
125,125,0.0225477345162964,1.25,4.0,37500.0,4,
126,126,0.016751849156827,1.22,4.0,37800.0,4,
127,127,0.0278459171999877,1.19,4.0,38100.0,4,
128,128,0.0601055644115544,1.16,4.0,38400.0,4,
129,129,0.0715502195834887,1.13,4.0,38700.0,4,
130,130,0.0420834109967464,1.1,4.0,39000.0,4,
131,131,0.0648275800805531,1.07,4.0,39300.0,4,
132,132,0.0181607241946338,1.04,4.0,39600.0,4,
133,133,0.0490657462562153,1.01,4.0,39900.0,4,
134,134,0.0240813019347517,0.98,4.0,40200.0,4,
135,135,0.0441926693929704,0.95,4.0,40500.0,4,
136,136,0.0175897013026929,0.92,4.0,40800.0,4,
137,137,0.0775530054139959,0.89,4.0,41100.0,4,
138,138,0.0437132798407313,0.86,4.0,41400.0,4,
139,139,0.1008408718671855,0.83,4.0,41700.0,4,
140,140,0.0781034531225599,0.8,4.0,42000.0,4,
141,141,0.0202599987486852,0.77,4.0,42300.0,4,
142,142,0.0258475831638663,0.74,4.0,42600.0,4,
143,143,0.0374952605590046,0.71,4.0,42900.0,4,
144,144,0.1198191956883763,0.68,4.0,43200.0,4,
145,145,0.0675320317540661,0.65,4.0,43500.0,4,
146,146,0.0989603707567326,0.62,4.0,43800.0,4,
147,147,0.0625953712728856,0.59,4.0,44100.0,4,
148,148,0.0212234837046549,0.56,4.0,44400.0,4,
149,149,0.0577364743609992,0.53,4.0,44700.0,4,
150,150,0.0222095028692437,0.5,4.0,45000.0,4,
151,151,0.04034569196959,0.47,4.0,45300.0,4,
152,152,0.0525670325188031,0.44,4.0,45600.0,4,
153,153,0.0767274491966392,0.41,4.0,45900.0,4,
154,154,0.102345568105859,0.38,4.0,46200.0,4,
155,155,0.0581541790372926,0.35,4.0,46500.0,4,
156,156,0.0742384857000844,0.32,4.0,46800.0,4,
157,157,0.0864502717899636,0.29,4.0,47100.0,4,
158,158,0.0192143862240986,0.26,4.0,47400.0,4,
159,159,0.0297558989933812,0.23,4.0,47700.0,4,
160,160,0.0514664975864131,0.2,4.0,48000.0,4,
161,161,0.0987759215675372,0.17,4.0,48300.0,4,
162,162,0.037105885395525,0.14,4.0,48600.0,4,
163,163,0.0337261816692343,0.11,4.0,48900.0,4,
164,164,0.0330581370283289,0.08,4.0,49200.0,4,
165,165,0.02169929676619,0.05,4.0,49500.0,4,
166,166,0.0,0.0,0.0,0.0,4,
167,167,0.0,0.0,0.0,0.0,4,
168,168,0.0,0.0,0.0,0.0,4,
169,169,0.0,0.0,0.0,0.0,4,
170,170,0.0,0.0,0.0,0.0,4,
171,171,0.0,0.0,0.0,0.0,4,
172,172,0.0,0.0,0.0,0.0,4,
173,173,0.0,0.0,0.0,0.0,4,
174,174,0.0,0.0,0.0,0.0,4,
175,175,0.0,0.0,0.0,0.0,4,
176,176,0.0,0.0,0.0,0.0,4,
177,177,0.0,0.0,0.0,0.0,4,
178,178,0.0,0.0,0.0,0.0,4,
179,179,0.0,0.0,0.0,0.0,4,
180,180,0.0,0.0,0.0,0.0,4,
181,181,0.0,0.0,0.0,0.0,4,
182,182,0.0,0.0,0.0,0.0,4,
183,183,0.0,0.0,0.0,0.0,4,
184,184,0.0,0.0,0.0,0.0,4,
185,185,0.0,0.0,0.0,0.0,4,
186,186,0.0,0.0,0.0,0.0,4,
187,187,0.0,0.0,0.0,0.0,4,
188,188,0.0,0.0,0.0,0.0,4,
189,189,0.0,0.0,0.0,0.0,4,
190,190,0.0,0.0,0.0,0.0,4,
191,191,0.0,0.0,0.0,0.0,4,
192,192,0.0,0.0,0.0,0.0,4,
193,193,0.0,0.0,0.0,0.0,4,
194,194,0.0,0.0,0.0,0.0,4,
195,195,0.0,0.0,0.0,0.0,4,
196,196,0.0,0.0,0.0,0.0,4,
197,197,0.0,0.0,0.0,0.0,4,
198,198,0.0,0.0,0.0,0.0,4,
199,199,0.0,0.0,0.0,0.0,4,
200,200,0.0,0.0,0.0,0.0,4,
201,201,0.0,0.0,0.0,0.0,4,
202,202,0.0,0.0,0.0,0.0,4,
203,203,0.0,0.0,0.0,0.0,4,
204,204,0.0,0.0,0.0,0.0,4,
205,205,0.0,0.0,0.0,0.0,4,
206,206,0.0,0.0,0.0,0.0,4,
207,207,0.0,0.0,0.0,0.0,4,
208,208,0.0,0.0,0.0,0.0,4,
209,209,0.0,0.0,0.0,0.0,4,
210,210,0.0,0.0,0.0,0.0,4,
211,211,0.0,0.0,0.0,0.0,4,
212,212,0.0,0.0,0.0,0.0,4,
213,213,0.0,0.0,0.0,0.0,4,
214,214,0.0,0.0,0.0,0.0,4,
215,215,0.0,0.0,0.0,0.0,4,
216,216,0.0,0.0,0.0,0.0,4,
217,217,0.0,0.0,0.0,0.0,4,
218,218,0.0,0.0,0.0,0.0,4,
219,219,0.0,0.0,0.0,0.0,4,
220,220,0.0,0.0,0.0,0.0,4,
221,221,0.0,0.0,0.0,0.0,4,
222,222,0.0,0.0,0.0,0.0,4,
223,223,0.0,0.0,0.0,0.0,4,
224,224,0.0,0.0,0.0,0.0,4,
225,225,0.0,0.0,0.0,0.0,4,
226,226,0.0,0.0,0.0,0.0,4,
227,227,0.0,0.0,0.0,0.0,4,
228,228,0.0,0.0,0.0,0.0,4,
229,229,0.0,0.0,0.0,0.0,4,
230,230,0.0,0.0,0.0,0.0,4,
231,231,0.0,0.0,0.0,0.0,4,
232,232,0.0,0.0,0.0,0.0,4,
233,233,0.0,0.0,0.0,0.0,4,
234,234,0.0,0.0,0.0,0.0,4,
235,235,0.0,0.0,0.0,0.0,4,
236,236,0.0,0.0,0.0,0.0,4,
237,237,0.0,0.0,0.0,0.0,4,
238,238,0.0,0.0,0.0,0.0,4,
239,239,0.0,0.0,0.0,0.0,4,
240,240,0.0,0.0,0.0,0.0,4,
241,241,0.0,0.0,0.0,0.0,4,
242,242,0.0,0.0,0.0,0.0,4,
243,243,0.0,0.0,0.0,0.0,4,
244,244,0.0,0.0,0.0,0.0,4,
245,245,0.0,0.0,0.0,0.0,4,
246,246,0.0,0.0,0.0,0.0,4,
247,247,0.0,0.0,0.0,0.0,4,
248,248,0.0,0.0,0.0,0.0,4,
249,249,0.0,0.0,0.0,0.0,4,
250,250,0.0,0.0,0.0,0.0,4,
251,251,0.0,0.0,0.0,0.0,4,
252,252,0.0,0.0,0.0,0.0,4,
253,253,0.0,0.0,0.0,0.0,4,
254,254,0.0,0.0,0.0,0.0,4,
255,255,0.0,0.0,0.0,0.0,4,
256,256,0.0,0.0,0.0,0.0,4,
257,257,0.0,0.0,0.0,0.0,4,
258,258,0.0,0.0,0.0,0.0,4,
259,259,0.0,0.0,0.0,0.0,4,
260,260,0.0,0.0,0.0,0.0,4,
261,261,0.0,0.0,0.0,0.0,4,
262,262,0.0,0.0,0.0,0.0,4,
263,263,0.0,0.0,0.0,0.0,4,
264,264,0.0,0.0,0.0,0.0,4,
265,265,0.0,0.0,0.0,0.0,4,
266,266,0.0,0.0,0.0,0.0,4,
267,0,0.029637211250518,5.0,5.0,0.0,5,
268,1,0.112563934621916,4.97,5.0,300.0,5,
269,2,0.0324394838341295,4.94,5.0,600.0,5,
270,3,0.0458093872430479,4.91,5.0,900.0,5,
271,4,0.0297092021189273,4.88,5.0,1200.0,5,
272,5,0.0465547027297744,4.85,5.0,1500.0,5,
273,6,0.0098995621077691,4.82,5.0,1800.0,5,
274,7,0.018088161965557,4.79,5.0,2100.0,5,
275,8,0.0331932036508851,4.76,5.0,2400.0,5,
276,9,0.0230564919812324,4.73,5.0,2700.0,5,
277,10,0.0305419950538165,4.7,5.0,3000.0,5,
278,11,0.0179279027118622,4.67,5.0,3300.0,5,
279,12,0.0334530731216734,4.64,5.0,3600.0,5,
280,13,0.0280819067142324,4.61,5.0,3900.0,5,
281,14,0.0148153888445072,4.58,5.0,4200.0,5,
282,15,0.0308961124847688,4.55,5.0,4500.0,5,
283,16,0.0286276494601933,4.52,5.0,4800.0,5,
284,17,0.0246790401348246,4.49,5.0,5100.0,5,
285,18,0.0164283110842567,4.46,5.0,5400.0,5,
286,19,0.0164466474741281,4.43,5.0,5700.0,5,
287,20,0.0170418435774363,4.4,5.0,6000.0,5,
288,21,0.0425110138431736,4.37,5.0,6300.0,5,
289,22,0.0264523222021389,4.34,5.0,6600.0,5,
290,23,0.0355411612685262,4.31,5.0,6900.0,5,
291,24,0.022598226760052,4.28,5.0,7200.0,5,
292,25,0.0210850906912994,4.25,5.0,7500.0,5,
293,26,0.0288093201877184,4.22,5.0,7800.0,5,
294,27,0.0504867550914859,4.19,5.0,8100.0,5,
295,28,0.0293937745437722,4.16,5.0,8400.0,5,
296,29,0.0258705708574956,4.13,5.0,8700.0,5,
297,30,0.0231797002370961,4.1,5.0,9000.0,5,
298,31,0.0182232665754157,4.07,5.0,9300.0,5,
299,32,0.0529147126901332,4.04,5.0,9600.0,5,
300,33,0.0336918516141106,4.01,5.0,9900.0,5,
301,34,0.0287940697689456,3.98,5.0,10200.0,5,
302,35,0.0210684416677711,3.95,5.0,10500.0,5,
303,36,0.0233591478444357,3.92,5.0,10800.0,5,
304,37,0.0347194986575382,3.89,5.0,11100.0,5,
305,38,0.0428817229925351,3.86,5.0,11400.0,5,
306,39,0.0467215920906721,3.83,5.0,11700.0,5,
307,40,0.0283087953640516,3.8,5.0,12000.0,5,
308,41,0.0521245752492935,3.77,5.0,12300.0,5,
309,42,0.0312044206527857,3.74,5.0,12600.0,5,
310,43,0.0195233873512109,3.71,5.0,12900.0,5,
311,44,0.0368506285550049,3.68,5.0,13200.0,5,
312,45,0.0231084167076031,3.65,5.0,13500.0,5,
313,46,0.0398599908867524,3.62,5.0,13800.0,5,
314,47,0.0179143957496632,3.59,5.0,14100.0,5,
315,48,0.0190040706659526,3.56,5.0,14400.0,5,
316,49,0.0560445890165686,3.53,5.0,14700.0,5,
317,50,0.0359198480715377,3.5,5.0,15000.0,5,
318,51,0.0286341038881969,3.47,5.0,15300.0,5,
319,52,0.0417794743786008,3.44,5.0,15600.0,5,
320,53,0.01704985776723,3.41,5.0,15900.0,5,
321,54,0.0469256556364549,3.38,5.0,16200.0,5,
322,55,0.0286176650938582,3.35,5.0,16500.0,5,
323,56,0.0341802930464076,3.32,5.0,16800.0,5,
324,57,0.030000064525852,3.29,5.0,17100.0,5,
325,58,0.0177725015695669,3.26,5.0,17400.0,5,
326,59,0.0179936753093458,3.23,5.0,17700.0,5,
327,60,0.0308829857324876,3.2,5.0,18000.0,5,
328,61,0.0324104500007595,3.17,5.0,18300.0,5,
329,62,0.023670072184931,3.14,5.0,18600.0,5,
330,63,0.02712749030173,3.11,5.0,18900.0,5,
331,64,0.0359777179509835,3.08,5.0,19200.0,5,
332,65,0.0233777758699312,3.05,5.0,19500.0,5,
333,66,0.0760287550486137,3.02,5.0,19800.0,5,
334,67,0.0338072218945115,2.99,5.0,20100.0,5,
335,68,0.028633568324242,2.96,5.0,20400.0,5,
336,69,0.019091256988423,2.93,5.0,20700.0,5,
337,70,0.0261837255934228,2.9,5.0,21000.0,5,
338,71,0.0204827295676559,2.87,5.0,21300.0,5,
339,72,0.0142062339212398,2.84,5.0,21600.0,5,
340,73,0.0289285573650209,2.81,5.0,21900.0,5,
341,74,0.0220231963385591,2.78,5.0,22200.0,5,
342,75,0.0258121337350932,2.75,5.0,22500.0,5,
343,76,0.0409242069736193,2.72,5.0,22800.0,5,
344,77,0.0265575770467634,2.69,5.0,23100.0,5,
345,78,0.0228741622037257,2.66,5.0,23400.0,5,
346,79,0.0526739629442679,2.63,5.0,23700.0,5,
347,80,0.0499755763134398,2.6,5.0,24000.0,5,
348,81,0.0237551964251323,2.57,5.0,24300.0,5,
349,82,0.0266695864654935,2.54,5.0,24600.0,5,
350,83,0.0400711504358104,2.51,5.0,24900.0,5,
351,84,0.518694193653888,2.48,5.0,25200.0,5,
352,85,0.0692258523767506,2.45,5.0,25500.0,5,
353,86,0.0238233491817114,2.42,5.0,25800.0,5,
354,87,0.0599061258237347,2.39,5.0,26100.0,5,
355,88,0.0488852637040829,2.36,5.0,26400.0,5,
356,89,0.0209319788404932,2.33,5.0,26700.0,5,
357,90,0.0272666900184686,2.3,5.0,27000.0,5,
358,91,0.0486824792087341,2.27,5.0,27300.0,5,
359,92,0.0286391821289667,2.24,5.0,27600.0,5,
360,93,0.0235577740437924,2.21,5.0,27900.0,5,
361,94,0.0351104064911273,2.18,5.0,28200.0,5,
362,95,0.0331888217386382,2.15,5.0,28500.0,5,
363,96,0.0282235139570925,2.12,5.0,28800.0,5,
364,97,0.022742795820605,2.09,5.0,29100.0,5,
365,98,0.0298443860752481,2.06,5.0,29400.0,5,
366,99,0.0310928464578706,2.03,5.0,29700.0,5,
367,100,0.0410451554072631,2.0,5.0,30000.0,5,
368,101,0.0270939515445132,1.97,5.0,30300.0,5,
369,102,0.0276489564139043,1.94,5.0,30600.0,5,
370,103,0.0314521017177155,1.91,5.0,30900.0,5,
371,104,0.0576906050274382,1.88,5.0,31200.0,5,
372,105,0.0291260102882977,1.85,5.0,31500.0,5,
373,106,0.0160662636927999,1.82,5.0,31800.0,5,
374,107,0.0275196809689674,1.79,5.0,32100.0,5,
375,108,0.0363166784151163,1.76,5.0,32400.0,5,
376,109,0.0595495200297382,1.73,5.0,32700.0,5,
377,110,0.0214674628869977,1.7,5.0,33000.0,5,
378,111,0.0300196974227126,1.67,5.0,33300.0,5,
379,112,0.0431936448427428,1.64,5.0,33600.0,5,
380,113,0.0289250764316865,1.61,5.0,33900.0,5,
381,114,0.023319722650732,1.58,5.0,34200.0,5,
382,115,0.0308199851296673,1.55,5.0,34500.0,5,
383,116,0.0428860158187455,1.52,5.0,34800.0,5,
384,117,0.0417732493240545,1.49,5.0,35100.0,5,
385,118,0.0298910773424483,1.46,5.0,35400.0,5,
386,119,0.0165977457499864,1.43,5.0,35700.0,5,
387,120,0.0505286794753691,1.4,5.0,36000.0,5,
388,121,0.0250900175793981,1.37,5.0,36300.0,5,
389,122,0.0272086166355845,1.34,5.0,36600.0,5,
390,123,0.0852865349032158,1.31,5.0,36900.0,5,
391,124,0.0165756735784862,1.28,5.0,37200.0,5,
392,125,0.0349064408804844,1.25,5.0,37500.0,5,
393,126,0.0374535545611736,1.22,5.0,37800.0,5,
394,127,0.0698991968550043,1.19,5.0,38100.0,5,
395,128,0.0347238680800783,1.16,5.0,38400.0,5,
396,129,0.0315954272349683,1.13,5.0,38700.0,5,
397,130,0.0300066080188825,1.1,5.0,39000.0,5,
398,131,0.0546300421408057,1.07,5.0,39300.0,5,
399,132,0.0338264046658068,1.04,5.0,39600.0,5,
400,133,0.0214621868713782,1.01,5.0,39900.0,5,
401,134,0.0298188344061389,0.98,5.0,40200.0,5,
402,135,0.0217387053260805,0.95,5.0,40500.0,5,
403,136,0.0326669319460558,0.92,5.0,40800.0,5,
404,137,0.0307803425457057,0.89,5.0,41100.0,5,
405,138,0.0442871426692886,0.86,5.0,41400.0,5,
406,139,0.0646261470634773,0.83,5.0,41700.0,5,
407,140,0.0332349236887071,0.8,5.0,42000.0,5,
408,141,0.0201682338678449,0.77,5.0,42300.0,5,
409,142,0.0369066736107967,0.74,5.0,42600.0,5,
410,143,0.0407895859547196,0.71,5.0,42900.0,5,
411,144,0.0190081198452631,0.68,5.0,43200.0,5,
412,145,0.027456663694926,0.65,5.0,43500.0,5,
413,146,0.0743219102035985,0.62,5.0,43800.0,5,
414,147,0.0407605992618746,0.59,5.0,44100.0,5,
415,148,0.0424024808708953,0.56,5.0,44400.0,5,
416,149,0.0217126712675156,0.53,5.0,44700.0,5,
417,150,0.0446151805564386,0.5,5.0,45000.0,5,
418,151,0.0541173111959113,0.47,5.0,45300.0,5,
419,152,0.060879390745243,0.44,5.0,45600.0,5,
420,153,0.0528443594096295,0.41,5.0,45900.0,5,
421,154,0.0546693978840696,0.38,5.0,46200.0,5,
422,155,0.0619661904744837,0.35,5.0,46500.0,5,
423,156,0.0554998679246595,0.32,5.0,46800.0,5,
424,157,0.0608722806063993,0.29,5.0,47100.0,5,
425,158,0.0711313393768995,0.26,5.0,47400.0,5,
426,159,0.0766432277039674,0.23,5.0,47700.0,5,
427,160,0.035254450567927,0.2,5.0,48000.0,5,
428,161,0.0466703441720841,0.17,5.0,48300.0,5,
429,162,0.0614870026113068,0.14,5.0,48600.0,5,
430,163,0.0235132628463804,0.11,5.0,48900.0,5,
431,164,0.018953977630685,0.08,5.0,49200.0,5,
432,165,0.0231855043078202,0.05,5.0,49500.0,5,
433,166,0.0496139396461519,0.02,5.0,49800.0,5,
434,167,0.0,0.0,0.0,0.0,5,
435,168,0.0,0.0,0.0,0.0,5,
436,169,0.0,0.0,0.0,0.0,5,
437,170,0.0,0.0,0.0,0.0,5,
438,171,0.0,0.0,0.0,0.0,5,
439,172,0.0,0.0,0.0,0.0,5,
440,173,0.0,0.0,0.0,0.0,5,
441,174,0.0,0.0,0.0,0.0,5,
442,175,0.0,0.0,0.0,0.0,5,
443,176,0.0,0.0,0.0,0.0,5,
444,177,0.0,0.0,0.0,0.0,5,
445,178,0.0,0.0,0.0,0.0,5,
446,179,0.0,0.0,0.0,0.0,5,
447,180,0.0,0.0,0.0,0.0,5,
448,181,0.0,0.0,0.0,0.0,5,
449,182,0.0,0.0,0.0,0.0,5,
450,183,0.0,0.0,0.0,0.0,5,
451,184,0.0,0.0,0.0,0.0,5,
452,185,0.0,0.0,0.0,0.0,5,
453,186,0.0,0.0,0.0,0.0,5,
454,187,0.0,0.0,0.0,0.0,5,
455,188,0.0,0.0,0.0,0.0,5,
456,189,0.0,0.0,0.0,0.0,5,
457,190,0.0,0.0,0.0,0.0,5,
458,191,0.0,0.0,0.0,0.0,5,
459,192,0.0,0.0,0.0,0.0,5,
460,193,0.0,0.0,0.0,0.0,5,
461,194,0.0,0.0,0.0,0.0,5,
462,195,0.0,0.0,0.0,0.0,5,
463,196,0.0,0.0,0.0,0.0,5,
464,197,0.0,0.0,0.0,0.0,5,
465,198,0.0,0.0,0.0,0.0,5,
466,199,0.0,0.0,0.0,0.0,5,
467,200,0.0,0.0,0.0,0.0,5,
468,201,0.0,0.0,0.0,0.0,5,
469,202,0.0,0.0,0.0,0.0,5,
470,203,0.0,0.0,0.0,0.0,5,
471,204,0.0,0.0,0.0,0.0,5,
472,205,0.0,0.0,0.0,0.0,5,
473,206,0.0,0.0,0.0,0.0,5,
474,207,0.0,0.0,0.0,0.0,5,
475,208,0.0,0.0,0.0,0.0,5,
476,209,0.0,0.0,0.0,0.0,5,
477,210,0.0,0.0,0.0,0.0,5,
478,211,0.0,0.0,0.0,0.0,5,
479,212,0.0,0.0,0.0,0.0,5,
480,213,0.0,0.0,0.0,0.0,5,
481,214,0.0,0.0,0.0,0.0,5,
482,215,0.0,0.0,0.0,0.0,5,
483,216,0.0,0.0,0.0,0.0,5,
484,217,0.0,0.0,0.0,0.0,5,
485,218,0.0,0.0,0.0,0.0,5,
486,219,0.0,0.0,0.0,0.0,5,
487,220,0.0,0.0,0.0,0.0,5,
488,221,0.0,0.0,0.0,0.0,5,
489,222,0.0,0.0,0.0,0.0,5,
490,223,0.0,0.0,0.0,0.0,5,
491,224,0.0,0.0,0.0,0.0,5,
492,225,0.0,0.0,0.0,0.0,5,
493,226,0.0,0.0,0.0,0.0,5,
494,227,0.0,0.0,0.0,0.0,5,
495,228,0.0,0.0,0.0,0.0,5,
496,229,0.0,0.0,0.0,0.0,5,
497,230,0.0,0.0,0.0,0.0,5,
498,231,0.0,0.0,0.0,0.0,5,
499,232,0.0,0.0,0.0,0.0,5,
500,233,0.0,0.0,0.0,0.0,5,
501,234,0.0,0.0,0.0,0.0,5,
502,235,0.0,0.0,0.0,0.0,5,
503,236,0.0,0.0,0.0,0.0,5,
504,237,0.0,0.0,0.0,0.0,5,
505,238,0.0,0.0,0.0,0.0,5,
506,239,0.0,0.0,0.0,0.0,5,
507,240,0.0,0.0,0.0,0.0,5,
508,241,0.0,0.0,0.0,0.0,5,
509,242,0.0,0.0,0.0,0.0,5,
510,243,0.0,0.0,0.0,0.0,5,
511,244,0.0,0.0,0.0,0.0,5,
512,245,0.0,0.0,0.0,0.0,5,
513,246,0.0,0.0,0.0,0.0,5,
514,247,0.0,0.0,0.0,0.0,5,
515,248,0.0,0.0,0.0,0.0,5,
516,249,0.0,0.0,0.0,0.0,5,
517,250,0.0,0.0,0.0,0.0,5,
518,251,0.0,0.0,0.0,0.0,5,
519,252,0.0,0.0,0.0,0.0,5,
