,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
146,146,0.0989604154098225,0.62,4.0,43800.0,4,,
147,147,0.0625953767554027,0.59,4.0,44100.0,4,,
148,148,0.0207441563869815,0.56,4.0,44400.0,4,,
149,149,0.0577364905740461,0.53,4.0,44700.0,4,,
150,150,0.0221638093806862,0.5,4.0,45000.0,4,,
151,151,0.0403456923746966,0.47,4.0,45300.0,4,,
152,152,0.0525670425086031,0.44,4.0,45600.0,4,,
153,153,0.0767275597780589,0.41,4.0,45900.0,4,,
154,154,0.1023456365427056,0.38,4.0,46200.0,4,,
155,155,0.0581541351026113,0.35,4.0,46500.0,4,,
156,156,0.0742385040485288,0.32,4.0,46800.0,4,,
157,157,0.0864503089485541,0.29,4.0,47100.0,4,,
158,158,0.0147522032286432,0.26,4.0,47400.0,4,,
159,159,0.029755902040737,0.23,4.0,47700.0,4,,
160,160,0.0514665055121506,0.2,4.0,48000.0,4,,
161,161,0.0987759024278316,0.17,4.0,48300.0,4,,
162,162,0.0369574264442956,0.14,4.0,48600.0,4,,
163,163,0.0333014075134945,0.11,4.0,48900.0,4,,
164,164,0.033058139261952,0.08,4.0,49200.0,4,,
165,165,0.021699296553854,0.05,4.0,49500.0,4,,
166,166,0.0,0.0,0.0,0.0,4,,
167,167,0.0,0.0,0.0,0.0,4,,
168,168,0.0,0.0,0.0,0.0,4,,
169,169,0.0,0.0,0.0,0.0,4,,
170,170,0.0,0.0,0.0,0.0,4,,
171,171,0.0,0.0,0.0,0.0,4,,
172,172,0.0,0.0,0.0,0.0,4,,
173,173,0.0,0.0,0.0,0.0,4,,
174,174,0.0,0.0,0.0,0.0,4,,
175,175,0.0,0.0,0.0,0.0,4,,
176,176,0.0,0.0,0.0,0.0,4,,
177,177,0.0,0.0,0.0,0.0,4,,
178,178,0.0,0.0,0.0,0.0,4,,
179,179,0.0,0.0,0.0,0.0,4,,
180,180,0.0,0.0,0.0,0.0,4,,
181,181,0.0,0.0,0.0,0.0,4,,
182,182,0.0,0.0,0.0,0.0,4,,
183,183,0.0,0.0,0.0,0.0,4,,
184,184,0.0,0.0,0.0,0.0,4,,
185,185,0.0,0.0,0.0,0.0,4,,
186,186,0.0,0.0,0.0,0.0,4,,
187,187,0.0,0.0,0.0,0.0,4,,
188,188,0.0,0.0,0.0,0.0,4,,
189,189,0.0,0.0,0.0,0.0,4,,
190,190,0.0,0.0,0.0,0.0,4,,
191,191,0.0,0.0,0.0,0.0,4,,
192,192,0.0,0.0,0.0,0.0,4,,
193,193,0.0,0.0,0.0,0.0,4,,
194,194,0.0,0.0,0.0,0.0,4,,
195,195,0.0,0.0,0.0,0.0,4,,
196,196,0.0,0.0,0.0,0.0,4,,
197,197,0.0,0.0,0.0,0.0,4,,
198,198,0.0,0.0,0.0,0.0,4,,
199,199,0.0,0.0,0.0,0.0,4,,
200,200,0.0,0.0,0.0,0.0,4,,
201,201,0.0,0.0,0.0,0.0,4,,
202,202,0.0,0.0,0.0,0.0,4,,
203,203,0.0,0.0,0.0,0.0,4,,
204,204,0.0,0.0,0.0,0.0,4,,
205,205,0.0,0.0,0.0,0.0,4,,
206,206,0.0,0.0,0.0,0.0,4,,
207,207,0.0,0.0,0.0,0.0,4,,
208,208,0.0,0.0,0.0,0.0,4,,
209,209,0.0,0.0,0.0,0.0,4,,
210,210,0.0,0.0,0.0,0.0,4,,
211,211,0.0,0.0,0.0,0.0,4,,
212,212,0.0,0.0,0.0,0.0,4,,
213,213,0.0,0.0,0.0,0.0,4,,
214,214,0.0,0.0,0.0,0.0,4,,
215,215,0.0,0.0,0.0,0.0,4,,
216,216,0.0,0.0,0.0,0.0,4,,
217,217,0.0,0.0,0.0,0.0,4,,
218,218,0.0,0.0,0.0,0.0,4,,
219,219,0.0,0.0,0.0,0.0,4,,
220,220,0.0,0.0,0.0,0.0,4,,
221,221,0.0,0.0,0.0,0.0,4,,
222,222,0.0,0.0,0.0,0.0,4,,
223,223,0.0,0.0,0.0,0.0,4,,
224,224,0.0,0.0,0.0,0.0,4,,
225,225,0.0,0.0,0.0,0.0,4,,
226,226,0.0,0.0,0.0,0.0,4,,
227,227,0.0,0.0,0.0,0.0,4,,
228,228,0.0,0.0,0.0,0.0,4,,
229,229,0.0,0.0,0.0,0.0,4,,
230,230,0.0,0.0,0.0,0.0,4,,
231,231,0.0,0.0,0.0,0.0,4,,
232,232,0.0,0.0,0.0,0.0,4,,
233,233,0.0,0.0,0.0,0.0,4,,
234,234,0.0,0.0,0.0,0.0,4,,
235,235,0.0,0.0,0.0,0.0,4,,
236,236,0.0,0.0,0.0,0.0,4,,
237,237,0.0,0.0,0.0,0.0,4,,
238,238,0.0,0.0,0.0,0.0,4,,
239,239,0.0,0.0,0.0,0.0,4,,
240,240,0.0,0.0,0.0,0.0,4,,
241,241,0.0,0.0,0.0,0.0,4,,
242,242,0.0,0.0,0.0,0.0,4,,
243,243,0.0,0.0,0.0,0.0,4,,
244,244,0.0,0.0,0.0,0.0,4,,
245,245,0.0,0.0,0.0,0.0,4,,
246,246,0.0,0.0,0.0,0.0,4,,
247,247,0.0,0.0,0.0,0.0,4,,
248,248,0.0,0.0,0.0,0.0,4,,
249,249,0.0,0.0,0.0,0.0,4,,
250,250,0.0,0.0,0.0,0.0,4,,
251,251,0.0,0.0,0.0,0.0,4,,
252,252,0.0,0.0,0.0,0.0,4,,
253,253,0.0,0.0,0.0,0.0,4,,
254,254,0.0,0.0,0.0,0.0,4,,
255,255,0.0,0.0,0.0,0.0,4,,
256,256,0.0,0.0,0.0,0.0,4,,
257,257,0.0,0.0,0.0,0.0,4,,
258,258,0.0,0.0,0.0,0.0,4,,
259,259,0.0,0.0,0.0,0.0,4,,
260,260,0.0,0.0,0.0,0.0,4,,
261,261,0.0,0.0,0.0,0.0,4,,
262,262,0.0,0.0,0.0,0.0,4,,
263,263,0.0,0.0,0.0,0.0,4,,
264,264,0.0,0.0,0.0,0.0,4,,
265,265,0.0,0.0,0.0,0.0,4,,
266,266,0.0,0.0,0.0,0.0,4,,
267,0,0.0327536337266361,5.0,5.0,0.0,5,,
268,1,0.016516051534473,4.97,5.0,300.0,5,,
269,2,0.0330437799870039,4.94,5.0,600.0,5,,
270,3,0.0458092145698952,4.91,5.0,900.0,5,,
271,4,0.0286083819748355,4.88,5.0,1200.0,5,,
272,5,0.0465548058568669,4.85,5.0,1500.0,5,,
273,6,0.0098995630756148,4.82,5.0,1800.0,5,,
274,7,0.0180475488711318,4.79,5.0,2100.0,5,,
275,8,0.0331932290742185,4.76,5.0,2400.0,5,,
276,9,0.0241315523779913,4.73,5.0,2700.0,5,,
277,10,0.0305420472213852,4.7,5.0,3000.0,5,,
278,11,0.0176627888996642,4.67,5.0,3300.0,5,,
279,12,0.033453104682761,4.64,5.0,3600.0,5,,
280,13,0.0280819164869913,4.61,5.0,3900.0,5,,
281,14,0.0131931003216214,4.58,5.0,4200.0,5,,
282,15,0.0302105174418664,4.55,5.0,4500.0,5,,
283,16,0.0271928804783199,4.52,5.0,4800.0,5,,
284,17,0.0246790424233287,4.49,5.0,5100.0,5,,
285,18,0.0162603167375463,4.46,5.0,5400.0,5,,
286,19,0.0162681269644584,4.43,5.0,5700.0,5,,
287,20,0.017091830864438,4.4,5.0,6000.0,5,,
288,21,0.0425110604623901,4.37,5.0,6300.0,5,,
289,22,0.0264523242876126,4.34,5.0,6600.0,5,,
290,23,0.0355412053966804,4.31,5.0,6900.0,5,,
291,24,0.0214971248134572,4.28,5.0,7200.0,5,,
292,25,0.0173985620596902,4.25,5.0,7500.0,5,,
293,26,0.0281422123722279,4.22,5.0,7800.0,5,,
294,27,0.050486806019379,4.19,5.0,8100.0,5,,
295,28,0.0293938228959472,4.16,5.0,8400.0,5,,
296,29,0.025668576218162,4.13,5.0,8700.0,5,,
297,30,0.0231797063504523,4.1,5.0,9000.0,5,,
298,31,0.0171820860748875,4.07,5.0,9300.0,5,,
299,32,0.0529147466529775,4.04,5.0,9600.0,5,,
300,33,0.0336918819802169,4.01,5.0,9900.0,5,,
301,34,0.0287940593422593,3.98,5.0,10200.0,5,,
302,35,0.0210684397664579,3.95,5.0,10500.0,5,,
303,36,0.0233591643554777,3.92,5.0,10800.0,5,,
304,37,0.0347194992098566,3.89,5.0,11100.0,5,,
305,38,0.04307646158139,3.86,5.0,11400.0,5,,
306,39,0.0467217097414581,3.83,5.0,11700.0,5,,
307,40,0.027499461379644,3.8,5.0,12000.0,5,,
308,41,0.0521247467493641,3.77,5.0,12300.0,5,,
309,42,0.0312044342939571,3.74,5.0,12600.0,5,,
310,43,0.0195233906120948,3.71,5.0,12900.0,5,,
311,44,0.0368506534257557,3.68,5.0,13200.0,5,,
312,45,0.0226051711697092,3.65,5.0,13500.0,5,,
313,46,0.0398600362940534,3.62,5.0,13800.0,5,,
314,47,0.0179144063616661,3.59,5.0,14100.0,5,,
315,48,0.0190040751477541,3.56,5.0,14400.0,5,,
316,49,0.0560445092481829,3.53,5.0,14700.0,5,,
317,50,0.0359198621673551,3.5,5.0,15000.0,5,,
318,51,0.0286300749832814,3.47,5.0,15300.0,5,,
319,52,0.0426087459790956,3.44,5.0,15600.0,5,,
320,53,0.0171475502440565,3.41,5.0,15900.0,5,,
321,54,0.036419711330397,3.38,5.0,16200.0,5,,
322,55,0.0286176917133185,3.35,5.0,16500.0,5,,
323,56,0.0341803121413092,3.32,5.0,16800.0,5,,
324,57,0.0300000733729594,3.29,5.0,17100.0,5,,
325,58,0.0172184083483449,3.26,5.0,17400.0,5,,
326,59,0.0179514476824605,3.23,5.0,17700.0,5,,
327,60,0.0308829932985817,3.2,5.0,18000.0,5,,
328,61,0.0322512938331403,3.17,5.0,18300.0,5,,
329,62,0.0236700797462493,3.14,5.0,18600.0,5,,
330,63,0.0269197683979624,3.11,5.0,18900.0,5,,
331,64,0.0357626221339018,3.08,5.0,19200.0,5,,
332,65,0.0242297106581164,3.05,5.0,19500.0,5,,
333,66,0.0760288590075623,3.02,5.0,19800.0,5,,
334,67,0.0338072614306943,2.99,5.0,20100.0,5,,
335,68,0.0286335759193061,2.96,5.0,20400.0,5,,
336,69,0.0190900151186889,2.93,5.0,20700.0,5,,
337,70,0.0221935883461459,2.9,5.0,21000.0,5,,
338,71,0.0204827286407396,2.87,5.0,21300.0,5,,
339,72,0.0143712763425122,2.84,5.0,21600.0,5,,
340,73,0.028928546224867,2.81,5.0,21900.0,5,,
341,74,0.0220232025253733,2.78,5.0,22200.0,5,,
342,75,0.0260320567060322,2.75,5.0,22500.0,5,,
343,76,0.0409242588958616,2.72,5.0,22800.0,5,,
344,77,0.0265575847827245,2.69,5.0,23100.0,5,,
345,78,0.023785962099088,2.66,5.0,23400.0,5,,
346,79,0.0526740097892222,2.63,5.0,23700.0,5,,
347,80,0.0499756255690701,2.6,5.0,24000.0,5,,
348,81,0.0237110665807889,2.57,5.0,24300.0,5,,
349,82,0.0266695952880815,2.54,5.0,24600.0,5,,
350,83,0.0400711879353065,2.51,5.0,24900.0,5,,
351,84,0.5186992869507643,2.48,5.0,25200.0,5,,
352,85,0.0692267122084973,2.45,5.0,25500.0,5,,
353,86,0.0223103471676524,2.42,5.0,25800.0,5,,
354,87,0.059906188437684,2.39,5.0,26100.0,5,,
355,88,0.0484264185168454,2.36,5.0,26400.0,5,,
356,89,0.0211541904676807,2.33,5.0,26700.0,5,,
357,90,0.0272667032293616,2.3,5.0,27000.0,5,,
358,91,0.0486824959996798,2.27,5.0,27300.0,5,,
359,92,0.0286392195735285,2.24,5.0,27600.0,5,,
360,93,0.0235522866943828,2.21,5.0,27900.0,5,,
361,94,0.0350976497941571,2.18,5.0,28200.0,5,,
362,95,0.0331888420769811,2.15,5.0,28500.0,5,,
363,96,0.0271638354135057,2.12,5.0,28800.0,5,,
364,97,0.0227427945287677,2.09,5.0,29100.0,5,,
365,98,0.029844378284941,2.06,5.0,29400.0,5,,
366,99,0.0310928627005801,2.03,5.0,29700.0,5,,
367,100,0.0410451631581845,2.0,5.0,30000.0,5,,
368,101,0.0214228072401797,1.97,5.0,30300.0,5,,
369,102,0.0276489655627588,1.94,5.0,30600.0,5,,
370,103,0.0309793609304821,1.91,5.0,30900.0,5,,
371,104,0.0576907059777071,1.88,5.0,31200.0,5,,
372,105,0.0291259999238439,1.85,5.0,31500.0,5,,
373,106,0.016346560232399,1.82,5.0,31800.0,5,,
374,107,0.0275197078620509,1.79,5.0,32100.0,5,,
375,108,0.0363166849975869,1.76,5.0,32400.0,5,,
376,109,0.0595495497208325,1.73,5.0,32700.0,5,,
377,110,0.0206952895855824,1.7,5.0,33000.0,5,,
378,111,0.0300196991988848,1.67,5.0,33300.0,5,,
379,112,0.0431936414483725,1.64,5.0,33600.0,5,,
380,113,0.0289251041196145,1.61,5.0,33900.0,5,,
381,114,0.0232186933364337,1.58,5.0,34200.0,5,,
382,115,0.031046102919896,1.55,5.0,34500.0,5,,
383,116,0.0428860511502657,1.52,5.0,34800.0,5,,
384,117,0.0417732674718214,1.49,5.0,35100.0,5,,
385,118,0.0298910812775171,1.46,5.0,35400.0,5,,
386,119,0.0177340584155117,1.43,5.0,35700.0,5,,
387,120,0.0515070707918667,1.4,5.0,36000.0,5,,
388,121,0.0250900231177196,1.37,5.0,36300.0,5,,
389,122,0.0272603943506942,1.34,5.0,36600.0,5,,
390,123,0.0852865587948805,1.31,5.0,36900.0,5,,
391,124,0.0165756785119973,1.28,5.0,37200.0,5,,
392,125,0.0354814264958816,1.25,5.0,37500.0,5,,
393,126,0.0377641193065589,1.22,5.0,37800.0,5,,
394,127,0.0698991903322402,1.19,5.0,38100.0,5,,
395,128,0.0347238870382397,1.16,5.0,38400.0,5,,
396,129,0.0315954364348079,1.13,5.0,38700.0,5,,
397,130,0.0300065955840401,1.1,5.0,39000.0,5,,
398,131,0.0546300568521471,1.07,5.0,39300.0,5,,
399,132,0.0338264092527865,1.04,5.0,39600.0,5,,
400,133,0.02123118230695,1.01,5.0,39900.0,5,,
401,134,0.0292893652034331,0.98,5.0,40200.0,5,,
402,135,0.0214791517389304,0.95,5.0,40500.0,5,,
403,136,0.0329104269280567,0.92,5.0,40800.0,5,,
404,137,0.0307803554506143,0.89,5.0,41100.0,5,,
405,138,0.0442871695628844,0.86,5.0,41400.0,5,,
406,139,0.0646261676274325,0.83,5.0,41700.0,5,,
407,140,0.0327971908127302,0.8,5.0,42000.0,5,,
408,141,0.0201682385100836,0.77,5.0,42300.0,5,,
409,142,0.0369066698951543,0.74,5.0,42600.0,5,,
410,143,0.0407895819511873,0.71,5.0,42900.0,5,,
411,144,0.0190081213896339,0.68,5.0,43200.0,5,,
412,145,0.0272042199206378,0.65,5.0,43500.0,5,,
413,146,0.0743219653326376,0.62,5.0,43800.0,5,,
414,147,0.0407606107975352,0.59,5.0,44100.0,5,,
415,148,0.0424025330575086,0.56,5.0,44400.0,5,,
416,149,0.0211978408575951,0.53,5.0,44700.0,5,,
417,150,0.0446756703184905,0.5,5.0,45000.0,5,,
418,151,0.0541173205050907,0.47,5.0,45300.0,5,,
419,152,0.0608793957301657,0.44,5.0,45600.0,5,,
420,153,0.0528443545011095,0.41,5.0,45900.0,5,,
421,154,0.0545721893574831,0.38,5.0,46200.0,5,,
422,155,0.0619662404247294,0.35,5.0,46500.0,5,,
423,156,0.0554998782711963,0.32,5.0,46800.0,5,,
424,157,0.0608722949921439,0.29,5.0,47100.0,5,,
425,158,0.0711313488023429,0.26,5.0,47400.0,5,,
426,159,0.0766432542966405,0.23,5.0,47700.0,5,,
427,160,0.0352544564383309,0.2,5.0,48000.0,5,,
428,161,0.0466703578258389,0.17,5.0,48300.0,5,,
429,162,0.0614870256409952,0.14,5.0,48600.0,5,,
430,163,0.0235132602734875,0.11,5.0,48900.0,5,,
431,164,0.0188178801858779,0.08,5.0,49200.0,5,,
432,165,0.0234136990162885,0.05,5.0,49500.0,5,,
433,166,0.0491996055259508,0.02,5.0,49800.0,5,,
434,167,0.0,0.0,0.0,0.0,5,,
435,168,0.0,0.0,0.0,0.0,5,,
436,169,0.0,0.0,0.0,0.0,5,,
437,170,0.0,0.0,0.0,0.0,5,,
438,171,0.0,0.0,0.0,0.0,5,,
439,172,0.0,0.0,0.0,0.0,5,,
440,173,0.0,0.0,0.0,0.0,5,,
441,174,0.0,0.0,0.0,0.0,5,,
442,175,0.0,0.0,0.0,0.0,5,,
443,176,0.0,0.0,0.0,0.0,5,,
444,177,0.0,0.0,0.0,0.0,5,,
445,178,0.0,0.0,0.0,0.0,5,,
446,179,0.0,0.0,0.0,0.0,5,,
447,180,0.0,0.0,0.0,0.0,5,,
448,181,0.0,0.0,0.0,0.0,5,,
449,182,0.0,0.0,0.0,0.0,5,,
450,183,0.0,0.0,0.0,0.0,5,,
451,184,0.0,0.0,0.0,0.0,5,,
452,185,0.0,0.0,0.0,0.0,5,,
453,186,0.0,0.0,0.0,0.0,5,,
454,187,0.0,0.0,0.0,0.0,5,,
455,188,0.0,0.0,0.0,0.0,5,,
456,189,0.0,0.0,0.0,0.0,5,,
457,190,0.0,0.0,0.0,0.0,5,,
458,191,0.0,0.0,0.0,0.0,5,,
459,192,0.0,0.0,0.0,0.0,5,,
460,193,0.0,0.0,0.0,0.0,5,,
461,194,0.0,0.0,0.0,0.0,5,,
462,195,0.0,0.0,0.0,0.0,5,,
463,196,0.0,0.0,0.0,0.0,5,,
464,197,0.0,0.0,0.0,0.0,5,,
465,198,0.0,0.0,0.0,0.0,5,,
466,199,0.0,0.0,0.0,0.0,5,,
467,200,0.0,0.0,0.0,0.0,5,,
468,201,0.0,0.0,0.0,0.0,5,,
469,202,0.0,0.0,0.0,0.0,5,,
470,203,0.0,0.0,0.0,0.0,5,,
471,204,0.0,0.0,0.0,0.0,5,,
472,205,0.0,0.0,0.0,0.0,5,,
473,206,0.0,0.0,0.0,0.0,5,,
474,207,0.0,0.0,0.0,0.0,5,,
475,208,0.0,0.0,0.0,0.0,5,,
476,209,0.0,0.0,0.0,0.0,5,,
477,210,0.0,0.0,0.0,0.0,5,,
478,211,0.0,0.0,0.0,0.0,5,,
479,212,0.0,0.0,0.0,0.0,5,,
480,213,0.0,0.0,0.0,0.0,5,,
481,214,0.0,0.0,0.0,0.0,5,,
482,215,0.0,0.0,0.0,0.0,5,,
483,216,0.0,0.0,0.0,0.0,5,,
484,217,0.0,0.0,0.0,0.0,5,,
485,218,0.0,0.0,0.0,0.0,5,,
486,219,0.0,0.0,0.0,0.0,5,,
487,220,0.0,0.0,0.0,0.0,5,,
488,221,0.0,0.0,0.0,0.0,5,,
489,222,0.0,0.0,0.0,0.0,5,,
490,223,0.0,0.0,0.0,0.0,5,,
491,224,0.0,0.0,0.0,0.0,5,,
492,225,0.0,0.0,0.0,0.0,5,,
493,226,0.0,0.0,0.0,0.0,5,,
494,227,0.0,0.0,0.0,0.0,5,,
495,228,0.0,0.0,0.0,0.0,5,,
496,229,0.0,0.0,0.0,0.0,5,,
