,Unnamed: 0,gamma_sample,k,run,timestep,sample
63,63,0.0346725907028535,3.11,2.0,18900.0,2
64,64,0.0117697539483145,3.08,2.0,19200.0,2
65,65,0.0216581065816438,3.05,2.0,19500.0,2
66,66,0.0223958226988671,3.02,2.0,19800.0,2
67,67,0.0343213014759583,2.99,2.0,20100.0,2
68,68,0.0158170027113876,2.96,2.0,20400.0,2
69,69,0.020688727363962,2.93,2.0,20700.0,2
70,70,0.019020355581756,2.9,2.0,21000.0,2
71,71,0.0244323810083233,2.87,2.0,21300.0,2
72,72,0.0425918677086474,2.84,2.0,21600.0,2
73,73,0.0313892637679334,2.81,2.0,21900.0,2
74,74,0.0641572550453072,2.78,2.0,22200.0,2
75,75,0.0487039934077653,2.75,2.0,22500.0,2
76,76,0.0218186794322064,2.72,2.0,22800.0,2
77,77,0.0567246167754132,2.69,2.0,23100.0,2
78,78,0.0236384226445285,2.66,2.0,23400.0,2
79,79,0.0364605699027109,2.63,2.0,23700.0,2
80,80,0.0157378005388029,2.6,2.0,24000.0,2
81,81,0.0180240999207689,2.57,2.0,24300.0,2
82,82,0.0445906204071089,2.54,2.0,24600.0,2
83,83,0.0309062837996877,2.51,2.0,24900.0,2
84,84,0.0692460917318201,2.48,2.0,25200.0,2
85,85,0.024187576194578,2.45,2.0,25500.0,2
86,86,0.0241445633214496,2.42,2.0,25800.0,2
87,87,0.0360026393866797,2.39,2.0,26100.0,2
88,88,0.0271338110861767,2.36,2.0,26400.0,2
89,89,0.0345778571739496,2.33,2.0,26700.0,2
90,90,0.0171843515051195,2.3,2.0,27000.0,2
91,91,0.0960816578776672,2.27,2.0,27300.0,2
92,92,0.0394471537382754,2.24,2.0,27600.0,2
93,93,0.0216634617309258,2.21,2.0,27900.0,2
94,94,0.031330139607987,2.18,2.0,28200.0,2
95,95,0.2832488118263332,2.15,2.0,28500.0,2
96,96,0.0236891297265238,2.12,2.0,28800.0,2
97,97,0.0199751690722552,2.09,2.0,29100.0,2
98,98,0.0227978236393501,2.06,2.0,29400.0,2
99,99,0.0162772712101613,2.03,2.0,29700.0,2
100,100,0.0275919185842048,2.0,2.0,30000.0,2
101,101,0.0245904888313894,1.97,2.0,30300.0,2
102,102,0.0192068012264461,1.94,2.0,30600.0,2
103,103,0.0268470224315734,1.91,2.0,30900.0,2
104,104,0.0382412164239921,1.88,2.0,31200.0,2
105,105,0.0521438317910294,1.85,2.0,31500.0,2
106,106,0.0182757396547323,1.82,2.0,31800.0,2
107,107,0.0802150223694578,1.79,2.0,32100.0,2
108,108,0.0532952067105265,1.76,2.0,32400.0,2
109,109,0.0590769358864051,1.73,2.0,32700.0,2
110,110,0.0417689125784584,1.7,2.0,33000.0,2
111,111,0.0249803052837836,1.67,2.0,33300.0,2
112,112,0.0454264385772094,1.64,2.0,33600.0,2
113,113,0.0449532508037693,1.61,2.0,33900.0,2
114,114,0.0540457355819803,1.58,2.0,34200.0,2
115,115,0.0545740597579855,1.55,2.0,34500.0,2
116,116,0.0604751831088669,1.52,2.0,34800.0,2
117,117,0.0498756747922772,1.49,2.0,35100.0,2
118,118,0.0842122787847437,1.46,2.0,35400.0,2
119,119,0.0281419973407231,1.43,2.0,35700.0,2
120,120,0.0230056120892923,1.4,2.0,36000.0,2
121,121,0.0330445557802669,1.37,2.0,36300.0,2
122,122,0.0243154310023367,1.34,2.0,36600.0,2
123,123,0.0599793744003669,1.31,2.0,36900.0,2
124,124,0.0958272742227444,1.28,2.0,37200.0,2
125,125,0.0395416742855571,1.25,2.0,37500.0,2
126,126,0.0282512647771254,1.22,2.0,37800.0,2
127,127,0.0585230441094649,1.19,2.0,38100.0,2
128,128,0.0569350798917318,1.16,2.0,38400.0,2
129,129,0.0440547643992815,1.13,2.0,38700.0,2
130,130,0.0259505434330277,1.1,2.0,39000.0,2
131,131,0.0667621561346136,1.07,2.0,39300.0,2
132,132,0.0842928266825907,1.04,2.0,39600.0,2
133,133,0.0134427288121564,1.01,2.0,39900.0,2
134,134,0.0695734364213502,0.98,2.0,40200.0,2
135,135,0.1861381946734068,0.95,2.0,40500.0,2
136,136,0.0604258211201437,0.92,2.0,40800.0,2
137,137,0.0196247271849722,0.89,2.0,41100.0,2
138,138,0.1188865212840122,0.86,2.0,41400.0,2
139,139,0.0851476019867144,0.83,2.0,41700.0,2
140,140,0.0599600899617564,0.8,2.0,42000.0,2
141,141,0.0557510361960665,0.77,2.0,42300.0,2
142,142,0.0196882202956421,0.74,2.0,42600.0,2
143,143,0.0442120042759564,0.71,2.0,42900.0,2
144,144,0.0371192567214709,0.68,2.0,43200.0,2
145,145,0.1120709066870573,0.65,2.0,43500.0,2
146,146,0.5682057855624606,0.62,2.0,43800.0,2
147,147,0.1833934652384957,0.59,2.0,44100.0,2
148,148,0.009821399489339,0.56,2.0,44400.0,2
149,149,0.0237150299488408,0.53,2.0,44700.0,2
150,150,0.0800640787479643,0.5,2.0,45000.0,2
151,151,0.8428322938430016,0.47,2.0,45300.0,2
152,152,0.1677407409257024,0.44,2.0,45600.0,2
153,153,0.1203065147752112,0.41,2.0,45900.0,2
154,154,0.0432415300964644,0.38,2.0,46200.0,2
155,155,0.0288107260303087,0.35,2.0,46500.0,2
156,156,0.0365518426671821,0.32,2.0,46800.0,2
157,157,0.0456397037455834,0.29,2.0,47100.0,2
158,158,0.019382114129441,0.26,2.0,47400.0,2
159,159,0.0622819440322048,0.23,2.0,47700.0,2
160,160,0.1491974306802437,0.2,2.0,48000.0,2
161,161,0.0529421687913204,0.17,2.0,48300.0,2
162,162,0.0228750253199392,0.14,2.0,48600.0,2
163,163,0.017339711349154,0.11,2.0,48900.0,2
164,164,0.0829545876951919,0.08,2.0,49200.0,2
165,165,0.235912197413411,0.05,2.0,49500.0,2
166,166,0.0848345368653155,0.02,2.0,49800.0,2
167,167,0.0,0.0,0.0,0.0,2
168,168,0.0,0.0,0.0,0.0,2
169,169,0.0,0.0,0.0,0.0,2
170,170,0.0,0.0,0.0,0.0,2
171,171,0.0,0.0,0.0,0.0,2
172,172,0.0,0.0,0.0,0.0,2
173,173,0.0,0.0,0.0,0.0,2
174,174,0.0,0.0,0.0,0.0,2
175,175,0.0,0.0,0.0,0.0,2
176,176,0.0,0.0,0.0,0.0,2
177,177,0.0,0.0,0.0,0.0,2
178,178,0.0,0.0,0.0,0.0,2
179,179,0.0,0.0,0.0,0.0,2
180,180,0.0,0.0,0.0,0.0,2
181,181,0.0,0.0,0.0,0.0,2
182,182,0.0,0.0,0.0,0.0,2
183,183,0.0,0.0,0.0,0.0,2
184,184,0.0,0.0,0.0,0.0,2
185,185,0.0,0.0,0.0,0.0,2
186,186,0.0,0.0,0.0,0.0,2
187,187,0.0,0.0,0.0,0.0,2
188,188,0.0,0.0,0.0,0.0,2
189,189,0.0,0.0,0.0,0.0,2
190,190,0.0,0.0,0.0,0.0,2
191,191,0.0,0.0,0.0,0.0,2
192,192,0.0,0.0,0.0,0.0,2
193,193,0.0,0.0,0.0,0.0,2
194,194,0.0,0.0,0.0,0.0,2
195,195,0.0,0.0,0.0,0.0,2
196,196,0.0,0.0,0.0,0.0,2
197,197,0.0,0.0,0.0,0.0,2
198,198,0.0,0.0,0.0,0.0,2
199,199,0.0,0.0,0.0,0.0,2
200,200,0.0,0.0,0.0,0.0,2
201,201,0.0,0.0,0.0,0.0,2
202,202,0.0,0.0,0.0,0.0,2
203,203,0.0,0.0,0.0,0.0,2
204,204,0.0,0.0,0.0,0.0,2
205,205,0.0,0.0,0.0,0.0,2
206,206,0.0,0.0,0.0,0.0,2
207,207,0.0,0.0,0.0,0.0,2
208,208,0.0,0.0,0.0,0.0,2
209,209,0.0,0.0,0.0,0.0,2
210,210,0.0,0.0,0.0,0.0,2
211,211,0.0,0.0,0.0,0.0,2
212,212,0.0,0.0,0.0,0.0,2
213,213,0.0,0.0,0.0,0.0,2
214,214,0.0,0.0,0.0,0.0,2
215,215,0.0,0.0,0.0,0.0,2
216,216,0.0,0.0,0.0,0.0,2
217,217,0.0,0.0,0.0,0.0,2
218,218,0.0,0.0,0.0,0.0,2
219,219,0.0,0.0,0.0,0.0,2
220,220,0.0,0.0,0.0,0.0,2
221,221,0.0,0.0,0.0,0.0,2
222,222,0.0,0.0,0.0,0.0,2
223,223,0.0,0.0,0.0,0.0,2
224,224,0.0,0.0,0.0,0.0,2
225,225,0.0,0.0,0.0,0.0,2
226,226,0.0,0.0,0.0,0.0,2
227,227,0.0,0.0,0.0,0.0,2
228,228,0.0,0.0,0.0,0.0,2
229,229,0.0,0.0,0.0,0.0,2
230,230,0.0,0.0,0.0,0.0,2
231,231,0.0,0.0,0.0,0.0,2
232,232,0.0,0.0,0.0,0.0,2
233,233,0.0,0.0,0.0,0.0,2
234,234,0.0,0.0,0.0,0.0,2
235,235,0.0,0.0,0.0,0.0,2
236,236,0.0,0.0,0.0,0.0,2
237,237,0.0,0.0,0.0,0.0,2
238,238,0.0,0.0,0.0,0.0,2
239,239,0.0,0.0,0.0,0.0,2
240,240,0.0,0.0,0.0,0.0,2
241,241,0.0,0.0,0.0,0.0,2
242,242,0.0,0.0,0.0,0.0,2
243,243,0.0,0.0,0.0,0.0,2
244,244,0.0,0.0,0.0,0.0,2
245,245,0.0,0.0,0.0,0.0,2
246,246,0.0,0.0,0.0,0.0,2
247,247,0.0,0.0,0.0,0.0,2
248,248,0.0,0.0,0.0,0.0,2
249,249,0.0,0.0,0.0,0.0,2
250,250,0.0,0.0,0.0,0.0,2
251,251,0.0,0.0,0.0,0.0,2
252,252,0.0,0.0,0.0,0.0,2
253,253,0.0,0.0,0.0,0.0,2
254,254,0.0,0.0,0.0,0.0,2
255,255,0.0,0.0,0.0,0.0,2
256,256,0.0,0.0,0.0,0.0,2
257,257,0.0,0.0,0.0,0.0,2
258,258,0.0,0.0,0.0,0.0,2
259,259,0.0,0.0,0.0,0.0,2
260,260,0.0,0.0,0.0,0.0,2
261,261,0.0,0.0,0.0,0.0,2
262,262,0.0,0.0,0.0,0.0,2
263,263,0.0,0.0,0.0,0.0,2
264,264,0.0,0.0,0.0,0.0,2
265,265,0.0,0.0,0.0,0.0,2
266,266,0.0,0.0,0.0,0.0,2
267,0,0.0162001957236692,5.0,8.0,0.0,8
268,1,0.0211992892021146,4.97,8.0,300.0,8
269,2,0.0299085392991319,4.94,8.0,600.0,8
270,3,0.028489183315587,4.91,8.0,900.0,8
271,4,0.0244545927292122,4.88,8.0,1200.0,8
272,5,0.0350171557074449,4.85,8.0,1500.0,8
273,6,0.0271115511667647,4.82,8.0,1800.0,8
274,7,0.009763212665417,4.79,8.0,2100.0,8
275,8,0.0229212238061871,4.76,8.0,2400.0,8
276,9,0.0248469764807375,4.73,8.0,2700.0,8
277,10,0.0227545582997802,4.7,8.0,3000.0,8
278,11,0.0386038737418571,4.67,8.0,3300.0,8
279,12,0.0286526766116518,4.64,8.0,3600.0,8
280,13,0.0192753838200964,4.61,8.0,3900.0,8
281,14,0.019566335435303,4.58,8.0,4200.0,8
282,15,0.0244787418908277,4.55,8.0,4500.0,8
283,16,0.0157715286207887,4.52,8.0,4800.0,8
284,17,0.016015593622137,4.49,8.0,5100.0,8
285,18,0.0224353276428357,4.46,8.0,5400.0,8
286,19,0.0258945350024202,4.43,8.0,5700.0,8
287,20,0.0397351367117153,4.4,8.0,6000.0,8
288,21,0.0185733993051616,4.37,8.0,6300.0,8
289,22,0.0272969754937181,4.34,8.0,6600.0,8
290,23,0.0510060137081709,4.31,8.0,6900.0,8
291,24,0.0594853962897108,4.28,8.0,7200.0,8
292,25,0.0240201469758862,4.25,8.0,7500.0,8
293,26,0.0236771482526839,4.22,8.0,7800.0,8
294,27,0.0104109802319589,4.19,8.0,8100.0,8
295,28,0.04134464079384,4.16,8.0,8400.0,8
296,29,0.0392718303608219,4.13,8.0,8700.0,8
297,30,0.0184237410244046,4.1,8.0,9000.0,8
298,31,0.0180043232846639,4.07,8.0,9300.0,8
299,32,0.0197387624325381,4.04,8.0,9600.0,8
300,33,0.0213692128290796,4.01,8.0,9900.0,8
301,34,0.0259478688248259,3.98,8.0,10200.0,8
302,35,0.0122543034476595,3.95,8.0,10500.0,8
303,36,0.0318641619295267,3.92,8.0,10800.0,8
304,37,0.0167438966229543,3.89,8.0,11100.0,8
305,38,0.0224615531038758,3.86,8.0,11400.0,8
306,39,0.0344821700805261,3.83,8.0,11700.0,8
307,40,0.0150654928843945,3.8,8.0,12000.0,8
308,41,0.0135630777959079,3.77,8.0,12300.0,8
309,42,0.0201291466184637,3.74,8.0,12600.0,8
310,43,0.0222809402189271,3.71,8.0,12900.0,8
311,44,0.0177795832194042,3.68,8.0,13200.0,8
312,45,0.0233853543531648,3.65,8.0,13500.0,8
313,46,0.0448645258488714,3.62,8.0,13800.0,8
314,47,0.0325410606551548,3.59,8.0,14100.0,8
315,48,0.0195561165966705,3.56,8.0,14400.0,8
316,49,0.0221596207152153,3.53,8.0,14700.0,8
317,50,0.0462734956397241,3.5,8.0,15000.0,8
318,51,0.0193447854055819,3.47,8.0,15300.0,8
319,52,0.0302926038935126,3.44,8.0,15600.0,8
320,53,0.0207082040818147,3.41,8.0,15900.0,8
321,54,0.0182515705271737,3.38,8.0,16200.0,8
322,55,0.0281627979311822,3.35,8.0,16500.0,8
323,56,0.0240239675305501,3.32,8.0,16800.0,8
324,57,0.0227351380567616,3.29,8.0,17100.0,8
325,58,0.0323154348985606,3.26,8.0,17400.0,8
326,59,0.0516248683635964,3.23,8.0,17700.0,8
327,60,0.0742266816425989,3.2,8.0,18000.0,8
328,61,0.0346922786020204,3.17,8.0,18300.0,8
329,62,0.1030729290794827,3.14,8.0,18600.0,8
330,63,0.0196388283740749,3.11,8.0,18900.0,8
331,64,0.0188794062414845,3.08,8.0,19200.0,8
332,65,0.0353031281805662,3.05,8.0,19500.0,8
333,66,0.0866295460375948,3.02,8.0,19800.0,8
334,67,0.0205157228670832,2.99,8.0,20100.0,8
335,68,0.0294138506742172,2.96,8.0,20400.0,8
336,69,0.0161955315531452,2.93,8.0,20700.0,8
337,70,0.062639805747638,2.9,8.0,21000.0,8
338,71,0.0269339979564066,2.87,8.0,21300.0,8
339,72,0.0178451808998332,2.84,8.0,21600.0,8
340,73,0.0128557605430703,2.81,8.0,21900.0,8
341,74,0.0428949785102998,2.78,8.0,22200.0,8
342,75,0.1434677158021644,2.75,8.0,22500.0,8
343,76,0.0351008799625452,2.72,8.0,22800.0,8
344,77,0.0213752107698175,2.69,8.0,23100.0,8
345,78,0.0179238249493847,2.66,8.0,23400.0,8
346,79,0.0339589903105288,2.63,8.0,23700.0,8
347,80,0.0720247005239845,2.6,8.0,24000.0,8
348,81,0.019110185196353,2.57,8.0,24300.0,8
349,82,0.0361138592112714,2.54,8.0,24600.0,8
350,83,0.0576637314544215,2.51,8.0,24900.0,8
351,84,0.0332065297461803,2.48,8.0,25200.0,8
352,85,0.0723007105935053,2.45,8.0,25500.0,8
353,86,0.0313431908252986,2.42,8.0,25800.0,8
354,87,0.0295918397724069,2.39,8.0,26100.0,8
355,88,0.0285589720078442,2.36,8.0,26400.0,8
356,89,0.0376263953249946,2.33,8.0,26700.0,8
357,90,0.0430687483136984,2.3,8.0,27000.0,8
358,91,0.0588550020562649,2.27,8.0,27300.0,8
359,92,0.0260664882981777,2.24,8.0,27600.0,8
360,93,0.0311907705664266,2.21,8.0,27900.0,8
361,94,0.0453082416176212,2.18,8.0,28200.0,8
362,95,0.1178573287510403,2.15,8.0,28500.0,8
363,96,0.0127643597683995,2.12,8.0,28800.0,8
364,97,0.0149840736788601,2.09,8.0,29100.0,8
365,98,0.0272857939736101,2.06,8.0,29400.0,8
366,99,0.095449689299326,2.03,8.0,29700.0,8
367,100,0.0203197473009507,2.0,8.0,30000.0,8
368,101,0.1130435911527155,1.97,8.0,30300.0,8
369,102,0.0417286142739433,1.94,8.0,30600.0,8
370,103,0.0196868741057818,1.91,8.0,30900.0,8
371,104,0.0160399166126053,1.88,8.0,31200.0,8
372,105,0.0569950510805865,1.85,8.0,31500.0,8
373,106,0.0225404953910555,1.82,8.0,31800.0,8
374,107,0.1732427578468511,1.79,8.0,32100.0,8
375,108,0.0285912106062517,1.76,8.0,32400.0,8
376,109,0.0256229754597616,1.73,8.0,32700.0,8
377,110,0.0686854772878073,1.7,8.0,33000.0,8
378,111,0.0267847538401201,1.67,8.0,33300.0,8
379,112,0.0191987548770819,1.64,8.0,33600.0,8
380,113,0.0399545202328755,1.61,8.0,33900.0,8
381,114,0.0714119576190887,1.58,8.0,34200.0,8
382,115,0.0128622897988169,1.55,8.0,34500.0,8
383,116,0.0257548383304782,1.52,8.0,34800.0,8
384,117,0.0269330229272154,1.49,8.0,35100.0,8
385,118,0.0507207721627628,1.46,8.0,35400.0,8
386,119,0.0192357548986906,1.43,8.0,35700.0,8
387,120,0.0331119464937884,1.4,8.0,36000.0,8
388,121,0.0194076175006627,1.37,8.0,36300.0,8
389,122,0.03908806742979,1.34,8.0,36600.0,8
390,123,0.1077082939074452,1.31,8.0,36900.0,8
391,124,0.047314281631683,1.28,8.0,37200.0,8
392,125,0.0160003110807144,1.25,8.0,37500.0,8
393,126,0.0383776654177707,1.22,8.0,37800.0,8
394,127,0.0176799145964313,1.19,8.0,38100.0,8
395,128,0.0575876095240643,1.16,8.0,38400.0,8
396,129,0.0320715530853988,1.13,8.0,38700.0,8
397,130,0.0364256174395608,1.1,8.0,39000.0,8
398,131,0.0337025587597885,1.07,8.0,39300.0,8
399,132,0.0727263014131124,1.04,8.0,39600.0,8
400,133,0.1741529657138851,1.01,8.0,39900.0,8
401,134,0.0161195130079747,0.98,8.0,40200.0,8
402,135,0.0261887514339893,0.95,8.0,40500.0,8
403,136,0.0197333660234362,0.92,8.0,40800.0,8
404,137,0.0117115329355442,0.89,8.0,41100.0,8
405,138,0.0370885490113417,0.86,8.0,41400.0,8
406,139,0.0751488988889485,0.83,8.0,41700.0,8
407,140,0.0390820489729821,0.8,8.0,42000.0,8
408,141,0.0148676209781542,0.77,8.0,42300.0,8
409,142,0.0236015528884851,0.74,8.0,42600.0,8
410,143,0.0253093740679009,0.71,8.0,42900.0,8
411,144,0.0150565097689157,0.68,8.0,43200.0,8
412,145,0.1209988858214515,0.65,8.0,43500.0,8
413,146,0.0403335633653522,0.62,8.0,43800.0,8
414,147,0.0148071439124848,0.59,8.0,44100.0,8
415,148,0.1047059107291211,0.56,8.0,44400.0,8
416,149,0.0156740099170905,0.53,8.0,44700.0,8
417,150,0.0218386085143025,0.5,8.0,45000.0,8
418,151,0.0846277364143611,0.47,8.0,45300.0,8
419,152,0.0134188660725565,0.44,8.0,45600.0,8
420,153,0.021075105613088,0.41,8.0,45900.0,8
421,154,0.0348327734970447,0.38,8.0,46200.0,8
422,155,0.3322696051892078,0.35,8.0,46500.0,8
423,156,0.1501161863438518,0.32,8.0,46800.0,8
424,157,0.0378692487133785,0.29,8.0,47100.0,8
425,158,0.0809141832145964,0.26,8.0,47400.0,8
426,159,0.1689488638883066,0.23,8.0,47700.0,8
427,160,0.0428894295696071,0.2,8.0,48000.0,8
428,161,0.0933888171725245,0.17,8.0,48300.0,8
429,162,0.0238660872678315,0.14,8.0,48600.0,8
430,163,0.0421153528371944,0.11,8.0,48900.0,8
431,164,0.0234612993371044,0.08,8.0,49200.0,8
432,165,0.1326148215953988,0.05,8.0,49500.0,8
433,166,0.0610028965600808,0.02,8.0,49800.0,8
434,167,0.0,0.0,0.0,0.0,8
435,168,0.0,0.0,0.0,0.0,8
436,169,0.0,0.0,0.0,0.0,8
437,170,0.0,0.0,0.0,0.0,8
438,171,0.0,0.0,0.0,0.0,8
439,172,0.0,0.0,0.0,0.0,8
440,173,0.0,0.0,0.0,0.0,8
441,174,0.0,0.0,0.0,0.0,8
442,175,0.0,0.0,0.0,0.0,8
443,176,0.0,0.0,0.0,0.0,8
444,177,0.0,0.0,0.0,0.0,8
445,178,0.0,0.0,0.0,0.0,8
446,179,0.0,0.0,0.0,0.0,8
447,180,0.0,0.0,0.0,0.0,8
448,181,0.0,0.0,0.0,0.0,8
449,182,0.0,0.0,0.0,0.0,8
450,183,0.0,0.0,0.0,0.0,8
451,184,0.0,0.0,0.0,0.0,8
452,185,0.0,0.0,0.0,0.0,8
453,186,0.0,0.0,0.0,0.0,8
454,187,0.0,0.0,0.0,0.0,8
455,188,0.0,0.0,0.0,0.0,8
456,189,0.0,0.0,0.0,0.0,8
457,190,0.0,0.0,0.0,0.0,8
458,191,0.0,0.0,0.0,0.0,8
459,192,0.0,0.0,0.0,0.0,8
460,193,0.0,0.0,0.0,0.0,8
461,194,0.0,0.0,0.0,0.0,8
462,195,0.0,0.0,0.0,0.0,8
463,196,0.0,0.0,0.0,0.0,8
464,197,0.0,0.0,0.0,0.0,8
465,198,0.0,0.0,0.0,0.0,8
466,199,0.0,0.0,0.0,0.0,8
467,200,0.0,0.0,0.0,0.0,8
468,201,0.0,0.0,0.0,0.0,8
469,202,0.0,0.0,0.0,0.0,8
470,203,0.0,0.0,0.0,0.0,8
471,204,0.0,0.0,0.0,0.0,8
472,205,0.0,0.0,0.0,0.0,8
473,206,0.0,0.0,0.0,0.0,8
474,207,0.0,0.0,0.0,0.0,8
475,208,0.0,0.0,0.0,0.0,8
476,209,0.0,0.0,0.0,0.0,8
477,210,0.0,0.0,0.0,0.0,8
478,211,0.0,0.0,0.0,0.0,8
479,212,0.0,0.0,0.0,0.0,8
480,213,0.0,0.0,0.0,0.0,8
481,214,0.0,0.0,0.0,0.0,8
482,215,0.0,0.0,0.0,0.0,8
483,216,0.0,0.0,0.0,0.0,8
484,217,0.0,0.0,0.0,0.0,8
485,218,0.0,0.0,0.0,0.0,8
486,219,0.0,0.0,0.0,0.0,8
487,220,0.0,0.0,0.0,0.0,8
488,221,0.0,0.0,0.0,0.0,8
489,222,0.0,0.0,0.0,0.0,8
490,223,0.0,0.0,0.0,0.0,8
491,224,0.0,0.0,0.0,0.0,8
492,225,0.0,0.0,0.0,0.0,8
493,226,0.0,0.0,0.0,0.0,8
494,227,0.0,0.0,0.0,0.0,8
495,228,0.0,0.0,0.0,0.0,8
496,229,0.0,0.0,0.0,0.0,8
497,230,0.0,0.0,0.0,0.0,8
498,231,0.0,0.0,0.0,0.0,8
499,232,0.0,0.0,0.0,0.0,8
500,233,0.0,0.0,0.0,0.0,8
501,234,0.0,0.0,0.0,0.0,8
502,235,0.0,0.0,0.0,0.0,8
503,236,0.0,0.0,0.0,0.0,8
504,237,0.0,0.0,0.0,0.0,8
505,238,0.0,0.0,0.0,0.0,8
506,239,0.0,0.0,0.0,0.0,8
507,240,0.0,0.0,0.0,0.0,8
508,241,0.0,0.0,0.0,0.0,8
509,242,0.0,0.0,0.0,0.0,8
510,243,0.0,0.0,0.0,0.0,8
511,244,0.0,0.0,0.0,0.0,8
512,245,0.0,0.0,0.0,0.0,8
513,246,0.0,0.0,0.0,0.0,8
514,247,0.0,0.0,0.0,0.0,8
515,248,0.0,0.0,0.0,0.0,8
516,249,0.0,0.0,0.0,0.0,8
517,250,0.0,0.0,0.0,0.0,8
518,251,0.0,0.0,0.0,0.0,8
519,252,0.0,0.0,0.0,0.0,8
520,253,0.0,0.0,0.0,0.0,8
521,254,0.0,0.0,0.0,0.0,8
522,255,0.0,0.0,0.0,0.0,8
523,256,0.0,0.0,0.0,0.0,8
524,257,0.0,0.0,0.0,0.0,8
525,258,0.0,0.0,0.0,0.0,8
526,259,0.0,0.0,0.0,0.0,8
527,260,0.0,0.0,0.0,0.0,8
528,261,0.0,0.0,0.0,0.0,8
529,262,0.0,0.0,0.0,0.0,8
530,263,0.0,0.0,0.0,0.0,8
531,264,0.0,0.0,0.0,0.0,8
532,265,0.0,0.0,0.0,0.0,8
533,266,0.0,0.0,0.0,0.0,8
534,0,0.0382098147682033,5.0,9.0,0.0,9
535,1,0.0182873971731396,4.97,9.0,300.0,9
536,2,0.0132680927340311,4.94,9.0,600.0,9
537,3,0.0355386494603158,4.91,9.0,900.0,9
538,4,0.0141080555131729,4.88,9.0,1200.0,9
539,5,0.0230584835347121,4.85,9.0,1500.0,9
540,6,0.0187218044451894,4.82,9.0,1800.0,9
541,7,0.0299552666986685,4.79,9.0,2100.0,9
