,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
276,9,0.0313379226721964,4.73,8.0,2700.0,8,
277,10,0.0222360851968188,4.7,8.0,3000.0,8,
278,11,0.0386038737418571,4.67,8.0,3300.0,8,
279,12,0.0296196058229845,4.64,8.0,3600.0,8,
280,13,0.0192753838200964,4.61,8.0,3900.0,8,
281,14,0.0194841746659091,4.58,8.0,4200.0,8,
282,15,0.0244787416399196,4.55,8.0,4500.0,8,
283,16,0.0157715286207887,4.52,8.0,4800.0,8,
284,17,0.0165599825755715,4.49,8.0,5100.0,8,
285,18,0.0224353276428357,4.46,8.0,5400.0,8,
286,19,0.0258945350024202,4.43,8.0,5700.0,8,
287,20,0.0392061514474423,4.4,8.0,6000.0,8,
288,21,0.0186441940407354,4.37,8.0,6300.0,8,
289,22,0.0273956701178979,4.34,8.0,6600.0,8,
290,23,0.0374504993296941,4.31,8.0,6900.0,8,
291,24,0.0594367252478428,4.28,8.0,7200.0,8,
292,25,0.0240698780972731,4.25,8.0,7500.0,8,
293,26,0.0238535412813226,4.22,8.0,7800.0,8,
294,27,0.0103691928769746,4.19,8.0,8100.0,8,
295,28,0.04134464079384,4.16,8.0,8400.0,8,
296,29,0.035755337631427,4.13,8.0,8700.0,8,
297,30,0.0203477555274023,4.1,8.0,9000.0,8,
298,31,0.0180043232846639,4.07,8.0,9300.0,8,
299,32,0.0190001817703246,4.04,8.0,9600.0,8,
300,33,0.0218676921155936,4.01,8.0,9900.0,8,
301,34,0.0261083489039328,3.98,8.0,10200.0,8,
302,35,0.01231017435373,3.95,8.0,10500.0,8,
303,36,0.0318641619295267,3.92,8.0,10800.0,8,
304,37,0.0167424791735755,3.89,8.0,11100.0,8,
305,38,0.0238600608391072,3.86,8.0,11400.0,8,
306,39,0.0344821700805262,3.83,8.0,11700.0,8,
307,40,0.0146509589084289,3.8,8.0,12000.0,8,
308,41,0.0138248819722177,3.77,8.0,12300.0,8,
309,42,0.0201291466184636,3.74,8.0,12600.0,8,
310,43,0.02528499818627,3.71,8.0,12900.0,8,
311,44,0.017773762425652,3.68,8.0,13200.0,8,
312,45,0.0222602217557478,3.65,8.0,13500.0,8,
313,46,0.0448645258488714,3.62,8.0,13800.0,8,
314,47,0.0325410606551548,3.59,8.0,14100.0,8,
315,48,0.0195561163645913,3.56,8.0,14400.0,8,
316,49,0.0213881450957691,3.53,8.0,14700.0,8,
317,50,0.0462734956397241,3.5,8.0,15000.0,8,
318,51,0.0173775105359693,3.47,8.0,15300.0,8,
319,52,0.0376143252542965,3.44,8.0,15600.0,8,
320,53,0.0155663001563729,3.41,8.0,15900.0,8,
321,54,0.0182396495527329,3.38,8.0,16200.0,8,
322,55,0.0280866244049001,3.35,8.0,16500.0,8,
323,56,0.0240239675305501,3.32,8.0,16800.0,8,
324,57,0.0227351380567616,3.29,8.0,17100.0,8,
325,58,0.0323197396872765,3.26,8.0,17400.0,8,
326,59,0.0516248683635964,3.23,8.0,17700.0,8,
327,60,0.0742266816425989,3.2,8.0,18000.0,8,
328,61,0.0346922786020204,3.17,8.0,18300.0,8,
329,62,0.1160469489555125,3.14,8.0,18600.0,8,
330,63,0.0199637707903643,3.11,8.0,18900.0,8,
331,64,0.0184549429440353,3.08,8.0,19200.0,8,
332,65,0.0347010961265709,3.05,8.0,19500.0,8,
333,66,0.0894207967656047,3.02,8.0,19800.0,8,
334,67,0.0205157228670832,2.99,8.0,20100.0,8,
335,68,0.0294138506742173,2.96,8.0,20400.0,8,
336,69,0.0160563073539625,2.93,8.0,20700.0,8,
337,70,0.0236178413254001,2.9,8.0,21000.0,8,
338,71,0.0269339979564066,2.87,8.0,21300.0,8,
339,72,0.0188477489658337,2.84,8.0,21600.0,8,
340,73,0.0127584269192947,2.81,8.0,21900.0,8,
341,74,0.0426867460275941,2.78,8.0,22200.0,8,
342,75,0.1466200133205988,2.75,8.0,22500.0,8,
343,76,0.0351008799625452,2.72,8.0,22800.0,8,
344,77,0.0217443267376923,2.69,8.0,23100.0,8,
345,78,0.0183212259974235,2.66,8.0,23400.0,8,
346,79,0.0339589903105288,2.63,8.0,23700.0,8,
347,80,0.0720247005239845,2.6,8.0,24000.0,8,
348,81,0.019110185196353,2.57,8.0,24300.0,8,
349,82,0.0361138592112713,2.54,8.0,24600.0,8,
350,83,0.0576637314544215,2.51,8.0,24900.0,8,
351,84,0.0332065297461803,2.48,8.0,25200.0,8,
352,85,0.0723007105935053,2.45,8.0,25500.0,8,
353,86,0.0313431908252986,2.42,8.0,25800.0,8,
354,87,0.0295949708835287,2.39,8.0,26100.0,8,
355,88,0.0284586646797184,2.36,8.0,26400.0,8,
356,89,0.0376263953249946,2.33,8.0,26700.0,8,
357,90,0.0430687483136984,2.3,8.0,27000.0,8,
358,91,0.0588550020562649,2.27,8.0,27300.0,8,
359,92,0.0247448121935996,2.24,8.0,27600.0,8,
360,93,0.0304691599757258,2.21,8.0,27900.0,8,
361,94,0.0445049672597462,2.18,8.0,28200.0,8,
362,95,0.1178573287510403,2.15,8.0,28500.0,8,
363,96,0.0131049272600869,2.12,8.0,28800.0,8,
364,97,0.0149840736788601,2.09,8.0,29100.0,8,
365,98,0.0275780891818712,2.06,8.0,29400.0,8,
366,99,0.0954496892993259,2.03,8.0,29700.0,8,
367,100,0.0203197473009507,2.0,8.0,30000.0,8,
368,101,0.1130435911527156,1.97,8.0,30300.0,8,
369,102,0.0417286142739433,1.94,8.0,30600.0,8,
370,103,0.0196868741057818,1.91,8.0,30900.0,8,
371,104,0.0160399166126053,1.88,8.0,31200.0,8,
372,105,0.0569950510805865,1.85,8.0,31500.0,8,
373,106,0.0225404953910555,1.82,8.0,31800.0,8,
374,107,0.1732427578468511,1.79,8.0,32100.0,8,
375,108,0.0254292615029842,1.76,8.0,32400.0,8,
376,109,0.0378203192382116,1.73,8.0,32700.0,8,
377,110,0.0686854772878073,1.7,8.0,33000.0,8,
378,111,0.0267847538401201,1.67,8.0,33300.0,8,
379,112,0.018420000655081,1.64,8.0,33600.0,8,
380,113,0.0399545202328755,1.61,8.0,33900.0,8,
381,114,0.0714119576190887,1.58,8.0,34200.0,8,
382,115,0.0138285198240057,1.55,8.0,34500.0,8,
383,116,0.0262096344756473,1.52,8.0,34800.0,8,
384,117,0.0269330229272154,1.49,8.0,35100.0,8,
385,118,0.0507207721627628,1.46,8.0,35400.0,8,
386,119,0.0181360343355832,1.43,8.0,35700.0,8,
387,120,0.0329046545111884,1.4,8.0,36000.0,8,
388,121,0.0193169747186658,1.37,8.0,36300.0,8,
389,122,0.03908806742979,1.34,8.0,36600.0,8,
390,123,0.1077082939074452,1.31,8.0,36900.0,8,
391,124,0.0455717904886334,1.28,8.0,37200.0,8,
392,125,0.0168637827119403,1.25,8.0,37500.0,8,
393,126,0.0383776654177708,1.22,8.0,37800.0,8,
394,127,0.0193571929271386,1.19,8.0,38100.0,8,
395,128,0.0575876095240643,1.16,8.0,38400.0,8,
396,129,0.0320715530853988,1.13,8.0,38700.0,8,
397,130,0.0364256174395608,1.1,8.0,39000.0,8,
398,131,0.0374135112987746,1.07,8.0,39300.0,8,
399,132,0.0727263014131124,1.04,8.0,39600.0,8,
400,133,0.174152965713885,1.01,8.0,39900.0,8,
401,134,0.0160067415461409,0.98,8.0,40200.0,8,
402,135,0.0261803682738229,0.95,8.0,40500.0,8,
403,136,0.019338615960067,0.92,8.0,40800.0,8,
404,137,0.0117914451534483,0.89,8.0,41100.0,8,
405,138,0.0370885490113417,0.86,8.0,41400.0,8,
406,139,0.0751488988889485,0.83,8.0,41700.0,8,
407,140,0.0390820489729821,0.8,8.0,42000.0,8,
408,141,0.0143362694139415,0.77,8.0,42300.0,8,
409,142,0.0234761924425616,0.74,8.0,42600.0,8,
410,143,0.0253287094501501,0.71,8.0,42900.0,8,
411,144,0.0170834418587906,0.68,8.0,43200.0,8,
412,145,0.1209988858214515,0.65,8.0,43500.0,8,
413,146,0.0403335633653522,0.62,8.0,43800.0,8,
414,147,0.0147765904958095,0.59,8.0,44100.0,8,
415,148,0.1047059107291211,0.56,8.0,44400.0,8,
416,149,0.0156740099170906,0.53,8.0,44700.0,8,
417,150,0.0233103005978621,0.5,8.0,45000.0,8,
418,151,0.0846277364143611,0.47,8.0,45300.0,8,
419,152,0.0137276338637178,0.44,8.0,45600.0,8,
420,153,0.0213555417871849,0.41,8.0,45900.0,8,
421,154,0.0347537206321486,0.38,8.0,46200.0,8,
422,155,0.3322696051892077,0.35,8.0,46500.0,8,
423,156,0.1501161863438518,0.32,8.0,46800.0,8,
424,157,0.0378692487133767,0.29,8.0,47100.0,8,
425,158,0.0809141832145964,0.26,8.0,47400.0,8,
426,159,0.1689488638883066,0.23,8.0,47700.0,8,
427,160,0.042889429569607,0.2,8.0,48000.0,8,
428,161,0.0933888171725245,0.17,8.0,48300.0,8,
429,162,0.0229605362400424,0.14,8.0,48600.0,8,
430,163,0.0421153528371944,0.11,8.0,48900.0,8,
431,164,0.0234612993371044,0.08,8.0,49200.0,8,
432,165,0.1326148215953989,0.05,8.0,49500.0,8,
433,166,0.0610028965600808,0.02,8.0,49800.0,8,
434,167,0.0,0.0,0.0,0.0,8,
435,168,0.0,0.0,0.0,0.0,8,
436,169,0.0,0.0,0.0,0.0,8,
437,170,0.0,0.0,0.0,0.0,8,
438,171,0.0,0.0,0.0,0.0,8,
439,172,0.0,0.0,0.0,0.0,8,
440,173,0.0,0.0,0.0,0.0,8,
441,174,0.0,0.0,0.0,0.0,8,
442,175,0.0,0.0,0.0,0.0,8,
443,176,0.0,0.0,0.0,0.0,8,
444,177,0.0,0.0,0.0,0.0,8,
445,178,0.0,0.0,0.0,0.0,8,
446,179,0.0,0.0,0.0,0.0,8,
447,180,0.0,0.0,0.0,0.0,8,
448,181,0.0,0.0,0.0,0.0,8,
449,182,0.0,0.0,0.0,0.0,8,
450,183,0.0,0.0,0.0,0.0,8,
451,184,0.0,0.0,0.0,0.0,8,
452,185,0.0,0.0,0.0,0.0,8,
453,186,0.0,0.0,0.0,0.0,8,
454,187,0.0,0.0,0.0,0.0,8,
455,188,0.0,0.0,0.0,0.0,8,
456,189,0.0,0.0,0.0,0.0,8,
457,190,0.0,0.0,0.0,0.0,8,
458,191,0.0,0.0,0.0,0.0,8,
459,192,0.0,0.0,0.0,0.0,8,
460,193,0.0,0.0,0.0,0.0,8,
461,194,0.0,0.0,0.0,0.0,8,
462,195,0.0,0.0,0.0,0.0,8,
463,196,0.0,0.0,0.0,0.0,8,
464,197,0.0,0.0,0.0,0.0,8,
465,198,0.0,0.0,0.0,0.0,8,
466,199,0.0,0.0,0.0,0.0,8,
467,200,0.0,0.0,0.0,0.0,8,
468,201,0.0,0.0,0.0,0.0,8,
469,202,0.0,0.0,0.0,0.0,8,
470,203,0.0,0.0,0.0,0.0,8,
471,204,0.0,0.0,0.0,0.0,8,
472,205,0.0,0.0,0.0,0.0,8,
473,206,0.0,0.0,0.0,0.0,8,
474,207,0.0,0.0,0.0,0.0,8,
475,208,0.0,0.0,0.0,0.0,8,
476,209,0.0,0.0,0.0,0.0,8,
477,210,0.0,0.0,0.0,0.0,8,
478,211,0.0,0.0,0.0,0.0,8,
479,212,0.0,0.0,0.0,0.0,8,
480,213,0.0,0.0,0.0,0.0,8,
481,214,0.0,0.0,0.0,0.0,8,
482,215,0.0,0.0,0.0,0.0,8,
483,216,0.0,0.0,0.0,0.0,8,
484,217,0.0,0.0,0.0,0.0,8,
485,218,0.0,0.0,0.0,0.0,8,
486,219,0.0,0.0,0.0,0.0,8,
487,220,0.0,0.0,0.0,0.0,8,
488,221,0.0,0.0,0.0,0.0,8,
489,222,0.0,0.0,0.0,0.0,8,
490,223,0.0,0.0,0.0,0.0,8,
491,224,0.0,0.0,0.0,0.0,8,
492,225,0.0,0.0,0.0,0.0,8,
493,226,0.0,0.0,0.0,0.0,8,
494,227,0.0,0.0,0.0,0.0,8,
495,228,0.0,0.0,0.0,0.0,8,
496,229,0.0,0.0,0.0,0.0,8,
497,230,0.0,0.0,0.0,0.0,8,
498,231,0.0,0.0,0.0,0.0,8,
499,232,0.0,0.0,0.0,0.0,8,
500,233,0.0,0.0,0.0,0.0,8,
501,234,0.0,0.0,0.0,0.0,8,
502,235,0.0,0.0,0.0,0.0,8,
503,236,0.0,0.0,0.0,0.0,8,
504,237,0.0,0.0,0.0,0.0,8,
505,238,0.0,0.0,0.0,0.0,8,
506,239,0.0,0.0,0.0,0.0,8,
507,240,0.0,0.0,0.0,0.0,8,
508,241,0.0,0.0,0.0,0.0,8,
509,242,0.0,0.0,0.0,0.0,8,
510,243,0.0,0.0,0.0,0.0,8,
511,244,0.0,0.0,0.0,0.0,8,
512,245,0.0,0.0,0.0,0.0,8,
513,246,0.0,0.0,0.0,0.0,8,
514,247,0.0,0.0,0.0,0.0,8,
515,248,0.0,0.0,0.0,0.0,8,
516,249,0.0,0.0,0.0,0.0,8,
517,250,0.0,0.0,0.0,0.0,8,
518,251,0.0,0.0,0.0,0.0,8,
