,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
143,143,0.0442119903946374,0.71,2.0,42900.0,2,,
144,144,0.0371192658350072,0.68,2.0,43200.0,2,,
145,145,0.1120709343181168,0.65,2.0,43500.0,2,,
146,146,0.5682062220939244,0.62,2.0,43800.0,2,,
147,147,0.1833936799406183,0.59,2.0,44100.0,2,,
148,148,0.0099568922348005,0.56,2.0,44400.0,2,,
149,149,0.0237150394958119,0.53,2.0,44700.0,2,,
150,150,0.0800640658015541,0.5,2.0,45000.0,2,,
151,151,0.842832753810833,0.47,2.0,45300.0,2,,
152,152,0.167740767983406,0.44,2.0,45600.0,2,,
153,153,0.1203066795420084,0.41,2.0,45900.0,2,,
154,154,0.0432415458636646,0.38,2.0,46200.0,2,,
155,155,0.0288106747219236,0.35,2.0,46500.0,2,,
156,156,0.0345943975867798,0.32,2.0,46800.0,2,,
157,157,0.0464152429591292,0.29,2.0,47100.0,2,,
158,158,0.0193821084767531,0.26,2.0,47400.0,2,,
159,159,0.0622819450136845,0.23,2.0,47700.0,2,,
160,160,0.1491974359422205,0.2,2.0,48000.0,2,,
161,161,0.0529421614903508,0.17,2.0,48300.0,2,,
162,162,0.0239095058737381,0.14,2.0,48600.0,2,,
163,163,0.0173397076762736,0.11,2.0,48900.0,2,,
164,164,0.0829545853101024,0.08,2.0,49200.0,2,,
165,165,0.2359121993063846,0.05,2.0,49500.0,2,,
166,166,0.0848345382981324,0.02,2.0,49800.0,2,,
167,167,0.0,0.0,0.0,0.0,2,,
168,168,0.0,0.0,0.0,0.0,2,,
169,169,0.0,0.0,0.0,0.0,2,,
170,170,0.0,0.0,0.0,0.0,2,,
171,171,0.0,0.0,0.0,0.0,2,,
172,172,0.0,0.0,0.0,0.0,2,,
173,173,0.0,0.0,0.0,0.0,2,,
174,174,0.0,0.0,0.0,0.0,2,,
175,175,0.0,0.0,0.0,0.0,2,,
176,176,0.0,0.0,0.0,0.0,2,,
177,177,0.0,0.0,0.0,0.0,2,,
178,178,0.0,0.0,0.0,0.0,2,,
179,179,0.0,0.0,0.0,0.0,2,,
180,180,0.0,0.0,0.0,0.0,2,,
181,181,0.0,0.0,0.0,0.0,2,,
182,182,0.0,0.0,0.0,0.0,2,,
183,183,0.0,0.0,0.0,0.0,2,,
184,184,0.0,0.0,0.0,0.0,2,,
185,185,0.0,0.0,0.0,0.0,2,,
186,186,0.0,0.0,0.0,0.0,2,,
187,187,0.0,0.0,0.0,0.0,2,,
188,188,0.0,0.0,0.0,0.0,2,,
189,189,0.0,0.0,0.0,0.0,2,,
190,190,0.0,0.0,0.0,0.0,2,,
191,191,0.0,0.0,0.0,0.0,2,,
192,192,0.0,0.0,0.0,0.0,2,,
193,193,0.0,0.0,0.0,0.0,2,,
194,194,0.0,0.0,0.0,0.0,2,,
195,195,0.0,0.0,0.0,0.0,2,,
196,196,0.0,0.0,0.0,0.0,2,,
197,197,0.0,0.0,0.0,0.0,2,,
198,198,0.0,0.0,0.0,0.0,2,,
199,199,0.0,0.0,0.0,0.0,2,,
200,200,0.0,0.0,0.0,0.0,2,,
201,201,0.0,0.0,0.0,0.0,2,,
202,202,0.0,0.0,0.0,0.0,2,,
203,203,0.0,0.0,0.0,0.0,2,,
204,204,0.0,0.0,0.0,0.0,2,,
205,205,0.0,0.0,0.0,0.0,2,,
206,206,0.0,0.0,0.0,0.0,2,,
207,207,0.0,0.0,0.0,0.0,2,,
208,208,0.0,0.0,0.0,0.0,2,,
209,209,0.0,0.0,0.0,0.0,2,,
210,210,0.0,0.0,0.0,0.0,2,,
211,211,0.0,0.0,0.0,0.0,2,,
212,212,0.0,0.0,0.0,0.0,2,,
213,213,0.0,0.0,0.0,0.0,2,,
214,214,0.0,0.0,0.0,0.0,2,,
215,215,0.0,0.0,0.0,0.0,2,,
216,216,0.0,0.0,0.0,0.0,2,,
217,217,0.0,0.0,0.0,0.0,2,,
218,218,0.0,0.0,0.0,0.0,2,,
219,219,0.0,0.0,0.0,0.0,2,,
220,220,0.0,0.0,0.0,0.0,2,,
221,221,0.0,0.0,0.0,0.0,2,,
222,222,0.0,0.0,0.0,0.0,2,,
223,223,0.0,0.0,0.0,0.0,2,,
224,224,0.0,0.0,0.0,0.0,2,,
225,225,0.0,0.0,0.0,0.0,2,,
226,226,0.0,0.0,0.0,0.0,2,,
227,227,0.0,0.0,0.0,0.0,2,,
228,228,0.0,0.0,0.0,0.0,2,,
229,229,0.0,0.0,0.0,0.0,2,,
230,230,0.0,0.0,0.0,0.0,2,,
231,231,0.0,0.0,0.0,0.0,2,,
232,232,0.0,0.0,0.0,0.0,2,,
233,233,0.0,0.0,0.0,0.0,2,,
234,234,0.0,0.0,0.0,0.0,2,,
235,235,0.0,0.0,0.0,0.0,2,,
236,236,0.0,0.0,0.0,0.0,2,,
237,237,0.0,0.0,0.0,0.0,2,,
238,238,0.0,0.0,0.0,0.0,2,,
239,239,0.0,0.0,0.0,0.0,2,,
240,240,0.0,0.0,0.0,0.0,2,,
241,241,0.0,0.0,0.0,0.0,2,,
242,242,0.0,0.0,0.0,0.0,2,,
243,243,0.0,0.0,0.0,0.0,2,,
244,244,0.0,0.0,0.0,0.0,2,,
245,245,0.0,0.0,0.0,0.0,2,,
246,246,0.0,0.0,0.0,0.0,2,,
247,247,0.0,0.0,0.0,0.0,2,,
248,248,0.0,0.0,0.0,0.0,2,,
249,249,0.0,0.0,0.0,0.0,2,,
250,250,0.0,0.0,0.0,0.0,2,,
251,251,0.0,0.0,0.0,0.0,2,,
252,252,0.0,0.0,0.0,0.0,2,,
253,253,0.0,0.0,0.0,0.0,2,,
254,254,0.0,0.0,0.0,0.0,2,,
255,255,0.0,0.0,0.0,0.0,2,,
256,256,0.0,0.0,0.0,0.0,2,,
257,257,0.0,0.0,0.0,0.0,2,,
258,258,0.0,0.0,0.0,0.0,2,,
259,259,0.0,0.0,0.0,0.0,2,,
260,260,0.0,0.0,0.0,0.0,2,,
261,261,0.0,0.0,0.0,0.0,2,,
262,262,0.0,0.0,0.0,0.0,2,,
263,263,0.0,0.0,0.0,0.0,2,,
264,264,0.0,0.0,0.0,0.0,2,,
265,265,0.0,0.0,0.0,0.0,2,,
266,266,0.0,0.0,0.0,0.0,2,,
267,0,0.016627284734571,5.0,8.0,0.0,8,,
268,1,0.0211247434781671,4.97,8.0,300.0,8,,
269,2,0.0299085826243048,4.94,8.0,600.0,8,,
270,3,0.0284985697996946,4.91,8.0,900.0,8,,
271,4,0.0242226803020143,4.88,8.0,1200.0,8,,
272,5,0.0350171814315071,4.85,8.0,1500.0,8,,
273,6,0.0257978872372038,4.82,8.0,1800.0,8,,
274,7,0.009248691579771,4.79,8.0,2100.0,8,,
275,8,0.0229212274137225,4.76,8.0,2400.0,8,,
276,9,0.0277802602634203,4.73,8.0,2700.0,8,,
277,10,0.0217082956277243,4.7,8.0,3000.0,8,,
278,11,0.0386038849141777,4.67,8.0,3300.0,8,,
279,12,0.0282973132093502,4.64,8.0,3600.0,8,,
280,13,0.0192753993732634,4.61,8.0,3900.0,8,,
281,14,0.0203308484959667,4.58,8.0,4200.0,8,,
282,15,0.02447877188041,4.55,8.0,4500.0,8,,
283,16,0.0157715220208381,4.52,8.0,4800.0,8,,
284,17,0.0157787719880826,4.49,8.0,5100.0,8,,
285,18,0.0224353587820284,4.46,8.0,5400.0,8,,
286,19,0.0258945502982628,4.43,8.0,5700.0,8,,
287,20,0.0469098254796998,4.4,8.0,6000.0,8,,
288,21,0.0186400323136854,4.37,8.0,6300.0,8,,
289,22,0.0281540968627208,4.34,8.0,6600.0,8,,
290,23,0.0472193130469029,4.31,8.0,6900.0,8,,
291,24,0.0570570701756267,4.28,8.0,7200.0,8,,
292,25,0.0231730223782475,4.25,8.0,7500.0,8,,
293,26,0.0237516377726529,4.22,8.0,7800.0,8,,
294,27,0.01030492593042,4.19,8.0,8100.0,8,,
295,28,0.041344646825914,4.16,8.0,8400.0,8,,
296,29,0.035660551370908,4.13,8.0,8700.0,8,,
297,30,0.019599593217423,4.1,8.0,9000.0,8,,
298,31,0.0180043157354806,4.07,8.0,9300.0,8,,
299,32,0.0184805439470162,4.04,8.0,9600.0,8,,
300,33,0.0209073565698075,4.01,8.0,9900.0,8,,
301,34,0.0257786105709856,3.98,8.0,10200.0,8,,
302,35,0.0123732001194981,3.95,8.0,10500.0,8,,
303,36,0.0318641779228839,3.92,8.0,10800.0,8,,
304,37,0.0166862338922488,3.89,8.0,11100.0,8,,
305,38,0.0232984345179645,3.86,8.0,11400.0,8,,
306,39,0.0344821902472574,3.83,8.0,11700.0,8,,
307,40,0.0146574904150975,3.8,8.0,12000.0,8,,
308,41,0.0140116948747676,3.77,8.0,12300.0,8,,
309,42,0.0201291386700319,3.74,8.0,12600.0,8,,
310,43,0.0226794871477046,3.71,8.0,12900.0,8,,
311,44,0.0177840792693515,3.68,8.0,13200.0,8,,
312,45,0.0234122871538963,3.65,8.0,13500.0,8,,
313,46,0.0448645853921997,3.62,8.0,13800.0,8,,
314,47,0.0325410720407137,3.59,8.0,14100.0,8,,
315,48,0.0195560925119132,3.56,8.0,14400.0,8,,
316,49,0.0221852671726333,3.53,8.0,14700.0,8,,
317,50,0.046273519122977,3.5,8.0,15000.0,8,,
318,51,0.019248119413534,3.47,8.0,15300.0,8,,
319,52,0.1273241744681336,3.44,8.0,15600.0,8,,
320,53,0.0206570219941753,3.41,8.0,15900.0,8,,
321,54,0.0178131536811311,3.38,8.0,16200.0,8,,
322,55,0.0273583254639592,3.35,8.0,16500.0,8,,
323,56,0.0240239690809877,3.32,8.0,16800.0,8,,
324,57,0.0227351452930172,3.29,8.0,17100.0,8,,
325,58,0.0323219735273132,3.26,8.0,17400.0,8,,
326,59,0.051624882463198,3.23,8.0,17700.0,8,,
327,60,0.0742267993378319,3.2,8.0,18000.0,8,,
328,61,0.0346922474423539,3.17,8.0,18300.0,8,,
329,62,0.1057991666161519,3.14,8.0,18600.0,8,,
330,63,0.0198591733861478,3.11,8.0,18900.0,8,,
331,64,0.0184756191252197,3.08,8.0,19200.0,8,,
332,65,0.0357445091137398,3.05,8.0,19500.0,8,,
333,66,0.0894196479921115,3.02,8.0,19800.0,8,,
334,67,0.0205157113080065,2.99,8.0,20100.0,8,,
335,68,0.0294138857624487,2.96,8.0,20400.0,8,,
336,69,0.0160170602620563,2.93,8.0,20700.0,8,,
337,70,0.0629108106248145,2.9,8.0,21000.0,8,,
338,71,0.0269340426824094,2.87,8.0,21300.0,8,,
339,72,0.0188985987022062,2.84,8.0,21600.0,8,,
340,73,0.0126893265557137,2.81,8.0,21900.0,8,,
341,74,0.0421041244382028,2.78,8.0,22200.0,8,,
342,75,0.1657832117937274,2.75,8.0,22500.0,8,,
343,76,0.0351007501594649,2.72,8.0,22800.0,8,,
344,77,0.0217787035557839,2.69,8.0,23100.0,8,,
345,78,0.0177365914833799,2.66,8.0,23400.0,8,,
346,79,0.0339590036826935,2.63,8.0,23700.0,8,,
347,80,0.0720248425620658,2.6,8.0,24000.0,8,,
348,81,0.0191101790022284,2.57,8.0,24300.0,8,,
349,82,0.036113900974867,2.54,8.0,24600.0,8,,
350,83,0.0576637460753642,2.51,8.0,24900.0,8,,
351,84,0.0332065497503855,2.48,8.0,25200.0,8,,
352,85,0.0723007294532855,2.45,8.0,25500.0,8,,
353,86,0.0313432041066371,2.42,8.0,25800.0,8,,
354,87,0.0291763640483919,2.39,8.0,26100.0,8,,
355,88,0.0321671396288686,2.36,8.0,26400.0,8,,
356,89,0.0376263999219404,2.33,8.0,26700.0,8,,
357,90,0.0430687602887747,2.3,8.0,27000.0,8,,
358,91,0.0588550625752149,2.27,8.0,27300.0,8,,
359,92,0.0253565633475317,2.24,8.0,27600.0,8,,
360,93,0.0311973061312355,2.21,8.0,27900.0,8,,
361,94,0.051896459690562,2.18,8.0,28200.0,8,,
362,95,0.1178574156965893,2.15,8.0,28500.0,8,,
363,96,0.0141511484961836,2.12,8.0,28800.0,8,,
364,97,0.0149840744700465,2.09,8.0,29100.0,8,,
365,98,0.0278137598764615,2.06,8.0,29400.0,8,,
366,99,0.0954496915072609,2.03,8.0,29700.0,8,,
367,100,0.0203197466095803,2.0,8.0,30000.0,8,,
368,101,0.1130437890540328,1.97,8.0,30300.0,8,,
369,102,0.0417286256090408,1.94,8.0,30600.0,8,,
370,103,0.0196868654722317,1.91,8.0,30900.0,8,,
371,104,0.0160399193005965,1.88,8.0,31200.0,8,,
372,105,0.0569950598312204,1.85,8.0,31500.0,8,,
373,106,0.0225405187639494,1.82,8.0,31800.0,8,,
374,107,0.1732430158291358,1.79,8.0,32100.0,8,,
375,108,0.0254284002212447,1.76,8.0,32400.0,8,,
376,109,0.0254199336055205,1.73,8.0,32700.0,8,,
377,110,0.0686854876699594,1.7,8.0,33000.0,8,,
378,111,0.0267847444978537,1.67,8.0,33300.0,8,,
379,112,0.0188116392279339,1.64,8.0,33600.0,8,,
380,113,0.0399545206536228,1.61,8.0,33900.0,8,,
381,114,0.0714119830287455,1.58,8.0,34200.0,8,,
382,115,0.0145362488010111,1.55,8.0,34500.0,8,,
383,116,0.0257819576134777,1.52,8.0,34800.0,8,,
384,117,0.0269330208666919,1.49,8.0,35100.0,8,,
385,118,0.0507207657288914,1.46,8.0,35400.0,8,,
386,119,0.0188958134780002,1.43,8.0,35700.0,8,,
387,120,0.0334675878409818,1.4,8.0,36000.0,8,,
388,121,0.0191938076565832,1.37,8.0,36300.0,8,,
389,122,0.0390880742749105,1.34,8.0,36600.0,8,,
390,123,0.1077083058025109,1.31,8.0,36900.0,8,,
391,124,0.0470761112159844,1.28,8.0,37200.0,8,,
392,125,0.0163979278890935,1.25,8.0,37500.0,8,,
393,126,0.0383776671451106,1.22,8.0,37800.0,8,,
394,127,0.0169596388599177,1.19,8.0,38100.0,8,,
395,128,0.0575876373743582,1.16,8.0,38400.0,8,,
396,129,0.0320715619099793,1.13,8.0,38700.0,8,,
397,130,0.0364256203655495,1.1,8.0,39000.0,8,,
398,131,0.0349354848340317,1.07,8.0,39300.0,8,,
399,132,0.0727263130298545,1.04,8.0,39600.0,8,,
400,133,0.1741530917512574,1.01,8.0,39900.0,8,,
401,134,0.0157491412442162,0.98,8.0,40200.0,8,,
402,135,0.0264887849499767,0.95,8.0,40500.0,8,,
403,136,0.0170044417044959,0.92,8.0,40800.0,8,,
404,137,0.0116948904254698,0.89,8.0,41100.0,8,,
405,138,0.0370885455538004,0.86,8.0,41400.0,8,,
406,139,0.0751488987881845,0.83,8.0,41700.0,8,,
407,140,0.0390820499661163,0.8,8.0,42000.0,8,,
408,141,0.0151300829550841,0.77,8.0,42300.0,8,,
409,142,0.023381575632314,0.74,8.0,42600.0,8,,
410,143,0.0251591776975607,0.71,8.0,42900.0,8,,
411,144,0.0169423180760604,0.68,8.0,43200.0,8,,
412,145,0.1209989053225181,0.65,8.0,43500.0,8,,
413,146,0.0403335939876538,0.62,8.0,43800.0,8,,
414,147,0.0147763418522304,0.59,8.0,44100.0,8,,
415,148,0.104705926530017,0.56,8.0,44400.0,8,,
416,149,0.0156740131228488,0.53,8.0,44700.0,8,,
417,150,0.0213766474731533,0.5,8.0,45000.0,8,,
418,151,0.0846277354125352,0.47,8.0,45300.0,8,,
419,152,0.0134996430856858,0.44,8.0,45600.0,8,,
420,153,0.0212211424982571,0.41,8.0,45900.0,8,,
421,154,0.0347547313791011,0.38,8.0,46200.0,8,,
422,155,0.332269615793022,0.35,8.0,46500.0,8,,
423,156,0.150116170148367,0.32,8.0,46800.0,8,,
424,157,0.0378692505912427,0.29,8.0,47100.0,8,,
425,158,0.0809142052016236,0.26,8.0,47400.0,8,,
426,159,0.1689488707188597,0.23,8.0,47700.0,8,,
427,160,0.0428894413365955,0.2,8.0,48000.0,8,,
428,161,0.0933888271374495,0.17,8.0,48300.0,8,,
429,162,0.0230248728659577,0.14,8.0,48600.0,8,,
430,163,0.0421153497656845,0.11,8.0,48900.0,8,,
431,164,0.0234612995255322,0.08,8.0,49200.0,8,,
432,165,0.1326148226474964,0.05,8.0,49500.0,8,,
433,166,0.061002897534754,0.02,8.0,49800.0,8,,
434,167,0.0,0.0,0.0,0.0,8,,
435,168,0.0,0.0,0.0,0.0,8,,
436,169,0.0,0.0,0.0,0.0,8,,
437,170,0.0,0.0,0.0,0.0,8,,
438,171,0.0,0.0,0.0,0.0,8,,
439,172,0.0,0.0,0.0,0.0,8,,
440,173,0.0,0.0,0.0,0.0,8,,
441,174,0.0,0.0,0.0,0.0,8,,
442,175,0.0,0.0,0.0,0.0,8,,
443,176,0.0,0.0,0.0,0.0,8,,
444,177,0.0,0.0,0.0,0.0,8,,
445,178,0.0,0.0,0.0,0.0,8,,
446,179,0.0,0.0,0.0,0.0,8,,
447,180,0.0,0.0,0.0,0.0,8,,
448,181,0.0,0.0,0.0,0.0,8,,
449,182,0.0,0.0,0.0,0.0,8,,
450,183,0.0,0.0,0.0,0.0,8,,
451,184,0.0,0.0,0.0,0.0,8,,
452,185,0.0,0.0,0.0,0.0,8,,
453,186,0.0,0.0,0.0,0.0,8,,
454,187,0.0,0.0,0.0,0.0,8,,
455,188,0.0,0.0,0.0,0.0,8,,
456,189,0.0,0.0,0.0,0.0,8,,
457,190,0.0,0.0,0.0,0.0,8,,
458,191,0.0,0.0,0.0,0.0,8,,
459,192,0.0,0.0,0.0,0.0,8,,
460,193,0.0,0.0,0.0,0.0,8,,
461,194,0.0,0.0,0.0,0.0,8,,
462,195,0.0,0.0,0.0,0.0,8,,
463,196,0.0,0.0,0.0,0.0,8,,
464,197,0.0,0.0,0.0,0.0,8,,
465,198,0.0,0.0,0.0,0.0,8,,
466,199,0.0,0.0,0.0,0.0,8,,
467,200,0.0,0.0,0.0,0.0,8,,
468,201,0.0,0.0,0.0,0.0,8,,
469,202,0.0,0.0,0.0,0.0,8,,
470,203,0.0,0.0,0.0,0.0,8,,
471,204,0.0,0.0,0.0,0.0,8,,
472,205,0.0,0.0,0.0,0.0,8,,
473,206,0.0,0.0,0.0,0.0,8,,
474,207,0.0,0.0,0.0,0.0,8,,
475,208,0.0,0.0,0.0,0.0,8,,
476,209,0.0,0.0,0.0,0.0,8,,
477,210,0.0,0.0,0.0,0.0,8,,
478,211,0.0,0.0,0.0,0.0,8,,
479,212,0.0,0.0,0.0,0.0,8,,
480,213,0.0,0.0,0.0,0.0,8,,
481,214,0.0,0.0,0.0,0.0,8,,
482,215,0.0,0.0,0.0,0.0,8,,
483,216,0.0,0.0,0.0,0.0,8,,
484,217,0.0,0.0,0.0,0.0,8,,
485,218,0.0,0.0,0.0,0.0,8,,
486,219,0.0,0.0,0.0,0.0,8,,
487,220,0.0,0.0,0.0,0.0,8,,
488,221,0.0,0.0,0.0,0.0,8,,
489,222,0.0,0.0,0.0,0.0,8,,
490,223,0.0,0.0,0.0,0.0,8,,
491,224,0.0,0.0,0.0,0.0,8,,
492,225,0.0,0.0,0.0,0.0,8,,
493,226,0.0,0.0,0.0,0.0,8,,
494,227,0.0,0.0,0.0,0.0,8,,
495,228,0.0,0.0,0.0,0.0,8,,
496,229,0.0,0.0,0.0,0.0,8,,
