,Unnamed: 0,gamma_sample,k,run,timestep,sample
374,107,0.0,0.0,0.0,0.0,6
375,108,0.0,0.0,0.0,0.0,6
376,109,0.0,0.0,0.0,0.0,6
377,110,0.0,0.0,0.0,0.0,6
378,111,0.0,0.0,0.0,0.0,6
379,112,0.0,0.0,0.0,0.0,6
380,113,0.0,0.0,0.0,0.0,6
381,114,0.0,0.0,0.0,0.0,6
382,115,0.0,0.0,0.0,0.0,6
383,116,0.0,0.0,0.0,0.0,6
384,117,0.0,0.0,0.0,0.0,6
385,118,0.0,0.0,0.0,0.0,6
386,119,0.0,0.0,0.0,0.0,6
387,120,0.0,0.0,0.0,0.0,6
388,121,0.0,0.0,0.0,0.0,6
389,122,0.0,0.0,0.0,0.0,6
390,123,0.0,0.0,0.0,0.0,6
391,124,0.0,0.0,0.0,0.0,6
392,125,0.0,0.0,0.0,0.0,6
393,126,0.0,0.0,0.0,0.0,6
394,127,0.0,0.0,0.0,0.0,6
395,128,0.0,0.0,0.0,0.0,6
396,129,0.0,0.0,0.0,0.0,6
397,130,0.0,0.0,0.0,0.0,6
398,131,0.0,0.0,0.0,0.0,6
399,132,0.0,0.0,0.0,0.0,6
400,133,0.0,0.0,0.0,0.0,6
401,134,0.0,0.0,0.0,0.0,6
402,135,0.0,0.0,0.0,0.0,6
403,136,0.0,0.0,0.0,0.0,6
404,137,0.0,0.0,0.0,0.0,6
405,138,0.0,0.0,0.0,0.0,6
406,139,0.0,0.0,0.0,0.0,6
407,140,0.0,0.0,0.0,0.0,6
408,141,0.0,0.0,0.0,0.0,6
409,142,0.0,0.0,0.0,0.0,6
410,143,0.0,0.0,0.0,0.0,6
411,144,0.0,0.0,0.0,0.0,6
412,145,0.0,0.0,0.0,0.0,6
413,146,0.0,0.0,0.0,0.0,6
414,147,0.0,0.0,0.0,0.0,6
415,148,0.0,0.0,0.0,0.0,6
416,149,0.0,0.0,0.0,0.0,6
417,150,0.0,0.0,0.0,0.0,6
418,151,0.0,0.0,0.0,0.0,6
419,152,0.0,0.0,0.0,0.0,6
420,153,0.0,0.0,0.0,0.0,6
421,154,0.0,0.0,0.0,0.0,6
422,155,0.0,0.0,0.0,0.0,6
423,156,0.0,0.0,0.0,0.0,6
424,157,0.0,0.0,0.0,0.0,6
425,158,0.0,0.0,0.0,0.0,6
426,159,0.0,0.0,0.0,0.0,6
427,160,0.0,0.0,0.0,0.0,6
428,161,0.0,0.0,0.0,0.0,6
429,162,0.0,0.0,0.0,0.0,6
430,163,0.0,0.0,0.0,0.0,6
431,164,0.0,0.0,0.0,0.0,6
432,165,0.0,0.0,0.0,0.0,6
433,166,0.0,0.0,0.0,0.0,6
434,167,0.0,0.0,0.0,0.0,6
435,168,0.0,0.0,0.0,0.0,6
436,169,0.0,0.0,0.0,0.0,6
437,170,0.0,0.0,0.0,0.0,6
438,171,0.0,0.0,0.0,0.0,6
439,172,0.0,0.0,0.0,0.0,6
440,173,0.0,0.0,0.0,0.0,6
441,174,0.0,0.0,0.0,0.0,6
442,175,0.0,0.0,0.0,0.0,6
443,176,0.0,0.0,0.0,0.0,6
444,177,0.0,0.0,0.0,0.0,6
445,178,0.0,0.0,0.0,0.0,6
446,179,0.0,0.0,0.0,0.0,6
447,180,0.0,0.0,0.0,0.0,6
448,181,0.0,0.0,0.0,0.0,6
449,182,0.0,0.0,0.0,0.0,6
450,183,0.0,0.0,0.0,0.0,6
451,184,0.0,0.0,0.0,0.0,6
452,185,0.0,0.0,0.0,0.0,6
453,186,0.0,0.0,0.0,0.0,6
454,187,0.0,0.0,0.0,0.0,6
455,188,0.0,0.0,0.0,0.0,6
456,189,0.0,0.0,0.0,0.0,6
457,190,0.0,0.0,0.0,0.0,6
458,191,0.0,0.0,0.0,0.0,6
459,192,0.0,0.0,0.0,0.0,6
460,193,0.0,0.0,0.0,0.0,6
461,194,0.0,0.0,0.0,0.0,6
462,195,0.0,0.0,0.0,0.0,6
463,196,0.0,0.0,0.0,0.0,6
464,197,0.0,0.0,0.0,0.0,6
465,198,0.0,0.0,0.0,0.0,6
466,199,0.0,0.0,0.0,0.0,6
467,200,0.0,0.0,0.0,0.0,6
468,201,0.0,0.0,0.0,0.0,6
469,202,0.0,0.0,0.0,0.0,6
470,203,0.0,0.0,0.0,0.0,6
471,204,0.0,0.0,0.0,0.0,6
472,205,0.0,0.0,0.0,0.0,6
473,206,0.0,0.0,0.0,0.0,6
474,207,0.0,0.0,0.0,0.0,6
475,208,0.0,0.0,0.0,0.0,6
476,209,0.0,0.0,0.0,0.0,6
477,210,0.0,0.0,0.0,0.0,6
478,211,0.0,0.0,0.0,0.0,6
479,212,0.0,0.0,0.0,0.0,6
480,213,0.0,0.0,0.0,0.0,6
481,214,0.0,0.0,0.0,0.0,6
482,215,0.0,0.0,0.0,0.0,6
483,216,0.0,0.0,0.0,0.0,6
484,217,0.0,0.0,0.0,0.0,6
485,218,0.0,0.0,0.0,0.0,6
486,219,0.0,0.0,0.0,0.0,6
487,220,0.0,0.0,0.0,0.0,6
488,221,0.0,0.0,0.0,0.0,6
489,222,0.0,0.0,0.0,0.0,6
490,223,0.0,0.0,0.0,0.0,6
491,224,0.0,0.0,0.0,0.0,6
492,225,0.0,0.0,0.0,0.0,6
493,226,0.0,0.0,0.0,0.0,6
494,227,0.0,0.0,0.0,0.0,6
495,228,0.0,0.0,0.0,0.0,6
496,229,0.0,0.0,0.0,0.0,6
497,230,0.0,0.0,0.0,0.0,6
498,231,0.0,0.0,0.0,0.0,6
499,232,0.0,0.0,0.0,0.0,6
500,233,0.0,0.0,0.0,0.0,6
501,234,0.0,0.0,0.0,0.0,6
502,235,0.0,0.0,0.0,0.0,6
503,236,0.0,0.0,0.0,0.0,6
504,237,0.0,0.0,0.0,0.0,6
505,238,0.0,0.0,0.0,0.0,6
506,239,0.0,0.0,0.0,0.0,6
507,240,0.0,0.0,0.0,0.0,6
508,241,0.0,0.0,0.0,0.0,6
509,242,0.0,0.0,0.0,0.0,6
510,243,0.0,0.0,0.0,0.0,6
511,244,0.0,0.0,0.0,0.0,6
512,245,0.0,0.0,0.0,0.0,6
513,246,0.0,0.0,0.0,0.0,6
514,247,0.0,0.0,0.0,0.0,6
515,248,0.0,0.0,0.0,0.0,6
516,249,0.0,0.0,0.0,0.0,6
517,250,0.0,0.0,0.0,0.0,6
518,251,0.0,0.0,0.0,0.0,6
519,252,0.0,0.0,0.0,0.0,6
520,253,0.0,0.0,0.0,0.0,6
521,254,0.0,0.0,0.0,0.0,6
522,255,0.0,0.0,0.0,0.0,6
523,256,0.0,0.0,0.0,0.0,6
524,257,0.0,0.0,0.0,0.0,6
525,258,0.0,0.0,0.0,0.0,6
526,259,0.0,0.0,0.0,0.0,6
527,260,0.0,0.0,0.0,0.0,6
528,261,0.0,0.0,0.0,0.0,6
529,262,0.0,0.0,0.0,0.0,6
530,263,0.0,0.0,0.0,0.0,6
531,264,0.0,0.0,0.0,0.0,6
532,265,0.0,0.0,0.0,0.0,6
533,266,0.0,0.0,0.0,0.0,6
534,0,0.0253334544437882,5.0,5.0,0.0,5
535,1,0.1050795946835978,4.97,5.0,300.0,5
536,2,0.028369321144351,4.94,5.0,600.0,5
537,3,0.038605096553661,4.91,5.0,900.0,5
538,4,0.0291812596224689,4.88,5.0,1200.0,5
539,5,0.0230848339815311,4.85,5.0,1500.0,5
540,6,0.0088593322977682,4.82,5.0,1800.0,5
541,7,0.0176722422984737,4.79,5.0,2100.0,5
542,8,0.0218309887265262,4.76,5.0,2400.0,5
543,9,0.0144050281749649,4.73,5.0,2700.0,5
544,10,0.0211628056438932,4.7,5.0,3000.0,5
545,11,0.0274933450836869,4.67,5.0,3300.0,5
546,12,0.024133960028317,4.64,5.0,3600.0,5
547,13,0.0226707465568585,4.61,5.0,3900.0,5
548,14,0.0108080646776267,4.58,5.0,4200.0,5
549,15,0.0293939600425692,4.55,5.0,4500.0,5
550,16,0.037509212922213,4.52,5.0,4800.0,5
551,17,0.0272495398001629,4.49,5.0,5100.0,5
552,18,0.0140015234139958,4.46,5.0,5400.0,5
553,19,0.0141028463486689,4.43,5.0,5700.0,5
554,20,0.0138035028868161,4.4,5.0,6000.0,5
555,21,0.0306478573077736,4.37,5.0,6300.0,5
556,22,0.0304703724424912,4.34,5.0,6600.0,5
557,23,0.013579376269978,4.31,5.0,6900.0,5
558,24,0.0122157244840713,4.28,5.0,7200.0,5
559,25,0.0142696819178977,4.25,5.0,7500.0,5
560,26,0.0402999936512848,4.22,5.0,7800.0,5
561,27,0.0494544703106608,4.19,5.0,8100.0,5
562,28,0.0180029525097022,4.16,5.0,8400.0,5
563,29,0.0263148475951703,4.13,5.0,8700.0,5
564,30,0.0308778072696347,4.1,5.0,9000.0,5
565,31,0.021167152300259,4.07,5.0,9300.0,5
566,32,0.0192467500620787,4.04,5.0,9600.0,5
567,33,0.0124617384626892,4.01,5.0,9900.0,5
568,34,0.0188278105417786,3.98,5.0,10200.0,5
569,35,0.0271173679753379,3.95,5.0,10500.0,5
570,36,0.0189868388677004,3.92,5.0,10800.0,5
571,37,0.0505806301793192,3.89,5.0,11100.0,5
572,38,0.0316910708331905,3.86,5.0,11400.0,5
573,39,0.0325777437966271,3.83,5.0,11700.0,5
574,40,0.0399182445292654,3.8,5.0,12000.0,5
575,41,0.0694991555765706,3.77,5.0,12300.0,5
576,42,0.0184220996891697,3.74,5.0,12600.0,5
577,43,0.010779173896284,3.71,5.0,12900.0,5
578,44,0.0345281372260333,3.68,5.0,13200.0,5
579,45,0.041505963810037,3.65,5.0,13500.0,5
580,46,0.0319253284358195,3.62,5.0,13800.0,5
581,47,0.0101721328262744,3.59,5.0,14100.0,5
582,48,0.0092666903626871,3.56,5.0,14400.0,5
583,49,0.0935758336819854,3.53,5.0,14700.0,5
