,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
126,126,0.0,0.0,0.0,0.0,14,
127,127,0.0,0.0,0.0,0.0,14,
128,128,0.0,0.0,0.0,0.0,14,
129,129,0.0,0.0,0.0,0.0,14,
130,130,0.0,0.0,0.0,0.0,14,
131,131,0.0,0.0,0.0,0.0,14,
132,132,0.0,0.0,0.0,0.0,14,
133,133,0.0,0.0,0.0,0.0,14,
134,134,0.0,0.0,0.0,0.0,14,
135,135,0.0,0.0,0.0,0.0,14,
136,136,0.0,0.0,0.0,0.0,14,
137,137,0.0,0.0,0.0,0.0,14,
138,138,0.0,0.0,0.0,0.0,14,
139,139,0.0,0.0,0.0,0.0,14,
140,140,0.0,0.0,0.0,0.0,14,
141,141,0.0,0.0,0.0,0.0,14,
142,142,0.0,0.0,0.0,0.0,14,
143,143,0.0,0.0,0.0,0.0,14,
144,144,0.0,0.0,0.0,0.0,14,
145,145,0.0,0.0,0.0,0.0,14,
146,146,0.0,0.0,0.0,0.0,14,
147,147,0.0,0.0,0.0,0.0,14,
148,148,0.0,0.0,0.0,0.0,14,
149,149,0.0,0.0,0.0,0.0,14,
150,150,0.0,0.0,0.0,0.0,14,
151,151,0.0,0.0,0.0,0.0,14,
152,152,0.0,0.0,0.0,0.0,14,
153,153,0.0,0.0,0.0,0.0,14,
154,154,0.0,0.0,0.0,0.0,14,
155,155,0.0,0.0,0.0,0.0,14,
156,156,0.0,0.0,0.0,0.0,14,
157,157,0.0,0.0,0.0,0.0,14,
158,158,0.0,0.0,0.0,0.0,14,
159,159,0.0,0.0,0.0,0.0,14,
160,160,0.0,0.0,0.0,0.0,14,
161,161,0.0,0.0,0.0,0.0,14,
162,162,0.0,0.0,0.0,0.0,14,
163,163,0.0,0.0,0.0,0.0,14,
164,164,0.0,0.0,0.0,0.0,14,
165,165,0.0,0.0,0.0,0.0,14,
166,166,0.0,0.0,0.0,0.0,14,
167,167,0.0,0.0,0.0,0.0,14,
168,168,0.0,0.0,0.0,0.0,14,
169,169,0.0,0.0,0.0,0.0,14,
170,170,0.0,0.0,0.0,0.0,14,
171,171,0.0,0.0,0.0,0.0,14,
172,172,0.0,0.0,0.0,0.0,14,
173,173,0.0,0.0,0.0,0.0,14,
174,174,0.0,0.0,0.0,0.0,14,
175,175,0.0,0.0,0.0,0.0,14,
176,176,0.0,0.0,0.0,0.0,14,
177,177,0.0,0.0,0.0,0.0,14,
178,178,0.0,0.0,0.0,0.0,14,
179,179,0.0,0.0,0.0,0.0,14,
180,180,0.0,0.0,0.0,0.0,14,
181,181,0.0,0.0,0.0,0.0,14,
182,182,0.0,0.0,0.0,0.0,14,
183,183,0.0,0.0,0.0,0.0,14,
184,184,0.0,0.0,0.0,0.0,14,
185,185,0.0,0.0,0.0,0.0,14,
186,186,0.0,0.0,0.0,0.0,14,
187,187,0.0,0.0,0.0,0.0,14,
188,188,0.0,0.0,0.0,0.0,14,
189,189,0.0,0.0,0.0,0.0,14,
190,190,0.0,0.0,0.0,0.0,14,
191,191,0.0,0.0,0.0,0.0,14,
192,192,0.0,0.0,0.0,0.0,14,
193,193,0.0,0.0,0.0,0.0,14,
194,194,0.0,0.0,0.0,0.0,14,
195,195,0.0,0.0,0.0,0.0,14,
196,196,0.0,0.0,0.0,0.0,14,
197,197,0.0,0.0,0.0,0.0,14,
198,198,0.0,0.0,0.0,0.0,14,
199,199,0.0,0.0,0.0,0.0,14,
200,200,0.0,0.0,0.0,0.0,14,
201,201,0.0,0.0,0.0,0.0,14,
202,202,0.0,0.0,0.0,0.0,14,
203,203,0.0,0.0,0.0,0.0,14,
204,204,0.0,0.0,0.0,0.0,14,
205,205,0.0,0.0,0.0,0.0,14,
206,206,0.0,0.0,0.0,0.0,14,
207,207,0.0,0.0,0.0,0.0,14,
208,208,0.0,0.0,0.0,0.0,14,
209,209,0.0,0.0,0.0,0.0,14,
210,210,0.0,0.0,0.0,0.0,14,
211,211,0.0,0.0,0.0,0.0,14,
212,212,0.0,0.0,0.0,0.0,14,
213,213,0.0,0.0,0.0,0.0,14,
214,214,0.0,0.0,0.0,0.0,14,
215,215,0.0,0.0,0.0,0.0,14,
216,216,0.0,0.0,0.0,0.0,14,
217,217,0.0,0.0,0.0,0.0,14,
218,218,0.0,0.0,0.0,0.0,14,
219,219,0.0,0.0,0.0,0.0,14,
220,220,0.0,0.0,0.0,0.0,14,
221,221,0.0,0.0,0.0,0.0,14,
222,222,0.0,0.0,0.0,0.0,14,
223,223,0.0,0.0,0.0,0.0,14,
224,224,0.0,0.0,0.0,0.0,14,
225,225,0.0,0.0,0.0,0.0,14,
226,226,0.0,0.0,0.0,0.0,14,
227,227,0.0,0.0,0.0,0.0,14,
228,228,0.0,0.0,0.0,0.0,14,
229,229,0.0,0.0,0.0,0.0,14,
230,230,0.0,0.0,0.0,0.0,14,
231,231,0.0,0.0,0.0,0.0,14,
232,232,0.0,0.0,0.0,0.0,14,
233,233,0.0,0.0,0.0,0.0,14,
234,234,0.0,0.0,0.0,0.0,14,
235,235,0.0,0.0,0.0,0.0,14,
236,236,0.0,0.0,0.0,0.0,14,
237,237,0.0,0.0,0.0,0.0,14,
238,238,0.0,0.0,0.0,0.0,14,
239,239,0.0,0.0,0.0,0.0,14,
240,240,0.0,0.0,0.0,0.0,14,
241,241,0.0,0.0,0.0,0.0,14,
242,242,0.0,0.0,0.0,0.0,14,
243,243,0.0,0.0,0.0,0.0,14,
244,244,0.0,0.0,0.0,0.0,14,
245,245,0.0,0.0,0.0,0.0,14,
246,246,0.0,0.0,0.0,0.0,14,
247,247,0.0,0.0,0.0,0.0,14,
248,248,0.0,0.0,0.0,0.0,14,
249,249,0.0,0.0,0.0,0.0,14,
250,250,0.0,0.0,0.0,0.0,14,
251,251,0.0,0.0,0.0,0.0,14,
252,252,0.0,0.0,0.0,0.0,14,
253,253,0.0,0.0,0.0,0.0,14,
254,254,0.0,0.0,0.0,0.0,14,
255,255,0.0,0.0,0.0,0.0,14,
256,256,0.0,0.0,0.0,0.0,14,
257,257,0.0,0.0,0.0,0.0,14,
258,258,0.0,0.0,0.0,0.0,14,
259,259,0.0,0.0,0.0,0.0,14,
260,260,0.0,0.0,0.0,0.0,14,
261,261,0.0,0.0,0.0,0.0,14,
262,262,0.0,0.0,0.0,0.0,14,
263,263,0.0,0.0,0.0,0.0,14,
264,264,0.0,0.0,0.0,0.0,14,
265,265,0.0,0.0,0.0,0.0,14,
266,266,0.0,0.0,0.0,0.0,14,
267,0,0.0318088650568277,5.0,1.0,0.0,1,
268,1,0.0564093952002578,4.97,1.0,300.0,1,
269,2,0.0205767299560978,4.94,1.0,600.0,1,
270,3,0.0269013360767598,4.91,1.0,900.0,1,
271,4,0.0175416694645514,4.88,1.0,1200.0,1,
272,5,0.0098782454363133,4.85,1.0,1500.0,1,
273,6,0.0149545802725072,4.82,1.0,1800.0,1,
274,7,0.0140720138738049,4.79,1.0,2100.0,1,
275,8,0.0256356198509988,4.76,1.0,2400.0,1,
276,9,0.0194292481459035,4.73,1.0,2700.0,1,
277,10,0.0378936200902971,4.7,1.0,3000.0,1,
278,11,0.0197488963971593,4.67,1.0,3300.0,1,
279,12,0.0179092063692548,4.64,1.0,3600.0,1,
280,13,0.0118554682980641,4.61,1.0,3900.0,1,
281,14,0.0606960318397286,4.58,1.0,4200.0,1,
282,15,0.0257916073762967,4.55,1.0,4500.0,1,
283,16,0.0290964947383373,4.52,1.0,4800.0,1,
284,17,0.0199376910594504,4.49,1.0,5100.0,1,
285,18,0.0235852254764026,4.46,1.0,5400.0,1,
286,19,0.0115860939717782,4.43,1.0,5700.0,1,
287,20,0.0211654785770746,4.4,1.0,6000.0,1,
288,21,0.0225899615375856,4.37,1.0,6300.0,1,
289,22,0.0529307680327804,4.34,1.0,6600.0,1,
290,23,0.0128078101559762,4.31,1.0,6900.0,1,
291,24,0.0221448862400483,4.28,1.0,7200.0,1,
292,25,0.0234356863384922,4.25,1.0,7500.0,1,
293,26,0.0417962675521819,4.22,1.0,7800.0,1,
294,27,0.0483531653266305,4.19,1.0,8100.0,1,
295,28,0.0167107136701053,4.16,1.0,8400.0,1,
296,29,0.0252725709484554,4.13,1.0,8700.0,1,
297,30,0.0295576936917351,4.1,1.0,9000.0,1,
298,31,0.0154739232216299,4.07,1.0,9300.0,1,
299,32,0.0165408677610254,4.04,1.0,9600.0,1,
300,33,0.0320157930713569,4.01,1.0,9900.0,1,
301,34,0.0251124540423367,3.98,1.0,10200.0,1,
302,35,0.0254430095658299,3.95,1.0,10500.0,1,
303,36,0.0208743629995006,3.92,1.0,10800.0,1,
304,37,0.0395405003511374,3.89,1.0,11100.0,1,
305,38,0.1002309652274585,3.86,1.0,11400.0,1,
306,39,0.0285056169202419,3.83,1.0,11700.0,1,
307,40,0.0290685790890436,3.8,1.0,12000.0,1,
308,41,0.0175375100890875,3.77,1.0,12300.0,1,
309,42,0.0193602918096995,3.74,1.0,12600.0,1,
310,43,0.0461870542715574,3.71,1.0,12900.0,1,
311,44,0.0158646593634822,3.68,1.0,13200.0,1,
312,45,0.0189723911007463,3.65,1.0,13500.0,1,
313,46,0.0521686946897239,3.62,1.0,13800.0,1,
314,47,0.0105264495351891,3.59,1.0,14100.0,1,
315,48,0.0220574775658343,3.56,1.0,14400.0,1,
316,49,0.0186880997375087,3.53,1.0,14700.0,1,
317,50,0.0842979397068796,3.5,1.0,15000.0,1,
318,51,0.022057128834678,3.47,1.0,15300.0,1,
319,52,0.0372633051632079,3.44,1.0,15600.0,1,
320,53,0.0283714027566137,3.41,1.0,15900.0,1,
321,54,0.028662516308307,3.38,1.0,16200.0,1,
322,55,0.0203090336485104,3.35,1.0,16500.0,1,
323,56,0.0202144104028429,3.32,1.0,16800.0,1,
324,57,0.0266929697403987,3.29,1.0,17100.0,1,
325,58,0.0770482902318626,3.26,1.0,17400.0,1,
326,59,0.0216829458861071,3.23,1.0,17700.0,1,
327,60,0.0363731315580237,3.2,1.0,18000.0,1,
328,61,0.035790793279195,3.17,1.0,18300.0,1,
329,62,0.0760693585588778,3.14,1.0,18600.0,1,
330,63,0.4223500887386227,3.11,1.0,18900.0,1,
331,64,0.0293214291580736,3.08,1.0,19200.0,1,
332,65,0.0144575825906888,3.05,1.0,19500.0,1,
333,66,0.0150392708209659,3.02,1.0,19800.0,1,
334,67,0.0177908821974449,2.99,1.0,20100.0,1,
335,68,0.0195027044457998,2.96,1.0,20400.0,1,
336,69,0.0094778995934375,2.93,1.0,20700.0,1,
337,70,0.0223363872661047,2.9,1.0,21000.0,1,
338,71,0.0182170025897804,2.87,1.0,21300.0,1,
339,72,0.0438210100165295,2.84,1.0,21600.0,1,
340,73,0.0237304844538488,2.81,1.0,21900.0,1,
341,74,0.0233301490160682,2.78,1.0,22200.0,1,
342,75,0.0159309324975251,2.75,1.0,22500.0,1,
343,76,0.0450754048386552,2.72,1.0,22800.0,1,
344,77,0.0153551008036747,2.69,1.0,23100.0,1,
345,78,0.0579964096358914,2.66,1.0,23400.0,1,
346,79,0.0631163233223057,2.63,1.0,23700.0,1,
347,80,0.0180259775848679,2.6,1.0,24000.0,1,
348,81,0.0232110576374964,2.57,1.0,24300.0,1,
349,82,0.0145912471302984,2.54,1.0,24600.0,1,
350,83,0.0134919364931227,2.51,1.0,24900.0,1,
351,84,0.0203522582869501,2.48,1.0,25200.0,1,
352,85,0.0203532593406081,2.45,1.0,25500.0,1,
353,86,0.0593833401582609,2.42,1.0,25800.0,1,
354,87,0.0527495866617581,2.39,1.0,26100.0,1,
355,88,0.0199503247451614,2.36,1.0,26400.0,1,
356,89,0.8047808626056171,2.33,1.0,26700.0,1,
357,90,0.0567252360707629,2.3,1.0,27000.0,1,
358,91,0.0252718609995578,2.27,1.0,27300.0,1,
359,92,0.0183006606898361,2.24,1.0,27600.0,1,
360,93,0.0215162082029886,2.21,1.0,27900.0,1,
361,94,0.023697136231248,2.18,1.0,28200.0,1,
362,95,0.0305194350517408,2.15,1.0,28500.0,1,
363,96,0.1268757466522229,2.12,1.0,28800.0,1,
364,97,0.0723660352614742,2.09,1.0,29100.0,1,
365,98,0.0417740977430611,2.06,1.0,29400.0,1,
366,99,0.0753099691951802,2.03,1.0,29700.0,1,
367,100,0.0611361056543089,2.0,1.0,30000.0,1,
368,101,0.0341621248038042,1.97,1.0,30300.0,1,
369,102,0.0953835498986231,1.94,1.0,30600.0,1,
370,103,0.0500673934897454,1.91,1.0,30900.0,1,
371,104,0.0308905642270639,1.88,1.0,31200.0,1,
372,105,0.0294245723016606,1.85,1.0,31500.0,1,
373,106,0.0194495078305362,1.82,1.0,31800.0,1,
374,107,0.0217537349171766,1.79,1.0,32100.0,1,
375,108,0.0246319764490536,1.76,1.0,32400.0,1,
376,109,0.0555295029770679,1.73,1.0,32700.0,1,
377,110,0.0159816753003904,1.7,1.0,33000.0,1,
378,111,0.0203520093838795,1.67,1.0,33300.0,1,
379,112,0.0585316941429649,1.64,1.0,33600.0,1,
380,113,0.0334814348426319,1.61,1.0,33900.0,1,
381,114,0.0490666870724547,1.58,1.0,34200.0,1,
382,115,0.0373391614978287,1.55,1.0,34500.0,1,
383,116,0.012245187847399,1.52,1.0,34800.0,1,
384,117,0.0238422743489034,1.49,1.0,35100.0,1,
385,118,0.0292829367739926,1.46,1.0,35400.0,1,
386,119,0.0176631229841191,1.43,1.0,35700.0,1,
387,120,0.0260844876655099,1.4,1.0,36000.0,1,
388,121,0.0454318874778528,1.37,1.0,36300.0,1,
389,122,0.0143556378336791,1.34,1.0,36600.0,1,
390,123,0.0112783400780487,1.31,1.0,36900.0,1,
391,124,0.0598422261105832,1.28,1.0,37200.0,1,
392,125,0.0675101051866936,1.25,1.0,37500.0,1,
393,126,0.0229183708861835,1.22,1.0,37800.0,1,
394,127,0.0252944308304431,1.19,1.0,38100.0,1,
395,128,0.0459404069441025,1.16,1.0,38400.0,1,
396,129,0.0486495772273158,1.13,1.0,38700.0,1,
397,130,0.0330492523433567,1.1,1.0,39000.0,1,
398,131,0.1958504893547871,1.07,1.0,39300.0,1,
399,132,0.0279124569077856,1.04,1.0,39600.0,1,
400,133,0.0235843656634577,1.01,1.0,39900.0,1,
401,134,0.0375767770874821,0.98,1.0,40200.0,1,
402,135,0.0,0.0,0.0,0.0,1,
403,136,0.0,0.0,0.0,0.0,1,
404,137,0.0,0.0,0.0,0.0,1,
405,138,0.0,0.0,0.0,0.0,1,
406,139,0.0,0.0,0.0,0.0,1,
407,140,0.0,0.0,0.0,0.0,1,
408,141,0.0,0.0,0.0,0.0,1,
409,142,0.0,0.0,0.0,0.0,1,
410,143,0.0,0.0,0.0,0.0,1,
411,144,0.0,0.0,0.0,0.0,1,
412,145,0.0,0.0,0.0,0.0,1,
413,146,0.0,0.0,0.0,0.0,1,
414,147,0.0,0.0,0.0,0.0,1,
415,148,0.0,0.0,0.0,0.0,1,
416,149,0.0,0.0,0.0,0.0,1,
417,150,0.0,0.0,0.0,0.0,1,
418,151,0.0,0.0,0.0,0.0,1,
419,152,0.0,0.0,0.0,0.0,1,
420,153,0.0,0.0,0.0,0.0,1,
421,154,0.0,0.0,0.0,0.0,1,
422,155,0.0,0.0,0.0,0.0,1,
423,156,0.0,0.0,0.0,0.0,1,
424,157,0.0,0.0,0.0,0.0,1,
425,158,0.0,0.0,0.0,0.0,1,
426,159,0.0,0.0,0.0,0.0,1,
427,160,0.0,0.0,0.0,0.0,1,
428,161,0.0,0.0,0.0,0.0,1,
429,162,0.0,0.0,0.0,0.0,1,
430,163,0.0,0.0,0.0,0.0,1,
431,164,0.0,0.0,0.0,0.0,1,
432,165,0.0,0.0,0.0,0.0,1,
433,166,0.0,0.0,0.0,0.0,1,
434,167,0.0,0.0,0.0,0.0,1,
435,168,0.0,0.0,0.0,0.0,1,
436,169,0.0,0.0,0.0,0.0,1,
437,170,0.0,0.0,0.0,0.0,1,
438,171,0.0,0.0,0.0,0.0,1,
439,172,0.0,0.0,0.0,0.0,1,
440,173,0.0,0.0,0.0,0.0,1,
441,174,0.0,0.0,0.0,0.0,1,
442,175,0.0,0.0,0.0,0.0,1,
443,176,0.0,0.0,0.0,0.0,1,
444,177,0.0,0.0,0.0,0.0,1,
445,178,0.0,0.0,0.0,0.0,1,
446,179,0.0,0.0,0.0,0.0,1,
447,180,0.0,0.0,0.0,0.0,1,
448,181,0.0,0.0,0.0,0.0,1,
449,182,0.0,0.0,0.0,0.0,1,
450,183,0.0,0.0,0.0,0.0,1,
451,184,0.0,0.0,0.0,0.0,1,
452,185,0.0,0.0,0.0,0.0,1,
453,186,0.0,0.0,0.0,0.0,1,
454,187,0.0,0.0,0.0,0.0,1,
455,188,0.0,0.0,0.0,0.0,1,
456,189,0.0,0.0,0.0,0.0,1,
457,190,0.0,0.0,0.0,0.0,1,
458,191,0.0,0.0,0.0,0.0,1,
459,192,0.0,0.0,0.0,0.0,1,
460,193,0.0,0.0,0.0,0.0,1,
461,194,0.0,0.0,0.0,0.0,1,
462,195,0.0,0.0,0.0,0.0,1,
463,196,0.0,0.0,0.0,0.0,1,
464,197,0.0,0.0,0.0,0.0,1,
465,198,0.0,0.0,0.0,0.0,1,
466,199,0.0,0.0,0.0,0.0,1,
467,200,0.0,0.0,0.0,0.0,1,
468,201,0.0,0.0,0.0,0.0,1,
469,202,0.0,0.0,0.0,0.0,1,
470,203,0.0,0.0,0.0,0.0,1,
471,204,0.0,0.0,0.0,0.0,1,
472,205,0.0,0.0,0.0,0.0,1,
473,206,0.0,0.0,0.0,0.0,1,
474,207,0.0,0.0,0.0,0.0,1,
475,208,0.0,0.0,0.0,0.0,1,
476,209,0.0,0.0,0.0,0.0,1,
477,210,0.0,0.0,0.0,0.0,1,
478,211,0.0,0.0,0.0,0.0,1,
479,212,0.0,0.0,0.0,0.0,1,
480,213,0.0,0.0,0.0,0.0,1,
481,214,0.0,0.0,0.0,0.0,1,
482,215,0.0,0.0,0.0,0.0,1,
483,216,0.0,0.0,0.0,0.0,1,
484,217,0.0,0.0,0.0,0.0,1,
485,218,0.0,0.0,0.0,0.0,1,
486,219,0.0,0.0,0.0,0.0,1,
487,220,0.0,0.0,0.0,0.0,1,
488,221,0.0,0.0,0.0,0.0,1,
489,222,0.0,0.0,0.0,0.0,1,
490,223,0.0,0.0,0.0,0.0,1,
491,224,0.0,0.0,0.0,0.0,1,
492,225,0.0,0.0,0.0,0.0,1,
493,226,0.0,0.0,0.0,0.0,1,
494,227,0.0,0.0,0.0,0.0,1,
495,228,0.0,0.0,0.0,0.0,1,
496,229,0.0,0.0,0.0,0.0,1,
497,230,0.0,0.0,0.0,0.0,1,
498,231,0.0,0.0,0.0,0.0,1,
499,232,0.0,0.0,0.0,0.0,1,
500,233,0.0,0.0,0.0,0.0,1,
501,234,0.0,0.0,0.0,0.0,1,
502,235,0.0,0.0,0.0,0.0,1,
503,236,0.0,0.0,0.0,0.0,1,
504,237,0.0,0.0,0.0,0.0,1,
505,238,0.0,0.0,0.0,0.0,1,
506,239,0.0,0.0,0.0,0.0,1,
507,240,0.0,0.0,0.0,0.0,1,
508,241,0.0,0.0,0.0,0.0,1,
509,242,0.0,0.0,0.0,0.0,1,
510,243,0.0,0.0,0.0,0.0,1,
511,244,0.0,0.0,0.0,0.0,1,
512,245,0.0,0.0,0.0,0.0,1,
513,246,0.0,0.0,0.0,0.0,1,
514,247,0.0,0.0,0.0,0.0,1,
515,248,0.0,0.0,0.0,0.0,1,
516,249,0.0,0.0,0.0,0.0,1,
517,250,0.0,0.0,0.0,0.0,1,
518,251,0.0,0.0,0.0,0.0,1,
519,252,0.0,0.0,0.0,0.0,1,
520,253,0.0,0.0,0.0,0.0,1,
521,254,0.0,0.0,0.0,0.0,1,
522,255,0.0,0.0,0.0,0.0,1,
523,256,0.0,0.0,0.0,0.0,1,
524,257,0.0,0.0,0.0,0.0,1,
525,258,0.0,0.0,0.0,0.0,1,
526,259,0.0,0.0,0.0,0.0,1,
527,260,0.0,0.0,0.0,0.0,1,
528,261,0.0,0.0,0.0,0.0,1,
529,262,0.0,0.0,0.0,0.0,1,
530,263,0.0,0.0,0.0,0.0,1,
531,264,0.0,0.0,0.0,0.0,1,
532,265,0.0,0.0,0.0,0.0,1,
533,266,0.0,0.0,0.0,0.0,1,
534,0,0.0404281723349446,5.0,6.0,0.0,6,
535,1,0.0,0.0,0.0,0.0,6,
536,2,0.0,0.0,0.0,0.0,6,
