,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
44,44,0.0149234546194559,3.68,1.0,13200.0,1,,
45,45,0.0195072016121435,3.65,1.0,13500.0,1,,
46,46,0.0521687639745715,3.62,1.0,13800.0,1,,
47,47,0.0102632989928694,3.59,1.0,14100.0,1,,
48,48,0.0220574922758894,3.56,1.0,14400.0,1,,
49,49,0.0186880995497266,3.53,1.0,14700.0,1,,
50,50,0.0842980666617282,3.5,1.0,15000.0,1,,
51,51,0.0214430098300684,3.47,1.0,15300.0,1,,
52,52,0.0364550292368297,3.44,1.0,15600.0,1,,
53,53,0.0278460408261396,3.41,1.0,15900.0,1,,
54,54,0.0286625364843069,3.38,1.0,16200.0,1,,
55,55,0.0199613326401012,3.35,1.0,16500.0,1,,
56,56,0.0215433827087574,3.32,1.0,16800.0,1,,
57,57,0.0216712968872991,3.29,1.0,17100.0,1,,
58,58,0.0770492376690866,3.26,1.0,17400.0,1,,
59,59,0.0208990868587893,3.23,1.0,17700.0,1,,
60,60,0.0363731415894767,3.2,1.0,18000.0,1,,
61,61,0.0357908278763528,3.17,1.0,18300.0,1,,
62,62,0.0747341744796729,3.14,1.0,18600.0,1,,
63,63,0.4223520389258802,3.11,1.0,18900.0,1,,
64,64,0.0317017981461414,3.08,1.0,19200.0,1,,
65,65,0.0144575937465913,3.05,1.0,19500.0,1,,
66,66,0.0154237271305296,3.02,1.0,19800.0,1,,
67,67,0.0178547035231599,2.99,1.0,20100.0,1,,
68,68,0.0170675385207356,2.96,1.0,20400.0,1,,
69,69,0.009323999603291,2.93,1.0,20700.0,1,,
70,70,0.0223363862437315,2.9,1.0,21000.0,1,,
71,71,0.0181141051022143,2.87,1.0,21300.0,1,,
72,72,0.0415885094055757,2.84,1.0,21600.0,1,,
73,73,0.0234681638979407,2.81,1.0,21900.0,1,,
74,74,0.0233301636637186,2.78,1.0,22200.0,1,,
75,75,0.0148816315022129,2.75,1.0,22500.0,1,,
76,76,0.0450754399790596,2.72,1.0,22800.0,1,,
77,77,0.0155223636502061,2.69,1.0,23100.0,1,,
78,78,0.0579964109108714,2.66,1.0,23400.0,1,,
79,79,0.0627347318238893,2.63,1.0,23700.0,1,,
80,80,0.0177726949640594,2.6,1.0,24000.0,1,,
81,81,0.0232110695804382,2.57,1.0,24300.0,1,,
82,82,0.0145735094861075,2.54,1.0,24600.0,1,,
83,83,0.0134919474002094,2.51,1.0,24900.0,1,,
84,84,0.0203522603557156,2.48,1.0,25200.0,1,,
85,85,0.0203532711928144,2.45,1.0,25500.0,1,,
86,86,0.0593833828679165,2.42,1.0,25800.0,1,,
87,87,0.0511091685429153,2.39,1.0,26100.0,1,,
88,88,0.0199505757734601,2.36,1.0,26400.0,1,,
89,89,0.8047729138012204,2.33,1.0,26700.0,1,,
90,90,0.0567280797948803,2.3,1.0,27000.0,1,,
91,91,0.0252131183736083,2.27,1.0,27300.0,1,,
92,92,0.0208525819864883,2.24,1.0,27600.0,1,,
93,93,0.0214474438899423,2.21,1.0,27900.0,1,,
94,94,0.0247932281087735,2.18,1.0,28200.0,1,,
95,95,0.0303322376075107,2.15,1.0,28500.0,1,,
96,96,0.1393512527653201,2.12,1.0,28800.0,1,,
97,97,0.0723659271358193,2.09,1.0,29100.0,1,,
98,98,0.041774105448311,2.06,1.0,29400.0,1,,
99,99,0.0753101768189327,2.03,1.0,29700.0,1,,
100,100,0.0610666028234246,2.0,1.0,30000.0,1,,
101,101,0.0342239013610139,1.97,1.0,30300.0,1,,
102,102,0.09538387673938,1.94,1.0,30600.0,1,,
103,103,0.0500674635441426,1.91,1.0,30900.0,1,,
104,104,0.0308999839730492,1.88,1.0,31200.0,1,,
105,105,0.0294245775810375,1.85,1.0,31500.0,1,,
106,106,0.019449513341528,1.82,1.0,31800.0,1,,
107,107,0.0217537430752098,1.79,1.0,32100.0,1,,
108,108,0.0246319834788996,1.76,1.0,32400.0,1,,
109,109,0.0555295325394673,1.73,1.0,32700.0,1,,
110,110,0.0159816786512068,1.7,1.0,33000.0,1,,
111,111,0.0203520070828735,1.67,1.0,33300.0,1,,
112,112,0.0592364877697547,1.64,1.0,33600.0,1,,
113,113,0.0333292945893432,1.61,1.0,33900.0,1,,
114,114,0.0411453844555576,1.58,1.0,34200.0,1,,
115,115,0.0373393182779369,1.55,1.0,34500.0,1,,
116,116,0.0121312601795329,1.52,1.0,34800.0,1,,
117,117,0.0238422838576698,1.49,1.0,35100.0,1,,
118,118,0.029282956127558,1.46,1.0,35400.0,1,,
119,119,0.0172982778180993,1.43,1.0,35700.0,1,,
120,120,0.0262677972473086,1.4,1.0,36000.0,1,,
121,121,0.0454319206545941,1.37,1.0,36300.0,1,,
122,122,0.0147059667032052,1.34,1.0,36600.0,1,,
123,123,0.0109225701035399,1.31,1.0,36900.0,1,,
124,124,0.0598422484914796,1.28,1.0,37200.0,1,,
125,125,0.0675101356581836,1.25,1.0,37500.0,1,,
126,126,0.0229183751663764,1.22,1.0,37800.0,1,,
127,127,0.0252944257223916,1.19,1.0,38100.0,1,,
128,128,0.0447390424369065,1.16,1.0,38400.0,1,,
129,129,0.0486495600412777,1.13,1.0,38700.0,1,,
130,130,0.0330492689402449,1.1,1.0,39000.0,1,,
131,131,0.1958517135799906,1.07,1.0,39300.0,1,,
132,132,0.0279125961230212,1.04,1.0,39600.0,1,,
133,133,0.0237556830136232,1.01,1.0,39900.0,1,,
134,134,0.0375767913925576,0.98,1.0,40200.0,1,,
135,135,0.0,0.0,0.0,0.0,1,,
136,136,0.0,0.0,0.0,0.0,1,,
137,137,0.0,0.0,0.0,0.0,1,,
138,138,0.0,0.0,0.0,0.0,1,,
139,139,0.0,0.0,0.0,0.0,1,,
140,140,0.0,0.0,0.0,0.0,1,,
141,141,0.0,0.0,0.0,0.0,1,,
142,142,0.0,0.0,0.0,0.0,1,,
143,143,0.0,0.0,0.0,0.0,1,,
144,144,0.0,0.0,0.0,0.0,1,,
145,145,0.0,0.0,0.0,0.0,1,,
146,146,0.0,0.0,0.0,0.0,1,,
147,147,0.0,0.0,0.0,0.0,1,,
148,148,0.0,0.0,0.0,0.0,1,,
149,149,0.0,0.0,0.0,0.0,1,,
150,150,0.0,0.0,0.0,0.0,1,,
151,151,0.0,0.0,0.0,0.0,1,,
152,152,0.0,0.0,0.0,0.0,1,,
153,153,0.0,0.0,0.0,0.0,1,,
154,154,0.0,0.0,0.0,0.0,1,,
155,155,0.0,0.0,0.0,0.0,1,,
156,156,0.0,0.0,0.0,0.0,1,,
157,157,0.0,0.0,0.0,0.0,1,,
158,158,0.0,0.0,0.0,0.0,1,,
159,159,0.0,0.0,0.0,0.0,1,,
160,160,0.0,0.0,0.0,0.0,1,,
161,161,0.0,0.0,0.0,0.0,1,,
162,162,0.0,0.0,0.0,0.0,1,,
163,163,0.0,0.0,0.0,0.0,1,,
164,164,0.0,0.0,0.0,0.0,1,,
165,165,0.0,0.0,0.0,0.0,1,,
166,166,0.0,0.0,0.0,0.0,1,,
167,167,0.0,0.0,0.0,0.0,1,,
168,168,0.0,0.0,0.0,0.0,1,,
169,169,0.0,0.0,0.0,0.0,1,,
170,170,0.0,0.0,0.0,0.0,1,,
171,171,0.0,0.0,0.0,0.0,1,,
172,172,0.0,0.0,0.0,0.0,1,,
173,173,0.0,0.0,0.0,0.0,1,,
174,174,0.0,0.0,0.0,0.0,1,,
175,175,0.0,0.0,0.0,0.0,1,,
176,176,0.0,0.0,0.0,0.0,1,,
177,177,0.0,0.0,0.0,0.0,1,,
178,178,0.0,0.0,0.0,0.0,1,,
179,179,0.0,0.0,0.0,0.0,1,,
180,180,0.0,0.0,0.0,0.0,1,,
181,181,0.0,0.0,0.0,0.0,1,,
182,182,0.0,0.0,0.0,0.0,1,,
183,183,0.0,0.0,0.0,0.0,1,,
184,184,0.0,0.0,0.0,0.0,1,,
185,185,0.0,0.0,0.0,0.0,1,,
186,186,0.0,0.0,0.0,0.0,1,,
187,187,0.0,0.0,0.0,0.0,1,,
188,188,0.0,0.0,0.0,0.0,1,,
189,189,0.0,0.0,0.0,0.0,1,,
190,190,0.0,0.0,0.0,0.0,1,,
191,191,0.0,0.0,0.0,0.0,1,,
192,192,0.0,0.0,0.0,0.0,1,,
193,193,0.0,0.0,0.0,0.0,1,,
194,194,0.0,0.0,0.0,0.0,1,,
195,195,0.0,0.0,0.0,0.0,1,,
196,196,0.0,0.0,0.0,0.0,1,,
197,197,0.0,0.0,0.0,0.0,1,,
198,198,0.0,0.0,0.0,0.0,1,,
199,199,0.0,0.0,0.0,0.0,1,,
200,200,0.0,0.0,0.0,0.0,1,,
201,201,0.0,0.0,0.0,0.0,1,,
202,202,0.0,0.0,0.0,0.0,1,,
203,203,0.0,0.0,0.0,0.0,1,,
204,204,0.0,0.0,0.0,0.0,1,,
205,205,0.0,0.0,0.0,0.0,1,,
206,206,0.0,0.0,0.0,0.0,1,,
207,207,0.0,0.0,0.0,0.0,1,,
208,208,0.0,0.0,0.0,0.0,1,,
209,209,0.0,0.0,0.0,0.0,1,,
210,210,0.0,0.0,0.0,0.0,1,,
211,211,0.0,0.0,0.0,0.0,1,,
212,212,0.0,0.0,0.0,0.0,1,,
213,213,0.0,0.0,0.0,0.0,1,,
214,214,0.0,0.0,0.0,0.0,1,,
215,215,0.0,0.0,0.0,0.0,1,,
216,216,0.0,0.0,0.0,0.0,1,,
217,217,0.0,0.0,0.0,0.0,1,,
218,218,0.0,0.0,0.0,0.0,1,,
219,219,0.0,0.0,0.0,0.0,1,,
220,220,0.0,0.0,0.0,0.0,1,,
221,221,0.0,0.0,0.0,0.0,1,,
222,222,0.0,0.0,0.0,0.0,1,,
223,223,0.0,0.0,0.0,0.0,1,,
224,224,0.0,0.0,0.0,0.0,1,,
225,225,0.0,0.0,0.0,0.0,1,,
226,226,0.0,0.0,0.0,0.0,1,,
227,227,0.0,0.0,0.0,0.0,1,,
228,228,0.0,0.0,0.0,0.0,1,,
229,229,0.0,0.0,0.0,0.0,1,,
230,230,0.0,0.0,0.0,0.0,1,,
231,231,0.0,0.0,0.0,0.0,1,,
232,232,0.0,0.0,0.0,0.0,1,,
233,233,0.0,0.0,0.0,0.0,1,,
234,234,0.0,0.0,0.0,0.0,1,,
235,235,0.0,0.0,0.0,0.0,1,,
236,236,0.0,0.0,0.0,0.0,1,,
237,237,0.0,0.0,0.0,0.0,1,,
238,238,0.0,0.0,0.0,0.0,1,,
239,239,0.0,0.0,0.0,0.0,1,,
240,240,0.0,0.0,0.0,0.0,1,,
241,241,0.0,0.0,0.0,0.0,1,,
242,242,0.0,0.0,0.0,0.0,1,,
243,243,0.0,0.0,0.0,0.0,1,,
244,244,0.0,0.0,0.0,0.0,1,,
245,245,0.0,0.0,0.0,0.0,1,,
246,246,0.0,0.0,0.0,0.0,1,,
247,247,0.0,0.0,0.0,0.0,1,,
248,248,0.0,0.0,0.0,0.0,1,,
249,249,0.0,0.0,0.0,0.0,1,,
250,250,0.0,0.0,0.0,0.0,1,,
251,251,0.0,0.0,0.0,0.0,1,,
252,252,0.0,0.0,0.0,0.0,1,,
253,253,0.0,0.0,0.0,0.0,1,,
254,254,0.0,0.0,0.0,0.0,1,,
255,255,0.0,0.0,0.0,0.0,1,,
256,256,0.0,0.0,0.0,0.0,1,,
257,257,0.0,0.0,0.0,0.0,1,,
258,258,0.0,0.0,0.0,0.0,1,,
259,259,0.0,0.0,0.0,0.0,1,,
260,260,0.0,0.0,0.0,0.0,1,,
261,261,0.0,0.0,0.0,0.0,1,,
262,262,0.0,0.0,0.0,0.0,1,,
263,263,0.0,0.0,0.0,0.0,1,,
264,264,0.0,0.0,0.0,0.0,1,,
265,265,0.0,0.0,0.0,0.0,1,,
266,266,0.0,0.0,0.0,0.0,1,,
267,0,0.0404281723349446,5.0,6.0,0.0,6,,
268,1,0.0,0.0,0.0,0.0,6,,
269,2,0.0,0.0,0.0,0.0,6,,
270,3,0.0,0.0,0.0,0.0,6,,
271,4,0.0,0.0,0.0,0.0,6,,
272,5,0.0,0.0,0.0,0.0,6,,
273,6,0.0,0.0,0.0,0.0,6,,
274,7,0.0,0.0,0.0,0.0,6,,
275,8,0.0,0.0,0.0,0.0,6,,
276,9,0.0,0.0,0.0,0.0,6,,
277,10,0.0,0.0,0.0,0.0,6,,
278,11,0.0,0.0,0.0,0.0,6,,
279,12,0.0,0.0,0.0,0.0,6,,
280,13,0.0,0.0,0.0,0.0,6,,
281,14,0.0,0.0,0.0,0.0,6,,
282,15,0.0,0.0,0.0,0.0,6,,
283,16,0.0,0.0,0.0,0.0,6,,
284,17,0.0,0.0,0.0,0.0,6,,
285,18,0.0,0.0,0.0,0.0,6,,
286,19,0.0,0.0,0.0,0.0,6,,
287,20,0.0,0.0,0.0,0.0,6,,
288,21,0.0,0.0,0.0,0.0,6,,
289,22,0.0,0.0,0.0,0.0,6,,
290,23,0.0,0.0,0.0,0.0,6,,
291,24,0.0,0.0,0.0,0.0,6,,
292,25,0.0,0.0,0.0,0.0,6,,
293,26,0.0,0.0,0.0,0.0,6,,
294,27,0.0,0.0,0.0,0.0,6,,
295,28,0.0,0.0,0.0,0.0,6,,
296,29,0.0,0.0,0.0,0.0,6,,
297,30,0.0,0.0,0.0,0.0,6,,
298,31,0.0,0.0,0.0,0.0,6,,
299,32,0.0,0.0,0.0,0.0,6,,
300,33,0.0,0.0,0.0,0.0,6,,
301,34,0.0,0.0,0.0,0.0,6,,
302,35,0.0,0.0,0.0,0.0,6,,
303,36,0.0,0.0,0.0,0.0,6,,
304,37,0.0,0.0,0.0,0.0,6,,
305,38,0.0,0.0,0.0,0.0,6,,
306,39,0.0,0.0,0.0,0.0,6,,
307,40,0.0,0.0,0.0,0.0,6,,
308,41,0.0,0.0,0.0,0.0,6,,
309,42,0.0,0.0,0.0,0.0,6,,
310,43,0.0,0.0,0.0,0.0,6,,
311,44,0.0,0.0,0.0,0.0,6,,
312,45,0.0,0.0,0.0,0.0,6,,
313,46,0.0,0.0,0.0,0.0,6,,
314,47,0.0,0.0,0.0,0.0,6,,
315,48,0.0,0.0,0.0,0.0,6,,
316,49,0.0,0.0,0.0,0.0,6,,
317,50,0.0,0.0,0.0,0.0,6,,
318,51,0.0,0.0,0.0,0.0,6,,
319,52,0.0,0.0,0.0,0.0,6,,
320,53,0.0,0.0,0.0,0.0,6,,
321,54,0.0,0.0,0.0,0.0,6,,
322,55,0.0,0.0,0.0,0.0,6,,
323,56,0.0,0.0,0.0,0.0,6,,
324,57,0.0,0.0,0.0,0.0,6,,
325,58,0.0,0.0,0.0,0.0,6,,
326,59,0.0,0.0,0.0,0.0,6,,
327,60,0.0,0.0,0.0,0.0,6,,
328,61,0.0,0.0,0.0,0.0,6,,
329,62,0.0,0.0,0.0,0.0,6,,
330,63,0.0,0.0,0.0,0.0,6,,
331,64,0.0,0.0,0.0,0.0,6,,
332,65,0.0,0.0,0.0,0.0,6,,
333,66,0.0,0.0,0.0,0.0,6,,
334,67,0.0,0.0,0.0,0.0,6,,
335,68,0.0,0.0,0.0,0.0,6,,
336,69,0.0,0.0,0.0,0.0,6,,
337,70,0.0,0.0,0.0,0.0,6,,
338,71,0.0,0.0,0.0,0.0,6,,
339,72,0.0,0.0,0.0,0.0,6,,
340,73,0.0,0.0,0.0,0.0,6,,
341,74,0.0,0.0,0.0,0.0,6,,
342,75,0.0,0.0,0.0,0.0,6,,
343,76,0.0,0.0,0.0,0.0,6,,
344,77,0.0,0.0,0.0,0.0,6,,
345,78,0.0,0.0,0.0,0.0,6,,
346,79,0.0,0.0,0.0,0.0,6,,
347,80,0.0,0.0,0.0,0.0,6,,
348,81,0.0,0.0,0.0,0.0,6,,
349,82,0.0,0.0,0.0,0.0,6,,
350,83,0.0,0.0,0.0,0.0,6,,
351,84,0.0,0.0,0.0,0.0,6,,
352,85,0.0,0.0,0.0,0.0,6,,
353,86,0.0,0.0,0.0,0.0,6,,
354,87,0.0,0.0,0.0,0.0,6,,
355,88,0.0,0.0,0.0,0.0,6,,
356,89,0.0,0.0,0.0,0.0,6,,
357,90,0.0,0.0,0.0,0.0,6,,
358,91,0.0,0.0,0.0,0.0,6,,
359,92,0.0,0.0,0.0,0.0,6,,
360,93,0.0,0.0,0.0,0.0,6,,
361,94,0.0,0.0,0.0,0.0,6,,
362,95,0.0,0.0,0.0,0.0,6,,
363,96,0.0,0.0,0.0,0.0,6,,
364,97,0.0,0.0,0.0,0.0,6,,
365,98,0.0,0.0,0.0,0.0,6,,
366,99,0.0,0.0,0.0,0.0,6,,
367,100,0.0,0.0,0.0,0.0,6,,
368,101,0.0,0.0,0.0,0.0,6,,
369,102,0.0,0.0,0.0,0.0,6,,
370,103,0.0,0.0,0.0,0.0,6,,
371,104,0.0,0.0,0.0,0.0,6,,
372,105,0.0,0.0,0.0,0.0,6,,
373,106,0.0,0.0,0.0,0.0,6,,
374,107,0.0,0.0,0.0,0.0,6,,
375,108,0.0,0.0,0.0,0.0,6,,
376,109,0.0,0.0,0.0,0.0,6,,
377,110,0.0,0.0,0.0,0.0,6,,
378,111,0.0,0.0,0.0,0.0,6,,
379,112,0.0,0.0,0.0,0.0,6,,
380,113,0.0,0.0,0.0,0.0,6,,
381,114,0.0,0.0,0.0,0.0,6,,
382,115,0.0,0.0,0.0,0.0,6,,
383,116,0.0,0.0,0.0,0.0,6,,
384,117,0.0,0.0,0.0,0.0,6,,
385,118,0.0,0.0,0.0,0.0,6,,
386,119,0.0,0.0,0.0,0.0,6,,
387,120,0.0,0.0,0.0,0.0,6,,
388,121,0.0,0.0,0.0,0.0,6,,
389,122,0.0,0.0,0.0,0.0,6,,
390,123,0.0,0.0,0.0,0.0,6,,
391,124,0.0,0.0,0.0,0.0,6,,
392,125,0.0,0.0,0.0,0.0,6,,
393,126,0.0,0.0,0.0,0.0,6,,
394,127,0.0,0.0,0.0,0.0,6,,
395,128,0.0,0.0,0.0,0.0,6,,
396,129,0.0,0.0,0.0,0.0,6,,
397,130,0.0,0.0,0.0,0.0,6,,
398,131,0.0,0.0,0.0,0.0,6,,
399,132,0.0,0.0,0.0,0.0,6,,
400,133,0.0,0.0,0.0,0.0,6,,
401,134,0.0,0.0,0.0,0.0,6,,
402,135,0.0,0.0,0.0,0.0,6,,
403,136,0.0,0.0,0.0,0.0,6,,
404,137,0.0,0.0,0.0,0.0,6,,
405,138,0.0,0.0,0.0,0.0,6,,
406,139,0.0,0.0,0.0,0.0,6,,
407,140,0.0,0.0,0.0,0.0,6,,
408,141,0.0,0.0,0.0,0.0,6,,
409,142,0.0,0.0,0.0,0.0,6,,
410,143,0.0,0.0,0.0,0.0,6,,
411,144,0.0,0.0,0.0,0.0,6,,
412,145,0.0,0.0,0.0,0.0,6,,
413,146,0.0,0.0,0.0,0.0,6,,
414,147,0.0,0.0,0.0,0.0,6,,
415,148,0.0,0.0,0.0,0.0,6,,
416,149,0.0,0.0,0.0,0.0,6,,
417,150,0.0,0.0,0.0,0.0,6,,
418,151,0.0,0.0,0.0,0.0,6,,
419,152,0.0,0.0,0.0,0.0,6,,
420,153,0.0,0.0,0.0,0.0,6,,
421,154,0.0,0.0,0.0,0.0,6,,
422,155,0.0,0.0,0.0,0.0,6,,
423,156,0.0,0.0,0.0,0.0,6,,
424,157,0.0,0.0,0.0,0.0,6,,
425,158,0.0,0.0,0.0,0.0,6,,
426,159,0.0,0.0,0.0,0.0,6,,
427,160,0.0,0.0,0.0,0.0,6,,
428,161,0.0,0.0,0.0,0.0,6,,
429,162,0.0,0.0,0.0,0.0,6,,
430,163,0.0,0.0,0.0,0.0,6,,
431,164,0.0,0.0,0.0,0.0,6,,
432,165,0.0,0.0,0.0,0.0,6,,
433,166,0.0,0.0,0.0,0.0,6,,
434,167,0.0,0.0,0.0,0.0,6,,
435,168,0.0,0.0,0.0,0.0,6,,
436,169,0.0,0.0,0.0,0.0,6,,
437,170,0.0,0.0,0.0,0.0,6,,
438,171,0.0,0.0,0.0,0.0,6,,
439,172,0.0,0.0,0.0,0.0,6,,
440,173,0.0,0.0,0.0,0.0,6,,
441,174,0.0,0.0,0.0,0.0,6,,
442,175,0.0,0.0,0.0,0.0,6,,
443,176,0.0,0.0,0.0,0.0,6,,
444,177,0.0,0.0,0.0,0.0,6,,
445,178,0.0,0.0,0.0,0.0,6,,
446,179,0.0,0.0,0.0,0.0,6,,
447,180,0.0,0.0,0.0,0.0,6,,
448,181,0.0,0.0,0.0,0.0,6,,
449,182,0.0,0.0,0.0,0.0,6,,
450,183,0.0,0.0,0.0,0.0,6,,
451,184,0.0,0.0,0.0,0.0,6,,
452,185,0.0,0.0,0.0,0.0,6,,
453,186,0.0,0.0,0.0,0.0,6,,
454,187,0.0,0.0,0.0,0.0,6,,
455,188,0.0,0.0,0.0,0.0,6,,
456,189,0.0,0.0,0.0,0.0,6,,
457,190,0.0,0.0,0.0,0.0,6,,
458,191,0.0,0.0,0.0,0.0,6,,
459,192,0.0,0.0,0.0,0.0,6,,
460,193,0.0,0.0,0.0,0.0,6,,
461,194,0.0,0.0,0.0,0.0,6,,
462,195,0.0,0.0,0.0,0.0,6,,
463,196,0.0,0.0,0.0,0.0,6,,
464,197,0.0,0.0,0.0,0.0,6,,
465,198,0.0,0.0,0.0,0.0,6,,
466,199,0.0,0.0,0.0,0.0,6,,
467,200,0.0,0.0,0.0,0.0,6,,
468,201,0.0,0.0,0.0,0.0,6,,
469,202,0.0,0.0,0.0,0.0,6,,
470,203,0.0,0.0,0.0,0.0,6,,
471,204,0.0,0.0,0.0,0.0,6,,
472,205,0.0,0.0,0.0,0.0,6,,
473,206,0.0,0.0,0.0,0.0,6,,
474,207,0.0,0.0,0.0,0.0,6,,
475,208,0.0,0.0,0.0,0.0,6,,
476,209,0.0,0.0,0.0,0.0,6,,
477,210,0.0,0.0,0.0,0.0,6,,
478,211,0.0,0.0,0.0,0.0,6,,
479,212,0.0,0.0,0.0,0.0,6,,
480,213,0.0,0.0,0.0,0.0,6,,
481,214,0.0,0.0,0.0,0.0,6,,
482,215,0.0,0.0,0.0,0.0,6,,
483,216,0.0,0.0,0.0,0.0,6,,
484,217,0.0,0.0,0.0,0.0,6,,
485,218,0.0,0.0,0.0,0.0,6,,
486,219,0.0,0.0,0.0,0.0,6,,
487,220,0.0,0.0,0.0,0.0,6,,
488,221,0.0,0.0,0.0,0.0,6,,
489,222,0.0,0.0,0.0,0.0,6,,
490,223,0.0,0.0,0.0,0.0,6,,
491,224,0.0,0.0,0.0,0.0,6,,
492,225,0.0,0.0,0.0,0.0,6,,
493,226,0.0,0.0,0.0,0.0,6,,
494,227,0.0,0.0,0.0,0.0,6,,
495,228,0.0,0.0,0.0,0.0,6,,
496,229,0.0,0.0,0.0,0.0,6,,
497,230,0.0,0.0,0.0,0.0,6,,
498,231,0.0,0.0,0.0,0.0,6,,
499,232,0.0,0.0,0.0,0.0,6,,
500,233,0.0,0.0,0.0,0.0,6,,
501,234,0.0,0.0,0.0,0.0,6,,
502,235,0.0,0.0,0.0,0.0,6,,
503,236,0.0,0.0,0.0,0.0,6,,
504,237,0.0,0.0,0.0,0.0,6,,
505,238,0.0,0.0,0.0,0.0,6,,
506,239,0.0,0.0,0.0,0.0,6,,
507,240,0.0,0.0,0.0,0.0,6,,
508,241,0.0,0.0,0.0,0.0,6,,
509,242,0.0,0.0,0.0,0.0,6,,
510,243,0.0,0.0,0.0,0.0,6,,
511,244,0.0,0.0,0.0,0.0,6,,
512,245,0.0,0.0,0.0,0.0,6,,
513,246,0.0,0.0,0.0,0.0,6,,
514,247,0.0,0.0,0.0,0.0,6,,
515,248,0.0,0.0,0.0,0.0,6,,
516,249,0.0,0.0,0.0,0.0,6,,
517,250,0.0,0.0,0.0,0.0,6,,
518,251,0.0,0.0,0.0,0.0,6,,
519,252,0.0,0.0,0.0,0.0,6,,
520,253,0.0,0.0,0.0,0.0,6,,
521,254,0.0,0.0,0.0,0.0,6,,
522,255,0.0,0.0,0.0,0.0,6,,
523,256,0.0,0.0,0.0,0.0,6,,
524,257,0.0,0.0,0.0,0.0,6,,
525,258,0.0,0.0,0.0,0.0,6,,
526,259,0.0,0.0,0.0,0.0,6,,
527,260,0.0,0.0,0.0,0.0,6,,
528,261,0.0,0.0,0.0,0.0,6,,
529,262,0.0,0.0,0.0,0.0,6,,
530,263,0.0,0.0,0.0,0.0,6,,
531,264,0.0,0.0,0.0,0.0,6,,
532,265,0.0,0.0,0.0,0.0,6,,
533,266,0.0,0.0,0.0,0.0,6,,
534,0,0.026224717915322,5.0,5.0,0.0,5,,
535,1,0.0144465801441683,4.97,5.0,300.0,5,,
536,2,0.0292017343813538,4.94,5.0,600.0,5,,
537,3,0.038604244368915,4.91,5.0,900.0,5,,
538,4,0.0291812719446231,4.88,5.0,1200.0,5,,
539,5,0.0272930219168285,4.85,5.0,1500.0,5,,
540,6,0.0086240374314271,4.82,5.0,1800.0,5,,
541,7,0.0169864037109096,4.79,5.0,2100.0,5,,
542,8,0.0218309988890488,4.76,5.0,2400.0,5,,
