,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
71,71,0.7147194760707196,2.87,4.0,21300.0,4,
72,72,0.1338422928450614,2.84,4.0,21600.0,4,
73,73,0.0108187798385781,2.81,4.0,21900.0,4,
74,74,0.0110963517861475,2.78,4.0,22200.0,4,
75,75,0.0556936621093837,2.75,4.0,22500.0,4,
76,76,0.0389466336255483,2.72,4.0,22800.0,4,
77,77,0.0206762575505739,2.69,4.0,23100.0,4,
78,78,0.1019528963995977,2.66,4.0,23400.0,4,
79,79,0.0182862766447467,2.63,4.0,23700.0,4,
80,80,0.532304271683164,2.6,4.0,24000.0,4,
81,81,0.1400964795314685,2.57,4.0,24300.0,4,
82,82,0.0775369664685019,2.54,4.0,24600.0,4,
83,83,0.0371234867807513,2.51,4.0,24900.0,4,
84,84,0.1060771508711412,2.48,4.0,25200.0,4,
85,85,0.0212946712687232,2.45,4.0,25500.0,4,
86,86,0.0267033700695757,2.42,4.0,25800.0,4,
87,87,0.4249528213492012,2.39,4.0,26100.0,4,
88,88,0.0283724454742213,2.36,4.0,26400.0,4,
89,89,0.0075860591504368,2.33,4.0,26700.0,4,
90,90,0.0722995960972189,2.3,4.0,27000.0,4,
91,91,0.0271237444422165,2.27,4.0,27300.0,4,
92,92,0.0264944773112586,2.24,4.0,27600.0,4,
93,93,0.1467318941854674,2.21,4.0,27900.0,4,
94,94,0.0224643435814371,2.18,4.0,28200.0,4,
95,95,0.7560196730112433,2.15,4.0,28500.0,4,
96,96,0.204308174153707,2.12,4.0,28800.0,4,
97,97,0.0204248608365587,2.09,4.0,29100.0,4,
98,98,0.0132930494771603,2.06,4.0,29400.0,4,
99,99,0.0091752763253512,2.03,4.0,29700.0,4,
100,100,0.0178288482017488,2.0,4.0,30000.0,4,
101,101,0.0406649784070793,1.97,4.0,30300.0,4,
102,102,0.0435864593345656,1.94,4.0,30600.0,4,
103,103,0.0844871854186379,1.91,4.0,30900.0,4,
104,104,0.1013548256734082,1.88,4.0,31200.0,4,
105,105,0.0643229106402176,1.85,4.0,31500.0,4,
106,106,0.0125246797462942,1.82,4.0,31800.0,4,
107,107,0.0572525200413736,1.79,4.0,32100.0,4,
108,108,0.0174985402305986,1.76,4.0,32400.0,4,
109,109,0.0609304919077922,1.73,4.0,32700.0,4,
110,110,0.5291503378699656,1.7,4.0,33000.0,4,
111,111,0.0312278559853342,1.67,4.0,33300.0,4,
112,112,0.0942812191537517,1.64,4.0,33600.0,4,
113,113,0.0531512368605132,1.61,4.0,33900.0,4,
114,114,0.3224059630005831,1.58,4.0,34200.0,4,
115,115,0.0083026709669433,1.55,4.0,34500.0,4,
116,116,0.0696446592417416,1.52,4.0,34800.0,4,
117,117,3.16753075102412,1.49,4.0,35100.0,4,
118,118,0.3447314829069586,1.46,4.0,35400.0,4,
119,119,0.6989556537504593,1.43,4.0,35700.0,4,
120,120,0.0565111818446525,1.4,4.0,36000.0,4,
121,121,0.0104471658497502,1.37,4.0,36300.0,4,
122,122,0.0214467932585975,1.34,4.0,36600.0,4,
123,123,0.3333479559805125,1.31,4.0,36900.0,4,
124,124,0.0254917457507506,1.28,4.0,37200.0,4,
125,125,24.870813482915693,1.25,4.0,37500.0,4,
126,126,5.418550126443204,1.22,4.0,37800.0,4,
127,127,0.7846324422871165,1.19,4.0,38100.0,4,
128,128,0.1649450981338141,1.16,4.0,38400.0,4,
129,129,0.0235042168893293,1.13,4.0,38700.0,4,
130,130,0.0248659573687727,1.1,4.0,39000.0,4,
131,131,0.0496009008105153,1.07,4.0,39300.0,4,
132,132,0.060701670676458,1.04,4.0,39600.0,4,
133,133,0.0568791626608636,1.01,4.0,39900.0,4,
134,134,0.2190220998585002,0.98,4.0,40200.0,4,
135,135,0.0175249404925546,0.95,4.0,40500.0,4,
136,136,0.0814469779156617,0.92,4.0,40800.0,4,
137,137,0.0410152505485543,0.89,4.0,41100.0,4,
138,138,0.0982129240043986,0.86,4.0,41400.0,4,
139,139,0.1179952837313786,0.83,4.0,41700.0,4,
140,140,0.1490865434131878,0.8,4.0,42000.0,4,
141,141,0.0694335722048734,0.77,4.0,42300.0,4,
142,142,0.0219140005888032,0.74,4.0,42600.0,4,
143,143,0.0327115177802269,0.71,4.0,42900.0,4,
144,144,0.0878692278750437,0.68,4.0,43200.0,4,
145,145,1.3532176849646795,0.65,4.0,43500.0,4,
146,146,0.2167171233692172,0.62,4.0,43800.0,4,
147,147,0.1130185426083769,0.59,4.0,44100.0,4,
148,148,0.5869667745459801,0.56,4.0,44400.0,4,
149,149,0.1532819181046872,0.53,4.0,44700.0,4,
150,150,0.0612444054388583,0.5,4.0,45000.0,4,
151,151,0.1456883903047019,0.47,4.0,45300.0,4,
152,152,0.1009033405655027,0.44,4.0,45600.0,4,
153,153,0.0184009004310891,0.41,4.0,45900.0,4,
154,154,0.0272316659831984,0.38,4.0,46200.0,4,
155,155,0.0158169576442208,0.35,4.0,46500.0,4,
156,156,0.0321372486173601,0.32,4.0,46800.0,4,
157,157,0.0485066219090314,0.29,4.0,47100.0,4,
158,158,0.0148475552269698,0.26,4.0,47400.0,4,
159,159,0.0246732427481375,0.23,4.0,47700.0,4,
160,160,0.0293782324490844,0.2,4.0,48000.0,4,
161,161,0.046151387022713,0.17,4.0,48300.0,4,
162,162,0.0311495639996086,0.14,4.0,48600.0,4,
163,163,0.334241374975568,0.11,4.0,48900.0,4,
164,164,0.0145406636791215,0.08,4.0,49200.0,4,
165,165,0.01027861817345,0.05,4.0,49500.0,4,
166,166,0.0388581055015521,0.02,4.0,49800.0,4,
167,167,0.0,0.0,0.0,0.0,4,
168,168,0.0,0.0,0.0,0.0,4,
169,169,0.0,0.0,0.0,0.0,4,
170,170,0.0,0.0,0.0,0.0,4,
171,171,0.0,0.0,0.0,0.0,4,
172,172,0.0,0.0,0.0,0.0,4,
173,173,0.0,0.0,0.0,0.0,4,
174,174,0.0,0.0,0.0,0.0,4,
175,175,0.0,0.0,0.0,0.0,4,
176,176,0.0,0.0,0.0,0.0,4,
177,177,0.0,0.0,0.0,0.0,4,
178,178,0.0,0.0,0.0,0.0,4,
179,179,0.0,0.0,0.0,0.0,4,
180,180,0.0,0.0,0.0,0.0,4,
181,181,0.0,0.0,0.0,0.0,4,
182,182,0.0,0.0,0.0,0.0,4,
183,183,0.0,0.0,0.0,0.0,4,
184,184,0.0,0.0,0.0,0.0,4,
185,185,0.0,0.0,0.0,0.0,4,
186,186,0.0,0.0,0.0,0.0,4,
187,187,0.0,0.0,0.0,0.0,4,
188,188,0.0,0.0,0.0,0.0,4,
189,189,0.0,0.0,0.0,0.0,4,
190,190,0.0,0.0,0.0,0.0,4,
191,191,0.0,0.0,0.0,0.0,4,
192,192,0.0,0.0,0.0,0.0,4,
193,193,0.0,0.0,0.0,0.0,4,
194,194,0.0,0.0,0.0,0.0,4,
195,195,0.0,0.0,0.0,0.0,4,
196,196,0.0,0.0,0.0,0.0,4,
197,197,0.0,0.0,0.0,0.0,4,
198,198,0.0,0.0,0.0,0.0,4,
199,199,0.0,0.0,0.0,0.0,4,
200,200,0.0,0.0,0.0,0.0,4,
201,201,0.0,0.0,0.0,0.0,4,
202,202,0.0,0.0,0.0,0.0,4,
203,203,0.0,0.0,0.0,0.0,4,
204,204,0.0,0.0,0.0,0.0,4,
205,205,0.0,0.0,0.0,0.0,4,
206,206,0.0,0.0,0.0,0.0,4,
207,207,0.0,0.0,0.0,0.0,4,
208,208,0.0,0.0,0.0,0.0,4,
209,209,0.0,0.0,0.0,0.0,4,
210,210,0.0,0.0,0.0,0.0,4,
211,211,0.0,0.0,0.0,0.0,4,
212,212,0.0,0.0,0.0,0.0,4,
213,213,0.0,0.0,0.0,0.0,4,
214,214,0.0,0.0,0.0,0.0,4,
215,215,0.0,0.0,0.0,0.0,4,
216,216,0.0,0.0,0.0,0.0,4,
217,217,0.0,0.0,0.0,0.0,4,
218,218,0.0,0.0,0.0,0.0,4,
219,219,0.0,0.0,0.0,0.0,4,
220,220,0.0,0.0,0.0,0.0,4,
221,221,0.0,0.0,0.0,0.0,4,
222,222,0.0,0.0,0.0,0.0,4,
223,223,0.0,0.0,0.0,0.0,4,
224,224,0.0,0.0,0.0,0.0,4,
225,225,0.0,0.0,0.0,0.0,4,
226,226,0.0,0.0,0.0,0.0,4,
227,227,0.0,0.0,0.0,0.0,4,
228,228,0.0,0.0,0.0,0.0,4,
229,229,0.0,0.0,0.0,0.0,4,
230,230,0.0,0.0,0.0,0.0,4,
231,231,0.0,0.0,0.0,0.0,4,
232,232,0.0,0.0,0.0,0.0,4,
233,233,0.0,0.0,0.0,0.0,4,
234,234,0.0,0.0,0.0,0.0,4,
235,235,0.0,0.0,0.0,0.0,4,
236,236,0.0,0.0,0.0,0.0,4,
237,237,0.0,0.0,0.0,0.0,4,
238,238,0.0,0.0,0.0,0.0,4,
239,239,0.0,0.0,0.0,0.0,4,
240,240,0.0,0.0,0.0,0.0,4,
241,241,0.0,0.0,0.0,0.0,4,
242,242,0.0,0.0,0.0,0.0,4,
243,243,0.0,0.0,0.0,0.0,4,
244,244,0.0,0.0,0.0,0.0,4,
245,245,0.0,0.0,0.0,0.0,4,
246,246,0.0,0.0,0.0,0.0,4,
247,247,0.0,0.0,0.0,0.0,4,
248,248,0.0,0.0,0.0,0.0,4,
249,249,0.0,0.0,0.0,0.0,4,
250,250,0.0,0.0,0.0,0.0,4,
251,251,0.0,0.0,0.0,0.0,4,
252,252,0.0,0.0,0.0,0.0,4,
253,253,0.0,0.0,0.0,0.0,4,
254,254,0.0,0.0,0.0,0.0,4,
255,255,0.0,0.0,0.0,0.0,4,
256,256,0.0,0.0,0.0,0.0,4,
257,257,0.0,0.0,0.0,0.0,4,
258,258,0.0,0.0,0.0,0.0,4,
259,259,0.0,0.0,0.0,0.0,4,
260,260,0.0,0.0,0.0,0.0,4,
261,261,0.0,0.0,0.0,0.0,4,
262,262,0.0,0.0,0.0,0.0,4,
263,263,0.0,0.0,0.0,0.0,4,
264,264,0.0,0.0,0.0,0.0,4,
265,265,0.0,0.0,0.0,0.0,4,
266,266,0.0,0.0,0.0,0.0,4,
267,0,0.0051919709578876,5.0,4.0,0.0,4,0.0
268,1,0.0068725027846033,4.97,4.0,300.0,4,1.0
269,2,0.0028630084327906,4.94,4.0,600.0,4,2.0
270,3,0.0095082572893264,4.91,4.0,900.0,4,3.0
271,4,0.0085673291495534,4.88,4.0,1200.0,4,4.0
272,5,0.0373457736891341,4.85,4.0,1500.0,4,5.0
273,6,0.0147760561644129,4.82,4.0,1800.0,4,6.0
274,7,0.016017970073973,4.79,4.0,2100.0,4,7.0
275,8,0.0250954211590384,4.76,4.0,2400.0,4,8.0
276,9,0.0205198239672299,4.73,4.0,2700.0,4,9.0
277,10,0.0168124611438366,4.7,4.0,3000.0,4,10.0
278,11,0.008998705386024,4.67,4.0,3300.0,4,11.0
279,12,0.0303691250757181,4.64,4.0,3600.0,4,12.0
280,13,0.0155060283767287,4.61,4.0,3900.0,4,13.0
281,14,0.0327571956514055,4.58,4.0,4200.0,4,14.0
282,15,0.0155095386530086,4.55,4.0,4500.0,4,15.0
283,16,0.007950026685954,4.52,4.0,4800.0,4,16.0
284,17,0.0124671688032615,4.49,4.0,5100.0,4,17.0
285,18,0.0081848114535868,4.46,4.0,5400.0,4,18.0
286,19,0.0485274256509894,4.43,4.0,5700.0,4,19.0
287,20,0.0096355872112254,4.4,4.0,6000.0,4,20.0
288,21,0.0075543403199284,4.37,4.0,6300.0,4,21.0
289,22,0.0236823515602038,4.34,4.0,6600.0,4,22.0
290,23,0.0414726586065004,4.31,4.0,6900.0,4,23.0
291,24,0.0178865382136524,4.28,4.0,7200.0,4,24.0
292,25,0.0033724213065048,4.25,4.0,7500.0,4,25.0
293,26,0.0296398601767348,4.22,4.0,7800.0,4,26.0
294,27,0.0292042105037994,4.19,4.0,8100.0,4,27.0
295,28,0.0059416552155083,4.16,4.0,8400.0,4,28.0
296,29,0.032642879930368,4.13,4.0,8700.0,4,29.0
297,30,0.0287261830543488,4.1,4.0,9000.0,4,30.0
298,31,0.0222769272113974,4.07,4.0,9300.0,4,31.0
299,32,0.0474448723620484,4.04,4.0,9600.0,4,32.0
300,33,0.0249944202198472,4.01,4.0,9900.0,4,33.0
301,34,0.00568750742972,3.98,4.0,10200.0,4,34.0
302,35,0.0390524036966692,3.95,4.0,10500.0,4,35.0
303,36,0.0092667986469081,3.92,4.0,10800.0,4,36.0
304,37,0.0047792040884745,3.89,4.0,11100.0,4,37.0
305,38,0.0094706643311549,3.86,4.0,11400.0,4,38.0
306,39,0.0087542314097613,3.83,4.0,11700.0,4,39.0
307,40,0.0443159318836475,3.8,4.0,12000.0,4,40.0
308,41,0.0109602058728303,3.77,4.0,12300.0,4,41.0
309,42,0.0434962893536588,3.74,4.0,12600.0,4,42.0
310,43,0.024172400293827,3.71,4.0,12900.0,4,43.0
311,44,0.023602364319934,3.68,4.0,13200.0,4,44.0
312,45,0.0571252963301278,3.65,4.0,13500.0,4,45.0
313,46,0.0138114415257368,3.62,4.0,13800.0,4,46.0
314,47,0.0082467038475767,3.59,4.0,14100.0,4,47.0
315,48,0.0042547482882799,3.56,4.0,14400.0,4,48.0
316,49,0.0082950310570897,3.53,4.0,14700.0,4,49.0
317,50,0.0170718724839464,3.5,4.0,15000.0,4,50.0
318,51,0.0159893715789374,3.47,4.0,15300.0,4,51.0
319,52,0.0134358264688638,3.44,4.0,15600.0,4,52.0
320,53,0.0082641461665876,3.41,4.0,15900.0,4,53.0
321,54,0.0157083090730999,3.38,4.0,16200.0,4,54.0
322,55,0.0507398440065087,3.35,4.0,16500.0,4,55.0
323,56,0.0133539102466724,3.32,4.0,16800.0,4,56.0
324,57,0.0089115748924,3.29,4.0,17100.0,4,57.0
325,58,0.0172613107593821,3.26,4.0,17400.0,4,58.0
326,59,0.0340306532193191,3.23,4.0,17700.0,4,59.0
327,60,0.0265391177454237,3.2,4.0,18000.0,4,60.0
328,61,0.021357574086776,3.17,4.0,18300.0,4,61.0
329,62,0.0175961620516563,3.14,4.0,18600.0,4,62.0
330,63,0.0186943477259299,3.11,4.0,18900.0,4,63.0
331,64,0.0135762993645487,3.08,4.0,19200.0,4,64.0
332,65,0.0084674800835352,3.05,4.0,19500.0,4,65.0
333,66,0.0131674184067273,3.02,4.0,19800.0,4,66.0
334,67,0.0867340610284251,2.99,4.0,20100.0,4,67.0
335,68,0.0206526095204437,2.96,4.0,20400.0,4,68.0
336,69,0.0359984441346795,2.93,4.0,20700.0,4,69.0
337,70,0.0451027280653255,2.9,4.0,21000.0,4,70.0
338,71,0.2117316461929285,2.87,4.0,21300.0,4,71.0
339,72,0.0243180118161863,2.84,4.0,21600.0,4,72.0
340,73,0.0068921115683363,2.81,4.0,21900.0,4,73.0
341,74,0.0093810159018088,2.78,4.0,22200.0,4,74.0
342,75,0.0378798431835113,2.75,4.0,22500.0,4,75.0
343,76,0.025129888279067,2.72,4.0,22800.0,4,76.0
344,77,0.014015822625453,2.69,4.0,23100.0,4,77.0
345,78,0.0286341780011076,2.66,4.0,23400.0,4,78.0
346,79,0.0143904598539189,2.63,4.0,23700.0,4,79.0
347,80,0.0549385515152117,2.6,4.0,24000.0,4,80.0
348,81,0.1281652136433597,2.57,4.0,24300.0,4,81.0
349,82,0.0105324449103948,2.54,4.0,24600.0,4,82.0
350,83,0.0246907820660811,2.51,4.0,24900.0,4,83.0
351,84,0.0169767303209106,2.48,4.0,25200.0,4,84.0
352,85,0.01144934751519,2.45,4.0,25500.0,4,85.0
353,86,0.0117896017943747,2.42,4.0,25800.0,4,86.0
354,87,0.0471663532372136,2.39,4.0,26100.0,4,87.0
355,88,0.0117722172656828,2.36,4.0,26400.0,4,88.0
356,89,0.0082419837319687,2.33,4.0,26700.0,4,89.0
357,90,0.013069589930229,2.3,4.0,27000.0,4,90.0
358,91,0.0146649427262552,2.27,4.0,27300.0,4,91.0
359,92,0.0222549604145175,2.24,4.0,27600.0,4,92.0
360,93,0.0363784674901919,2.21,4.0,27900.0,4,93.0
361,94,0.0178391254027198,2.18,4.0,28200.0,4,94.0
362,95,0.1841995671512272,2.15,4.0,28500.0,4,95.0
363,96,0.0410701730783155,2.12,4.0,28800.0,4,96.0
364,97,0.0167104804841303,2.09,4.0,29100.0,4,97.0
365,98,0.0102081648817293,2.06,4.0,29400.0,4,98.0
366,99,0.0101672743417893,2.03,4.0,29700.0,4,99.0
367,100,0.0160374278154043,2.0,4.0,30000.0,4,100.0
368,101,0.0220705416518379,1.97,4.0,30300.0,4,101.0
369,102,0.0272541729319895,1.94,4.0,30600.0,4,102.0
370,103,0.0154619262822537,1.91,4.0,30900.0,4,103.0
371,104,0.0285397414657188,1.88,4.0,31200.0,4,104.0
372,105,0.0241713655874319,1.85,4.0,31500.0,4,105.0
373,106,0.0029271301951683,1.82,4.0,31800.0,4,106.0
374,107,0.0156192230344107,1.79,4.0,32100.0,4,107.0
375,108,0.0079564620406813,1.76,4.0,32400.0,4,108.0
376,109,0.0300480936801682,1.73,4.0,32700.0,4,109.0
377,110,0.1423719624850169,1.7,4.0,33000.0,4,110.0
378,111,0.0200125526729939,1.67,4.0,33300.0,4,111.0
379,112,0.039065846745762,1.64,4.0,33600.0,4,112.0
380,113,0.0195538557722236,1.61,4.0,33900.0,4,113.0
381,114,0.0254219326621224,1.58,4.0,34200.0,4,114.0
382,115,0.0156883058346699,1.55,4.0,34500.0,4,115.0
383,116,0.0234925747460917,1.52,4.0,34800.0,4,116.0
384,117,0.3140200003910354,1.49,4.0,35100.0,4,117.0
385,118,0.0222705007586581,1.46,4.0,35400.0,4,118.0
386,119,0.0478783801606913,1.43,4.0,35700.0,4,119.0
387,120,0.0214397199537713,1.4,4.0,36000.0,4,120.0
388,121,0.0155612428867331,1.37,4.0,36300.0,4,121.0
389,122,0.0119070899382156,1.34,4.0,36600.0,4,122.0
390,123,0.0302268103501542,1.31,4.0,36900.0,4,123.0
391,124,0.0319291132743499,1.28,4.0,37200.0,4,124.0
392,125,33.52464751031562,1.25,4.0,37500.0,4,125.0
393,126,0.1523524490198256,1.22,4.0,37800.0,4,126.0
394,127,0.0137825824391016,1.19,4.0,38100.0,4,127.0
395,128,0.0081519234629063,1.16,4.0,38400.0,4,128.0
396,129,0.0370737675530351,1.13,4.0,38700.0,4,129.0
397,130,0.0244132450917425,1.1,4.0,39000.0,4,130.0
398,131,0.0437226375071213,1.07,4.0,39300.0,4,131.0
399,132,0.0091502686647357,1.04,4.0,39600.0,4,132.0
400,133,0.0179364895617983,1.01,4.0,39900.0,4,133.0
401,134,0.0281528325719723,0.98,4.0,40200.0,4,134.0
402,135,0.0160434183288481,0.95,4.0,40500.0,4,135.0
403,136,0.0169309929716698,0.92,4.0,40800.0,4,136.0
404,137,0.015706892880025,0.89,4.0,41100.0,4,137.0
405,138,0.0317161607704197,0.86,4.0,41400.0,4,138.0
406,139,0.0709465892357699,0.83,4.0,41700.0,4,139.0
407,140,0.0570840367720182,0.8,4.0,42000.0,4,140.0
408,141,0.0125100443982425,0.77,4.0,42300.0,4,141.0
409,142,0.0144146566345153,0.74,4.0,42600.0,4,142.0
410,143,0.0103790945701387,0.71,4.0,42900.0,4,143.0
411,144,0.0630957140380383,0.68,4.0,43200.0,4,144.0
412,145,0.0806662833074336,0.65,4.0,43500.0,4,145.0
413,146,0.0081255656952783,0.62,4.0,43800.0,4,146.0
414,147,0.0081925709056397,0.59,4.0,44100.0,4,147.0
415,148,0.0679683772255602,0.56,4.0,44400.0,4,148.0
416,149,0.0185202301928145,0.53,4.0,44700.0,4,149.0
417,150,0.0167382060285755,0.5,4.0,45000.0,4,150.0
418,151,0.0305028208443774,0.47,4.0,45300.0,4,151.0
419,152,0.0197443801916209,0.44,4.0,45600.0,4,152.0
420,153,0.0050148566173247,0.41,4.0,45900.0,4,153.0
421,154,0.0080618249505733,0.38,4.0,46200.0,4,154.0
422,155,0.0079434819650545,0.35,4.0,46500.0,4,155.0
423,156,0.0116930660693115,0.32,4.0,46800.0,4,156.0
424,157,0.0307799959168389,0.29,4.0,47100.0,4,157.0
425,158,0.0052168790262011,0.26,4.0,47400.0,4,158.0
426,159,0.0705918894684154,0.23,4.0,47700.0,4,159.0
427,160,0.0563171709874432,0.2,4.0,48000.0,4,160.0
428,161,0.0141719730678281,0.17,4.0,48300.0,4,161.0
429,162,0.014134087106887,0.14,4.0,48600.0,4,162.0
430,163,0.063849127592316,0.11,4.0,48900.0,4,163.0
431,164,0.0069575166581024,0.08,4.0,49200.0,4,164.0
432,165,0.0081570697842093,0.05,4.0,49500.0,4,165.0
433,166,0.0288557380749324,0.02,4.0,49800.0,4,166.0
434,167,0.0,0.0,0.0,0.0,4,167.0
435,168,0.0,0.0,0.0,0.0,4,168.0
436,169,0.0,0.0,0.0,0.0,4,169.0
437,170,0.0,0.0,0.0,0.0,4,170.0
438,171,0.0,0.0,0.0,0.0,4,171.0
439,172,0.0,0.0,0.0,0.0,4,172.0
440,173,0.0,0.0,0.0,0.0,4,173.0
441,174,0.0,0.0,0.0,0.0,4,174.0
442,175,0.0,0.0,0.0,0.0,4,175.0
443,176,0.0,0.0,0.0,0.0,4,176.0
444,177,0.0,0.0,0.0,0.0,4,177.0
445,178,0.0,0.0,0.0,0.0,4,178.0
446,179,0.0,0.0,0.0,0.0,4,179.0
447,180,0.0,0.0,0.0,0.0,4,180.0
448,181,0.0,0.0,0.0,0.0,4,181.0
449,182,0.0,0.0,0.0,0.0,4,182.0
450,183,0.0,0.0,0.0,0.0,4,183.0
451,184,0.0,0.0,0.0,0.0,4,184.0
452,185,0.0,0.0,0.0,0.0,4,185.0
453,186,0.0,0.0,0.0,0.0,4,186.0
454,187,0.0,0.0,0.0,0.0,4,187.0
455,188,0.0,0.0,0.0,0.0,4,188.0
456,189,0.0,0.0,0.0,0.0,4,189.0
457,190,0.0,0.0,0.0,0.0,4,190.0
458,191,0.0,0.0,0.0,0.0,4,191.0
459,192,0.0,0.0,0.0,0.0,4,192.0
460,193,0.0,0.0,0.0,0.0,4,193.0
461,194,0.0,0.0,0.0,0.0,4,194.0
462,195,0.0,0.0,0.0,0.0,4,195.0
463,196,0.0,0.0,0.0,0.0,4,196.0
464,197,0.0,0.0,0.0,0.0,4,197.0
465,198,0.0,0.0,0.0,0.0,4,198.0
466,199,0.0,0.0,0.0,0.0,4,199.0
467,200,0.0,0.0,0.0,0.0,4,200.0
468,201,0.0,0.0,0.0,0.0,4,201.0
469,202,0.0,0.0,0.0,0.0,4,202.0
470,203,0.0,0.0,0.0,0.0,4,203.0
471,204,0.0,0.0,0.0,0.0,4,204.0
472,205,0.0,0.0,0.0,0.0,4,205.0
473,206,0.0,0.0,0.0,0.0,4,206.0
474,207,0.0,0.0,0.0,0.0,4,207.0
475,208,0.0,0.0,0.0,0.0,4,208.0
476,209,0.0,0.0,0.0,0.0,4,209.0
477,210,0.0,0.0,0.0,0.0,4,210.0
478,211,0.0,0.0,0.0,0.0,4,211.0
479,212,0.0,0.0,0.0,0.0,4,212.0
480,213,0.0,0.0,0.0,0.0,4,213.0
481,214,0.0,0.0,0.0,0.0,4,214.0
482,215,0.0,0.0,0.0,0.0,4,215.0
483,216,0.0,0.0,0.0,0.0,4,216.0
484,217,0.0,0.0,0.0,0.0,4,217.0
485,218,0.0,0.0,0.0,0.0,4,218.0
486,219,0.0,0.0,0.0,0.0,4,219.0
487,220,0.0,0.0,0.0,0.0,4,220.0
488,221,0.0,0.0,0.0,0.0,4,221.0
489,222,0.0,0.0,0.0,0.0,4,222.0
