,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
94,94,0.0476417806114711,2.18,13.0,28200.0,13,
95,95,0.0442329214569848,2.15,13.0,28500.0,13,
96,96,0.0256399651546177,2.12,13.0,28800.0,13,
97,97,0.0391603525094338,2.09,13.0,29100.0,13,
98,98,0.0225542750650698,2.06,13.0,29400.0,13,
99,99,0.043158815439499,2.03,13.0,29700.0,13,
100,100,0.0445698267965017,2.0,13.0,30000.0,13,
101,101,0.0214195830977617,1.97,13.0,30300.0,13,
102,102,0.0229485337177996,1.94,13.0,30600.0,13,
103,103,0.019491814841537,1.91,13.0,30900.0,13,
104,104,0.0304657801210604,1.88,13.0,31200.0,13,
105,105,0.0595895367278459,1.85,13.0,31500.0,13,
106,106,0.035056254815999,1.82,13.0,31800.0,13,
107,107,0.0598249224552756,1.79,13.0,32100.0,13,
108,108,0.0263424777063444,1.76,13.0,32400.0,13,
109,109,0.0339884081091743,1.73,13.0,32700.0,13,
110,110,0.0303618255799483,1.7,13.0,33000.0,13,
111,111,0.0613882645092266,1.67,13.0,33300.0,13,
112,112,0.0362291963120294,1.64,13.0,33600.0,13,
113,113,0.0807731124342015,1.61,13.0,33900.0,13,
114,114,0.0638937736032491,1.58,13.0,34200.0,13,
115,115,0.0223407435624034,1.55,13.0,34500.0,13,
116,116,0.056980713420396,1.52,13.0,34800.0,13,
117,117,0.0602800038216243,1.49,13.0,35100.0,13,
118,118,0.0219828380808861,1.46,13.0,35400.0,13,
119,119,0.0292555438683582,1.43,13.0,35700.0,13,
120,120,0.0333393806440985,1.4,13.0,36000.0,13,
121,121,0.0359860002207845,1.37,13.0,36300.0,13,
122,122,0.0358201623667783,1.34,13.0,36600.0,13,
123,123,0.0278372482311609,1.31,13.0,36900.0,13,
124,124,0.038718059702414,1.28,13.0,37200.0,13,
125,125,0.0508686760765444,1.25,13.0,37500.0,13,
126,126,0.0634779968737384,1.22,13.0,37800.0,13,
127,127,0.048161556743928,1.19,13.0,38100.0,13,
128,128,0.033159385155691,1.16,13.0,38400.0,13,
129,129,0.0430709120109173,1.13,13.0,38700.0,13,
130,130,0.0626088318730446,1.1,13.0,39000.0,13,
131,131,0.0715673669182297,1.07,13.0,39300.0,13,
132,132,0.0487760332260117,1.04,13.0,39600.0,13,
133,133,0.0425562547100351,1.01,13.0,39900.0,13,
134,134,0.0266770469149372,0.98,13.0,40200.0,13,
135,135,0.163463030079509,0.95,13.0,40500.0,13,
136,136,0.0360822167215101,0.92,13.0,40800.0,13,
137,137,0.0189357465086643,0.89,13.0,41100.0,13,
138,138,0.0388491374353124,0.86,13.0,41400.0,13,
139,139,0.02045290930704,0.83,13.0,41700.0,13,
140,140,0.0372116990430176,0.8,13.0,42000.0,13,
141,141,0.0246443167395516,0.77,13.0,42300.0,13,
142,142,0.0492581831181302,0.74,13.0,42600.0,13,
143,143,0.0346834246166228,0.71,13.0,42900.0,13,
144,144,0.0622436810570151,0.68,13.0,43200.0,13,
145,145,0.0417207595472797,0.65,13.0,43500.0,13,
146,146,0.0210285935856091,0.62,13.0,43800.0,13,
147,147,0.0306750393610498,0.59,13.0,44100.0,13,
148,148,0.0209876753016088,0.56,13.0,44400.0,13,
149,149,0.0331496992862615,0.53,13.0,44700.0,13,
150,150,0.0311263814470248,0.5,13.0,45000.0,13,
151,151,0.0311133465483876,0.47,13.0,45300.0,13,
152,152,0.0409632771319197,0.44,13.0,45600.0,13,
153,153,0.0711200425518694,0.41,13.0,45900.0,13,
154,154,0.0386359306750854,0.38,13.0,46200.0,13,
155,155,0.0300799200331169,0.35,13.0,46500.0,13,
156,156,0.0418095164536566,0.32,13.0,46800.0,13,
157,157,0.025013325789341,0.29,13.0,47100.0,13,
158,158,0.0329047845462944,0.26,13.0,47400.0,13,
159,159,0.0852990591995031,0.23,13.0,47700.0,13,
160,160,0.0471622766674173,0.2,13.0,48000.0,13,
161,161,0.0399607455653239,0.17,13.0,48300.0,13,
162,162,0.0298272124369789,0.14,13.0,48600.0,13,
163,163,0.0467662847331829,0.11,13.0,48900.0,13,
164,164,0.0321468952859566,0.08,13.0,49200.0,13,
165,165,0.0435989693252631,0.05,13.0,49500.0,13,
166,166,0.0479180929852688,0.02,13.0,49800.0,13,
167,167,0.0,0.0,0.0,0.0,13,
168,168,0.0,0.0,0.0,0.0,13,
169,169,0.0,0.0,0.0,0.0,13,
170,170,0.0,0.0,0.0,0.0,13,
171,171,0.0,0.0,0.0,0.0,13,
172,172,0.0,0.0,0.0,0.0,13,
173,173,0.0,0.0,0.0,0.0,13,
174,174,0.0,0.0,0.0,0.0,13,
175,175,0.0,0.0,0.0,0.0,13,
176,176,0.0,0.0,0.0,0.0,13,
177,177,0.0,0.0,0.0,0.0,13,
178,178,0.0,0.0,0.0,0.0,13,
179,179,0.0,0.0,0.0,0.0,13,
180,180,0.0,0.0,0.0,0.0,13,
181,181,0.0,0.0,0.0,0.0,13,
182,182,0.0,0.0,0.0,0.0,13,
183,183,0.0,0.0,0.0,0.0,13,
184,184,0.0,0.0,0.0,0.0,13,
185,185,0.0,0.0,0.0,0.0,13,
186,186,0.0,0.0,0.0,0.0,13,
187,187,0.0,0.0,0.0,0.0,13,
188,188,0.0,0.0,0.0,0.0,13,
189,189,0.0,0.0,0.0,0.0,13,
190,190,0.0,0.0,0.0,0.0,13,
191,191,0.0,0.0,0.0,0.0,13,
192,192,0.0,0.0,0.0,0.0,13,
193,193,0.0,0.0,0.0,0.0,13,
194,194,0.0,0.0,0.0,0.0,13,
195,195,0.0,0.0,0.0,0.0,13,
196,196,0.0,0.0,0.0,0.0,13,
197,197,0.0,0.0,0.0,0.0,13,
198,198,0.0,0.0,0.0,0.0,13,
199,199,0.0,0.0,0.0,0.0,13,
200,200,0.0,0.0,0.0,0.0,13,
201,201,0.0,0.0,0.0,0.0,13,
202,202,0.0,0.0,0.0,0.0,13,
203,203,0.0,0.0,0.0,0.0,13,
204,204,0.0,0.0,0.0,0.0,13,
205,205,0.0,0.0,0.0,0.0,13,
206,206,0.0,0.0,0.0,0.0,13,
207,207,0.0,0.0,0.0,0.0,13,
208,208,0.0,0.0,0.0,0.0,13,
209,209,0.0,0.0,0.0,0.0,13,
210,210,0.0,0.0,0.0,0.0,13,
211,211,0.0,0.0,0.0,0.0,13,
212,212,0.0,0.0,0.0,0.0,13,
213,213,0.0,0.0,0.0,0.0,13,
214,214,0.0,0.0,0.0,0.0,13,
215,215,0.0,0.0,0.0,0.0,13,
216,216,0.0,0.0,0.0,0.0,13,
217,217,0.0,0.0,0.0,0.0,13,
218,218,0.0,0.0,0.0,0.0,13,
219,219,0.0,0.0,0.0,0.0,13,
220,220,0.0,0.0,0.0,0.0,13,
221,221,0.0,0.0,0.0,0.0,13,
222,222,0.0,0.0,0.0,0.0,13,
223,223,0.0,0.0,0.0,0.0,13,
224,224,0.0,0.0,0.0,0.0,13,
225,225,0.0,0.0,0.0,0.0,13,
226,226,0.0,0.0,0.0,0.0,13,
227,227,0.0,0.0,0.0,0.0,13,
228,228,0.0,0.0,0.0,0.0,13,
229,229,0.0,0.0,0.0,0.0,13,
230,230,0.0,0.0,0.0,0.0,13,
231,231,0.0,0.0,0.0,0.0,13,
232,232,0.0,0.0,0.0,0.0,13,
233,233,0.0,0.0,0.0,0.0,13,
234,234,0.0,0.0,0.0,0.0,13,
235,235,0.0,0.0,0.0,0.0,13,
236,236,0.0,0.0,0.0,0.0,13,
237,237,0.0,0.0,0.0,0.0,13,
238,238,0.0,0.0,0.0,0.0,13,
239,239,0.0,0.0,0.0,0.0,13,
240,240,0.0,0.0,0.0,0.0,13,
241,241,0.0,0.0,0.0,0.0,13,
242,242,0.0,0.0,0.0,0.0,13,
243,243,0.0,0.0,0.0,0.0,13,
244,244,0.0,0.0,0.0,0.0,13,
245,245,0.0,0.0,0.0,0.0,13,
246,246,0.0,0.0,0.0,0.0,13,
247,247,0.0,0.0,0.0,0.0,13,
248,248,0.0,0.0,0.0,0.0,13,
249,249,0.0,0.0,0.0,0.0,13,
250,250,0.0,0.0,0.0,0.0,13,
251,251,0.0,0.0,0.0,0.0,13,
252,252,0.0,0.0,0.0,0.0,13,
253,253,0.0,0.0,0.0,0.0,13,
254,254,0.0,0.0,0.0,0.0,13,
255,255,0.0,0.0,0.0,0.0,13,
256,256,0.0,0.0,0.0,0.0,13,
257,257,0.0,0.0,0.0,0.0,13,
258,258,0.0,0.0,0.0,0.0,13,
259,259,0.0,0.0,0.0,0.0,13,
260,260,0.0,0.0,0.0,0.0,13,
261,261,0.0,0.0,0.0,0.0,13,
262,262,0.0,0.0,0.0,0.0,13,
263,263,0.0,0.0,0.0,0.0,13,
264,264,0.0,0.0,0.0,0.0,13,
265,265,0.0,0.0,0.0,0.0,13,
266,266,0.0,0.0,0.0,0.0,13,
267,0,0.0352109365870399,5.0,9.0,0.0,9,
268,1,0.0364065163684579,4.97,9.0,300.0,9,
269,2,0.0182323827362051,4.94,9.0,600.0,9,
270,3,0.024032575437651,4.91,9.0,900.0,9,
271,4,0.0294428062629054,4.88,9.0,1200.0,9,
272,5,0.0291533683598226,4.85,9.0,1500.0,9,
273,6,0.0336373410789212,4.82,9.0,1800.0,9,
274,7,0.0332209730588278,4.79,9.0,2100.0,9,
275,8,0.0260514141922291,4.76,9.0,2400.0,9,
276,9,0.0437507136561786,4.73,9.0,2700.0,9,
277,10,0.015809969284272,4.7,9.0,3000.0,9,
278,11,0.0327976141927225,4.67,9.0,3300.0,9,
279,12,0.0253580263586585,4.64,9.0,3600.0,9,
280,13,0.0253909206947943,4.61,9.0,3900.0,9,
281,14,0.035029506859754,4.58,9.0,4200.0,9,
282,15,0.0469442969648237,4.55,9.0,4500.0,9,
283,16,0.0223916024515975,4.52,9.0,4800.0,9,
284,17,0.0226709656962319,4.49,9.0,5100.0,9,
285,18,0.0272634205899234,4.46,9.0,5400.0,9,
286,19,0.0303052790731085,4.43,9.0,5700.0,9,
287,20,0.0306359377458262,4.4,9.0,6000.0,9,
288,21,0.030317154177781,4.37,9.0,6300.0,9,
289,22,0.0264214192410294,4.34,9.0,6600.0,9,
290,23,0.0338875007992049,4.31,9.0,6900.0,9,
291,24,0.0332494223716624,4.28,9.0,7200.0,9,
292,25,0.0405348933062934,4.25,9.0,7500.0,9,
293,26,0.0254500985959853,4.22,9.0,7800.0,9,
294,27,0.0286133577007234,4.19,9.0,8100.0,9,
295,28,0.0332350512716937,4.16,9.0,8400.0,9,
296,29,0.0336009321633433,4.13,9.0,8700.0,9,
297,30,0.0278165688422549,4.1,9.0,9000.0,9,
298,31,0.023093655679289,4.07,9.0,9300.0,9,
299,32,0.015492312813571,4.04,9.0,9600.0,9,
300,33,0.0193822259075534,4.01,9.0,9900.0,9,
301,34,0.0301980815358168,3.98,9.0,10200.0,9,
302,35,0.0322909255094819,3.95,9.0,10500.0,9,
303,36,0.0396694501196529,3.92,9.0,10800.0,9,
304,37,0.0338142925288349,3.89,9.0,11100.0,9,
305,38,0.0279093016235754,3.86,9.0,11400.0,9,
306,39,0.0276897435306143,3.83,9.0,11700.0,9,
307,40,0.0323892788791355,3.8,9.0,12000.0,9,
308,41,0.0399994251927772,3.77,9.0,12300.0,9,
309,42,0.0479400963871558,3.74,9.0,12600.0,9,
310,43,0.0337436564735615,3.71,9.0,12900.0,9,
311,44,0.063757615636778,3.68,9.0,13200.0,9,
312,45,0.0493421569303262,3.65,9.0,13500.0,9,
313,46,0.039787079935175,3.62,9.0,13800.0,9,
314,47,0.0298660179851149,3.59,9.0,14100.0,9,
315,48,0.0245911057303966,3.56,9.0,14400.0,9,
316,49,0.030057182495012,3.53,9.0,14700.0,9,
317,50,0.0257076842715663,3.5,9.0,15000.0,9,
318,51,0.0536272226175663,3.47,9.0,15300.0,9,
319,52,0.0268050866843171,3.44,9.0,15600.0,9,
320,53,0.0221730791450853,3.41,9.0,15900.0,9,
321,54,0.0302337476154886,3.38,9.0,16200.0,9,
322,55,0.0248717450118428,3.35,9.0,16500.0,9,
323,56,0.0379253337648506,3.32,9.0,16800.0,9,
324,57,0.0467088057569902,3.29,9.0,17100.0,9,
325,58,0.0383511682577106,3.26,9.0,17400.0,9,
326,59,0.0243915853346819,3.23,9.0,17700.0,9,
327,60,0.0303572317648262,3.2,9.0,18000.0,9,
328,61,0.0159926159723078,3.17,9.0,18300.0,9,
329,62,0.0577851729509086,3.14,9.0,18600.0,9,
330,63,0.0286152219104155,3.11,9.0,18900.0,9,
331,64,0.0491728468937937,3.08,9.0,19200.0,9,
332,65,0.0410486172131455,3.05,9.0,19500.0,9,
333,66,0.0301990723068332,3.02,9.0,19800.0,9,
334,67,0.0392774283947762,2.99,9.0,20100.0,9,
335,68,0.0191016822446448,2.96,9.0,20400.0,9,
336,69,0.0191279952593808,2.93,9.0,20700.0,9,
337,70,0.0231403198753834,2.9,9.0,21000.0,9,
338,71,0.0213505913836531,2.87,9.0,21300.0,9,
339,72,0.0425908088226864,2.84,9.0,21600.0,9,
340,73,0.0313612366602013,2.81,9.0,21900.0,9,
341,74,0.0356899352220824,2.78,9.0,22200.0,9,
342,75,0.0239024657043618,2.75,9.0,22500.0,9,
343,76,0.0510607417022037,2.72,9.0,22800.0,9,
344,77,0.0422100084229816,2.69,9.0,23100.0,9,
345,78,0.0368076993419202,2.66,9.0,23400.0,9,
346,79,0.0431442501172981,2.63,9.0,23700.0,9,
347,80,0.0189274245828172,2.6,9.0,24000.0,9,
348,81,0.045119135674638,2.57,9.0,24300.0,9,
349,82,0.0672614871132693,2.54,9.0,24600.0,9,
350,83,0.0349231688190451,2.51,9.0,24900.0,9,
351,84,0.0298081289421354,2.48,9.0,25200.0,9,
352,85,0.024120594645411,2.45,9.0,25500.0,9,
353,86,0.0405561588902716,2.42,9.0,25800.0,9,
354,87,0.028412089048884,2.39,9.0,26100.0,9,
355,88,0.0342337410084536,2.36,9.0,26400.0,9,
356,89,0.0263868167197019,2.33,9.0,26700.0,9,
357,90,0.0331676199539729,2.3,9.0,27000.0,9,
358,91,0.0354115109231653,2.27,9.0,27300.0,9,
359,92,0.0219087718958593,2.24,9.0,27600.0,9,
360,93,0.0353293097197134,2.21,9.0,27900.0,9,
361,94,0.0336744300279181,2.18,9.0,28200.0,9,
362,95,0.0485841948603235,2.15,9.0,28500.0,9,
363,96,0.0259240388566727,2.12,9.0,28800.0,9,
364,97,0.0557509953724489,2.09,9.0,29100.0,9,
365,98,0.0274099788396146,2.06,9.0,29400.0,9,
366,99,0.0197499092889603,2.03,9.0,29700.0,9,
367,100,0.0297091630903611,2.0,9.0,30000.0,9,
368,101,0.0267618730528934,1.97,9.0,30300.0,9,
369,102,0.0324950853016411,1.94,9.0,30600.0,9,
370,103,0.0233583350719283,1.91,9.0,30900.0,9,
371,104,0.0334955964106636,1.88,9.0,31200.0,9,
372,105,0.0284670266342153,1.85,9.0,31500.0,9,
373,106,0.0597962759463338,1.82,9.0,31800.0,9,
374,107,0.0385741194638966,1.79,9.0,32100.0,9,
375,108,0.036374041475132,1.76,9.0,32400.0,9,
376,109,0.0259217043478304,1.73,9.0,32700.0,9,
377,110,0.0337889493284561,1.7,9.0,33000.0,9,
378,111,0.0329548864554174,1.67,9.0,33300.0,9,
379,112,0.053379832127578,1.64,9.0,33600.0,9,
380,113,0.0577832272672597,1.61,9.0,33900.0,9,
381,114,0.0372228466532868,1.58,9.0,34200.0,9,
382,115,0.0434206745649531,1.55,9.0,34500.0,9,
383,116,0.0364016888671244,1.52,9.0,34800.0,9,
384,117,0.0297782185930161,1.49,9.0,35100.0,9,
385,118,0.034609656194419,1.46,9.0,35400.0,9,
386,119,0.0266271684840014,1.43,9.0,35700.0,9,
387,120,0.0395033667930554,1.4,9.0,36000.0,9,
388,121,0.0501058600669442,1.37,9.0,36300.0,9,
389,122,0.0274549070954432,1.34,9.0,36600.0,9,
390,123,0.0363904607170633,1.31,9.0,36900.0,9,
391,124,0.0519067193316508,1.28,9.0,37200.0,9,
392,125,0.1028802210849508,1.25,9.0,37500.0,9,
393,126,0.0199874414108082,1.22,9.0,37800.0,9,
394,127,0.0372341626471127,1.19,9.0,38100.0,9,
395,128,0.0339239769713282,1.16,9.0,38400.0,9,
396,129,0.0570699446598135,1.13,9.0,38700.0,9,
397,130,0.0318931278970239,1.1,9.0,39000.0,9,
398,131,0.0240843967043346,1.07,9.0,39300.0,9,
399,132,0.0251016586834442,1.04,9.0,39600.0,9,
400,133,0.0394886129056344,1.01,9.0,39900.0,9,
401,134,0.0765458909714379,0.98,9.0,40200.0,9,
402,135,0.0259778959286701,0.95,9.0,40500.0,9,
403,136,0.0599285605673933,0.92,9.0,40800.0,9,
404,137,0.0313319550051106,0.89,9.0,41100.0,9,
405,138,0.0407808431607778,0.86,9.0,41400.0,9,
406,139,0.0610088129754097,0.83,9.0,41700.0,9,
407,140,0.0577603896629995,0.8,9.0,42000.0,9,
408,141,0.0309544384330117,0.77,9.0,42300.0,9,
409,142,0.0254375879879312,0.74,9.0,42600.0,9,
410,143,0.0774933026905866,0.71,9.0,42900.0,9,
411,144,0.0329488594971107,0.68,9.0,43200.0,9,
412,145,0.0757041222554186,0.65,9.0,43500.0,9,
413,146,0.0453464152294882,0.62,9.0,43800.0,9,
414,147,0.032253844981786,0.59,9.0,44100.0,9,
415,148,0.0319803572765152,0.56,9.0,44400.0,9,
416,149,0.0368741010799374,0.53,9.0,44700.0,9,
417,150,0.0211223534635203,0.5,9.0,45000.0,9,
418,151,0.0698667008866477,0.47,9.0,45300.0,9,
419,152,0.0226492650447926,0.44,9.0,45600.0,9,
420,153,0.0289728190685055,0.41,9.0,45900.0,9,
421,154,0.1195617734727092,0.38,9.0,46200.0,9,
422,155,0.043324446668975,0.35,9.0,46500.0,9,
423,156,0.0707999603634689,0.32,9.0,46800.0,9,
424,157,0.032162330114233,0.29,9.0,47100.0,9,
425,158,0.1050097786742365,0.26,9.0,47400.0,9,
426,159,0.045074976004647,0.23,9.0,47700.0,9,
427,160,0.0894607120767281,0.2,9.0,48000.0,9,
428,161,0.0335001993014627,0.17,9.0,48300.0,9,
429,162,0.0742514184395922,0.14,9.0,48600.0,9,
430,163,0.0364987401858763,0.11,9.0,48900.0,9,
431,164,0.0209476445814407,0.08,9.0,49200.0,9,
432,165,0.0698986857103481,0.05,9.0,49500.0,9,
433,166,0.033544641422713,0.02,9.0,49800.0,9,
434,167,0.0,0.0,0.0,0.0,9,
435,168,0.0,0.0,0.0,0.0,9,
436,169,0.0,0.0,0.0,0.0,9,
437,170,0.0,0.0,0.0,0.0,9,
438,171,0.0,0.0,0.0,0.0,9,
439,172,0.0,0.0,0.0,0.0,9,
440,173,0.0,0.0,0.0,0.0,9,
441,174,0.0,0.0,0.0,0.0,9,
442,175,0.0,0.0,0.0,0.0,9,
443,176,0.0,0.0,0.0,0.0,9,
444,177,0.0,0.0,0.0,0.0,9,
445,178,0.0,0.0,0.0,0.0,9,
446,179,0.0,0.0,0.0,0.0,9,
447,180,0.0,0.0,0.0,0.0,9,
448,181,0.0,0.0,0.0,0.0,9,
449,182,0.0,0.0,0.0,0.0,9,
450,183,0.0,0.0,0.0,0.0,9,
451,184,0.0,0.0,0.0,0.0,9,
452,185,0.0,0.0,0.0,0.0,9,
453,186,0.0,0.0,0.0,0.0,9,
454,187,0.0,0.0,0.0,0.0,9,
455,188,0.0,0.0,0.0,0.0,9,
456,189,0.0,0.0,0.0,0.0,9,
457,190,0.0,0.0,0.0,0.0,9,
458,191,0.0,0.0,0.0,0.0,9,
459,192,0.0,0.0,0.0,0.0,9,
460,193,0.0,0.0,0.0,0.0,9,
461,194,0.0,0.0,0.0,0.0,9,
462,195,0.0,0.0,0.0,0.0,9,
463,196,0.0,0.0,0.0,0.0,9,
464,197,0.0,0.0,0.0,0.0,9,
465,198,0.0,0.0,0.0,0.0,9,
466,199,0.0,0.0,0.0,0.0,9,
467,200,0.0,0.0,0.0,0.0,9,
468,201,0.0,0.0,0.0,0.0,9,
469,202,0.0,0.0,0.0,0.0,9,
470,203,0.0,0.0,0.0,0.0,9,
471,204,0.0,0.0,0.0,0.0,9,
472,205,0.0,0.0,0.0,0.0,9,
473,206,0.0,0.0,0.0,0.0,9,
474,207,0.0,0.0,0.0,0.0,9,
475,208,0.0,0.0,0.0,0.0,9,
476,209,0.0,0.0,0.0,0.0,9,
477,210,0.0,0.0,0.0,0.0,9,
478,211,0.0,0.0,0.0,0.0,9,
479,212,0.0,0.0,0.0,0.0,9,
480,213,0.0,0.0,0.0,0.0,9,
481,214,0.0,0.0,0.0,0.0,9,
482,215,0.0,0.0,0.0,0.0,9,
483,216,0.0,0.0,0.0,0.0,9,
484,217,0.0,0.0,0.0,0.0,9,
485,218,0.0,0.0,0.0,0.0,9,
486,219,0.0,0.0,0.0,0.0,9,
487,220,0.0,0.0,0.0,0.0,9,
488,221,0.0,0.0,0.0,0.0,9,
489,222,0.0,0.0,0.0,0.0,9,
490,223,0.0,0.0,0.0,0.0,9,
491,224,0.0,0.0,0.0,0.0,9,
492,225,0.0,0.0,0.0,0.0,9,
493,226,0.0,0.0,0.0,0.0,9,
494,227,0.0,0.0,0.0,0.0,9,
495,228,0.0,0.0,0.0,0.0,9,
496,229,0.0,0.0,0.0,0.0,9,
497,230,0.0,0.0,0.0,0.0,9,
498,231,0.0,0.0,0.0,0.0,9,
499,232,0.0,0.0,0.0,0.0,9,
500,233,0.0,0.0,0.0,0.0,9,
501,234,0.0,0.0,0.0,0.0,9,
502,235,0.0,0.0,0.0,0.0,9,
503,236,0.0,0.0,0.0,0.0,9,
504,237,0.0,0.0,0.0,0.0,9,
505,238,0.0,0.0,0.0,0.0,9,
506,239,0.0,0.0,0.0,0.0,9,
507,240,0.0,0.0,0.0,0.0,9,
508,241,0.0,0.0,0.0,0.0,9,
509,242,0.0,0.0,0.0,0.0,9,
510,243,0.0,0.0,0.0,0.0,9,
511,244,0.0,0.0,0.0,0.0,9,
512,245,0.0,0.0,0.0,0.0,9,
513,246,0.0,0.0,0.0,0.0,9,
514,247,0.0,0.0,0.0,0.0,9,
515,248,0.0,0.0,0.0,0.0,9,
516,249,0.0,0.0,0.0,0.0,9,
517,250,0.0,0.0,0.0,0.0,9,
518,251,0.0,0.0,0.0,0.0,9,
519,252,0.0,0.0,0.0,0.0,9,
