,Unnamed: 0,gamma_sample,k,run,timestep,sample
86,86,0.0405561588902716,2.42,9.0,25800.0,9
87,87,0.0284656382806405,2.39,9.0,26100.0,9
88,88,0.0362556096611935,2.36,9.0,26400.0,9
89,89,0.0256981061348042,2.33,9.0,26700.0,9
90,90,0.0331676199539729,2.3,9.0,27000.0,9
91,91,0.0354115109231652,2.27,9.0,27300.0,9
92,92,0.0225767908409345,2.24,9.0,27600.0,9
93,93,0.0363143198228603,2.21,9.0,27900.0,9
94,94,0.0343844626553832,2.18,9.0,28200.0,9
95,95,0.0499129153870656,2.15,9.0,28500.0,9
96,96,0.0258285428643331,2.12,9.0,28800.0,9
97,97,0.0557509953724488,2.09,9.0,29100.0,9
98,98,0.0274099788396146,2.06,9.0,29400.0,9
99,99,0.0198009618167541,2.03,9.0,29700.0,9
100,100,0.029709163090361,2.0,9.0,30000.0,9
101,101,0.0270054112988007,1.97,9.0,30300.0,9
102,102,0.0354205191584735,1.94,9.0,30600.0,9
103,103,0.0233583350719282,1.91,9.0,30900.0,9
104,104,0.0331488991066689,1.88,9.0,31200.0,9
105,105,0.0284670266342153,1.85,9.0,31500.0,9
106,106,0.0597962759463338,1.82,9.0,31800.0,9
107,107,0.0385741194638966,1.79,9.0,32100.0,9
108,108,0.0363740414751319,1.76,9.0,32400.0,9
109,109,0.0258122884809048,1.73,9.0,32700.0,9
110,110,0.0337889493284562,1.7,9.0,33000.0,9
111,111,0.033086323807305,1.67,9.0,33300.0,9
112,112,0.053379832127578,1.64,9.0,33600.0,9
113,113,0.0577832272672597,1.61,9.0,33900.0,9
114,114,0.0372228466532868,1.58,9.0,34200.0,9
115,115,0.0434206745649531,1.55,9.0,34500.0,9
116,116,0.0365298164549032,1.52,9.0,34800.0,9
117,117,0.0296481712112899,1.49,9.0,35100.0,9
118,118,0.0347060816249393,1.46,9.0,35400.0,9
119,119,0.0266271684840014,1.43,9.0,35700.0,9
120,120,0.0395033667930554,1.4,9.0,36000.0,9
121,121,0.0501058600669442,1.37,9.0,36300.0,9
122,122,0.0274549070954432,1.34,9.0,36600.0,9
123,123,0.0363904607170633,1.31,9.0,36900.0,9
124,124,0.0519067193316508,1.28,9.0,37200.0,9
125,125,0.1028802210849508,1.25,9.0,37500.0,9
126,126,0.0180135710173427,1.22,9.0,37800.0,9
127,127,0.0372341626471127,1.19,9.0,38100.0,9
128,128,0.0335755502961566,1.16,9.0,38400.0,9
129,129,0.0570699446598135,1.13,9.0,38700.0,9
130,130,0.0319898590065117,1.1,9.0,39000.0,9
131,131,0.0233947436871062,1.07,9.0,39300.0,9
132,132,0.0251016586834442,1.04,9.0,39600.0,9
133,133,0.0396201022408655,1.01,9.0,39900.0,9
134,134,0.0765458909714378,0.98,9.0,40200.0,9
135,135,0.0258107867227668,0.95,9.0,40500.0,9
136,136,0.0599285605673933,0.92,9.0,40800.0,9
137,137,0.030105539763373,0.89,9.0,41100.0,9
138,138,0.0407808431607778,0.86,9.0,41400.0,9
139,139,0.0610088129754097,0.83,9.0,41700.0,9
140,140,0.0577603896629995,0.8,9.0,42000.0,9
141,141,0.0309544384330117,0.77,9.0,42300.0,9
142,142,0.0233850682391098,0.74,9.0,42600.0,9
143,143,0.0774933026905866,0.71,9.0,42900.0,9
144,144,0.0329488594971103,0.68,9.0,43200.0,9
145,145,0.0757041222554186,0.65,9.0,43500.0,9
146,146,0.0453464152294883,0.62,9.0,43800.0,9
147,147,0.032253844981786,0.59,9.0,44100.0,9
148,148,0.0319803572765152,0.56,9.0,44400.0,9
149,149,0.0369599603519562,0.53,9.0,44700.0,9
150,150,0.0211050872711031,0.5,9.0,45000.0,9
151,151,0.0698667008866476,0.47,9.0,45300.0,9
152,152,0.0223625606359339,0.44,9.0,45600.0,9
153,153,0.028664702612361,0.41,9.0,45900.0,9
154,154,0.1195617734727093,0.38,9.0,46200.0,9
155,155,0.0416531525066719,0.35,9.0,46500.0,9
156,156,0.0707999603634689,0.32,9.0,46800.0,9
157,157,0.0323777240113816,0.29,9.0,47100.0,9
158,158,0.1050097786742365,0.26,9.0,47400.0,9
159,159,0.050157980085227,0.23,9.0,47700.0,9
160,160,0.0894607120767281,0.2,9.0,48000.0,9
161,161,0.0335001993014627,0.17,9.0,48300.0,9
162,162,0.0742514184395922,0.14,9.0,48600.0,9
163,163,0.0364987401858762,0.11,9.0,48900.0,9
164,164,0.0212269022664971,0.08,9.0,49200.0,9
165,165,0.069898685710348,0.05,9.0,49500.0,9
166,166,0.0317407403277794,0.02,9.0,49800.0,9
167,167,0.0,0.0,0.0,0.0,9
168,168,0.0,0.0,0.0,0.0,9
169,169,0.0,0.0,0.0,0.0,9
170,170,0.0,0.0,0.0,0.0,9
171,171,0.0,0.0,0.0,0.0,9
172,172,0.0,0.0,0.0,0.0,9
173,173,0.0,0.0,0.0,0.0,9
174,174,0.0,0.0,0.0,0.0,9
175,175,0.0,0.0,0.0,0.0,9
176,176,0.0,0.0,0.0,0.0,9
177,177,0.0,0.0,0.0,0.0,9
178,178,0.0,0.0,0.0,0.0,9
179,179,0.0,0.0,0.0,0.0,9
180,180,0.0,0.0,0.0,0.0,9
181,181,0.0,0.0,0.0,0.0,9
182,182,0.0,0.0,0.0,0.0,9
183,183,0.0,0.0,0.0,0.0,9
184,184,0.0,0.0,0.0,0.0,9
185,185,0.0,0.0,0.0,0.0,9
186,186,0.0,0.0,0.0,0.0,9
187,187,0.0,0.0,0.0,0.0,9
188,188,0.0,0.0,0.0,0.0,9
189,189,0.0,0.0,0.0,0.0,9
190,190,0.0,0.0,0.0,0.0,9
191,191,0.0,0.0,0.0,0.0,9
192,192,0.0,0.0,0.0,0.0,9
193,193,0.0,0.0,0.0,0.0,9
194,194,0.0,0.0,0.0,0.0,9
195,195,0.0,0.0,0.0,0.0,9
196,196,0.0,0.0,0.0,0.0,9
197,197,0.0,0.0,0.0,0.0,9
198,198,0.0,0.0,0.0,0.0,9
199,199,0.0,0.0,0.0,0.0,9
200,200,0.0,0.0,0.0,0.0,9
201,201,0.0,0.0,0.0,0.0,9
202,202,0.0,0.0,0.0,0.0,9
203,203,0.0,0.0,0.0,0.0,9
204,204,0.0,0.0,0.0,0.0,9
205,205,0.0,0.0,0.0,0.0,9
206,206,0.0,0.0,0.0,0.0,9
207,207,0.0,0.0,0.0,0.0,9
208,208,0.0,0.0,0.0,0.0,9
209,209,0.0,0.0,0.0,0.0,9
210,210,0.0,0.0,0.0,0.0,9
211,211,0.0,0.0,0.0,0.0,9
212,212,0.0,0.0,0.0,0.0,9
213,213,0.0,0.0,0.0,0.0,9
214,214,0.0,0.0,0.0,0.0,9
215,215,0.0,0.0,0.0,0.0,9
216,216,0.0,0.0,0.0,0.0,9
217,217,0.0,0.0,0.0,0.0,9
218,218,0.0,0.0,0.0,0.0,9
219,219,0.0,0.0,0.0,0.0,9
220,220,0.0,0.0,0.0,0.0,9
221,221,0.0,0.0,0.0,0.0,9
222,222,0.0,0.0,0.0,0.0,9
223,223,0.0,0.0,0.0,0.0,9
224,224,0.0,0.0,0.0,0.0,9
225,225,0.0,0.0,0.0,0.0,9
226,226,0.0,0.0,0.0,0.0,9
227,227,0.0,0.0,0.0,0.0,9
228,228,0.0,0.0,0.0,0.0,9
229,229,0.0,0.0,0.0,0.0,9
230,230,0.0,0.0,0.0,0.0,9
231,231,0.0,0.0,0.0,0.0,9
232,232,0.0,0.0,0.0,0.0,9
233,233,0.0,0.0,0.0,0.0,9
234,234,0.0,0.0,0.0,0.0,9
235,235,0.0,0.0,0.0,0.0,9
236,236,0.0,0.0,0.0,0.0,9
237,237,0.0,0.0,0.0,0.0,9
238,238,0.0,0.0,0.0,0.0,9
239,239,0.0,0.0,0.0,0.0,9
240,240,0.0,0.0,0.0,0.0,9
241,241,0.0,0.0,0.0,0.0,9
242,242,0.0,0.0,0.0,0.0,9
243,243,0.0,0.0,0.0,0.0,9
244,244,0.0,0.0,0.0,0.0,9
245,245,0.0,0.0,0.0,0.0,9
246,246,0.0,0.0,0.0,0.0,9
247,247,0.0,0.0,0.0,0.0,9
248,248,0.0,0.0,0.0,0.0,9
249,249,0.0,0.0,0.0,0.0,9
250,250,0.0,0.0,0.0,0.0,9
251,251,0.0,0.0,0.0,0.0,9
252,252,0.0,0.0,0.0,0.0,9
253,253,0.0,0.0,0.0,0.0,9
254,254,0.0,0.0,0.0,0.0,9
255,255,0.0,0.0,0.0,0.0,9
256,256,0.0,0.0,0.0,0.0,9
257,257,0.0,0.0,0.0,0.0,9
258,258,0.0,0.0,0.0,0.0,9
259,259,0.0,0.0,0.0,0.0,9
260,260,0.0,0.0,0.0,0.0,9
261,261,0.0,0.0,0.0,0.0,9
262,262,0.0,0.0,0.0,0.0,9
263,263,0.0,0.0,0.0,0.0,9
264,264,0.0,0.0,0.0,0.0,9
265,265,0.0,0.0,0.0,0.0,9
266,266,0.0,0.0,0.0,0.0,9
267,0,0.033581877308236,5.0,5.0,0.0,5
268,1,0.0190671373637284,4.97,5.0,300.0,5
269,2,0.0282673298326285,4.94,5.0,600.0,5
270,3,0.0261485667200805,4.91,5.0,900.0,5
271,4,0.0266350397437145,4.88,5.0,1200.0,5
272,5,0.0301495586550809,4.85,5.0,1500.0,5
273,6,0.0333221698474179,4.82,5.0,1800.0,5
274,7,0.0433836354833237,4.79,5.0,2100.0,5
275,8,0.0318644307068615,4.76,5.0,2400.0,5
276,9,0.0257830752656358,4.73,5.0,2700.0,5
277,10,0.0189430158932714,4.7,5.0,3000.0,5
278,11,0.0432418955923258,4.67,5.0,3300.0,5
279,12,0.0246358855356865,4.64,5.0,3600.0,5
280,13,0.0270922639572202,4.61,5.0,3900.0,5
281,14,0.0284771950314398,4.58,5.0,4200.0,5
282,15,0.0341452082970465,4.55,5.0,4500.0,5
283,16,0.0335990803842757,4.52,5.0,4800.0,5
284,17,0.0251456867848971,4.49,5.0,5100.0,5
285,18,0.0231859697556266,4.46,5.0,5400.0,5
286,19,0.036660092432947,4.43,5.0,5700.0,5
287,20,0.0325216875443627,4.4,5.0,6000.0,5
288,21,0.0360728056244438,4.37,5.0,6300.0,5
289,22,0.0246279455354353,4.34,5.0,6600.0,5
290,23,0.060764269362579,4.31,5.0,6900.0,5
291,24,0.0362271858316844,4.28,5.0,7200.0,5
292,25,0.0226098371795986,4.25,5.0,7500.0,5
293,26,0.0257070153659726,4.22,5.0,7800.0,5
294,27,0.0330248287775197,4.19,5.0,8100.0,5
295,28,0.0236082738060077,4.16,5.0,8400.0,5
296,29,0.0297209786472424,4.13,5.0,8700.0,5
297,30,0.0304755410551354,4.1,5.0,9000.0,5
298,31,0.0134816024609666,4.07,5.0,9300.0,5
299,32,0.0694507123604363,4.04,5.0,9600.0,5
300,33,0.0415304166723612,4.01,5.0,9900.0,5
301,34,0.0260064702878835,3.98,5.0,10200.0,5
302,35,0.0253113003697991,3.95,5.0,10500.0,5
303,36,0.0630472630243565,3.92,5.0,10800.0,5
304,37,0.0298459261278952,3.89,5.0,11100.0,5
305,38,0.0489768303010724,3.86,5.0,11400.0,5
306,39,0.0326419308176373,3.83,5.0,11700.0,5
307,40,0.0333034035407106,3.8,5.0,12000.0,5
308,41,0.0411823832600841,3.77,5.0,12300.0,5
309,42,0.0367495241301408,3.74,5.0,12600.0,5
310,43,0.0339762827158922,3.71,5.0,12900.0,5
311,44,0.0232702898918344,3.68,5.0,13200.0,5
312,45,0.0170686274280442,3.65,5.0,13500.0,5
313,46,0.017519079234353,3.62,5.0,13800.0,5
314,47,0.0411492179807743,3.59,5.0,14100.0,5
315,48,0.037213929818756,3.56,5.0,14400.0,5
316,49,0.0247275551347963,3.53,5.0,14700.0,5
317,50,0.0379226801474677,3.5,5.0,15000.0,5
318,51,0.0264327417771716,3.47,5.0,15300.0,5
319,52,0.0220697393488603,3.44,5.0,15600.0,5
320,53,0.0334599210672195,3.41,5.0,15900.0,5
321,54,0.038581161584911,3.38,5.0,16200.0,5
322,55,0.0142370070420952,3.35,5.0,16500.0,5
323,56,0.0211893102215145,3.32,5.0,16800.0,5
324,57,0.0308864502205274,3.29,5.0,17100.0,5
325,58,0.0180914677189294,3.26,5.0,17400.0,5
326,59,0.018790150124917,3.23,5.0,17700.0,5
327,60,0.0355569813974755,3.2,5.0,18000.0,5
328,61,0.0409606085086091,3.17,5.0,18300.0,5
329,62,0.0275255279523932,3.14,5.0,18600.0,5
330,63,0.0317378959719156,3.11,5.0,18900.0,5
331,64,0.0333423386659598,3.08,5.0,19200.0,5
332,65,0.0266300074970872,3.05,5.0,19500.0,5
333,66,0.0277734297016565,3.02,5.0,19800.0,5
334,67,0.0686425401196682,2.99,5.0,20100.0,5
335,68,0.0290030013767634,2.96,5.0,20400.0,5
336,69,0.0316048250108702,2.93,5.0,20700.0,5
337,70,0.0466146853574793,2.9,5.0,21000.0,5
338,71,0.0338677946554528,2.87,5.0,21300.0,5
339,72,0.0520319308485139,2.84,5.0,21600.0,5
340,73,0.0524430393689418,2.81,5.0,21900.0,5
341,74,0.0414576474468294,2.78,5.0,22200.0,5
342,75,0.0256027214424544,2.75,5.0,22500.0,5
343,76,0.0311446161866765,2.72,5.0,22800.0,5
344,77,0.037525532412192,2.69,5.0,23100.0,5
345,78,0.0165202268635268,2.66,5.0,23400.0,5
346,79,0.0368954480717276,2.63,5.0,23700.0,5
347,80,0.033137550233699,2.6,5.0,24000.0,5
348,81,0.0316335187930982,2.57,5.0,24300.0,5
349,82,0.0446370151884892,2.54,5.0,24600.0,5
350,83,0.0239013796563985,2.51,5.0,24900.0,5
351,84,0.0313328451223912,2.48,5.0,25200.0,5
352,85,0.0380176435780029,2.45,5.0,25500.0,5
353,86,0.02599450137205,2.42,5.0,25800.0,5
354,87,0.0467809680923266,2.39,5.0,26100.0,5
355,88,0.0195574107483783,2.36,5.0,26400.0,5
356,89,0.0224874010354281,2.33,5.0,26700.0,5
357,90,0.0623706964348691,2.3,5.0,27000.0,5
358,91,0.0263061145786135,2.27,5.0,27300.0,5
359,92,0.0694238327607687,2.24,5.0,27600.0,5
360,93,0.0407739775257654,2.21,5.0,27900.0,5
361,94,0.0473591417394386,2.18,5.0,28200.0,5
362,95,0.0275711897961422,2.15,5.0,28500.0,5
363,96,0.0441056858441154,2.12,5.0,28800.0,5
364,97,0.027940509901785,2.09,5.0,29100.0,5
365,98,0.0717910743618997,2.06,5.0,29400.0,5
366,99,0.0651803791707136,2.03,5.0,29700.0,5
367,100,0.0359005110299236,2.0,5.0,30000.0,5
368,101,0.0312861144451168,1.97,5.0,30300.0,5
369,102,0.0557199618007239,1.94,5.0,30600.0,5
370,103,0.0880085810922752,1.91,5.0,30900.0,5
371,104,0.0257859492604165,1.88,5.0,31200.0,5
372,105,0.0165941585918341,1.85,5.0,31500.0,5
373,106,0.0306204153231354,1.82,5.0,31800.0,5
374,107,0.031715326422227,1.79,5.0,32100.0,5
375,108,0.0269811224114023,1.76,5.0,32400.0,5
376,109,0.0372572262064769,1.73,5.0,32700.0,5
377,110,0.0388214558420654,1.7,5.0,33000.0,5
378,111,0.0546611709522166,1.67,5.0,33300.0,5
379,112,0.0292743841698839,1.64,5.0,33600.0,5
380,113,0.0243580547391075,1.61,5.0,33900.0,5
381,114,0.0360320048960671,1.58,5.0,34200.0,5
382,115,0.0351948762901719,1.55,5.0,34500.0,5
383,116,0.0631008500331759,1.52,5.0,34800.0,5
384,117,0.0310743898437034,1.49,5.0,35100.0,5
385,118,0.0281636812553316,1.46,5.0,35400.0,5
386,119,0.0364573659020154,1.43,5.0,35700.0,5
387,120,0.0466782089046903,1.4,5.0,36000.0,5
388,121,0.0397963553019812,1.37,5.0,36300.0,5
389,122,0.0610541948905086,1.34,5.0,36600.0,5
390,123,0.0424765255598068,1.31,5.0,36900.0,5
391,124,0.0308300286130619,1.28,5.0,37200.0,5
392,125,0.0366210193805631,1.25,5.0,37500.0,5
393,126,0.0794587747607215,1.22,5.0,37800.0,5
394,127,0.0194879402327373,1.19,5.0,38100.0,5
395,128,0.0475456401056046,1.16,5.0,38400.0,5
396,129,0.0825784267641098,1.13,5.0,38700.0,5
397,130,0.0577129796651182,1.1,5.0,39000.0,5
398,131,0.0212041034247713,1.07,5.0,39300.0,5
399,132,0.0387978102156039,1.04,5.0,39600.0,5
400,133,0.031898269311253,1.01,5.0,39900.0,5
401,134,0.0399783963485163,0.98,5.0,40200.0,5
402,135,0.0670047530425898,0.95,5.0,40500.0,5
403,136,0.0470731619471211,0.92,5.0,40800.0,5
404,137,0.0365339985405019,0.89,5.0,41100.0,5
405,138,0.0167751015490029,0.86,5.0,41400.0,5
406,139,0.034517284145008,0.83,5.0,41700.0,5
407,140,0.0283541202988419,0.8,5.0,42000.0,5
408,141,0.0180879693427108,0.77,5.0,42300.0,5
409,142,0.0596113857309357,0.74,5.0,42600.0,5
410,143,0.0673292381092538,0.71,5.0,42900.0,5
411,144,0.0272758798892095,0.68,5.0,43200.0,5
412,145,0.0532970335856171,0.65,5.0,43500.0,5
413,146,0.081759343650361,0.62,5.0,43800.0,5
414,147,0.0161887036814905,0.59,5.0,44100.0,5
415,148,0.0181140623515827,0.56,5.0,44400.0,5
416,149,0.0552380468408928,0.53,5.0,44700.0,5
417,150,0.0361510376650653,0.5,5.0,45000.0,5
418,151,0.067655760984592,0.47,5.0,45300.0,5
419,152,0.0342663324579245,0.44,5.0,45600.0,5
420,153,0.0379546618681072,0.41,5.0,45900.0,5
421,154,0.0284235904969844,0.38,5.0,46200.0,5
422,155,0.0226837799437521,0.35,5.0,46500.0,5
423,156,0.0351355224668915,0.32,5.0,46800.0,5
424,157,0.0525475493056513,0.29,5.0,47100.0,5
425,158,0.1234138929832477,0.26,5.0,47400.0,5
426,159,0.0400175197464611,0.23,5.0,47700.0,5
427,160,0.0361306283036633,0.2,5.0,48000.0,5
428,161,0.1146661377568027,0.17,5.0,48300.0,5
429,162,0.0863118001632092,0.14,5.0,48600.0,5
430,163,0.0198097460295925,0.11,5.0,48900.0,5
431,164,0.0717200210008196,0.08,5.0,49200.0,5
432,165,0.0363154232980384,0.05,5.0,49500.0,5
433,166,0.083643304974251,0.02,5.0,49800.0,5
434,167,0.0,0.0,0.0,0.0,5
435,168,0.0,0.0,0.0,0.0,5
436,169,0.0,0.0,0.0,0.0,5
437,170,0.0,0.0,0.0,0.0,5
438,171,0.0,0.0,0.0,0.0,5
439,172,0.0,0.0,0.0,0.0,5
440,173,0.0,0.0,0.0,0.0,5
441,174,0.0,0.0,0.0,0.0,5
442,175,0.0,0.0,0.0,0.0,5
443,176,0.0,0.0,0.0,0.0,5
444,177,0.0,0.0,0.0,0.0,5
445,178,0.0,0.0,0.0,0.0,5
446,179,0.0,0.0,0.0,0.0,5
447,180,0.0,0.0,0.0,0.0,5
448,181,0.0,0.0,0.0,0.0,5
449,182,0.0,0.0,0.0,0.0,5
450,183,0.0,0.0,0.0,0.0,5
451,184,0.0,0.0,0.0,0.0,5
452,185,0.0,0.0,0.0,0.0,5
453,186,0.0,0.0,0.0,0.0,5
454,187,0.0,0.0,0.0,0.0,5
455,188,0.0,0.0,0.0,0.0,5
456,189,0.0,0.0,0.0,0.0,5
457,190,0.0,0.0,0.0,0.0,5
458,191,0.0,0.0,0.0,0.0,5
459,192,0.0,0.0,0.0,0.0,5
460,193,0.0,0.0,0.0,0.0,5
461,194,0.0,0.0,0.0,0.0,5
462,195,0.0,0.0,0.0,0.0,5
463,196,0.0,0.0,0.0,0.0,5
464,197,0.0,0.0,0.0,0.0,5
465,198,0.0,0.0,0.0,0.0,5
466,199,0.0,0.0,0.0,0.0,5
467,200,0.0,0.0,0.0,0.0,5
468,201,0.0,0.0,0.0,0.0,5
469,202,0.0,0.0,0.0,0.0,5
470,203,0.0,0.0,0.0,0.0,5
471,204,0.0,0.0,0.0,0.0,5
472,205,0.0,0.0,0.0,0.0,5
473,206,0.0,0.0,0.0,0.0,5
474,207,0.0,0.0,0.0,0.0,5
475,208,0.0,0.0,0.0,0.0,5
476,209,0.0,0.0,0.0,0.0,5
477,210,0.0,0.0,0.0,0.0,5
478,211,0.0,0.0,0.0,0.0,5
479,212,0.0,0.0,0.0,0.0,5
480,213,0.0,0.0,0.0,0.0,5
481,214,0.0,0.0,0.0,0.0,5
482,215,0.0,0.0,0.0,0.0,5
483,216,0.0,0.0,0.0,0.0,5
484,217,0.0,0.0,0.0,0.0,5
485,218,0.0,0.0,0.0,0.0,5
486,219,0.0,0.0,0.0,0.0,5
487,220,0.0,0.0,0.0,0.0,5
488,221,0.0,0.0,0.0,0.0,5
489,222,0.0,0.0,0.0,0.0,5
490,223,0.0,0.0,0.0,0.0,5
491,224,0.0,0.0,0.0,0.0,5
492,225,0.0,0.0,0.0,0.0,5
493,226,0.0,0.0,0.0,0.0,5
494,227,0.0,0.0,0.0,0.0,5
495,228,0.0,0.0,0.0,0.0,5
496,229,0.0,0.0,0.0,0.0,5
497,230,0.0,0.0,0.0,0.0,5
498,231,0.0,0.0,0.0,0.0,5
499,232,0.0,0.0,0.0,0.0,5
500,233,0.0,0.0,0.0,0.0,5
501,234,0.0,0.0,0.0,0.0,5
502,235,0.0,0.0,0.0,0.0,5
503,236,0.0,0.0,0.0,0.0,5
504,237,0.0,0.0,0.0,0.0,5
505,238,0.0,0.0,0.0,0.0,5
506,239,0.0,0.0,0.0,0.0,5
507,240,0.0,0.0,0.0,0.0,5
508,241,0.0,0.0,0.0,0.0,5
509,242,0.0,0.0,0.0,0.0,5
510,243,0.0,0.0,0.0,0.0,5
511,244,0.0,0.0,0.0,0.0,5
512,245,0.0,0.0,0.0,0.0,5
513,246,0.0,0.0,0.0,0.0,5
514,247,0.0,0.0,0.0,0.0,5
515,248,0.0,0.0,0.0,0.0,5
516,249,0.0,0.0,0.0,0.0,5
517,250,0.0,0.0,0.0,0.0,5
518,251,0.0,0.0,0.0,0.0,5
519,252,0.0,0.0,0.0,0.0,5
520,253,0.0,0.0,0.0,0.0,5
521,254,0.0,0.0,0.0,0.0,5
522,255,0.0,0.0,0.0,0.0,5
523,256,0.0,0.0,0.0,0.0,5
524,257,0.0,0.0,0.0,0.0,5
525,258,0.0,0.0,0.0,0.0,5
526,259,0.0,0.0,0.0,0.0,5
527,260,0.0,0.0,0.0,0.0,5
528,261,0.0,0.0,0.0,0.0,5
529,262,0.0,0.0,0.0,0.0,5
530,263,0.0,0.0,0.0,0.0,5
531,264,0.0,0.0,0.0,0.0,5
532,265,0.0,0.0,0.0,0.0,5
533,266,0.0,0.0,0.0,0.0,5
534,0,0.0343632122234014,5.0,8.0,0.0,8
535,1,0.0198375851405468,4.97,8.0,300.0,8
536,2,0.0376035925228179,4.94,8.0,600.0,8
537,3,0.0254951904854044,4.91,8.0,900.0,8
538,4,0.0306031907152526,4.88,8.0,1200.0,8
539,5,0.0307051598664441,4.85,8.0,1500.0,8
540,6,0.0265194103789655,4.82,8.0,1800.0,8
541,7,0.01823680643418,4.79,8.0,2100.0,8
