,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
108,108,0.0363740533565444,1.76,9.0,32400.0,9,,
109,109,0.0255975696277007,1.73,9.0,32700.0,9,,
110,110,0.0337889545137196,1.7,9.0,33000.0,9,,
111,111,0.0337550968852016,1.67,9.0,33300.0,9,,
112,112,0.0533798657456212,1.64,9.0,33600.0,9,,
113,113,0.0577833073270656,1.61,9.0,33900.0,9,,
114,114,0.0372228796872408,1.58,9.0,34200.0,9,,
115,115,0.0434206767352902,1.55,9.0,34500.0,9,,
116,116,0.0362727256549118,1.52,9.0,34800.0,9,,
117,117,0.0299809070288418,1.49,9.0,35100.0,9,,
118,118,0.0339277226220179,1.46,9.0,35400.0,9,,
119,119,0.0266271660761687,1.43,9.0,35700.0,9,,
120,120,0.0395033693542109,1.4,9.0,36000.0,9,,
121,121,0.0501058683367815,1.37,9.0,36300.0,9,,
122,122,0.0274549117734599,1.34,9.0,36600.0,9,,
123,123,0.0363904510453364,1.31,9.0,36900.0,9,,
124,124,0.0519067450610738,1.28,9.0,37200.0,9,,
125,125,0.1028802563473608,1.25,9.0,37500.0,9,,
126,126,0.0185343462831856,1.22,9.0,37800.0,9,,
127,127,0.0372341681011224,1.19,9.0,38100.0,9,,
128,128,0.0333374867261091,1.16,9.0,38400.0,9,,
129,129,0.0570699593107434,1.13,9.0,38700.0,9,,
130,130,0.0309995538604184,1.1,9.0,39000.0,9,,
131,131,0.0245314966260354,1.07,9.0,39300.0,9,,
132,132,0.0251016340456429,1.04,9.0,39600.0,9,,
133,133,0.0382308806367038,1.01,9.0,39900.0,9,,
134,134,0.0765459371926329,0.98,9.0,40200.0,9,,
135,135,0.0290723195522681,0.95,9.0,40500.0,9,,
136,136,0.0599286052021466,0.92,9.0,40800.0,9,,
137,137,0.0309335104276406,0.89,9.0,41100.0,9,,
138,138,0.040780856576089,0.86,9.0,41400.0,9,,
139,139,0.0610088268143512,0.83,9.0,41700.0,9,,
140,140,0.0577603728629137,0.8,9.0,42000.0,9,,
141,141,0.0309544400128265,0.77,9.0,42300.0,9,,
142,142,0.0249177530629332,0.74,9.0,42600.0,9,,
143,143,0.0774932933647666,0.71,9.0,42900.0,9,,
144,144,0.0329488698260032,0.68,9.0,43200.0,9,,
145,145,0.0757041311135873,0.65,9.0,43500.0,9,,
146,146,0.0453464224116223,0.62,9.0,43800.0,9,,
147,147,0.0322538404658819,0.59,9.0,44100.0,9,,
148,148,0.0319803560808416,0.56,9.0,44400.0,9,,
149,149,0.0401174579608734,0.53,9.0,44700.0,9,,
150,150,0.0210441710176923,0.5,9.0,45000.0,9,,
151,151,0.0698666934129396,0.47,9.0,45300.0,9,,
152,152,0.0225138107807381,0.44,9.0,45600.0,9,,
153,153,0.028893354865407,0.41,9.0,45900.0,9,,
154,154,0.1195617897429947,0.38,9.0,46200.0,9,,
155,155,0.0438915087166909,0.35,9.0,46500.0,9,,
156,156,0.0707999572040113,0.32,9.0,46800.0,9,,
157,157,0.032429071449142,0.29,9.0,47100.0,9,,
158,158,0.105009787946674,0.26,9.0,47400.0,9,,
159,159,0.0479517734266952,0.23,9.0,47700.0,9,,
160,160,0.089460719825607,0.2,9.0,48000.0,9,,
161,161,0.0335002036432412,0.17,9.0,48300.0,9,,
162,162,0.07425141395273,0.14,9.0,48600.0,9,,
163,163,0.0364987403560877,0.11,9.0,48900.0,9,,
164,164,0.0205355835550916,0.08,9.0,49200.0,9,,
165,165,0.0698986857373155,0.05,9.0,49500.0,9,,
166,166,0.0313865855941101,0.02,9.0,49800.0,9,,
167,167,0.0,0.0,0.0,0.0,9,,
168,168,0.0,0.0,0.0,0.0,9,,
169,169,0.0,0.0,0.0,0.0,9,,
170,170,0.0,0.0,0.0,0.0,9,,
171,171,0.0,0.0,0.0,0.0,9,,
172,172,0.0,0.0,0.0,0.0,9,,
173,173,0.0,0.0,0.0,0.0,9,,
174,174,0.0,0.0,0.0,0.0,9,,
175,175,0.0,0.0,0.0,0.0,9,,
176,176,0.0,0.0,0.0,0.0,9,,
177,177,0.0,0.0,0.0,0.0,9,,
178,178,0.0,0.0,0.0,0.0,9,,
179,179,0.0,0.0,0.0,0.0,9,,
180,180,0.0,0.0,0.0,0.0,9,,
181,181,0.0,0.0,0.0,0.0,9,,
182,182,0.0,0.0,0.0,0.0,9,,
183,183,0.0,0.0,0.0,0.0,9,,
184,184,0.0,0.0,0.0,0.0,9,,
185,185,0.0,0.0,0.0,0.0,9,,
186,186,0.0,0.0,0.0,0.0,9,,
187,187,0.0,0.0,0.0,0.0,9,,
188,188,0.0,0.0,0.0,0.0,9,,
189,189,0.0,0.0,0.0,0.0,9,,
190,190,0.0,0.0,0.0,0.0,9,,
191,191,0.0,0.0,0.0,0.0,9,,
192,192,0.0,0.0,0.0,0.0,9,,
193,193,0.0,0.0,0.0,0.0,9,,
194,194,0.0,0.0,0.0,0.0,9,,
195,195,0.0,0.0,0.0,0.0,9,,
196,196,0.0,0.0,0.0,0.0,9,,
197,197,0.0,0.0,0.0,0.0,9,,
198,198,0.0,0.0,0.0,0.0,9,,
199,199,0.0,0.0,0.0,0.0,9,,
200,200,0.0,0.0,0.0,0.0,9,,
201,201,0.0,0.0,0.0,0.0,9,,
202,202,0.0,0.0,0.0,0.0,9,,
203,203,0.0,0.0,0.0,0.0,9,,
204,204,0.0,0.0,0.0,0.0,9,,
205,205,0.0,0.0,0.0,0.0,9,,
206,206,0.0,0.0,0.0,0.0,9,,
207,207,0.0,0.0,0.0,0.0,9,,
208,208,0.0,0.0,0.0,0.0,9,,
209,209,0.0,0.0,0.0,0.0,9,,
210,210,0.0,0.0,0.0,0.0,9,,
211,211,0.0,0.0,0.0,0.0,9,,
212,212,0.0,0.0,0.0,0.0,9,,
213,213,0.0,0.0,0.0,0.0,9,,
214,214,0.0,0.0,0.0,0.0,9,,
215,215,0.0,0.0,0.0,0.0,9,,
216,216,0.0,0.0,0.0,0.0,9,,
217,217,0.0,0.0,0.0,0.0,9,,
218,218,0.0,0.0,0.0,0.0,9,,
219,219,0.0,0.0,0.0,0.0,9,,
220,220,0.0,0.0,0.0,0.0,9,,
221,221,0.0,0.0,0.0,0.0,9,,
222,222,0.0,0.0,0.0,0.0,9,,
223,223,0.0,0.0,0.0,0.0,9,,
224,224,0.0,0.0,0.0,0.0,9,,
225,225,0.0,0.0,0.0,0.0,9,,
226,226,0.0,0.0,0.0,0.0,9,,
227,227,0.0,0.0,0.0,0.0,9,,
228,228,0.0,0.0,0.0,0.0,9,,
229,229,0.0,0.0,0.0,0.0,9,,
230,230,0.0,0.0,0.0,0.0,9,,
231,231,0.0,0.0,0.0,0.0,9,,
232,232,0.0,0.0,0.0,0.0,9,,
233,233,0.0,0.0,0.0,0.0,9,,
234,234,0.0,0.0,0.0,0.0,9,,
235,235,0.0,0.0,0.0,0.0,9,,
236,236,0.0,0.0,0.0,0.0,9,,
237,237,0.0,0.0,0.0,0.0,9,,
238,238,0.0,0.0,0.0,0.0,9,,
239,239,0.0,0.0,0.0,0.0,9,,
240,240,0.0,0.0,0.0,0.0,9,,
241,241,0.0,0.0,0.0,0.0,9,,
242,242,0.0,0.0,0.0,0.0,9,,
243,243,0.0,0.0,0.0,0.0,9,,
244,244,0.0,0.0,0.0,0.0,9,,
245,245,0.0,0.0,0.0,0.0,9,,
246,246,0.0,0.0,0.0,0.0,9,,
247,247,0.0,0.0,0.0,0.0,9,,
248,248,0.0,0.0,0.0,0.0,9,,
249,249,0.0,0.0,0.0,0.0,9,,
250,250,0.0,0.0,0.0,0.0,9,,
251,251,0.0,0.0,0.0,0.0,9,,
252,252,0.0,0.0,0.0,0.0,9,,
253,253,0.0,0.0,0.0,0.0,9,,
254,254,0.0,0.0,0.0,0.0,9,,
255,255,0.0,0.0,0.0,0.0,9,,
256,256,0.0,0.0,0.0,0.0,9,,
257,257,0.0,0.0,0.0,0.0,9,,
258,258,0.0,0.0,0.0,0.0,9,,
259,259,0.0,0.0,0.0,0.0,9,,
260,260,0.0,0.0,0.0,0.0,9,,
261,261,0.0,0.0,0.0,0.0,9,,
262,262,0.0,0.0,0.0,0.0,9,,
263,263,0.0,0.0,0.0,0.0,9,,
264,264,0.0,0.0,0.0,0.0,9,,
265,265,0.0,0.0,0.0,0.0,9,,
266,266,0.0,0.0,0.0,0.0,9,,
267,0,0.0353162397153149,5.0,5.0,0.0,5,,
268,1,0.0191385494409503,4.97,5.0,300.0,5,,
269,2,0.0282674530361407,4.94,5.0,600.0,5,,
270,3,0.0261485667803262,4.91,5.0,900.0,5,,
271,4,0.0266350423148782,4.88,5.0,1200.0,5,,
272,5,0.030149534732379,4.85,5.0,1500.0,5,,
273,6,0.0333221971379972,4.82,5.0,1800.0,5,,
274,7,0.0436103234310062,4.79,5.0,2100.0,5,,
275,8,0.031864485752799,4.76,5.0,2400.0,5,,
276,9,0.0257830833499068,4.73,5.0,2700.0,5,,
277,10,0.0190814418728916,4.7,5.0,3000.0,5,,
278,11,0.0429049632555694,4.67,5.0,3300.0,5,,
279,12,0.024126746684647,4.64,5.0,3600.0,5,,
280,13,0.0270922611843594,4.61,5.0,3900.0,5,,
281,14,0.0284771833498096,4.58,5.0,4200.0,5,,
282,15,0.0341452503397191,4.55,5.0,4500.0,5,,
283,16,0.0335991320208107,4.52,5.0,4800.0,5,,
284,17,0.0251457196196579,4.49,5.0,5100.0,5,,
285,18,0.0231859645426549,4.46,5.0,5400.0,5,,
286,19,0.036660123183947,4.43,5.0,5700.0,5,,
287,20,0.032521651129973,4.4,5.0,6000.0,5,,
288,21,0.0360728349521487,4.37,5.0,6300.0,5,,
289,22,0.0246279594637297,4.34,5.0,6600.0,5,,
290,23,0.0607642990617879,4.31,5.0,6900.0,5,,
291,24,0.0362272018717318,4.28,5.0,7200.0,5,,
292,25,0.0226098455621355,4.25,5.0,7500.0,5,,
293,26,0.025710382845179,4.22,5.0,7800.0,5,,
294,27,0.0338537459700979,4.19,5.0,8100.0,5,,
295,28,0.0236082666857788,4.16,5.0,8400.0,5,,
296,29,0.0297209937427275,4.13,5.0,8700.0,5,,
297,30,0.0304755764313258,4.1,5.0,9000.0,5,,
298,31,0.0134503173850811,4.07,5.0,9300.0,5,,
299,32,0.0694508424933402,4.04,5.0,9600.0,5,,
300,33,0.0288866786680984,4.01,5.0,9900.0,5,,
301,34,0.0260064895179889,3.98,5.0,10200.0,5,,
302,35,0.0253113018751145,3.95,5.0,10500.0,5,,
303,36,0.0630473677409865,3.92,5.0,10800.0,5,,
304,37,0.0298459447829088,3.89,5.0,11100.0,5,,
305,38,0.0489768630164267,3.86,5.0,11400.0,5,,
306,39,0.0326419264607392,3.83,5.0,11700.0,5,,
307,40,0.0337120340263197,3.8,5.0,12000.0,5,,
308,41,0.0411823892044531,3.77,5.0,12300.0,5,,
309,42,0.0367495607831476,3.74,5.0,12600.0,5,,
310,43,0.0339762891923125,3.71,5.0,12900.0,5,,
311,44,0.0232703069273753,3.68,5.0,13200.0,5,,
312,45,0.0170686360507914,3.65,5.0,13500.0,5,,
313,46,0.0177794899679472,3.62,5.0,13800.0,5,,
314,47,0.0411492117748018,3.59,5.0,14100.0,5,,
315,48,0.0378152256776133,3.56,5.0,14400.0,5,,
316,49,0.024727569874192,3.53,5.0,14700.0,5,,
317,50,0.0379227057948384,3.5,5.0,15000.0,5,,
318,51,0.0263691864975362,3.47,5.0,15300.0,5,,
319,52,0.0220697505800756,3.44,5.0,15600.0,5,,
320,53,0.0334599433229596,3.41,5.0,15900.0,5,,
321,54,0.038581183830624,3.38,5.0,16200.0,5,,
322,55,0.0146122049311994,3.35,5.0,16500.0,5,,
323,56,0.0211893094155633,3.32,5.0,16800.0,5,,
324,57,0.0308864543009753,3.29,5.0,17100.0,5,,
325,58,0.0180914679340606,3.26,5.0,17400.0,5,,
326,59,0.0187475364956941,3.23,5.0,17700.0,5,,
327,60,0.0355569870781294,3.2,5.0,18000.0,5,,
328,61,0.0409606501960854,3.17,5.0,18300.0,5,,
329,62,0.027525525924571,3.14,5.0,18600.0,5,,
330,63,0.0317379078433949,3.11,5.0,18900.0,5,,
331,64,0.0333423439069644,3.08,5.0,19200.0,5,,
332,65,0.0264942048708081,3.05,5.0,19500.0,5,,
333,66,0.02758448551247,3.02,5.0,19800.0,5,,
334,67,0.0686425798403482,2.99,5.0,20100.0,5,,
335,68,0.0290029930862004,2.96,5.0,20400.0,5,,
336,69,0.0316048090580654,2.93,5.0,20700.0,5,,
337,70,0.0466147103902579,2.9,5.0,21000.0,5,,
338,71,0.0338677947327934,2.87,5.0,21300.0,5,,
339,72,0.0511577911449653,2.84,5.0,21600.0,5,,
340,73,0.0524430659154593,2.81,5.0,21900.0,5,,
341,74,0.0414576539777885,2.78,5.0,22200.0,5,,
342,75,0.025709778393365,2.75,5.0,22500.0,5,,
343,76,0.0307080837198234,2.72,5.0,22800.0,5,,
344,77,0.0377461756260811,2.69,5.0,23100.0,5,,
345,78,0.0180472947296703,2.66,5.0,23400.0,5,,
346,79,0.0358669952464561,2.63,5.0,23700.0,5,,
347,80,0.0331375509470041,2.6,5.0,24000.0,5,,
348,81,0.0316335343548373,2.57,5.0,24300.0,5,,
349,82,0.0446370455955083,2.54,5.0,24600.0,5,,
350,83,0.0243872944993819,2.51,5.0,24900.0,5,,
351,84,0.0303962774887254,2.48,5.0,25200.0,5,,
352,85,0.0380176562300332,2.45,5.0,25500.0,5,,
353,86,0.0261365282953196,2.42,5.0,25800.0,5,,
354,87,0.0467809816239805,2.39,5.0,26100.0,5,,
355,88,0.0191786534768869,2.36,5.0,26400.0,5,,
356,89,0.0224874008394421,2.33,5.0,26700.0,5,,
357,90,0.062370723548345,2.3,5.0,27000.0,5,,
358,91,0.0263061165447333,2.27,5.0,27300.0,5,,
359,92,0.0694238798473107,2.24,5.0,27600.0,5,,
360,93,0.0407739901049844,2.21,5.0,27900.0,5,,
361,94,0.0473592032960125,2.18,5.0,28200.0,5,,
362,95,0.0277256171292961,2.15,5.0,28500.0,5,,
363,96,0.0441056832839891,2.12,5.0,28800.0,5,,
364,97,0.0279405129674322,2.09,5.0,29100.0,5,,
365,98,0.0717910970650216,2.06,5.0,29400.0,5,,
366,99,0.0651804687244194,2.03,5.0,29700.0,5,,
367,100,0.035995407882083,2.0,5.0,30000.0,5,,
368,101,0.0308963013936697,1.97,5.0,30300.0,5,,
369,102,0.0557199746273945,1.94,5.0,30600.0,5,,
370,103,0.0880086798302405,1.91,5.0,30900.0,5,,
371,104,0.0261276979396336,1.88,5.0,31200.0,5,,
372,105,0.0170290236984968,1.85,5.0,31500.0,5,,
373,106,0.030620424763678,1.82,5.0,31800.0,5,,
374,107,0.0317153236860921,1.79,5.0,32100.0,5,,
375,108,0.0270551833220251,1.76,5.0,32400.0,5,,
376,109,0.0374192097430993,1.73,5.0,32700.0,5,,
377,110,0.0388214538761246,1.7,5.0,33000.0,5,,
378,111,0.0546611791566257,1.67,5.0,33300.0,5,,
379,112,0.0292743833027183,1.64,5.0,33600.0,5,,
380,113,0.0246164602981183,1.61,5.0,33900.0,5,,
381,114,0.0360320105565604,1.58,5.0,34200.0,5,,
382,115,0.0353638778825747,1.55,5.0,34500.0,5,,
383,116,0.0631008539218124,1.52,5.0,34800.0,5,,
384,117,0.0310743911102982,1.49,5.0,35100.0,5,,
385,118,0.02441332344092,1.46,5.0,35400.0,5,,
386,119,0.0364573633011981,1.43,5.0,35700.0,5,,
387,120,0.0466782211146895,1.4,5.0,36000.0,5,,
388,121,0.0397963576536429,1.37,5.0,36300.0,5,,
389,122,0.0610541972938944,1.34,5.0,36600.0,5,,
390,123,0.0424765297489906,1.31,5.0,36900.0,5,,
391,124,0.0312382353549408,1.28,5.0,37200.0,5,,
392,125,0.0364672209179156,1.25,5.0,37500.0,5,,
393,126,0.079458800167733,1.22,5.0,37800.0,5,,
394,127,0.0195010952719619,1.19,5.0,38100.0,5,,
395,128,0.047545651463277,1.16,5.0,38400.0,5,,
396,129,0.0825784389927667,1.13,5.0,38700.0,5,,
397,130,0.0577129857731481,1.1,5.0,39000.0,5,,
398,131,0.0212041022582084,1.07,5.0,39300.0,5,,
399,132,0.038797825359495,1.04,5.0,39600.0,5,,
400,133,0.0318982717573976,1.01,5.0,39900.0,5,,
401,134,0.0399783951870737,0.98,5.0,40200.0,5,,
402,135,0.0670047461537438,0.95,5.0,40500.0,5,,
403,136,0.0470731590244529,0.92,5.0,40800.0,5,,
404,137,0.0365339999549092,0.89,5.0,41100.0,5,,
405,138,0.0166092990883315,0.86,5.0,41400.0,5,,
406,139,0.0345172850760119,0.83,5.0,41700.0,5,,
407,140,0.0283541206006145,0.8,5.0,42000.0,5,,
408,141,0.0182776518255601,0.77,5.0,42300.0,5,,
409,142,0.0596113929346271,0.74,5.0,42600.0,5,,
410,143,0.0673292423936709,0.71,5.0,42900.0,5,,
411,144,0.0272758814276507,0.68,5.0,43200.0,5,,
412,145,0.0532970328598414,0.65,5.0,43500.0,5,,
413,146,0.0817593560150735,0.62,5.0,43800.0,5,,
414,147,0.0159304803081512,0.59,5.0,44100.0,5,,
415,148,0.0177865729787039,0.56,5.0,44400.0,5,,
416,149,0.0552380423912178,0.53,5.0,44700.0,5,,
417,150,0.0370376612128879,0.5,5.0,45000.0,5,,
418,151,0.0676557696277498,0.47,5.0,45300.0,5,,
419,152,0.0342663385873063,0.44,5.0,45600.0,5,,
420,153,0.0379546612485403,0.41,5.0,45900.0,5,,
421,154,0.0284235892076722,0.38,5.0,46200.0,5,,
422,155,0.0222627457918237,0.35,5.0,46500.0,5,,
423,156,0.0343593537902536,0.32,5.0,46800.0,5,,
424,157,0.0492507729144188,0.29,5.0,47100.0,5,,
425,158,0.1234139101795868,0.26,5.0,47400.0,5,,
426,159,0.0400175273064217,0.23,5.0,47700.0,5,,
427,160,0.0361306217732662,0.2,5.0,48000.0,5,,
428,161,0.1146661364204468,0.17,5.0,48300.0,5,,
429,162,0.0863118026853732,0.14,5.0,48600.0,5,,
430,163,0.0188561771419456,0.11,5.0,48900.0,5,,
431,164,0.0719018607070263,0.08,5.0,49200.0,5,,
432,165,0.0363154239431271,0.05,5.0,49500.0,5,,
433,166,0.0836433054345984,0.02,5.0,49800.0,5,,
434,167,0.0,0.0,0.0,0.0,5,,
435,168,0.0,0.0,0.0,0.0,5,,
436,169,0.0,0.0,0.0,0.0,5,,
437,170,0.0,0.0,0.0,0.0,5,,
438,171,0.0,0.0,0.0,0.0,5,,
439,172,0.0,0.0,0.0,0.0,5,,
440,173,0.0,0.0,0.0,0.0,5,,
441,174,0.0,0.0,0.0,0.0,5,,
442,175,0.0,0.0,0.0,0.0,5,,
443,176,0.0,0.0,0.0,0.0,5,,
444,177,0.0,0.0,0.0,0.0,5,,
445,178,0.0,0.0,0.0,0.0,5,,
446,179,0.0,0.0,0.0,0.0,5,,
447,180,0.0,0.0,0.0,0.0,5,,
448,181,0.0,0.0,0.0,0.0,5,,
449,182,0.0,0.0,0.0,0.0,5,,
450,183,0.0,0.0,0.0,0.0,5,,
451,184,0.0,0.0,0.0,0.0,5,,
452,185,0.0,0.0,0.0,0.0,5,,
453,186,0.0,0.0,0.0,0.0,5,,
454,187,0.0,0.0,0.0,0.0,5,,
455,188,0.0,0.0,0.0,0.0,5,,
456,189,0.0,0.0,0.0,0.0,5,,
457,190,0.0,0.0,0.0,0.0,5,,
458,191,0.0,0.0,0.0,0.0,5,,
459,192,0.0,0.0,0.0,0.0,5,,
460,193,0.0,0.0,0.0,0.0,5,,
461,194,0.0,0.0,0.0,0.0,5,,
462,195,0.0,0.0,0.0,0.0,5,,
463,196,0.0,0.0,0.0,0.0,5,,
464,197,0.0,0.0,0.0,0.0,5,,
465,198,0.0,0.0,0.0,0.0,5,,
466,199,0.0,0.0,0.0,0.0,5,,
467,200,0.0,0.0,0.0,0.0,5,,
468,201,0.0,0.0,0.0,0.0,5,,
469,202,0.0,0.0,0.0,0.0,5,,
470,203,0.0,0.0,0.0,0.0,5,,
471,204,0.0,0.0,0.0,0.0,5,,
472,205,0.0,0.0,0.0,0.0,5,,
473,206,0.0,0.0,0.0,0.0,5,,
474,207,0.0,0.0,0.0,0.0,5,,
475,208,0.0,0.0,0.0,0.0,5,,
476,209,0.0,0.0,0.0,0.0,5,,
477,210,0.0,0.0,0.0,0.0,5,,
478,211,0.0,0.0,0.0,0.0,5,,
479,212,0.0,0.0,0.0,0.0,5,,
480,213,0.0,0.0,0.0,0.0,5,,
481,214,0.0,0.0,0.0,0.0,5,,
482,215,0.0,0.0,0.0,0.0,5,,
483,216,0.0,0.0,0.0,0.0,5,,
484,217,0.0,0.0,0.0,0.0,5,,
485,218,0.0,0.0,0.0,0.0,5,,
486,219,0.0,0.0,0.0,0.0,5,,
487,220,0.0,0.0,0.0,0.0,5,,
488,221,0.0,0.0,0.0,0.0,5,,
489,222,0.0,0.0,0.0,0.0,5,,
490,223,0.0,0.0,0.0,0.0,5,,
491,224,0.0,0.0,0.0,0.0,5,,
492,225,0.0,0.0,0.0,0.0,5,,
493,226,0.0,0.0,0.0,0.0,5,,
494,227,0.0,0.0,0.0,0.0,5,,
495,228,0.0,0.0,0.0,0.0,5,,
496,229,0.0,0.0,0.0,0.0,5,,
