,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
86,86,0.0537856923842132,2.42,13.0,25800.0,13,
87,87,0.0353886993142892,2.39,13.0,26100.0,13,
88,88,0.0723792901285827,2.36,13.0,26400.0,13,
89,89,0.0262374471715928,2.33,13.0,26700.0,13,
90,90,0.0472769553772793,2.3,13.0,27000.0,13,
91,91,0.0201255377587802,2.27,13.0,27300.0,13,
92,92,0.0229399490921184,2.24,13.0,27600.0,13,
93,93,0.0346855961150698,2.21,13.0,27900.0,13,
94,94,0.0430688839525933,2.18,13.0,28200.0,13,
95,95,0.0434256850215491,2.15,13.0,28500.0,13,
96,96,0.0144089188746003,2.12,13.0,28800.0,13,
97,97,0.0454192640820112,2.09,13.0,29100.0,13,
98,98,0.0149871932898893,2.06,13.0,29400.0,13,
99,99,0.0312318390964698,2.03,13.0,29700.0,13,
100,100,0.0331184164871066,2.0,13.0,30000.0,13,
101,101,0.0157446397244671,1.97,13.0,30300.0,13,
102,102,0.0240485067661006,1.94,13.0,30600.0,13,
103,103,0.0184937076485465,1.91,13.0,30900.0,13,
104,104,0.0432752101541677,1.88,13.0,31200.0,13,
105,105,0.0282888423082649,1.85,13.0,31500.0,13,
106,106,0.0206353300778934,1.82,13.0,31800.0,13,
107,107,0.0299395894837465,1.79,13.0,32100.0,13,
108,108,0.0356484639161737,1.76,13.0,32400.0,13,
109,109,0.0330915699260456,1.73,13.0,32700.0,13,
110,110,0.0251918339793183,1.7,13.0,33000.0,13,
111,111,0.0411749031496896,1.67,13.0,33300.0,13,
112,112,0.0303635162579216,1.64,13.0,33600.0,13,
113,113,0.0821762715551193,1.61,13.0,33900.0,13,
114,114,0.0437787335486701,1.58,13.0,34200.0,13,
115,115,0.0323113843248669,1.55,13.0,34500.0,13,
116,116,0.0473588763678162,1.52,13.0,34800.0,13,
117,117,0.0451402669982864,1.49,13.0,35100.0,13,
118,118,0.0326140629822969,1.46,13.0,35400.0,13,
119,119,0.0456431743552182,1.43,13.0,35700.0,13,
120,120,0.0253492515798961,1.4,13.0,36000.0,13,
121,121,0.033235249583135,1.37,13.0,36300.0,13,
122,122,0.0252974668382493,1.34,13.0,36600.0,13,
123,123,0.0529269601140485,1.31,13.0,36900.0,13,
124,124,0.0626527040325453,1.28,13.0,37200.0,13,
125,125,0.0704991013266982,1.25,13.0,37500.0,13,
126,126,0.0544284491794042,1.22,13.0,37800.0,13,
127,127,1.6340330374253924,1.19,13.0,38100.0,13,
128,128,0.614272980509944,1.16,13.0,38400.0,13,
129,129,0.1506174467908458,1.13,13.0,38700.0,13,
130,130,0.0930694101777567,1.1,13.0,39000.0,13,
131,131,0.0305952104769925,1.07,13.0,39300.0,13,
132,132,0.0885971686040354,1.04,13.0,39600.0,13,
133,133,0.0542816028582075,1.01,13.0,39900.0,13,
134,134,0.0273081068007458,0.98,13.0,40200.0,13,
135,135,0.1083178080848325,0.95,13.0,40500.0,13,
136,136,0.0334833476329453,0.92,13.0,40800.0,13,
137,137,0.0272568984787097,0.89,13.0,41100.0,13,
138,138,0.0271108531132013,0.86,13.0,41400.0,13,
139,139,0.0177943640424415,0.83,13.0,41700.0,13,
140,140,0.0338313834048202,0.8,13.0,42000.0,13,
141,141,0.0284871111630161,0.77,13.0,42300.0,13,
142,142,0.0431101416522639,0.74,13.0,42600.0,13,
143,143,0.0226787480207204,0.71,13.0,42900.0,13,
144,144,0.0884426196079992,0.68,13.0,43200.0,13,
145,145,0.0383383466174754,0.65,13.0,43500.0,13,
146,146,0.0464712017393381,0.62,13.0,43800.0,13,
147,147,0.0283104642673528,0.59,13.0,44100.0,13,
148,148,0.0325654568332708,0.56,13.0,44400.0,13,
149,149,0.0499730322443615,0.53,13.0,44700.0,13,
150,150,0.0279857973889957,0.5,13.0,45000.0,13,
151,151,0.0227987457517047,0.47,13.0,45300.0,13,
152,152,0.0393996939649854,0.44,13.0,45600.0,13,
153,153,0.0627446662567659,0.41,13.0,45900.0,13,
154,154,0.0312151695292161,0.38,13.0,46200.0,13,
155,155,0.0229618625550269,0.35,13.0,46500.0,13,
156,156,0.0381184463447007,0.32,13.0,46800.0,13,
157,157,0.0212523809613689,0.29,13.0,47100.0,13,
158,158,0.0343770704706929,0.26,13.0,47400.0,13,
159,159,0.0721178847073932,0.23,13.0,47700.0,13,
160,160,0.1012943698650052,0.2,13.0,48000.0,13,
161,161,0.0372174885812602,0.17,13.0,48300.0,13,
162,162,0.0276534621352097,0.14,13.0,48600.0,13,
163,163,0.0305824338286345,0.11,13.0,48900.0,13,
164,164,0.054668092628984,0.08,13.0,49200.0,13,
165,165,0.0353880246214197,0.05,13.0,49500.0,13,
166,166,0.0344131597604943,0.02,13.0,49800.0,13,
167,167,0.0,0.0,0.0,0.0,13,
168,168,0.0,0.0,0.0,0.0,13,
169,169,0.0,0.0,0.0,0.0,13,
170,170,0.0,0.0,0.0,0.0,13,
171,171,0.0,0.0,0.0,0.0,13,
172,172,0.0,0.0,0.0,0.0,13,
173,173,0.0,0.0,0.0,0.0,13,
174,174,0.0,0.0,0.0,0.0,13,
175,175,0.0,0.0,0.0,0.0,13,
176,176,0.0,0.0,0.0,0.0,13,
177,177,0.0,0.0,0.0,0.0,13,
178,178,0.0,0.0,0.0,0.0,13,
179,179,0.0,0.0,0.0,0.0,13,
180,180,0.0,0.0,0.0,0.0,13,
181,181,0.0,0.0,0.0,0.0,13,
182,182,0.0,0.0,0.0,0.0,13,
183,183,0.0,0.0,0.0,0.0,13,
184,184,0.0,0.0,0.0,0.0,13,
185,185,0.0,0.0,0.0,0.0,13,
186,186,0.0,0.0,0.0,0.0,13,
187,187,0.0,0.0,0.0,0.0,13,
188,188,0.0,0.0,0.0,0.0,13,
189,189,0.0,0.0,0.0,0.0,13,
190,190,0.0,0.0,0.0,0.0,13,
191,191,0.0,0.0,0.0,0.0,13,
192,192,0.0,0.0,0.0,0.0,13,
193,193,0.0,0.0,0.0,0.0,13,
194,194,0.0,0.0,0.0,0.0,13,
195,195,0.0,0.0,0.0,0.0,13,
196,196,0.0,0.0,0.0,0.0,13,
197,197,0.0,0.0,0.0,0.0,13,
198,198,0.0,0.0,0.0,0.0,13,
199,199,0.0,0.0,0.0,0.0,13,
200,200,0.0,0.0,0.0,0.0,13,
201,201,0.0,0.0,0.0,0.0,13,
202,202,0.0,0.0,0.0,0.0,13,
203,203,0.0,0.0,0.0,0.0,13,
204,204,0.0,0.0,0.0,0.0,13,
205,205,0.0,0.0,0.0,0.0,13,
206,206,0.0,0.0,0.0,0.0,13,
207,207,0.0,0.0,0.0,0.0,13,
208,208,0.0,0.0,0.0,0.0,13,
209,209,0.0,0.0,0.0,0.0,13,
210,210,0.0,0.0,0.0,0.0,13,
211,211,0.0,0.0,0.0,0.0,13,
212,212,0.0,0.0,0.0,0.0,13,
213,213,0.0,0.0,0.0,0.0,13,
214,214,0.0,0.0,0.0,0.0,13,
215,215,0.0,0.0,0.0,0.0,13,
216,216,0.0,0.0,0.0,0.0,13,
217,217,0.0,0.0,0.0,0.0,13,
218,218,0.0,0.0,0.0,0.0,13,
219,219,0.0,0.0,0.0,0.0,13,
220,220,0.0,0.0,0.0,0.0,13,
221,221,0.0,0.0,0.0,0.0,13,
222,222,0.0,0.0,0.0,0.0,13,
223,223,0.0,0.0,0.0,0.0,13,
224,224,0.0,0.0,0.0,0.0,13,
225,225,0.0,0.0,0.0,0.0,13,
226,226,0.0,0.0,0.0,0.0,13,
227,227,0.0,0.0,0.0,0.0,13,
228,228,0.0,0.0,0.0,0.0,13,
229,229,0.0,0.0,0.0,0.0,13,
230,230,0.0,0.0,0.0,0.0,13,
231,231,0.0,0.0,0.0,0.0,13,
232,232,0.0,0.0,0.0,0.0,13,
233,233,0.0,0.0,0.0,0.0,13,
234,234,0.0,0.0,0.0,0.0,13,
235,235,0.0,0.0,0.0,0.0,13,
236,236,0.0,0.0,0.0,0.0,13,
237,237,0.0,0.0,0.0,0.0,13,
238,238,0.0,0.0,0.0,0.0,13,
239,239,0.0,0.0,0.0,0.0,13,
240,240,0.0,0.0,0.0,0.0,13,
241,241,0.0,0.0,0.0,0.0,13,
242,242,0.0,0.0,0.0,0.0,13,
243,243,0.0,0.0,0.0,0.0,13,
244,244,0.0,0.0,0.0,0.0,13,
245,245,0.0,0.0,0.0,0.0,13,
246,246,0.0,0.0,0.0,0.0,13,
247,247,0.0,0.0,0.0,0.0,13,
248,248,0.0,0.0,0.0,0.0,13,
249,249,0.0,0.0,0.0,0.0,13,
250,250,0.0,0.0,0.0,0.0,13,
251,251,0.0,0.0,0.0,0.0,13,
252,252,0.0,0.0,0.0,0.0,13,
253,253,0.0,0.0,0.0,0.0,13,
254,254,0.0,0.0,0.0,0.0,13,
255,255,0.0,0.0,0.0,0.0,13,
256,256,0.0,0.0,0.0,0.0,13,
257,257,0.0,0.0,0.0,0.0,13,
258,258,0.0,0.0,0.0,0.0,13,
259,259,0.0,0.0,0.0,0.0,13,
260,260,0.0,0.0,0.0,0.0,13,
261,261,0.0,0.0,0.0,0.0,13,
262,262,0.0,0.0,0.0,0.0,13,
263,263,0.0,0.0,0.0,0.0,13,
264,264,0.0,0.0,0.0,0.0,13,
265,265,0.0,0.0,0.0,0.0,13,
266,266,0.0,0.0,0.0,0.0,13,
267,0,0.0295147979098472,5.0,2.0,0.0,2,
268,1,0.0254941026242422,4.97,2.0,300.0,2,
269,2,0.0239891241433521,4.94,2.0,600.0,2,
270,3,0.0222305060101373,4.91,2.0,900.0,2,
271,4,0.0252538933073336,4.88,2.0,1200.0,2,
272,5,0.0372709379294941,4.85,2.0,1500.0,2,
273,6,0.0333348599660403,4.82,2.0,1800.0,2,
274,7,0.035187081199792,4.79,2.0,2100.0,2,
275,8,0.0267348812635454,4.76,2.0,2400.0,2,
276,9,0.0217072948368976,4.73,2.0,2700.0,2,
277,10,0.0241453987421662,4.7,2.0,3000.0,2,
278,11,0.0363496001122274,4.67,2.0,3300.0,2,
279,12,0.0434501644565981,4.64,2.0,3600.0,2,
280,13,0.0205175264713567,4.61,2.0,3900.0,2,
281,14,0.036565837858058,4.58,2.0,4200.0,2,
282,15,0.0410723640320008,4.55,2.0,4500.0,2,
283,16,0.0234997212879285,4.52,2.0,4800.0,2,
284,17,0.0280397593127951,4.49,2.0,5100.0,2,
285,18,0.0200086466268547,4.46,2.0,5400.0,2,
286,19,0.0401369292723969,4.43,2.0,5700.0,2,
287,20,0.0388482792743293,4.4,2.0,6000.0,2,
288,21,0.0397930298187212,4.37,2.0,6300.0,2,
289,22,0.0241937711161184,4.34,2.0,6600.0,2,
290,23,0.0339707389385776,4.31,2.0,6900.0,2,
291,24,0.0333274831825187,4.28,2.0,7200.0,2,
292,25,0.0158650674576702,4.25,2.0,7500.0,2,
293,26,0.0429676545271001,4.22,2.0,7800.0,2,
294,27,0.0375309917592819,4.19,2.0,8100.0,2,
295,28,0.0137943184681717,4.16,2.0,8400.0,2,
296,29,0.0241409024669629,4.13,2.0,8700.0,2,
297,30,0.0288272730034756,4.1,2.0,9000.0,2,
298,31,0.0354664803369946,4.07,2.0,9300.0,2,
299,32,0.042312752234727,4.04,2.0,9600.0,2,
300,33,0.0258586763022785,4.01,2.0,9900.0,2,
301,34,0.0237164565544803,3.98,2.0,10200.0,2,
302,35,0.0218767886437579,3.95,2.0,10500.0,2,
303,36,0.0207304665098514,3.92,2.0,10800.0,2,
304,37,0.022919104539463,3.89,2.0,11100.0,2,
305,38,0.02938682837239,3.86,2.0,11400.0,2,
306,39,0.0226205753978166,3.83,2.0,11700.0,2,
307,40,0.03146972892337,3.8,2.0,12000.0,2,
308,41,0.0212102139835739,3.77,2.0,12300.0,2,
309,42,0.037208463528661,3.74,2.0,12600.0,2,
310,43,0.0196882645742896,3.71,2.0,12900.0,2,
311,44,0.0194493385626543,3.68,2.0,13200.0,2,
312,45,0.0252932610347883,3.65,2.0,13500.0,2,
313,46,0.0341139972006723,3.62,2.0,13800.0,2,
314,47,0.0441840307880428,3.59,2.0,14100.0,2,
315,48,0.0278048466474064,3.56,2.0,14400.0,2,
316,49,0.0245981690883658,3.53,2.0,14700.0,2,
317,50,0.0170606466513229,3.5,2.0,15000.0,2,
318,51,0.0175626747903613,3.47,2.0,15300.0,2,
319,52,0.0234554083230411,3.44,2.0,15600.0,2,
320,53,0.0222595439310946,3.41,2.0,15900.0,2,
321,54,0.0244857009309281,3.38,2.0,16200.0,2,
322,55,0.0319162780063624,3.35,2.0,16500.0,2,
323,56,0.0211120773597221,3.32,2.0,16800.0,2,
324,57,0.0183169438816436,3.29,2.0,17100.0,2,
325,58,0.020470069354523,3.26,2.0,17400.0,2,
326,59,0.0498087230085285,3.23,2.0,17700.0,2,
327,60,0.0271679378773844,3.2,2.0,18000.0,2,
328,61,0.0317563167112568,3.17,2.0,18300.0,2,
329,62,0.0664376530455612,3.14,2.0,18600.0,2,
330,63,0.0384240984722603,3.11,2.0,18900.0,2,
331,64,0.0169089782073114,3.08,2.0,19200.0,2,
332,65,0.0355385348732798,3.05,2.0,19500.0,2,
333,66,0.0282845752632215,3.02,2.0,19800.0,2,
334,67,0.0276295268718011,2.99,2.0,20100.0,2,
335,68,0.02706892022097,2.96,2.0,20400.0,2,
336,69,0.0271640245980378,2.93,2.0,20700.0,2,
337,70,0.0192469834460414,2.9,2.0,21000.0,2,
338,71,0.0276514276842089,2.87,2.0,21300.0,2,
339,72,0.0420727781052997,2.84,2.0,21600.0,2,
340,73,0.03059952022877,2.81,2.0,21900.0,2,
341,74,0.0528031807193725,2.78,2.0,22200.0,2,
342,75,0.0368251342567743,2.75,2.0,22500.0,2,
343,76,0.0232722113012503,2.72,2.0,22800.0,2,
344,77,0.040986262399524,2.69,2.0,23100.0,2,
345,78,0.0366883556455506,2.66,2.0,23400.0,2,
346,79,0.0272606743067014,2.63,2.0,23700.0,2,
347,80,0.0240136125058674,2.6,2.0,24000.0,2,
348,81,0.0291970333243232,2.57,2.0,24300.0,2,
349,82,0.0625806201113283,2.54,2.0,24600.0,2,
350,83,0.0271580648141198,2.51,2.0,24900.0,2,
351,84,0.0506619060914087,2.48,2.0,25200.0,2,
352,85,0.0330476778501554,2.45,2.0,25500.0,2,
353,86,0.0321529483447555,2.42,2.0,25800.0,2,
354,87,0.0340283595760197,2.39,2.0,26100.0,2,
355,88,0.0482436186299726,2.36,2.0,26400.0,2,
356,89,0.0349466504115892,2.33,2.0,26700.0,2,
357,90,0.0293248741152741,2.3,2.0,27000.0,2,
358,91,0.0507748674801099,2.27,2.0,27300.0,2,
359,92,0.0278934119331802,2.24,2.0,27600.0,2,
360,93,0.0182784211656158,2.21,2.0,27900.0,2,
361,94,0.0240775077949781,2.18,2.0,28200.0,2,
362,95,0.1392521634122936,2.15,2.0,28500.0,2,
363,96,0.017512185510126,2.12,2.0,28800.0,2,
364,97,0.0282810779951619,2.09,2.0,29100.0,2,
365,98,0.027185938988552,2.06,2.0,29400.0,2,
366,99,0.0155090509946197,2.03,2.0,29700.0,2,
367,100,0.0240793179051395,2.0,2.0,30000.0,2,
368,101,0.030426941211027,1.97,2.0,30300.0,2,
369,102,0.0223026887626646,1.94,2.0,30600.0,2,
370,103,0.0441327530657309,1.91,2.0,30900.0,2,
371,104,0.0433065162363637,1.88,2.0,31200.0,2,
372,105,0.0317573663903499,1.85,2.0,31500.0,2,
373,106,0.0290566538536059,1.82,2.0,31800.0,2,
374,107,0.0579583129324742,1.79,2.0,32100.0,2,
375,108,0.0436448308816884,1.76,2.0,32400.0,2,
376,109,0.040399380494749,1.73,2.0,32700.0,2,
377,110,0.0296493771256253,1.7,2.0,33000.0,2,
378,111,0.0478258548174538,1.67,2.0,33300.0,2,
379,112,0.031518456385226,1.64,2.0,33600.0,2,
380,113,0.0354267367764058,1.61,2.0,33900.0,2,
381,114,0.0549827806752732,1.58,2.0,34200.0,2,
382,115,0.0649999889014988,1.55,2.0,34500.0,2,
383,116,0.0411575145665703,1.52,2.0,34800.0,2,
384,117,0.0251697403598304,1.49,2.0,35100.0,2,
385,118,0.0636822112748248,1.46,2.0,35400.0,2,
386,119,0.0319314376458285,1.43,2.0,35700.0,2,
387,120,0.0256292230378644,1.4,2.0,36000.0,2,
388,121,0.0191355120792018,1.37,2.0,36300.0,2,
389,122,0.0354459132364946,1.34,2.0,36600.0,2,
390,123,0.0491046417172205,1.31,2.0,36900.0,2,
391,124,0.0608454145289587,1.28,2.0,37200.0,2,
392,125,0.0400547684416969,1.25,2.0,37500.0,2,
393,126,0.0407455801692736,1.22,2.0,37800.0,2,
394,127,0.0517492630801846,1.19,2.0,38100.0,2,
395,128,0.0313250162339697,1.16,2.0,38400.0,2,
396,129,0.0359534875958207,1.13,2.0,38700.0,2,
397,130,0.0400442592965807,1.1,2.0,39000.0,2,
398,131,0.0563698118665711,1.07,2.0,39300.0,2,
399,132,0.0379508870317337,1.04,2.0,39600.0,2,
400,133,0.025961824828927,1.01,2.0,39900.0,2,
401,134,0.0441843128894936,0.98,2.0,40200.0,2,
402,135,0.0648032973045789,0.95,2.0,40500.0,2,
403,136,0.0416397709763389,0.92,2.0,40800.0,2,
404,137,0.0190852044039534,0.89,2.0,41100.0,2,
405,138,0.0899709576713124,0.86,2.0,41400.0,2,
406,139,0.0373968568802998,0.83,2.0,41700.0,2,
407,140,0.0703950625807768,0.8,2.0,42000.0,2,
408,141,0.0679730133622487,0.77,2.0,42300.0,2,
409,142,0.0233644158048813,0.74,2.0,42600.0,2,
410,143,0.0204543083494742,0.71,2.0,42900.0,2,
411,144,0.0366054885982498,0.68,2.0,43200.0,2,
412,145,0.0540324338912116,0.65,2.0,43500.0,2,
413,146,0.277432049032429,0.62,2.0,43800.0,2,
414,147,0.0901485073259756,0.59,2.0,44100.0,2,
415,148,0.0285471064128408,0.56,2.0,44400.0,2,
416,149,0.0287576272976076,0.53,2.0,44700.0,2,
417,150,0.0478690431566202,0.5,2.0,45000.0,2,
418,151,0.3905213179181562,0.47,2.0,45300.0,2,
419,152,0.0645131421161405,0.44,2.0,45600.0,2,
420,153,0.0391653776585955,0.41,2.0,45900.0,2,
421,154,0.0266455175065344,0.38,2.0,46200.0,2,
422,155,0.0751010982600861,0.35,2.0,46500.0,2,
423,156,0.0326069388743851,0.32,2.0,46800.0,2,
424,157,0.0378689780726186,0.29,2.0,47100.0,2,
425,158,0.0346764639283916,0.26,2.0,47400.0,2,
426,159,0.0434535135627456,0.23,2.0,47700.0,2,
427,160,0.1243626160461876,0.2,2.0,48000.0,2,
428,161,0.048058872119513,0.17,2.0,48300.0,2,
429,162,0.0405811574115254,0.14,2.0,48600.0,2,
430,163,0.0228850019422323,0.11,2.0,48900.0,2,
431,164,0.0570213723541862,0.08,2.0,49200.0,2,
432,165,0.1254286732779245,0.05,2.0,49500.0,2,
433,166,0.0749885764298967,0.02,2.0,49800.0,2,
434,167,0.0,0.0,0.0,0.0,2,
435,168,0.0,0.0,0.0,0.0,2,
436,169,0.0,0.0,0.0,0.0,2,
437,170,0.0,0.0,0.0,0.0,2,
438,171,0.0,0.0,0.0,0.0,2,
439,172,0.0,0.0,0.0,0.0,2,
440,173,0.0,0.0,0.0,0.0,2,
441,174,0.0,0.0,0.0,0.0,2,
442,175,0.0,0.0,0.0,0.0,2,
443,176,0.0,0.0,0.0,0.0,2,
444,177,0.0,0.0,0.0,0.0,2,
445,178,0.0,0.0,0.0,0.0,2,
446,179,0.0,0.0,0.0,0.0,2,
447,180,0.0,0.0,0.0,0.0,2,
448,181,0.0,0.0,0.0,0.0,2,
449,182,0.0,0.0,0.0,0.0,2,
450,183,0.0,0.0,0.0,0.0,2,
451,184,0.0,0.0,0.0,0.0,2,
452,185,0.0,0.0,0.0,0.0,2,
453,186,0.0,0.0,0.0,0.0,2,
454,187,0.0,0.0,0.0,0.0,2,
455,188,0.0,0.0,0.0,0.0,2,
456,189,0.0,0.0,0.0,0.0,2,
457,190,0.0,0.0,0.0,0.0,2,
458,191,0.0,0.0,0.0,0.0,2,
459,192,0.0,0.0,0.0,0.0,2,
460,193,0.0,0.0,0.0,0.0,2,
461,194,0.0,0.0,0.0,0.0,2,
462,195,0.0,0.0,0.0,0.0,2,
463,196,0.0,0.0,0.0,0.0,2,
464,197,0.0,0.0,0.0,0.0,2,
465,198,0.0,0.0,0.0,0.0,2,
466,199,0.0,0.0,0.0,0.0,2,
467,200,0.0,0.0,0.0,0.0,2,
468,201,0.0,0.0,0.0,0.0,2,
469,202,0.0,0.0,0.0,0.0,2,
470,203,0.0,0.0,0.0,0.0,2,
471,204,0.0,0.0,0.0,0.0,2,
472,205,0.0,0.0,0.0,0.0,2,
473,206,0.0,0.0,0.0,0.0,2,
474,207,0.0,0.0,0.0,0.0,2,
475,208,0.0,0.0,0.0,0.0,2,
476,209,0.0,0.0,0.0,0.0,2,
477,210,0.0,0.0,0.0,0.0,2,
478,211,0.0,0.0,0.0,0.0,2,
479,212,0.0,0.0,0.0,0.0,2,
480,213,0.0,0.0,0.0,0.0,2,
481,214,0.0,0.0,0.0,0.0,2,
482,215,0.0,0.0,0.0,0.0,2,
483,216,0.0,0.0,0.0,0.0,2,
484,217,0.0,0.0,0.0,0.0,2,
485,218,0.0,0.0,0.0,0.0,2,
486,219,0.0,0.0,0.0,0.0,2,
487,220,0.0,0.0,0.0,0.0,2,
488,221,0.0,0.0,0.0,0.0,2,
489,222,0.0,0.0,0.0,0.0,2,
490,223,0.0,0.0,0.0,0.0,2,
491,224,0.0,0.0,0.0,0.0,2,
492,225,0.0,0.0,0.0,0.0,2,
493,226,0.0,0.0,0.0,0.0,2,
494,227,0.0,0.0,0.0,0.0,2,
495,228,0.0,0.0,0.0,0.0,2,
496,229,0.0,0.0,0.0,0.0,2,
497,230,0.0,0.0,0.0,0.0,2,
498,231,0.0,0.0,0.0,0.0,2,
499,232,0.0,0.0,0.0,0.0,2,
500,233,0.0,0.0,0.0,0.0,2,
501,234,0.0,0.0,0.0,0.0,2,
502,235,0.0,0.0,0.0,0.0,2,
503,236,0.0,0.0,0.0,0.0,2,
504,237,0.0,0.0,0.0,0.0,2,
505,238,0.0,0.0,0.0,0.0,2,
506,239,0.0,0.0,0.0,0.0,2,
507,240,0.0,0.0,0.0,0.0,2,
508,241,0.0,0.0,0.0,0.0,2,
509,242,0.0,0.0,0.0,0.0,2,
510,243,0.0,0.0,0.0,0.0,2,
511,244,0.0,0.0,0.0,0.0,2,
512,245,0.0,0.0,0.0,0.0,2,
513,246,0.0,0.0,0.0,0.0,2,
514,247,0.0,0.0,0.0,0.0,2,
515,248,0.0,0.0,0.0,0.0,2,
516,249,0.0,0.0,0.0,0.0,2,
517,250,0.0,0.0,0.0,0.0,2,
518,251,0.0,0.0,0.0,0.0,2,
