,Unnamed: 0,gamma_sample,k,run,timestep,sample
123,123,0.0491046417172205,1.31,2.0,36900.0,2
124,124,0.0608454145289587,1.28,2.0,37200.0,2
125,125,0.0400547684416969,1.25,2.0,37500.0,2
126,126,0.0407455801692736,1.22,2.0,37800.0,2
127,127,0.0517492630801846,1.19,2.0,38100.0,2
128,128,0.0313250162339697,1.16,2.0,38400.0,2
129,129,0.0359534875958207,1.13,2.0,38700.0,2
130,130,0.0400442592965807,1.1,2.0,39000.0,2
131,131,0.0563698118665711,1.07,2.0,39300.0,2
132,132,0.0379508870317337,1.04,2.0,39600.0,2
133,133,0.0259618248289271,1.01,2.0,39900.0,2
134,134,0.0441843128894936,0.98,2.0,40200.0,2
135,135,0.0475577998175621,0.95,2.0,40500.0,2
136,136,0.0416397709763389,0.92,2.0,40800.0,2
137,137,0.0189745497725077,0.89,2.0,41100.0,2
138,138,0.0899709576713124,0.86,2.0,41400.0,2
139,139,0.0373968564283219,0.83,2.0,41700.0,2
140,140,0.0703950625807768,0.8,2.0,42000.0,2
141,141,0.0679730133622487,0.77,2.0,42300.0,2
142,142,0.022983885001329,0.74,2.0,42600.0,2
143,143,0.01830253322299,0.71,2.0,42900.0,2
144,144,0.0358858825968308,0.68,2.0,43200.0,2
145,145,0.0540324338912117,0.65,2.0,43500.0,2
146,146,0.277432049032429,0.62,2.0,43800.0,2
147,147,0.0901485073259756,0.59,2.0,44100.0,2
148,148,0.0285471064128407,0.56,2.0,44400.0,2
149,149,0.0287576272976076,0.53,2.0,44700.0,2
150,150,0.0478690431566202,0.5,2.0,45000.0,2
151,151,0.3905213179181561,0.47,2.0,45300.0,2
152,152,0.0645131421161405,0.44,2.0,45600.0,2
153,153,0.0391653776585955,0.41,2.0,45900.0,2
154,154,0.0266455175065344,0.38,2.0,46200.0,2
155,155,0.0751010982600861,0.35,2.0,46500.0,2
156,156,0.0328160389973597,0.32,2.0,46800.0,2
157,157,0.0377509360842237,0.29,2.0,47100.0,2
158,158,0.0346764639283916,0.26,2.0,47400.0,2
159,159,0.0434535135627456,0.23,2.0,47700.0,2
160,160,0.1243626160461876,0.2,2.0,48000.0,2
161,161,0.0482187098597899,0.17,2.0,48300.0,2
162,162,0.0405811574115253,0.14,2.0,48600.0,2
163,163,0.0228850019422323,0.11,2.0,48900.0,2
164,164,0.0570213723541861,0.08,2.0,49200.0,2
165,165,0.1254286732779245,0.05,2.0,49500.0,2
166,166,0.0749885764298967,0.02,2.0,49800.0,2
167,167,0.0,0.0,0.0,0.0,2
168,168,0.0,0.0,0.0,0.0,2
169,169,0.0,0.0,0.0,0.0,2
170,170,0.0,0.0,0.0,0.0,2
171,171,0.0,0.0,0.0,0.0,2
172,172,0.0,0.0,0.0,0.0,2
173,173,0.0,0.0,0.0,0.0,2
174,174,0.0,0.0,0.0,0.0,2
175,175,0.0,0.0,0.0,0.0,2
176,176,0.0,0.0,0.0,0.0,2
177,177,0.0,0.0,0.0,0.0,2
178,178,0.0,0.0,0.0,0.0,2
179,179,0.0,0.0,0.0,0.0,2
180,180,0.0,0.0,0.0,0.0,2
181,181,0.0,0.0,0.0,0.0,2
182,182,0.0,0.0,0.0,0.0,2
183,183,0.0,0.0,0.0,0.0,2
184,184,0.0,0.0,0.0,0.0,2
185,185,0.0,0.0,0.0,0.0,2
186,186,0.0,0.0,0.0,0.0,2
187,187,0.0,0.0,0.0,0.0,2
188,188,0.0,0.0,0.0,0.0,2
189,189,0.0,0.0,0.0,0.0,2
190,190,0.0,0.0,0.0,0.0,2
191,191,0.0,0.0,0.0,0.0,2
192,192,0.0,0.0,0.0,0.0,2
193,193,0.0,0.0,0.0,0.0,2
194,194,0.0,0.0,0.0,0.0,2
195,195,0.0,0.0,0.0,0.0,2
196,196,0.0,0.0,0.0,0.0,2
197,197,0.0,0.0,0.0,0.0,2
198,198,0.0,0.0,0.0,0.0,2
199,199,0.0,0.0,0.0,0.0,2
200,200,0.0,0.0,0.0,0.0,2
201,201,0.0,0.0,0.0,0.0,2
202,202,0.0,0.0,0.0,0.0,2
203,203,0.0,0.0,0.0,0.0,2
204,204,0.0,0.0,0.0,0.0,2
205,205,0.0,0.0,0.0,0.0,2
206,206,0.0,0.0,0.0,0.0,2
207,207,0.0,0.0,0.0,0.0,2
208,208,0.0,0.0,0.0,0.0,2
209,209,0.0,0.0,0.0,0.0,2
210,210,0.0,0.0,0.0,0.0,2
211,211,0.0,0.0,0.0,0.0,2
212,212,0.0,0.0,0.0,0.0,2
213,213,0.0,0.0,0.0,0.0,2
214,214,0.0,0.0,0.0,0.0,2
215,215,0.0,0.0,0.0,0.0,2
216,216,0.0,0.0,0.0,0.0,2
217,217,0.0,0.0,0.0,0.0,2
218,218,0.0,0.0,0.0,0.0,2
219,219,0.0,0.0,0.0,0.0,2
220,220,0.0,0.0,0.0,0.0,2
221,221,0.0,0.0,0.0,0.0,2
222,222,0.0,0.0,0.0,0.0,2
223,223,0.0,0.0,0.0,0.0,2
224,224,0.0,0.0,0.0,0.0,2
225,225,0.0,0.0,0.0,0.0,2
226,226,0.0,0.0,0.0,0.0,2
227,227,0.0,0.0,0.0,0.0,2
228,228,0.0,0.0,0.0,0.0,2
229,229,0.0,0.0,0.0,0.0,2
230,230,0.0,0.0,0.0,0.0,2
231,231,0.0,0.0,0.0,0.0,2
232,232,0.0,0.0,0.0,0.0,2
233,233,0.0,0.0,0.0,0.0,2
234,234,0.0,0.0,0.0,0.0,2
235,235,0.0,0.0,0.0,0.0,2
236,236,0.0,0.0,0.0,0.0,2
237,237,0.0,0.0,0.0,0.0,2
238,238,0.0,0.0,0.0,0.0,2
239,239,0.0,0.0,0.0,0.0,2
240,240,0.0,0.0,0.0,0.0,2
241,241,0.0,0.0,0.0,0.0,2
242,242,0.0,0.0,0.0,0.0,2
243,243,0.0,0.0,0.0,0.0,2
244,244,0.0,0.0,0.0,0.0,2
245,245,0.0,0.0,0.0,0.0,2
246,246,0.0,0.0,0.0,0.0,2
247,247,0.0,0.0,0.0,0.0,2
248,248,0.0,0.0,0.0,0.0,2
249,249,0.0,0.0,0.0,0.0,2
250,250,0.0,0.0,0.0,0.0,2
251,251,0.0,0.0,0.0,0.0,2
252,252,0.0,0.0,0.0,0.0,2
253,253,0.0,0.0,0.0,0.0,2
254,254,0.0,0.0,0.0,0.0,2
255,255,0.0,0.0,0.0,0.0,2
256,256,0.0,0.0,0.0,0.0,2
257,257,0.0,0.0,0.0,0.0,2
258,258,0.0,0.0,0.0,0.0,2
259,259,0.0,0.0,0.0,0.0,2
260,260,0.0,0.0,0.0,0.0,2
261,261,0.0,0.0,0.0,0.0,2
262,262,0.0,0.0,0.0,0.0,2
263,263,0.0,0.0,0.0,0.0,2
264,264,0.0,0.0,0.0,0.0,2
265,265,0.0,0.0,0.0,0.0,2
266,266,0.0,0.0,0.0,0.0,2
267,0,0.0282449494339601,5.0,1.0,0.0,1
268,1,0.022222592522129,4.97,1.0,300.0,1
269,2,0.0196323525164395,4.94,1.0,600.0,1
270,3,0.0183120184497503,4.91,1.0,900.0,1
271,4,0.0167930290992755,4.88,1.0,1200.0,1
272,5,0.019766799200523,4.85,1.0,1500.0,1
273,6,0.0428024591195714,4.82,1.0,1800.0,1
274,7,0.014464820461264,4.79,1.0,2100.0,1
275,8,0.0275073370031028,4.76,1.0,2400.0,1
276,9,0.0259815775457138,4.73,1.0,2700.0,1
277,10,0.0279944309777542,4.7,1.0,3000.0,1
278,11,0.0251400455025955,4.67,1.0,3300.0,1
279,12,0.0248021045378145,4.64,1.0,3600.0,1
280,13,0.1029265874741174,4.61,1.0,3900.0,1
281,14,0.0295452275965325,4.58,1.0,4200.0,1
282,15,0.0383915819547525,4.55,1.0,4500.0,1
283,16,0.0521471826859711,4.52,1.0,4800.0,1
284,17,0.0307309744995081,4.49,1.0,5100.0,1
285,18,0.0185754938570594,4.46,1.0,5400.0,1
286,19,0.0264420472475559,4.43,1.0,5700.0,1
287,20,0.0259239193890593,4.4,1.0,6000.0,1
288,21,0.0258588004857033,4.37,1.0,6300.0,1
289,22,0.0187399941356255,4.34,1.0,6600.0,1
290,23,0.0258103942398185,4.31,1.0,6900.0,1
291,24,0.0324813296338377,4.28,1.0,7200.0,1
292,25,0.0185801171251844,4.25,1.0,7500.0,1
293,26,0.0216162689022897,4.22,1.0,7800.0,1
294,27,0.0318108920560118,4.19,1.0,8100.0,1
295,28,0.0207232934878461,4.16,1.0,8400.0,1
296,29,0.0356235345257868,4.13,1.0,8700.0,1
297,30,0.0308771590926538,4.1,1.0,9000.0,1
298,31,0.0272193798012798,4.07,1.0,9300.0,1
299,32,0.0215759681724038,4.04,1.0,9600.0,1
300,33,0.0275972252852535,4.01,1.0,9900.0,1
301,34,0.0259352723272849,3.98,1.0,10200.0,1
302,35,0.0171616319671903,3.95,1.0,10500.0,1
303,36,0.0187991986705001,3.92,1.0,10800.0,1
304,37,0.0189902238132199,3.89,1.0,11100.0,1
305,38,0.065692043545028,3.86,1.0,11400.0,1
306,39,0.0422552617939423,3.83,1.0,11700.0,1
307,40,0.0788998728179776,3.8,1.0,12000.0,1
308,41,0.0180237329865101,3.77,1.0,12300.0,1
309,42,0.0216452881147544,3.74,1.0,12600.0,1
310,43,0.0280684088038421,3.71,1.0,12900.0,1
311,44,0.0274152784843457,3.68,1.0,13200.0,1
312,45,0.026897314903778,3.65,1.0,13500.0,1
313,46,0.0239641369538178,3.62,1.0,13800.0,1
314,47,0.0319866419777965,3.59,1.0,14100.0,1
315,48,0.0345023609484942,3.56,1.0,14400.0,1
316,49,0.0291586174253905,3.53,1.0,14700.0,1
317,50,0.0269110092292391,3.5,1.0,15000.0,1
318,51,0.0377886757347056,3.47,1.0,15300.0,1
319,52,0.0166182741421675,3.44,1.0,15600.0,1
320,53,0.0332856731670747,3.41,1.0,15900.0,1
321,54,0.0413027946436761,3.38,1.0,16200.0,1
322,55,0.013277599219643,3.35,1.0,16500.0,1
323,56,0.025133916969983,3.32,1.0,16800.0,1
324,57,0.0231172794441258,3.29,1.0,17100.0,1
325,58,0.0483755715921004,3.26,1.0,17400.0,1
326,59,0.0265426891061056,3.23,1.0,17700.0,1
327,60,0.0456504255702695,3.2,1.0,18000.0,1
328,61,0.0874624532325112,3.17,1.0,18300.0,1
329,62,0.0330862188335414,3.14,1.0,18600.0,1
330,63,0.0599978403470533,3.11,1.0,18900.0,1
331,64,0.0357310542425067,3.08,1.0,19200.0,1
332,65,0.0274291771309892,3.05,1.0,19500.0,1
333,66,0.0318698397655929,3.02,1.0,19800.0,1
334,67,0.0267650197047607,2.99,1.0,20100.0,1
335,68,0.0217122447026814,2.96,1.0,20400.0,1
336,69,0.0247221308087746,2.93,1.0,20700.0,1
337,70,0.021667325632033,2.9,1.0,21000.0,1
338,71,0.0406380471882279,2.87,1.0,21300.0,1
339,72,0.0309907991406854,2.84,1.0,21600.0,1
340,73,0.0137007377004397,2.81,1.0,21900.0,1
341,74,0.0170153500428571,2.78,1.0,22200.0,1
342,75,0.0354859344073489,2.75,1.0,22500.0,1
343,76,0.0448733985893464,2.72,1.0,22800.0,1
344,77,0.0341439073164214,2.69,1.0,23100.0,1
345,78,0.0331487963255767,2.66,1.0,23400.0,1
346,79,0.0437651678753377,2.63,1.0,23700.0,1
347,80,0.0415778571494892,2.6,1.0,24000.0,1
348,81,0.0231685115261946,2.57,1.0,24300.0,1
349,82,0.0271205301541166,2.54,1.0,24600.0,1
350,83,0.0427897977573102,2.51,1.0,24900.0,1
351,84,0.0606986020205722,2.48,1.0,25200.0,1
352,85,0.0338978155064408,2.45,1.0,25500.0,1
353,86,0.02722701531736,2.42,1.0,25800.0,1
354,87,0.028662578783149,2.39,1.0,26100.0,1
355,88,0.0317325923872315,2.36,1.0,26400.0,1
356,89,0.0336330964382557,2.33,1.0,26700.0,1
357,90,0.0253781115272294,2.3,1.0,27000.0,1
358,91,0.0339450894640027,2.27,1.0,27300.0,1
359,92,0.0154101872703614,2.24,1.0,27600.0,1
360,93,0.0236990549241561,2.21,1.0,27900.0,1
361,94,0.0593715553213758,2.18,1.0,28200.0,1
362,95,0.0282037381714228,2.15,1.0,28500.0,1
363,96,0.050203573222534,2.12,1.0,28800.0,1
364,97,0.0260192578360147,2.09,1.0,29100.0,1
365,98,0.0276425602050251,2.06,1.0,29400.0,1
366,99,0.0546660470852081,2.03,1.0,29700.0,1
367,100,0.0364894376722057,2.0,1.0,30000.0,1
368,101,0.0244663324359398,1.97,1.0,30300.0,1
369,102,0.0224086518295484,1.94,1.0,30600.0,1
370,103,0.0289052608671432,1.91,1.0,30900.0,1
371,104,0.0344518898764701,1.88,1.0,31200.0,1
372,105,0.1147781563148803,1.85,1.0,31500.0,1
373,106,0.0750198608544108,1.82,1.0,31800.0,1
374,107,0.0195776718006528,1.79,1.0,32100.0,1
375,108,0.0233271264056232,1.76,1.0,32400.0,1
376,109,0.0625672929804651,1.73,1.0,32700.0,1
377,110,0.0406650341697219,1.7,1.0,33000.0,1
378,111,0.0505897418710306,1.67,1.0,33300.0,1
379,112,0.029895599892513,1.64,1.0,33600.0,1
380,113,0.025256227999116,1.61,1.0,33900.0,1
381,114,0.0225287706455634,1.58,1.0,34200.0,1
382,115,0.1184236495026367,1.55,1.0,34500.0,1
383,116,0.0299197280302608,1.52,1.0,34800.0,1
384,117,0.0275694000101295,1.49,1.0,35100.0,1
385,118,0.0401317827257516,1.46,1.0,35400.0,1
386,119,0.0249344241798348,1.43,1.0,35700.0,1
387,120,0.0545295885250298,1.4,1.0,36000.0,1
388,121,0.0438400938444776,1.37,1.0,36300.0,1
389,122,0.0396914668702474,1.34,1.0,36600.0,1
390,123,0.0456530937359039,1.31,1.0,36900.0,1
391,124,0.0526671939139245,1.28,1.0,37200.0,1
392,125,0.0364244996422897,1.25,1.0,37500.0,1
393,126,0.0692989422596786,1.22,1.0,37800.0,1
394,127,0.0196671253676057,1.19,1.0,38100.0,1
395,128,0.0351583558109326,1.16,1.0,38400.0,1
396,129,0.0238318555552627,1.13,1.0,38700.0,1
397,130,0.1951282513304215,1.1,1.0,39000.0,1
398,131,0.0425225933558375,1.07,1.0,39300.0,1
399,132,0.0469217059767729,1.04,1.0,39600.0,1
400,133,0.0617897646609905,1.01,1.0,39900.0,1
401,134,0.093642520853609,0.98,1.0,40200.0,1
402,135,0.0420600113638463,0.95,1.0,40500.0,1
403,136,0.0746603346785838,0.92,1.0,40800.0,1
404,137,0.0419896013835451,0.89,1.0,41100.0,1
405,138,0.1154677164623061,0.86,1.0,41400.0,1
406,139,0.0328791211154484,0.83,1.0,41700.0,1
407,140,0.03255652903348,0.8,1.0,42000.0,1
408,141,0.0338250866092253,0.77,1.0,42300.0,1
409,142,0.0201531954245643,0.74,1.0,42600.0,1
410,143,0.1161903228943249,0.71,1.0,42900.0,1
411,144,0.0256195185644972,0.68,1.0,43200.0,1
412,145,0.024084470406768,0.65,1.0,43500.0,1
413,146,0.0331432167133328,0.62,1.0,43800.0,1
414,147,0.0288474962352629,0.59,1.0,44100.0,1
415,148,0.0545844484986168,0.56,1.0,44400.0,1
416,149,0.0340468744731611,0.53,1.0,44700.0,1
417,150,0.0331636208778413,0.5,1.0,45000.0,1
418,151,0.0683158431325668,0.47,1.0,45300.0,1
419,152,0.0502487867570978,0.44,1.0,45600.0,1
420,153,0.0706719371696174,0.41,1.0,45900.0,1
421,154,0.0569586621281412,0.38,1.0,46200.0,1
422,155,0.0472702175745642,0.35,1.0,46500.0,1
423,156,0.0308320163443672,0.32,1.0,46800.0,1
424,157,0.0765123370505038,0.29,1.0,47100.0,1
425,158,0.1625358018225426,0.26,1.0,47400.0,1
426,159,0.1554314649358784,0.23,1.0,47700.0,1
427,160,0.0243561388163707,0.2,1.0,48000.0,1
428,161,0.1111450774024321,0.17,1.0,48300.0,1
429,162,0.0864262244607675,0.14,1.0,48600.0,1
430,163,0.0790531570250454,0.11,1.0,48900.0,1
431,164,0.102520464668165,0.08,1.0,49200.0,1
432,165,0.1083028785811969,0.05,1.0,49500.0,1
433,166,0.0222238399103521,0.02,1.0,49800.0,1
434,167,0.0,0.0,0.0,0.0,1
435,168,0.0,0.0,0.0,0.0,1
436,169,0.0,0.0,0.0,0.0,1
437,170,0.0,0.0,0.0,0.0,1
438,171,0.0,0.0,0.0,0.0,1
439,172,0.0,0.0,0.0,0.0,1
440,173,0.0,0.0,0.0,0.0,1
441,174,0.0,0.0,0.0,0.0,1
442,175,0.0,0.0,0.0,0.0,1
443,176,0.0,0.0,0.0,0.0,1
444,177,0.0,0.0,0.0,0.0,1
445,178,0.0,0.0,0.0,0.0,1
446,179,0.0,0.0,0.0,0.0,1
447,180,0.0,0.0,0.0,0.0,1
448,181,0.0,0.0,0.0,0.0,1
449,182,0.0,0.0,0.0,0.0,1
450,183,0.0,0.0,0.0,0.0,1
451,184,0.0,0.0,0.0,0.0,1
452,185,0.0,0.0,0.0,0.0,1
453,186,0.0,0.0,0.0,0.0,1
454,187,0.0,0.0,0.0,0.0,1
455,188,0.0,0.0,0.0,0.0,1
456,189,0.0,0.0,0.0,0.0,1
457,190,0.0,0.0,0.0,0.0,1
458,191,0.0,0.0,0.0,0.0,1
459,192,0.0,0.0,0.0,0.0,1
460,193,0.0,0.0,0.0,0.0,1
461,194,0.0,0.0,0.0,0.0,1
462,195,0.0,0.0,0.0,0.0,1
463,196,0.0,0.0,0.0,0.0,1
464,197,0.0,0.0,0.0,0.0,1
465,198,0.0,0.0,0.0,0.0,1
466,199,0.0,0.0,0.0,0.0,1
467,200,0.0,0.0,0.0,0.0,1
468,201,0.0,0.0,0.0,0.0,1
469,202,0.0,0.0,0.0,0.0,1
470,203,0.0,0.0,0.0,0.0,1
471,204,0.0,0.0,0.0,0.0,1
472,205,0.0,0.0,0.0,0.0,1
473,206,0.0,0.0,0.0,0.0,1
474,207,0.0,0.0,0.0,0.0,1
475,208,0.0,0.0,0.0,0.0,1
476,209,0.0,0.0,0.0,0.0,1
477,210,0.0,0.0,0.0,0.0,1
478,211,0.0,0.0,0.0,0.0,1
479,212,0.0,0.0,0.0,0.0,1
480,213,0.0,0.0,0.0,0.0,1
481,214,0.0,0.0,0.0,0.0,1
482,215,0.0,0.0,0.0,0.0,1
483,216,0.0,0.0,0.0,0.0,1
484,217,0.0,0.0,0.0,0.0,1
485,218,0.0,0.0,0.0,0.0,1
486,219,0.0,0.0,0.0,0.0,1
487,220,0.0,0.0,0.0,0.0,1
488,221,0.0,0.0,0.0,0.0,1
489,222,0.0,0.0,0.0,0.0,1
490,223,0.0,0.0,0.0,0.0,1
491,224,0.0,0.0,0.0,0.0,1
492,225,0.0,0.0,0.0,0.0,1
493,226,0.0,0.0,0.0,0.0,1
494,227,0.0,0.0,0.0,0.0,1
495,228,0.0,0.0,0.0,0.0,1
496,229,0.0,0.0,0.0,0.0,1
497,230,0.0,0.0,0.0,0.0,1
498,231,0.0,0.0,0.0,0.0,1
499,232,0.0,0.0,0.0,0.0,1
500,233,0.0,0.0,0.0,0.0,1
501,234,0.0,0.0,0.0,0.0,1
502,235,0.0,0.0,0.0,0.0,1
503,236,0.0,0.0,0.0,0.0,1
504,237,0.0,0.0,0.0,0.0,1
505,238,0.0,0.0,0.0,0.0,1
506,239,0.0,0.0,0.0,0.0,1
507,240,0.0,0.0,0.0,0.0,1
508,241,0.0,0.0,0.0,0.0,1
509,242,0.0,0.0,0.0,0.0,1
510,243,0.0,0.0,0.0,0.0,1
511,244,0.0,0.0,0.0,0.0,1
512,245,0.0,0.0,0.0,0.0,1
513,246,0.0,0.0,0.0,0.0,1
514,247,0.0,0.0,0.0,0.0,1
515,248,0.0,0.0,0.0,0.0,1
516,249,0.0,0.0,0.0,0.0,1
517,250,0.0,0.0,0.0,0.0,1
518,251,0.0,0.0,0.0,0.0,1
519,252,0.0,0.0,0.0,0.0,1
520,253,0.0,0.0,0.0,0.0,1
521,254,0.0,0.0,0.0,0.0,1
522,255,0.0,0.0,0.0,0.0,1
523,256,0.0,0.0,0.0,0.0,1
524,257,0.0,0.0,0.0,0.0,1
525,258,0.0,0.0,0.0,0.0,1
526,259,0.0,0.0,0.0,0.0,1
527,260,0.0,0.0,0.0,0.0,1
528,261,0.0,0.0,0.0,0.0,1
529,262,0.0,0.0,0.0,0.0,1
530,263,0.0,0.0,0.0,0.0,1
531,264,0.0,0.0,0.0,0.0,1
532,265,0.0,0.0,0.0,0.0,1
533,266,0.0,0.0,0.0,0.0,1
534,0,0.030258061548897,5.0,8.0,0.0,8
535,1,0.014839862105271,4.97,8.0,300.0,8
536,2,0.0326708159390296,4.94,8.0,600.0,8
537,3,0.0234590938473098,4.91,8.0,900.0,8
538,4,0.0322513171043431,4.88,8.0,1200.0,8
539,5,0.0323327169646211,4.85,8.0,1500.0,8
540,6,0.0224433587768082,4.82,8.0,1800.0,8
541,7,0.012244303850817,4.79,8.0,2100.0,8
