,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
85,85,0.03315392839355,2.45,2.0,25500.0,2,,
86,86,0.0321529538752898,2.42,2.0,25800.0,2,,
87,87,0.0340283885169971,2.39,2.0,26100.0,2,,
88,88,0.0482435938356938,2.36,2.0,26400.0,2,,
89,89,0.0349466791475745,2.33,2.0,26700.0,2,,
90,90,0.0293248882324668,2.3,2.0,27000.0,2,,
91,91,0.050774886103422,2.27,2.0,27300.0,2,,
92,92,0.0278934195795201,2.24,2.0,27600.0,2,,
93,93,0.0183021186154927,2.21,2.0,27900.0,2,,
94,94,0.0235735780009299,2.18,2.0,28200.0,2,,
95,95,0.1392524803851687,2.15,2.0,28500.0,2,,
96,96,0.0165302287783782,2.12,2.0,28800.0,2,,
97,97,0.0282810743253859,2.09,2.0,29100.0,2,,
98,98,0.0265707005724818,2.06,2.0,29400.0,2,,
99,99,0.0152898639115,2.03,2.0,29700.0,2,,
100,100,0.02407932254292,2.0,2.0,30000.0,2,,
101,101,0.0304269366755424,1.97,2.0,30300.0,2,,
102,102,0.0223026881818099,1.94,2.0,30600.0,2,,
103,103,0.0443923447544039,1.91,2.0,30900.0,2,,
104,104,0.035408777776171,1.88,2.0,31200.0,2,,
105,105,0.0306188290558934,1.85,2.0,31500.0,2,,
106,106,0.0290566604884388,1.82,2.0,31800.0,2,,
107,107,0.0579583135122754,1.79,2.0,32100.0,2,,
108,108,0.042459309290561,1.76,2.0,32400.0,2,,
109,109,0.0403993663724422,1.73,2.0,32700.0,2,,
110,110,0.03086383982699,1.7,2.0,33000.0,2,,
111,111,0.0478259113599266,1.67,2.0,33300.0,2,,
112,112,0.0315184412824634,1.64,2.0,33600.0,2,,
113,113,0.035386303624149,1.61,2.0,33900.0,2,,
114,114,0.0549827768719464,1.58,2.0,34200.0,2,,
115,115,0.0650000147671666,1.55,2.0,34500.0,2,,
116,116,0.041157512695917,1.52,2.0,34800.0,2,,
117,117,0.0235198517636566,1.49,2.0,35100.0,2,,
118,118,0.0636822181643663,1.46,2.0,35400.0,2,,
119,119,0.0315181614546374,1.43,2.0,35700.0,2,,
120,120,0.0250846425435795,1.4,2.0,36000.0,2,,
121,121,0.0179015223988723,1.37,2.0,36300.0,2,,
122,122,0.0370375219508167,1.34,2.0,36600.0,2,,
123,123,0.0491046422943538,1.31,2.0,36900.0,2,,
124,124,0.0608454502204467,1.28,2.0,37200.0,2,,
125,125,0.0400547792853699,1.25,2.0,37500.0,2,,
126,126,0.0407455967327475,1.22,2.0,37800.0,2,,
127,127,0.0517492535542487,1.19,2.0,38100.0,2,,
128,128,0.0313250191156554,1.16,2.0,38400.0,2,,
129,129,0.0359534981387149,1.13,2.0,38700.0,2,,
130,130,0.040044268040652,1.1,2.0,39000.0,2,,
131,131,0.056369840048014,1.07,2.0,39300.0,2,,
132,132,0.0379508633841786,1.04,2.0,39600.0,2,,
133,133,0.0259618320480196,1.01,2.0,39900.0,2,,
134,134,0.0441843197971018,0.98,2.0,40200.0,2,,
135,135,0.0518029031844115,0.95,2.0,40500.0,2,,
136,136,0.0416397822840387,0.92,2.0,40800.0,2,,
137,137,0.0195157626599224,0.89,2.0,41100.0,2,,
138,138,0.089970970627156,0.86,2.0,41400.0,2,,
139,139,0.0373968754052893,0.83,2.0,41700.0,2,,
140,140,0.070395085023069,0.8,2.0,42000.0,2,,
141,141,0.0679730233672851,0.77,2.0,42300.0,2,,
142,142,0.0226912353073177,0.74,2.0,42600.0,2,,
143,143,0.0207296321567223,0.71,2.0,42900.0,2,,
144,144,0.0359868480738084,0.68,2.0,43200.0,2,,
145,145,0.0540324570068075,0.65,2.0,43500.0,2,,
146,146,0.2774321182167948,0.62,2.0,43800.0,2,,
147,147,0.0901485233095485,0.59,2.0,44100.0,2,,
148,148,0.0285471091347095,0.56,2.0,44400.0,2,,
149,149,0.028757631048051,0.53,2.0,44700.0,2,,
150,150,0.0478690447973552,0.5,2.0,45000.0,2,,
151,151,0.390521417868711,0.47,2.0,45300.0,2,,
152,152,0.0645131375419971,0.44,2.0,45600.0,2,,
153,153,0.0391653868959483,0.41,2.0,45900.0,2,,
154,154,0.0266455158048368,0.38,2.0,46200.0,2,,
155,155,0.0751010993560748,0.35,2.0,46500.0,2,,
156,156,0.0330065923012666,0.32,2.0,46800.0,2,,
157,157,0.0380749484369532,0.29,2.0,47100.0,2,,
158,158,0.0346764695584839,0.26,2.0,47400.0,2,,
159,159,0.0434535161778489,0.23,2.0,47700.0,2,,
160,160,0.1243626245678804,0.2,2.0,48000.0,2,,
161,161,0.0480129131303914,0.17,2.0,48300.0,2,,
162,162,0.0405811626553087,0.14,2.0,48600.0,2,,
163,163,0.022884999671495,0.11,2.0,48900.0,2,,
164,164,0.0570213704623733,0.08,2.0,49200.0,2,,
165,165,0.1254286747076475,0.05,2.0,49500.0,2,,
166,166,0.0749885773344446,0.02,2.0,49800.0,2,,
167,167,0.0,0.0,0.0,0.0,2,,
168,168,0.0,0.0,0.0,0.0,2,,
169,169,0.0,0.0,0.0,0.0,2,,
170,170,0.0,0.0,0.0,0.0,2,,
171,171,0.0,0.0,0.0,0.0,2,,
172,172,0.0,0.0,0.0,0.0,2,,
173,173,0.0,0.0,0.0,0.0,2,,
174,174,0.0,0.0,0.0,0.0,2,,
175,175,0.0,0.0,0.0,0.0,2,,
176,176,0.0,0.0,0.0,0.0,2,,
177,177,0.0,0.0,0.0,0.0,2,,
178,178,0.0,0.0,0.0,0.0,2,,
179,179,0.0,0.0,0.0,0.0,2,,
180,180,0.0,0.0,0.0,0.0,2,,
181,181,0.0,0.0,0.0,0.0,2,,
182,182,0.0,0.0,0.0,0.0,2,,
183,183,0.0,0.0,0.0,0.0,2,,
184,184,0.0,0.0,0.0,0.0,2,,
185,185,0.0,0.0,0.0,0.0,2,,
186,186,0.0,0.0,0.0,0.0,2,,
187,187,0.0,0.0,0.0,0.0,2,,
188,188,0.0,0.0,0.0,0.0,2,,
189,189,0.0,0.0,0.0,0.0,2,,
190,190,0.0,0.0,0.0,0.0,2,,
191,191,0.0,0.0,0.0,0.0,2,,
192,192,0.0,0.0,0.0,0.0,2,,
193,193,0.0,0.0,0.0,0.0,2,,
194,194,0.0,0.0,0.0,0.0,2,,
195,195,0.0,0.0,0.0,0.0,2,,
196,196,0.0,0.0,0.0,0.0,2,,
197,197,0.0,0.0,0.0,0.0,2,,
198,198,0.0,0.0,0.0,0.0,2,,
199,199,0.0,0.0,0.0,0.0,2,,
200,200,0.0,0.0,0.0,0.0,2,,
201,201,0.0,0.0,0.0,0.0,2,,
202,202,0.0,0.0,0.0,0.0,2,,
203,203,0.0,0.0,0.0,0.0,2,,
204,204,0.0,0.0,0.0,0.0,2,,
205,205,0.0,0.0,0.0,0.0,2,,
206,206,0.0,0.0,0.0,0.0,2,,
207,207,0.0,0.0,0.0,0.0,2,,
208,208,0.0,0.0,0.0,0.0,2,,
209,209,0.0,0.0,0.0,0.0,2,,
210,210,0.0,0.0,0.0,0.0,2,,
211,211,0.0,0.0,0.0,0.0,2,,
212,212,0.0,0.0,0.0,0.0,2,,
213,213,0.0,0.0,0.0,0.0,2,,
214,214,0.0,0.0,0.0,0.0,2,,
215,215,0.0,0.0,0.0,0.0,2,,
216,216,0.0,0.0,0.0,0.0,2,,
217,217,0.0,0.0,0.0,0.0,2,,
218,218,0.0,0.0,0.0,0.0,2,,
219,219,0.0,0.0,0.0,0.0,2,,
220,220,0.0,0.0,0.0,0.0,2,,
221,221,0.0,0.0,0.0,0.0,2,,
222,222,0.0,0.0,0.0,0.0,2,,
223,223,0.0,0.0,0.0,0.0,2,,
224,224,0.0,0.0,0.0,0.0,2,,
225,225,0.0,0.0,0.0,0.0,2,,
226,226,0.0,0.0,0.0,0.0,2,,
227,227,0.0,0.0,0.0,0.0,2,,
228,228,0.0,0.0,0.0,0.0,2,,
229,229,0.0,0.0,0.0,0.0,2,,
230,230,0.0,0.0,0.0,0.0,2,,
231,231,0.0,0.0,0.0,0.0,2,,
232,232,0.0,0.0,0.0,0.0,2,,
233,233,0.0,0.0,0.0,0.0,2,,
234,234,0.0,0.0,0.0,0.0,2,,
235,235,0.0,0.0,0.0,0.0,2,,
236,236,0.0,0.0,0.0,0.0,2,,
237,237,0.0,0.0,0.0,0.0,2,,
238,238,0.0,0.0,0.0,0.0,2,,
239,239,0.0,0.0,0.0,0.0,2,,
240,240,0.0,0.0,0.0,0.0,2,,
241,241,0.0,0.0,0.0,0.0,2,,
242,242,0.0,0.0,0.0,0.0,2,,
243,243,0.0,0.0,0.0,0.0,2,,
244,244,0.0,0.0,0.0,0.0,2,,
245,245,0.0,0.0,0.0,0.0,2,,
246,246,0.0,0.0,0.0,0.0,2,,
247,247,0.0,0.0,0.0,0.0,2,,
248,248,0.0,0.0,0.0,0.0,2,,
249,249,0.0,0.0,0.0,0.0,2,,
250,250,0.0,0.0,0.0,0.0,2,,
251,251,0.0,0.0,0.0,0.0,2,,
252,252,0.0,0.0,0.0,0.0,2,,
253,253,0.0,0.0,0.0,0.0,2,,
254,254,0.0,0.0,0.0,0.0,2,,
255,255,0.0,0.0,0.0,0.0,2,,
256,256,0.0,0.0,0.0,0.0,2,,
257,257,0.0,0.0,0.0,0.0,2,,
258,258,0.0,0.0,0.0,0.0,2,,
259,259,0.0,0.0,0.0,0.0,2,,
260,260,0.0,0.0,0.0,0.0,2,,
261,261,0.0,0.0,0.0,0.0,2,,
262,262,0.0,0.0,0.0,0.0,2,,
263,263,0.0,0.0,0.0,0.0,2,,
264,264,0.0,0.0,0.0,0.0,2,,
265,265,0.0,0.0,0.0,0.0,2,,
266,266,0.0,0.0,0.0,0.0,2,,
267,0,0.0295443971717708,5.0,1.0,0.0,1,,
268,1,0.0222669793949834,4.97,1.0,300.0,1,,
269,2,0.0197781239509985,4.94,1.0,600.0,1,,
270,3,0.0183120326596306,4.91,1.0,900.0,1,,
271,4,0.0171032361435895,4.88,1.0,1200.0,1,,
272,5,0.0197209874763872,4.85,1.0,1500.0,1,,
273,6,0.0428025126452944,4.82,1.0,1800.0,1,,
274,7,0.0145244203894987,4.79,1.0,2100.0,1,,
275,8,0.0275073354848545,4.76,1.0,2400.0,1,,
276,9,0.0212828023318012,4.73,1.0,2700.0,1,,
277,10,0.0273426656501197,4.7,1.0,3000.0,1,,
278,11,0.025140048448125,4.67,1.0,3300.0,1,,
279,12,0.0250252154723562,4.64,1.0,3600.0,1,,
280,13,0.1029270347087365,4.61,1.0,3900.0,1,,
281,14,0.0295452436621433,4.58,1.0,4200.0,1,,
282,15,0.0383915889026609,4.55,1.0,4500.0,1,,
283,16,0.0521472443865161,4.52,1.0,4800.0,1,,
284,17,0.0312278909141561,4.49,1.0,5100.0,1,,
285,18,0.0189307715627657,4.46,1.0,5400.0,1,,
286,19,0.0252851979837244,4.43,1.0,5700.0,1,,
287,20,0.025923922349278,4.4,1.0,6000.0,1,,
288,21,0.0258587964067522,4.37,1.0,6300.0,1,,
289,22,0.0191711083030996,4.34,1.0,6600.0,1,,
290,23,0.0262855984330788,4.31,1.0,6900.0,1,,
291,24,0.0297085795716209,4.28,1.0,7200.0,1,,
292,25,0.0185175402237073,4.25,1.0,7500.0,1,,
293,26,0.0216162501185101,4.22,1.0,7800.0,1,,
294,27,0.0318109005217999,4.19,1.0,8100.0,1,,
295,28,0.0207232973208256,4.16,1.0,8400.0,1,,
296,29,0.0364323190650213,4.13,1.0,8700.0,1,,
297,30,0.0308772087179462,4.1,1.0,9000.0,1,,
298,31,0.0272193917799336,4.07,1.0,9300.0,1,,
299,32,0.0219580549460235,4.04,1.0,9600.0,1,,
300,33,0.0275972312642907,4.01,1.0,9900.0,1,,
301,34,0.0259352740523009,3.98,1.0,10200.0,1,,
302,35,0.0170904520922836,3.95,1.0,10500.0,1,,
303,36,0.0186891225609808,3.92,1.0,10800.0,1,,
304,37,0.0189624687764157,3.89,1.0,11100.0,1,,
305,38,0.0656922217868288,3.86,1.0,11400.0,1,,
306,39,0.0420138566491323,3.83,1.0,11700.0,1,,
307,40,0.078899911486638,3.8,1.0,12000.0,1,,
308,41,0.0180237372137375,3.77,1.0,12300.0,1,,
309,42,0.0216452910760814,3.74,1.0,12600.0,1,,
310,43,0.0280684126034639,3.71,1.0,12900.0,1,,
311,44,0.027415284191266,3.68,1.0,13200.0,1,,
312,45,0.0331812549489341,3.65,1.0,13500.0,1,,
313,46,0.0239641193070394,3.62,1.0,13800.0,1,,
314,47,0.0319866518753562,3.59,1.0,14100.0,1,,
315,48,0.0345023726165943,3.56,1.0,14400.0,1,,
316,49,0.0291586119780905,3.53,1.0,14700.0,1,,
317,50,0.0269110141681642,3.5,1.0,15000.0,1,,
318,51,0.0377887054515216,3.47,1.0,15300.0,1,,
319,52,0.0213342440275573,3.44,1.0,15600.0,1,,
320,53,0.0332856924828352,3.41,1.0,15900.0,1,,
321,54,0.0413028161012431,3.38,1.0,16200.0,1,,
322,55,0.0132775938464276,3.35,1.0,16500.0,1,,
323,56,0.025133912236116,3.32,1.0,16800.0,1,,
324,57,0.0231172833305723,3.29,1.0,17100.0,1,,
325,58,0.0479150583279386,3.26,1.0,17400.0,1,,
326,59,0.0254404969984325,3.23,1.0,17700.0,1,,
327,60,0.0456504587019752,3.2,1.0,18000.0,1,,
328,61,0.0874626177725106,3.17,1.0,18300.0,1,,
329,62,0.0330862374439962,3.14,1.0,18600.0,1,,
330,63,0.059997940153043,3.11,1.0,18900.0,1,,
331,64,0.035731058550347,3.08,1.0,19200.0,1,,
332,65,0.027429192593536,3.05,1.0,19500.0,1,,
333,66,0.0328559052740713,3.02,1.0,19800.0,1,,
334,67,0.0267820899103114,2.99,1.0,20100.0,1,,
335,68,0.0206279950306761,2.96,1.0,20400.0,1,,
336,69,0.0247221346564598,2.93,1.0,20700.0,1,,
337,70,0.0216673260216338,2.9,1.0,21000.0,1,,
338,71,0.0406380652310033,2.87,1.0,21300.0,1,,
339,72,0.0315193402788599,2.84,1.0,21600.0,1,,
340,73,0.0151866235366787,2.81,1.0,21900.0,1,,
341,74,0.0169709820372495,2.78,1.0,22200.0,1,,
342,75,0.0356077268560454,2.75,1.0,22500.0,1,,
343,76,0.0448734080953417,2.72,1.0,22800.0,1,,
344,77,0.0341439349605381,2.69,1.0,23100.0,1,,
345,78,0.0331488141670812,2.66,1.0,23400.0,1,,
346,79,0.0437651878135969,2.63,1.0,23700.0,1,,
347,80,0.0415778871886354,2.6,1.0,24000.0,1,,
348,81,0.0226412799400027,2.57,1.0,24300.0,1,,
349,82,0.0288287891353248,2.54,1.0,24600.0,1,,
350,83,0.0427898288490857,2.51,1.0,24900.0,1,,
351,84,0.0606986501032233,2.48,1.0,25200.0,1,,
352,85,0.03389785834077,2.45,1.0,25500.0,1,,
353,86,0.0273438483688484,2.42,1.0,25800.0,1,,
354,87,0.0282124244877047,2.39,1.0,26100.0,1,,
355,88,0.0328290343792673,2.36,1.0,26400.0,1,,
356,89,0.0336330919027558,2.33,1.0,26700.0,1,,
357,90,0.0253781242138599,2.3,1.0,27000.0,1,,
358,91,0.0339450899898724,2.27,1.0,27300.0,1,,
359,92,0.0153945106165026,2.24,1.0,27600.0,1,,
360,93,0.0238096872163611,2.21,1.0,27900.0,1,,
361,94,0.0593715844428683,2.18,1.0,28200.0,1,,
362,95,0.0282037625158181,2.15,1.0,28500.0,1,,
363,96,0.0502035679910143,2.12,1.0,28800.0,1,,
364,97,0.0267363410810666,2.09,1.0,29100.0,1,,
365,98,0.0276425863021493,2.06,1.0,29400.0,1,,
366,99,0.0546661183598297,2.03,1.0,29700.0,1,,
367,100,0.0364894452832247,2.0,1.0,30000.0,1,,
368,101,0.0244663331371656,1.97,1.0,30300.0,1,,
369,102,0.0230868904564427,1.94,1.0,30600.0,1,,
370,103,0.0289052720946653,1.91,1.0,30900.0,1,,
371,104,0.0344519075307245,1.88,1.0,31200.0,1,,
372,105,0.1147784039359641,1.85,1.0,31500.0,1,,
373,106,0.0750200596422545,1.82,1.0,31800.0,1,,
374,107,0.0195776663578781,1.79,1.0,32100.0,1,,
375,108,0.0226402236764538,1.76,1.0,32400.0,1,,
376,109,0.0625673185860605,1.73,1.0,32700.0,1,,
377,110,0.0406650333651742,1.7,1.0,33000.0,1,,
378,111,0.050589739308872,1.67,1.0,33300.0,1,,
379,112,0.0286484943299381,1.64,1.0,33600.0,1,,
380,113,0.0252371715684127,1.61,1.0,33900.0,1,,
381,114,0.0225287498143979,1.58,1.0,34200.0,1,,
382,115,0.1184237047191747,1.55,1.0,34500.0,1,,
383,116,0.0295868398386511,1.52,1.0,34800.0,1,,
384,117,0.0275694065891775,1.49,1.0,35100.0,1,,
385,118,0.0395100798519079,1.46,1.0,35400.0,1,,
386,119,0.02453930752138,1.43,1.0,35700.0,1,,
387,120,0.0545295940879086,1.4,1.0,36000.0,1,,
388,121,0.0419962172885935,1.37,1.0,36300.0,1,,
389,122,0.0396914713051235,1.34,1.0,36600.0,1,,
390,123,0.0455455569495411,1.31,1.0,36900.0,1,,
391,124,0.0526671911234839,1.28,1.0,37200.0,1,,
392,125,0.0359339778643154,1.25,1.0,37500.0,1,,
393,126,0.0692989424164436,1.22,1.0,37800.0,1,,
394,127,0.0194966609728497,1.19,1.0,38100.0,1,,
395,128,0.0351583595173204,1.16,1.0,38400.0,1,,
396,129,0.0234601038267028,1.13,1.0,38700.0,1,,
397,130,0.1951285394006533,1.1,1.0,39000.0,1,,
398,131,0.038856060620868,1.07,1.0,39300.0,1,,
399,132,0.0469216668975353,1.04,1.0,39600.0,1,,
400,133,0.0617898294804092,1.01,1.0,39900.0,1,,
401,134,0.0936425755666123,0.98,1.0,40200.0,1,,
402,135,0.0420600029365915,0.95,1.0,40500.0,1,,
403,136,0.0746603429976786,0.92,1.0,40800.0,1,,
404,137,0.0422881469487107,0.89,1.0,41100.0,1,,
405,138,0.1154677398686848,0.86,1.0,41400.0,1,,
406,139,0.0302650721287307,0.83,1.0,41700.0,1,,
407,140,0.032556532632605,0.8,1.0,42000.0,1,,
408,141,0.0335909277889254,0.77,1.0,42300.0,1,,
409,142,0.0190147408182673,0.74,1.0,42600.0,1,,
410,143,0.1161903325053381,0.71,1.0,42900.0,1,,
411,144,0.0251191476497005,0.68,1.0,43200.0,1,,
412,145,0.023784547598192,0.65,1.0,43500.0,1,,
413,146,0.0331432199951464,0.62,1.0,43800.0,1,,
414,147,0.0291704944808535,0.59,1.0,44100.0,1,,
415,148,0.0545844489247052,0.56,1.0,44400.0,1,,
416,149,0.0340479899167189,0.53,1.0,44700.0,1,,
417,150,0.0331636187267748,0.5,1.0,45000.0,1,,
418,151,0.068315841657534,0.47,1.0,45300.0,1,,
419,152,0.050248790362228,0.44,1.0,45600.0,1,,
420,153,0.0672269181410237,0.41,1.0,45900.0,1,,
421,154,0.0569586646297196,0.38,1.0,46200.0,1,,
422,155,0.0472795955031282,0.35,1.0,46500.0,1,,
423,156,0.0308718853027686,0.32,1.0,46800.0,1,,
424,157,0.0765123478179335,0.29,1.0,47100.0,1,,
425,158,0.1625358168656255,0.26,1.0,47400.0,1,,
426,159,0.1554314707525296,0.23,1.0,47700.0,1,,
427,160,0.0253777691870467,0.2,1.0,48000.0,1,,
428,161,0.1111450752266127,0.17,1.0,48300.0,1,,
429,162,0.0864406366496989,0.14,1.0,48600.0,1,,
430,163,0.0790531354448676,0.11,1.0,48900.0,1,,
431,164,0.1025204641650507,0.08,1.0,49200.0,1,,
432,165,0.1083028820151477,0.05,1.0,49500.0,1,,
433,166,0.02280907546942,0.02,1.0,49800.0,1,,
434,167,0.0,0.0,0.0,0.0,1,,
435,168,0.0,0.0,0.0,0.0,1,,
436,169,0.0,0.0,0.0,0.0,1,,
437,170,0.0,0.0,0.0,0.0,1,,
438,171,0.0,0.0,0.0,0.0,1,,
439,172,0.0,0.0,0.0,0.0,1,,
440,173,0.0,0.0,0.0,0.0,1,,
441,174,0.0,0.0,0.0,0.0,1,,
442,175,0.0,0.0,0.0,0.0,1,,
443,176,0.0,0.0,0.0,0.0,1,,
444,177,0.0,0.0,0.0,0.0,1,,
445,178,0.0,0.0,0.0,0.0,1,,
446,179,0.0,0.0,0.0,0.0,1,,
447,180,0.0,0.0,0.0,0.0,1,,
448,181,0.0,0.0,0.0,0.0,1,,
449,182,0.0,0.0,0.0,0.0,1,,
450,183,0.0,0.0,0.0,0.0,1,,
451,184,0.0,0.0,0.0,0.0,1,,
452,185,0.0,0.0,0.0,0.0,1,,
453,186,0.0,0.0,0.0,0.0,1,,
454,187,0.0,0.0,0.0,0.0,1,,
455,188,0.0,0.0,0.0,0.0,1,,
456,189,0.0,0.0,0.0,0.0,1,,
457,190,0.0,0.0,0.0,0.0,1,,
458,191,0.0,0.0,0.0,0.0,1,,
459,192,0.0,0.0,0.0,0.0,1,,
460,193,0.0,0.0,0.0,0.0,1,,
461,194,0.0,0.0,0.0,0.0,1,,
462,195,0.0,0.0,0.0,0.0,1,,
463,196,0.0,0.0,0.0,0.0,1,,
464,197,0.0,0.0,0.0,0.0,1,,
465,198,0.0,0.0,0.0,0.0,1,,
466,199,0.0,0.0,0.0,0.0,1,,
467,200,0.0,0.0,0.0,0.0,1,,
468,201,0.0,0.0,0.0,0.0,1,,
469,202,0.0,0.0,0.0,0.0,1,,
470,203,0.0,0.0,0.0,0.0,1,,
471,204,0.0,0.0,0.0,0.0,1,,
472,205,0.0,0.0,0.0,0.0,1,,
473,206,0.0,0.0,0.0,0.0,1,,
474,207,0.0,0.0,0.0,0.0,1,,
475,208,0.0,0.0,0.0,0.0,1,,
476,209,0.0,0.0,0.0,0.0,1,,
477,210,0.0,0.0,0.0,0.0,1,,
478,211,0.0,0.0,0.0,0.0,1,,
479,212,0.0,0.0,0.0,0.0,1,,
480,213,0.0,0.0,0.0,0.0,1,,
481,214,0.0,0.0,0.0,0.0,1,,
482,215,0.0,0.0,0.0,0.0,1,,
483,216,0.0,0.0,0.0,0.0,1,,
484,217,0.0,0.0,0.0,0.0,1,,
485,218,0.0,0.0,0.0,0.0,1,,
486,219,0.0,0.0,0.0,0.0,1,,
487,220,0.0,0.0,0.0,0.0,1,,
488,221,0.0,0.0,0.0,0.0,1,,
489,222,0.0,0.0,0.0,0.0,1,,
490,223,0.0,0.0,0.0,0.0,1,,
491,224,0.0,0.0,0.0,0.0,1,,
492,225,0.0,0.0,0.0,0.0,1,,
493,226,0.0,0.0,0.0,0.0,1,,
494,227,0.0,0.0,0.0,0.0,1,,
495,228,0.0,0.0,0.0,0.0,1,,
496,229,0.0,0.0,0.0,0.0,1,,
