,Unnamed: 0,gamma_sample,k,run
59,59,0.1447302727886084,1.0,59.0
60,60,0.0849960459662129,1.0,60.0
61,61,0.0454298153727573,1.0,61.0
62,62,0.0508241674091887,1.0,62.0
63,63,0.1072210058591171,1.0,63.0
64,64,0.0540481442967173,1.0,64.0
65,65,0.1338307725971254,1.0,65.0
66,66,0.0922193200509159,1.0,66.0
67,67,0.0496754867180646,1.0,67.0
68,68,0.0819826131952051,1.0,68.0
69,69,0.1563143478473693,1.0,69.0
70,70,0.0468700660683484,1.0,70.0
71,71,0.2074088947910191,1.0,71.0
72,72,0.0580890090338599,1.0,72.0
73,73,0.0677477616644121,1.0,73.0
74,74,0.0532998199562415,1.0,74.0
75,75,0.0722765750770803,1.0,75.0
76,76,0.0940844552845236,1.0,76.0
77,77,0.108839095125101,1.0,77.0
78,78,0.0512780735519401,1.0,78.0
79,79,0.0638057236020465,1.0,79.0
80,80,0.1141172196608329,1.0,80.0
81,81,0.117819619684283,1.0,81.0
82,82,0.1096021400453136,1.0,82.0
83,83,0.0401587188960407,1.0,83.0
84,84,0.1057567726648929,1.0,84.0
85,85,0.0495888036333582,1.0,85.0
86,86,0.0760957702088341,1.0,86.0
87,87,0.0686780918390509,1.0,87.0
88,88,0.0740181785788725,1.0,88.0
89,89,0.0547959178561485,1.0,89.0
90,90,0.1609157217568936,1.0,90.0
91,91,0.0674349308931459,1.0,91.0
92,92,0.038425463347892,1.0,92.0
93,93,0.0689281960974962,1.0,93.0
94,94,0.0318860227649015,1.0,94.0
95,95,0.0781387361900676,1.0,95.0
96,96,0.1641934077675457,1.0,96.0
97,97,0.0631583634430383,1.0,97.0
98,98,0.0608835502284724,1.0,98.0
99,99,0.064581609332821,1.0,99.0
100,100,0.0,0.0,0.0
101,101,0.0,0.0,0.0
102,102,0.0,0.0,0.0
103,103,0.0,0.0,0.0
104,104,0.0,0.0,0.0
105,105,0.0,0.0,0.0
106,106,0.0,0.0,0.0
107,107,0.0,0.0,0.0
108,108,0.0,0.0,0.0
109,109,0.0,0.0,0.0
110,110,0.0,0.0,0.0
111,111,0.0,0.0,0.0
112,112,0.0,0.0,0.0
113,113,0.0,0.0,0.0
114,114,0.0,0.0,0.0
115,115,0.0,0.0,0.0
116,116,0.0,0.0,0.0
117,117,0.0,0.0,0.0
118,118,0.0,0.0,0.0
119,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
121,121,0.0,0.0,0.0
122,122,0.0,0.0,0.0
123,123,0.0,0.0,0.0
124,124,0.0,0.0,0.0
125,125,0.0,0.0,0.0
126,126,0.0,0.0,0.0
127,127,0.0,0.0,0.0
128,128,0.0,0.0,0.0
129,129,0.0,0.0,0.0
130,130,0.0,0.0,0.0
131,131,0.0,0.0,0.0
132,132,0.0,0.0,0.0
133,133,0.0,0.0,0.0
134,134,0.0,0.0,0.0
135,135,0.0,0.0,0.0
136,136,0.0,0.0,0.0
137,137,0.0,0.0,0.0
138,138,0.0,0.0,0.0
139,139,0.0,0.0,0.0
140,140,0.0,0.0,0.0
141,141,0.0,0.0,0.0
142,142,0.0,0.0,0.0
143,143,0.0,0.0,0.0
144,144,0.0,0.0,0.0
145,145,0.0,0.0,0.0
146,146,0.0,0.0,0.0
147,147,0.0,0.0,0.0
148,148,0.0,0.0,0.0
149,149,0.0,0.0,0.0
150,150,0.0,0.0,0.0
151,151,0.0,0.0,0.0
152,152,0.0,0.0,0.0
153,153,0.0,0.0,0.0
154,154,0.0,0.0,0.0
155,155,0.0,0.0,0.0
156,156,0.0,0.0,0.0
157,157,0.0,0.0,0.0
158,158,0.0,0.0,0.0
159,159,0.0,0.0,0.0
160,160,0.0,0.0,0.0
161,161,0.0,0.0,0.0
162,162,0.0,0.0,0.0
163,163,0.0,0.0,0.0
164,164,0.0,0.0,0.0
165,165,0.0,0.0,0.0
166,166,0.0,0.0,0.0
167,167,0.0,0.0,0.0
168,168,0.0,0.0,0.0
169,169,0.0,0.0,0.0
170,170,0.0,0.0,0.0
171,171,0.0,0.0,0.0
172,172,0.0,0.0,0.0
173,173,0.0,0.0,0.0
174,174,0.0,0.0,0.0
175,175,0.0,0.0,0.0
176,176,0.0,0.0,0.0
177,177,0.0,0.0,0.0
178,178,0.0,0.0,0.0
179,179,0.0,0.0,0.0
180,180,0.0,0.0,0.0
181,181,0.0,0.0,0.0
182,182,0.0,0.0,0.0
183,183,0.0,0.0,0.0
184,184,0.0,0.0,0.0
185,185,0.0,0.0,0.0
186,186,0.0,0.0,0.0
187,187,0.0,0.0,0.0
188,188,0.0,0.0,0.0
189,189,0.0,0.0,0.0
190,190,0.0,0.0,0.0
191,191,0.0,0.0,0.0
192,192,0.0,0.0,0.0
193,193,0.0,0.0,0.0
194,194,0.0,0.0,0.0
195,195,0.0,0.0,0.0
196,196,0.0,0.0,0.0
197,197,0.0,0.0,0.0
198,198,0.0,0.0,0.0
199,199,0.0,0.0,0.0
200,200,0.0,0.0,0.0
201,201,0.0,0.0,0.0
202,202,0.0,0.0,0.0
203,203,0.0,0.0,0.0
204,204,0.0,0.0,0.0
205,205,0.0,0.0,0.0
206,206,0.0,0.0,0.0
207,207,0.0,0.0,0.0
208,208,0.0,0.0,0.0
209,209,0.0,0.0,0.0
210,210,0.0,0.0,0.0
211,211,0.0,0.0,0.0
212,212,0.0,0.0,0.0
213,213,0.0,0.0,0.0
214,214,0.0,0.0,0.0
215,215,0.0,0.0,0.0
216,216,0.0,0.0,0.0
217,217,0.0,0.0,0.0
218,218,0.0,0.0,0.0
219,219,0.0,0.0,0.0
220,220,0.0,0.0,0.0
221,221,0.0,0.0,0.0
222,222,0.0,0.0,0.0
223,223,0.0,0.0,0.0
224,224,0.0,0.0,0.0
225,225,0.0,0.0,0.0
226,226,0.0,0.0,0.0
227,227,0.0,0.0,0.0
228,228,0.0,0.0,0.0
229,229,0.0,0.0,0.0
230,230,0.0,0.0,0.0
231,231,0.0,0.0,0.0
232,232,0.0,0.0,0.0
233,233,0.0,0.0,0.0
234,234,0.0,0.0,0.0
235,235,0.0,0.0,0.0
236,236,0.0,0.0,0.0
237,237,0.0,0.0,0.0
238,238,0.0,0.0,0.0
239,239,0.0,0.0,0.0
240,240,0.0,0.0,0.0
241,241,0.0,0.0,0.0
242,242,0.0,0.0,0.0
243,243,0.0,0.0,0.0
244,244,0.0,0.0,0.0
245,245,0.0,0.0,0.0
246,246,0.0,0.0,0.0
247,247,0.0,0.0,0.0
248,248,0.0,0.0,0.0
249,249,0.0,0.0,0.0
250,250,0.0,0.0,0.0
251,251,0.0,0.0,0.0
252,252,0.0,0.0,0.0
253,253,0.0,0.0,0.0
254,254,0.0,0.0,0.0
255,255,0.0,0.0,0.0
256,256,0.0,0.0,0.0
257,257,0.0,0.0,0.0
258,258,0.0,0.0,0.0
259,259,0.0,0.0,0.0
260,260,0.0,0.0,0.0
261,261,0.0,0.0,0.0
262,262,0.0,0.0,0.0
263,263,0.0,0.0,0.0
264,264,0.0,0.0,0.0
265,265,0.0,0.0,0.0
266,266,0.0,0.0,0.0
267,267,0.0,0.0,0.0
268,268,0.0,0.0,0.0
269,269,0.0,0.0,0.0
270,270,0.0,0.0,0.0
271,271,0.0,0.0,0.0
272,272,0.0,0.0,0.0
273,273,0.0,0.0,0.0
274,274,0.0,0.0,0.0
275,275,0.0,0.0,0.0
276,276,0.0,0.0,0.0
277,277,0.0,0.0,0.0
278,278,0.0,0.0,0.0
279,279,0.0,0.0,0.0
280,280,0.0,0.0,0.0
281,281,0.0,0.0,0.0
282,282,0.0,0.0,0.0
283,283,0.0,0.0,0.0
284,284,0.0,0.0,0.0
285,285,0.0,0.0,0.0
286,286,0.0,0.0,0.0
287,287,0.0,0.0,0.0
288,288,0.0,0.0,0.0
289,289,0.0,0.0,0.0
290,290,0.0,0.0,0.0
291,291,0.0,0.0,0.0
292,292,0.0,0.0,0.0
293,293,0.0,0.0,0.0
294,294,0.0,0.0,0.0
295,295,0.0,0.0,0.0
296,296,0.0,0.0,0.0
297,297,0.0,0.0,0.0
298,298,0.0,0.0,0.0
299,299,0.0,0.0,0.0
300,300,0.0,0.0,0.0
301,301,0.0,0.0,0.0
302,302,0.0,0.0,0.0
303,303,0.0,0.0,0.0
304,304,0.0,0.0,0.0
305,305,0.0,0.0,0.0
306,306,0.0,0.0,0.0
307,307,0.0,0.0,0.0
308,308,0.0,0.0,0.0
309,309,0.0,0.0,0.0
310,310,0.0,0.0,0.0
311,311,0.0,0.0,0.0
312,312,0.0,0.0,0.0
313,313,0.0,0.0,0.0
314,314,0.0,0.0,0.0
315,315,0.0,0.0,0.0
316,316,0.0,0.0,0.0
317,317,0.0,0.0,0.0
318,318,0.0,0.0,0.0
319,319,0.0,0.0,0.0
320,320,0.0,0.0,0.0
321,321,0.0,0.0,0.0
322,322,0.0,0.0,0.0
323,323,0.0,0.0,0.0
324,324,0.0,0.0,0.0
325,325,0.0,0.0,0.0
326,326,0.0,0.0,0.0
327,327,0.0,0.0,0.0
328,328,0.0,0.0,0.0
329,329,0.0,0.0,0.0
330,330,0.0,0.0,0.0
331,331,0.0,0.0,0.0
332,332,0.0,0.0,0.0
333,333,0.0,0.0,0.0
334,334,0.0,0.0,0.0
335,335,0.0,0.0,0.0
336,336,0.0,0.0,0.0
337,337,0.0,0.0,0.0
338,338,0.0,0.0,0.0
339,339,0.0,0.0,0.0
340,340,0.0,0.0,0.0
341,341,0.0,0.0,0.0
342,342,0.0,0.0,0.0
343,343,0.0,0.0,0.0
344,344,0.0,0.0,0.0
345,345,0.0,0.0,0.0
346,346,0.0,0.0,0.0
347,347,0.0,0.0,0.0
348,348,0.0,0.0,0.0
349,349,0.0,0.0,0.0
350,350,0.0,0.0,0.0
351,351,0.0,0.0,0.0
352,352,0.0,0.0,0.0
353,353,0.0,0.0,0.0
354,354,0.0,0.0,0.0
355,355,0.0,0.0,0.0
356,356,0.0,0.0,0.0
357,357,0.0,0.0,0.0
358,358,0.0,0.0,0.0
359,359,0.0,0.0,0.0
360,360,0.0,0.0,0.0
361,361,0.0,0.0,0.0
362,362,0.0,0.0,0.0
363,363,0.0,0.0,0.0
364,364,0.0,0.0,0.0
365,365,0.0,0.0,0.0
366,366,0.0,0.0,0.0
367,367,0.0,0.0,0.0
368,368,0.0,0.0,0.0
369,369,0.0,0.0,0.0
370,370,0.0,0.0,0.0
371,371,0.0,0.0,0.0
372,372,0.0,0.0,0.0
373,373,0.0,0.0,0.0
374,374,0.0,0.0,0.0
375,375,0.0,0.0,0.0
376,376,0.0,0.0,0.0
377,377,0.0,0.0,0.0
378,378,0.0,0.0,0.0
379,379,0.0,0.0,0.0
380,380,0.0,0.0,0.0
381,381,0.0,0.0,0.0
382,382,0.0,0.0,0.0
383,383,0.0,0.0,0.0
384,384,0.0,0.0,0.0
385,385,0.0,0.0,0.0
386,386,0.0,0.0,0.0
387,387,0.0,0.0,0.0
388,388,0.0,0.0,0.0
389,389,0.0,0.0,0.0
390,390,0.0,0.0,0.0
391,391,0.0,0.0,0.0
392,392,0.0,0.0,0.0
393,393,0.0,0.0,0.0
394,394,0.0,0.0,0.0
395,395,0.0,0.0,0.0
396,396,0.0,0.0,0.0
397,397,0.0,0.0,0.0
398,398,0.0,0.0,0.0
399,399,0.0,0.0,0.0
400,400,0.0,0.0,0.0
401,401,0.0,0.0,0.0
402,402,0.0,0.0,0.0
403,403,0.0,0.0,0.0
404,404,0.0,0.0,0.0
405,405,0.0,0.0,0.0
406,406,0.0,0.0,0.0
407,407,0.0,0.0,0.0
408,408,0.0,0.0,0.0
409,409,0.0,0.0,0.0
410,410,0.0,0.0,0.0
411,411,0.0,0.0,0.0
412,412,0.0,0.0,0.0
413,413,0.0,0.0,0.0
414,414,0.0,0.0,0.0
415,415,0.0,0.0,0.0
416,416,0.0,0.0,0.0
417,417,0.0,0.0,0.0
418,418,0.0,0.0,0.0
419,419,0.0,0.0,0.0
420,420,0.0,0.0,0.0
421,421,0.0,0.0,0.0
422,422,0.0,0.0,0.0
423,423,0.0,0.0,0.0
424,424,0.0,0.0,0.0
425,425,0.0,0.0,0.0
426,426,0.0,0.0,0.0
427,427,0.0,0.0,0.0
428,428,0.0,0.0,0.0
429,429,0.0,0.0,0.0
430,430,0.0,0.0,0.0
431,431,0.0,0.0,0.0
432,432,0.0,0.0,0.0
433,433,0.0,0.0,0.0
434,434,0.0,0.0,0.0
435,435,0.0,0.0,0.0
436,436,0.0,0.0,0.0
437,437,0.0,0.0,0.0
438,438,0.0,0.0,0.0
439,439,0.0,0.0,0.0
440,440,0.0,0.0,0.0
441,441,0.0,0.0,0.0
442,442,0.0,0.0,0.0
443,443,0.0,0.0,0.0
444,444,0.0,0.0,0.0
445,445,0.0,0.0,0.0
446,446,0.0,0.0,0.0
447,447,0.0,0.0,0.0
448,448,0.0,0.0,0.0
449,449,0.0,0.0,0.0
450,450,0.0,0.0,0.0
451,451,0.0,0.0,0.0
452,452,0.0,0.0,0.0
453,453,0.0,0.0,0.0
454,454,0.0,0.0,0.0
455,455,0.0,0.0,0.0
456,456,0.0,0.0,0.0
457,457,0.0,0.0,0.0
458,458,0.0,0.0,0.0
459,459,0.0,0.0,0.0
460,460,0.0,0.0,0.0
461,461,0.0,0.0,0.0
462,462,0.0,0.0,0.0
463,463,0.0,0.0,0.0
464,464,0.0,0.0,0.0
465,465,0.0,0.0,0.0
466,466,0.0,0.0,0.0
467,467,0.0,0.0,0.0
468,468,0.0,0.0,0.0
469,469,0.0,0.0,0.0
470,470,0.0,0.0,0.0
471,471,0.0,0.0,0.0
472,472,0.0,0.0,0.0
473,473,0.0,0.0,0.0
474,474,0.0,0.0,0.0
475,475,0.0,0.0,0.0
476,476,0.0,0.0,0.0
477,477,0.0,0.0,0.0
478,478,0.0,0.0,0.0
479,479,0.0,0.0,0.0
480,480,0.0,0.0,0.0
481,481,0.0,0.0,0.0
482,482,0.0,0.0,0.0
483,483,0.0,0.0,0.0
484,484,0.0,0.0,0.0
485,485,0.0,0.0,0.0
486,486,0.0,0.0,0.0
487,487,0.0,0.0,0.0
488,488,0.0,0.0,0.0
489,489,0.0,0.0,0.0
490,490,0.0,0.0,0.0
491,491,0.0,0.0,0.0
492,492,0.0,0.0,0.0
493,493,0.0,0.0,0.0
494,494,0.0,0.0,0.0
495,495,0.0,0.0,0.0
496,496,0.0,0.0,0.0
497,497,0.0,0.0,0.0
498,498,0.0,0.0,0.0
499,499,0.0,0.0,0.0
500,0,0.1751976873431326,0.1,0.0
501,1,0.1032763605345493,0.1,1.0
502,2,0.4392837407704119,0.1,2.0
503,3,0.1991076227276646,0.1,3.0
504,4,0.1302638167416898,0.1,4.0
505,5,0.1031982626240175,0.1,5.0
506,6,0.4905471143084686,0.1,6.0
507,7,1.1754077543357977,0.1,7.0
508,8,0.3369045105401144,0.1,8.0
509,9,0.2728936705151246,0.1,9.0
510,10,0.3292866332909375,0.1,10.0
511,11,0.4526952428455304,0.1,11.0
512,12,0.5674441402408271,0.1,12.0
513,13,0.319227335877419,0.1,13.0
514,14,1.0473755816534964,0.1,14.0
515,15,0.1082996918674111,0.1,15.0
516,16,1.70154479511323,0.1,16.0
517,17,0.5812329346274819,0.1,17.0
518,18,0.6139092167534282,0.1,18.0
519,19,0.8884912683127596,0.1,19.0
520,20,0.7562388367174346,0.1,20.0
521,21,0.2958608179691848,0.1,21.0
522,22,0.125099612068762,0.1,22.0
523,23,0.484581020837201,0.1,23.0
524,24,0.3594187766889923,0.1,24.0
525,25,0.1792605193557709,0.1,25.0
526,26,0.825704521098609,0.1,26.0
527,27,0.147502250238648,0.1,27.0
528,28,0.7723873999468203,0.1,28.0
529,29,0.4470297576943175,0.1,29.0
530,30,0.3832404616791171,0.1,30.0
531,31,0.2591716601381218,0.1,31.0
532,32,0.1332304162524619,0.1,32.0
533,33,0.2040164337220281,0.1,33.0
534,34,0.0209447083151812,0.1,34.0
535,35,0.7537530138521915,0.1,35.0
536,36,0.3523635722284098,0.1,36.0
537,37,0.8184057888179029,0.1,37.0
538,38,0.7871562196328267,0.1,38.0
539,39,0.3493139228790457,0.1,39.0
540,40,0.4317431148364311,0.1,40.0
541,41,0.4206954178631662,0.1,41.0
542,42,0.2390595548987255,0.1,42.0
543,43,1.231608905659187,0.1,43.0
544,44,0.4463674590589937,0.1,44.0
545,45,0.494398512218791,0.1,45.0
546,46,0.3744058176416377,0.1,46.0
547,47,0.2938056885140971,0.1,47.0
548,48,0.534180275420119,0.1,48.0
549,49,0.2552225630914941,0.1,49.0
550,50,0.2585003811427024,0.1,50.0
551,51,0.4451608973481748,0.1,51.0
552,52,0.0838493434594003,0.1,52.0
553,53,0.2857601658568558,0.1,53.0
554,54,0.1792587198000107,0.1,54.0
555,55,0.8310965046934928,0.1,55.0
556,56,0.8630268961226271,0.1,56.0
557,57,0.2220904447214702,0.1,57.0
558,58,1.404680685421014,0.1,58.0
559,59,0.1103468778490405,0.1,59.0
560,60,0.8303701699144979,0.1,60.0
561,61,0.4533335056710846,0.1,61.0
562,62,0.4146301248688246,0.1,62.0
563,63,0.2230368243107663,0.1,63.0
564,64,0.7384644236669162,0.1,64.0
565,65,0.2472100322551337,0.1,65.0
566,66,0.1140060280127421,0.1,66.0
567,67,0.6287923688101354,0.1,67.0
568,68,0.3008163722425229,0.1,68.0
569,69,0.2959499644814638,0.1,69.0
570,70,0.6338211452977209,0.1,70.0
571,71,1.1480140713310565,0.1,71.0
572,72,0.4071517892359051,0.1,72.0
573,73,0.2320358341408975,0.1,73.0
574,74,0.5329694627640471,0.1,74.0
575,75,0.7340010803074848,0.1,75.0
576,76,0.1294887258938643,0.1,76.0
577,77,0.6727491255651281,0.1,77.0
578,78,0.1583385487712352,0.1,78.0
579,79,0.6918467411522531,0.1,79.0
580,80,0.6631482068164454,0.1,80.0
581,81,0.5126467555981582,0.1,81.0
582,82,0.465386655507809,0.1,82.0
583,83,0.4076240458964091,0.1,83.0
584,84,0.2124751873082694,0.1,84.0
585,85,0.2388589019528851,0.1,85.0
586,86,0.0402491247941112,0.1,86.0
587,87,0.4299305684605748,0.1,87.0
588,88,0.6327815995263805,0.1,88.0
589,89,0.2845486932048512,0.1,89.0
590,90,0.1959084981521697,0.1,90.0
591,91,0.4489186264351454,0.1,91.0
592,92,0.3467444115603943,0.1,92.0
593,93,0.180133728540814,0.1,93.0
594,94,0.5623711914485864,0.1,94.0
595,95,0.3606029312425458,0.1,95.0
596,96,0.3933278056970092,0.1,96.0
597,97,0.4179510502176518,0.1,97.0
598,98,0.21582048177404,0.1,98.0
599,99,0.1477508744825388,0.1,99.0
600,100,0.0,0.0,0.0
601,101,0.0,0.0,0.0
602,102,0.0,0.0,0.0
603,103,0.0,0.0,0.0
604,104,0.0,0.0,0.0
605,105,0.0,0.0,0.0
606,106,0.0,0.0,0.0
607,107,0.0,0.0,0.0
608,108,0.0,0.0,0.0
609,109,0.0,0.0,0.0
610,110,0.0,0.0,0.0
611,111,0.0,0.0,0.0
612,112,0.0,0.0,0.0
613,113,0.0,0.0,0.0
614,114,0.0,0.0,0.0
615,115,0.0,0.0,0.0
616,116,0.0,0.0,0.0
617,117,0.0,0.0,0.0
618,118,0.0,0.0,0.0
619,119,0.0,0.0,0.0
620,120,0.0,0.0,0.0
621,121,0.0,0.0,0.0
622,122,0.0,0.0,0.0
623,123,0.0,0.0,0.0
624,124,0.0,0.0,0.0
625,125,0.0,0.0,0.0
626,126,0.0,0.0,0.0
627,127,0.0,0.0,0.0
628,128,0.0,0.0,0.0
629,129,0.0,0.0,0.0
630,130,0.0,0.0,0.0
631,131,0.0,0.0,0.0
632,132,0.0,0.0,0.0
633,133,0.0,0.0,0.0
634,134,0.0,0.0,0.0
635,135,0.0,0.0,0.0
636,136,0.0,0.0,0.0
637,137,0.0,0.0,0.0
638,138,0.0,0.0,0.0
639,139,0.0,0.0,0.0
640,140,0.0,0.0,0.0
641,141,0.0,0.0,0.0
642,142,0.0,0.0,0.0
643,143,0.0,0.0,0.0
644,144,0.0,0.0,0.0
645,145,0.0,0.0,0.0
646,146,0.0,0.0,0.0
647,147,0.0,0.0,0.0
648,148,0.0,0.0,0.0
649,149,0.0,0.0,0.0
650,150,0.0,0.0,0.0
651,151,0.0,0.0,0.0
652,152,0.0,0.0,0.0
653,153,0.0,0.0,0.0
654,154,0.0,0.0,0.0
655,155,0.0,0.0,0.0
656,156,0.0,0.0,0.0
657,157,0.0,0.0,0.0
658,158,0.0,0.0,0.0
659,159,0.0,0.0,0.0
660,160,0.0,0.0,0.0
661,161,0.0,0.0,0.0
662,162,0.0,0.0,0.0
663,163,0.0,0.0,0.0
664,164,0.0,0.0,0.0
665,165,0.0,0.0,0.0
666,166,0.0,0.0,0.0
667,167,0.0,0.0,0.0
668,168,0.0,0.0,0.0
669,169,0.0,0.0,0.0
670,170,0.0,0.0,0.0
671,171,0.0,0.0,0.0
672,172,0.0,0.0,0.0
673,173,0.0,0.0,0.0
674,174,0.0,0.0,0.0
675,175,0.0,0.0,0.0
676,176,0.0,0.0,0.0
677,177,0.0,0.0,0.0
678,178,0.0,0.0,0.0
679,179,0.0,0.0,0.0
680,180,0.0,0.0,0.0
681,181,0.0,0.0,0.0
682,182,0.0,0.0,0.0
683,183,0.0,0.0,0.0
684,184,0.0,0.0,0.0
685,185,0.0,0.0,0.0
686,186,0.0,0.0,0.0
687,187,0.0,0.0,0.0
688,188,0.0,0.0,0.0
689,189,0.0,0.0,0.0
690,190,0.0,0.0,0.0
691,191,0.0,0.0,0.0
692,192,0.0,0.0,0.0
693,193,0.0,0.0,0.0
694,194,0.0,0.0,0.0
695,195,0.0,0.0,0.0
696,196,0.0,0.0,0.0
697,197,0.0,0.0,0.0
698,198,0.0,0.0,0.0
699,199,0.0,0.0,0.0
700,200,0.0,0.0,0.0
701,201,0.0,0.0,0.0
702,202,0.0,0.0,0.0
703,203,0.0,0.0,0.0
704,204,0.0,0.0,0.0
705,205,0.0,0.0,0.0
706,206,0.0,0.0,0.0
707,207,0.0,0.0,0.0
708,208,0.0,0.0,0.0
709,209,0.0,0.0,0.0
710,210,0.0,0.0,0.0
711,211,0.0,0.0,0.0
712,212,0.0,0.0,0.0
713,213,0.0,0.0,0.0
714,214,0.0,0.0,0.0
715,215,0.0,0.0,0.0
716,216,0.0,0.0,0.0
717,217,0.0,0.0,0.0
718,218,0.0,0.0,0.0
719,219,0.0,0.0,0.0
720,220,0.0,0.0,0.0
721,221,0.0,0.0,0.0
722,222,0.0,0.0,0.0
723,223,0.0,0.0,0.0
724,224,0.0,0.0,0.0
725,225,0.0,0.0,0.0
726,226,0.0,0.0,0.0
727,227,0.0,0.0,0.0
728,228,0.0,0.0,0.0
729,229,0.0,0.0,0.0
730,230,0.0,0.0,0.0
731,231,0.0,0.0,0.0
732,232,0.0,0.0,0.0
733,233,0.0,0.0,0.0
734,234,0.0,0.0,0.0
735,235,0.0,0.0,0.0
736,236,0.0,0.0,0.0
737,237,0.0,0.0,0.0
738,238,0.0,0.0,0.0
739,239,0.0,0.0,0.0
740,240,0.0,0.0,0.0
741,241,0.0,0.0,0.0
742,242,0.0,0.0,0.0
743,243,0.0,0.0,0.0
744,244,0.0,0.0,0.0
745,245,0.0,0.0,0.0
746,246,0.0,0.0,0.0
747,247,0.0,0.0,0.0
748,248,0.0,0.0,0.0
749,249,0.0,0.0,0.0
750,250,0.0,0.0,0.0
751,251,0.0,0.0,0.0
752,252,0.0,0.0,0.0
753,253,0.0,0.0,0.0
754,254,0.0,0.0,0.0
755,255,0.0,0.0,0.0
756,256,0.0,0.0,0.0
757,257,0.0,0.0,0.0
758,258,0.0,0.0,0.0
759,259,0.0,0.0,0.0
760,260,0.0,0.0,0.0
761,261,0.0,0.0,0.0
762,262,0.0,0.0,0.0
763,263,0.0,0.0,0.0
764,264,0.0,0.0,0.0
765,265,0.0,0.0,0.0
766,266,0.0,0.0,0.0
767,267,0.0,0.0,0.0
768,268,0.0,0.0,0.0
769,269,0.0,0.0,0.0
770,270,0.0,0.0,0.0
771,271,0.0,0.0,0.0
772,272,0.0,0.0,0.0
773,273,0.0,0.0,0.0
774,274,0.0,0.0,0.0
775,275,0.0,0.0,0.0
776,276,0.0,0.0,0.0
777,277,0.0,0.0,0.0
778,278,0.0,0.0,0.0
779,279,0.0,0.0,0.0
780,280,0.0,0.0,0.0
781,281,0.0,0.0,0.0
782,282,0.0,0.0,0.0
783,283,0.0,0.0,0.0
784,284,0.0,0.0,0.0
785,285,0.0,0.0,0.0
786,286,0.0,0.0,0.0
787,287,0.0,0.0,0.0
788,288,0.0,0.0,0.0
789,289,0.0,0.0,0.0
790,290,0.0,0.0,0.0
791,291,0.0,0.0,0.0
792,292,0.0,0.0,0.0
793,293,0.0,0.0,0.0
794,294,0.0,0.0,0.0
795,295,0.0,0.0,0.0
796,296,0.0,0.0,0.0
797,297,0.0,0.0,0.0
798,298,0.0,0.0,0.0
799,299,0.0,0.0,0.0
800,300,0.0,0.0,0.0
801,301,0.0,0.0,0.0
802,302,0.0,0.0,0.0
803,303,0.0,0.0,0.0
804,304,0.0,0.0,0.0
805,305,0.0,0.0,0.0
806,306,0.0,0.0,0.0
807,307,0.0,0.0,0.0
808,308,0.0,0.0,0.0
809,309,0.0,0.0,0.0
810,310,0.0,0.0,0.0
