,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
91,91,0.0242332617660474,2.27,12.0,27300.0,12,
92,92,0.0308361783033526,2.24,12.0,27600.0,12,
93,93,0.0349888485611586,2.21,12.0,27900.0,12,
94,94,0.0267104635824861,2.18,12.0,28200.0,12,
95,95,0.0282675136441627,2.15,12.0,28500.0,12,
96,96,0.0266843772555296,2.12,12.0,28800.0,12,
97,97,0.0211332559193333,2.09,12.0,29100.0,12,
98,98,0.0183000852165019,2.06,12.0,29400.0,12,
99,99,0.0313604975079772,2.03,12.0,29700.0,12,
100,100,0.0231845772898421,2.0,12.0,30000.0,12,
101,101,0.0418303212526809,1.97,12.0,30300.0,12,
102,102,0.0276582568949415,1.94,12.0,30600.0,12,
103,103,0.0315530704212653,1.91,12.0,30900.0,12,
104,104,0.0156147237565643,1.88,12.0,31200.0,12,
105,105,0.1156671663806284,1.85,12.0,31500.0,12,
106,106,0.0115893676509705,1.82,12.0,31800.0,12,
107,107,0.0637019521299027,1.79,12.0,32100.0,12,
108,108,0.0294229165654713,1.76,12.0,32400.0,12,
109,109,0.0202767003269294,1.73,12.0,32700.0,12,
110,110,0.0176368176496692,1.7,12.0,33000.0,12,
111,111,0.0304143562561858,1.67,12.0,33300.0,12,
112,112,0.0378969206567656,1.64,12.0,33600.0,12,
113,113,0.0581177848590233,1.61,12.0,33900.0,12,
114,114,0.0344880362345058,1.58,12.0,34200.0,12,
115,115,0.0312110557781805,1.55,12.0,34500.0,12,
116,116,0.0482285111663173,1.52,12.0,34800.0,12,
117,117,0.0271018738662591,1.49,12.0,35100.0,12,
118,118,0.0146892206406151,1.46,12.0,35400.0,12,
119,119,0.0223164966221387,1.43,12.0,35700.0,12,
120,120,0.0801461884376455,1.4,12.0,36000.0,12,
121,121,0.026000486157784,1.37,12.0,36300.0,12,
122,122,0.031302131333189,1.34,12.0,36600.0,12,
123,123,0.046830495369941,1.31,12.0,36900.0,12,
124,124,0.0643744841967386,1.28,12.0,37200.0,12,
125,125,0.0375719206274161,1.25,12.0,37500.0,12,
126,126,0.0301412377089117,1.22,12.0,37800.0,12,
127,127,0.0313814119987731,1.19,12.0,38100.0,12,
128,128,0.0277558832026135,1.16,12.0,38400.0,12,
129,129,0.0315657641528959,1.13,12.0,38700.0,12,
130,130,0.0613886601795482,1.1,12.0,39000.0,12,
131,131,0.0219135900239639,1.07,12.0,39300.0,12,
132,132,0.0225875894312513,1.04,12.0,39600.0,12,
133,133,0.0848028679403239,1.01,12.0,39900.0,12,
134,134,0.0356439134956639,0.98,12.0,40200.0,12,
135,135,0.0694121088849878,0.95,12.0,40500.0,12,
136,136,0.0187898650604775,0.92,12.0,40800.0,12,
137,137,0.0365767241590601,0.89,12.0,41100.0,12,
138,138,0.0335782579506444,0.86,12.0,41400.0,12,
139,139,0.019713580927663,0.83,12.0,41700.0,12,
140,140,0.0483741604027184,0.8,12.0,42000.0,12,
141,141,0.0485858200521448,0.77,12.0,42300.0,12,
142,142,0.050316465675938,0.74,12.0,42600.0,12,
143,143,0.052673874768742,0.71,12.0,42900.0,12,
144,144,0.0135412857219632,0.68,12.0,43200.0,12,
145,145,0.0170534367703177,0.65,12.0,43500.0,12,
146,146,0.0193068866606934,0.62,12.0,43800.0,12,
147,147,0.056246784373553,0.59,12.0,44100.0,12,
148,148,0.0576256563485863,0.56,12.0,44400.0,12,
149,149,0.0419761346394408,0.53,12.0,44700.0,12,
150,150,0.0331128276872007,0.5,12.0,45000.0,12,
151,151,0.0210306819068089,0.47,12.0,45300.0,12,
152,152,0.0768135424969266,0.44,12.0,45600.0,12,
153,153,0.0258936786019288,0.41,12.0,45900.0,12,
154,154,0.0399433175610916,0.38,12.0,46200.0,12,
155,155,0.0338971840058126,0.35,12.0,46500.0,12,
156,156,0.0159923519667194,0.32,12.0,46800.0,12,
157,157,0.0447043298786553,0.29,12.0,47100.0,12,
158,158,0.0157481290891392,0.26,12.0,47400.0,12,
159,159,0.0374833822185671,0.23,12.0,47700.0,12,
160,160,0.0280942940213667,0.2,12.0,48000.0,12,
161,161,0.0329790571489401,0.17,12.0,48300.0,12,
162,162,0.0636568458840957,0.14,12.0,48600.0,12,
163,163,0.0706126589291225,0.11,12.0,48900.0,12,
164,164,0.1698930235348026,0.08,12.0,49200.0,12,
165,165,0.0266926858026545,0.05,12.0,49500.0,12,
166,166,0.0287689513212644,0.02,12.0,49800.0,12,
167,167,0.0,0.0,0.0,0.0,12,
168,168,0.0,0.0,0.0,0.0,12,
169,169,0.0,0.0,0.0,0.0,12,
170,170,0.0,0.0,0.0,0.0,12,
171,171,0.0,0.0,0.0,0.0,12,
172,172,0.0,0.0,0.0,0.0,12,
173,173,0.0,0.0,0.0,0.0,12,
174,174,0.0,0.0,0.0,0.0,12,
175,175,0.0,0.0,0.0,0.0,12,
176,176,0.0,0.0,0.0,0.0,12,
177,177,0.0,0.0,0.0,0.0,12,
178,178,0.0,0.0,0.0,0.0,12,
179,179,0.0,0.0,0.0,0.0,12,
180,180,0.0,0.0,0.0,0.0,12,
181,181,0.0,0.0,0.0,0.0,12,
182,182,0.0,0.0,0.0,0.0,12,
183,183,0.0,0.0,0.0,0.0,12,
184,184,0.0,0.0,0.0,0.0,12,
185,185,0.0,0.0,0.0,0.0,12,
186,186,0.0,0.0,0.0,0.0,12,
187,187,0.0,0.0,0.0,0.0,12,
188,188,0.0,0.0,0.0,0.0,12,
189,189,0.0,0.0,0.0,0.0,12,
190,190,0.0,0.0,0.0,0.0,12,
191,191,0.0,0.0,0.0,0.0,12,
192,192,0.0,0.0,0.0,0.0,12,
193,193,0.0,0.0,0.0,0.0,12,
194,194,0.0,0.0,0.0,0.0,12,
195,195,0.0,0.0,0.0,0.0,12,
196,196,0.0,0.0,0.0,0.0,12,
197,197,0.0,0.0,0.0,0.0,12,
198,198,0.0,0.0,0.0,0.0,12,
199,199,0.0,0.0,0.0,0.0,12,
200,200,0.0,0.0,0.0,0.0,12,
201,201,0.0,0.0,0.0,0.0,12,
202,202,0.0,0.0,0.0,0.0,12,
203,203,0.0,0.0,0.0,0.0,12,
204,204,0.0,0.0,0.0,0.0,12,
205,205,0.0,0.0,0.0,0.0,12,
206,206,0.0,0.0,0.0,0.0,12,
207,207,0.0,0.0,0.0,0.0,12,
208,208,0.0,0.0,0.0,0.0,12,
209,209,0.0,0.0,0.0,0.0,12,
210,210,0.0,0.0,0.0,0.0,12,
211,211,0.0,0.0,0.0,0.0,12,
212,212,0.0,0.0,0.0,0.0,12,
213,213,0.0,0.0,0.0,0.0,12,
214,214,0.0,0.0,0.0,0.0,12,
215,215,0.0,0.0,0.0,0.0,12,
216,216,0.0,0.0,0.0,0.0,12,
217,217,0.0,0.0,0.0,0.0,12,
218,218,0.0,0.0,0.0,0.0,12,
219,219,0.0,0.0,0.0,0.0,12,
220,220,0.0,0.0,0.0,0.0,12,
221,221,0.0,0.0,0.0,0.0,12,
222,222,0.0,0.0,0.0,0.0,12,
223,223,0.0,0.0,0.0,0.0,12,
224,224,0.0,0.0,0.0,0.0,12,
225,225,0.0,0.0,0.0,0.0,12,
226,226,0.0,0.0,0.0,0.0,12,
227,227,0.0,0.0,0.0,0.0,12,
228,228,0.0,0.0,0.0,0.0,12,
229,229,0.0,0.0,0.0,0.0,12,
230,230,0.0,0.0,0.0,0.0,12,
231,231,0.0,0.0,0.0,0.0,12,
232,232,0.0,0.0,0.0,0.0,12,
233,233,0.0,0.0,0.0,0.0,12,
234,234,0.0,0.0,0.0,0.0,12,
235,235,0.0,0.0,0.0,0.0,12,
236,236,0.0,0.0,0.0,0.0,12,
237,237,0.0,0.0,0.0,0.0,12,
238,238,0.0,0.0,0.0,0.0,12,
239,239,0.0,0.0,0.0,0.0,12,
240,240,0.0,0.0,0.0,0.0,12,
241,241,0.0,0.0,0.0,0.0,12,
242,242,0.0,0.0,0.0,0.0,12,
243,243,0.0,0.0,0.0,0.0,12,
244,244,0.0,0.0,0.0,0.0,12,
245,245,0.0,0.0,0.0,0.0,12,
246,246,0.0,0.0,0.0,0.0,12,
247,247,0.0,0.0,0.0,0.0,12,
248,248,0.0,0.0,0.0,0.0,12,
249,249,0.0,0.0,0.0,0.0,12,
250,250,0.0,0.0,0.0,0.0,12,
251,251,0.0,0.0,0.0,0.0,12,
252,252,0.0,0.0,0.0,0.0,12,
253,253,0.0,0.0,0.0,0.0,12,
254,254,0.0,0.0,0.0,0.0,12,
255,255,0.0,0.0,0.0,0.0,12,
256,256,0.0,0.0,0.0,0.0,12,
257,257,0.0,0.0,0.0,0.0,12,
258,258,0.0,0.0,0.0,0.0,12,
259,259,0.0,0.0,0.0,0.0,12,
260,260,0.0,0.0,0.0,0.0,12,
261,261,0.0,0.0,0.0,0.0,12,
262,262,0.0,0.0,0.0,0.0,12,
263,263,0.0,0.0,0.0,0.0,12,
264,264,0.0,0.0,0.0,0.0,12,
265,265,0.0,0.0,0.0,0.0,12,
266,266,0.0,0.0,0.0,0.0,12,
267,0,0.0280487987059506,5.0,14.0,0.0,14,
268,1,0.1428843409703176,4.97,14.0,300.0,14,
269,2,0.0222078575983296,4.94,14.0,600.0,14,
270,3,0.032259016734081,4.91,14.0,900.0,14,
271,4,0.027361434647076,4.88,14.0,1200.0,14,
272,5,0.0111736410733344,4.85,14.0,1500.0,14,
273,6,0.0165494221707584,4.82,14.0,1800.0,14,
274,7,0.0224764249443979,4.79,14.0,2100.0,14,
275,8,0.0139348418311099,4.76,14.0,2400.0,14,
276,9,0.0158458894053442,4.73,14.0,2700.0,14,
277,10,0.025293516434274,4.7,14.0,3000.0,14,
278,11,0.015610820929736,4.67,14.0,3300.0,14,
279,12,0.0108299778487399,4.64,14.0,3600.0,14,
280,13,0.0160442429587315,4.61,14.0,3900.0,14,
281,14,0.0243929774630456,4.58,14.0,4200.0,14,
282,15,0.0215333298449001,4.55,14.0,4500.0,14,
283,16,0.0334480696345119,4.52,14.0,4800.0,14,
284,17,0.0112862093680127,4.49,14.0,5100.0,14,
285,18,0.012995701295112,4.46,14.0,5400.0,14,
286,19,0.0223514289734008,4.43,14.0,5700.0,14,
287,20,0.0353626176350649,4.4,14.0,6000.0,14,
288,21,0.0220261067572247,4.37,14.0,6300.0,14,
289,22,0.0373472977409765,4.34,14.0,6600.0,14,
290,23,0.0338920238835767,4.31,14.0,6900.0,14,
291,24,0.0312850423074651,4.28,14.0,7200.0,14,
292,25,0.0415613714341325,4.25,14.0,7500.0,14,
293,26,0.03326533825227,4.22,14.0,7800.0,14,
294,27,0.0680620898029888,4.19,14.0,8100.0,14,
295,28,0.1255705480132484,4.16,14.0,8400.0,14,
296,29,0.0558119154720506,4.13,14.0,8700.0,14,
297,30,0.0407782390555215,4.1,14.0,9000.0,14,
298,31,0.0181081463653939,4.07,14.0,9300.0,14,
299,32,0.0386617007123178,4.04,14.0,9600.0,14,
300,33,0.0372638182758461,4.01,14.0,9900.0,14,
301,34,0.0257538845750065,3.98,14.0,10200.0,14,
302,35,0.015466051575,3.95,14.0,10500.0,14,
303,36,0.0588905548681902,3.92,14.0,10800.0,14,
304,37,0.0417529611670903,3.89,14.0,11100.0,14,
305,38,0.047519950865386,3.86,14.0,11400.0,14,
306,39,0.0234643049606884,3.83,14.0,11700.0,14,
307,40,0.0131037947346787,3.8,14.0,12000.0,14,
308,41,0.036307752631903,3.77,14.0,12300.0,14,
309,42,0.0354560217401354,3.74,14.0,12600.0,14,
310,43,0.0241002637920159,3.71,14.0,12900.0,14,
311,44,0.0220962962750623,3.68,14.0,13200.0,14,
312,45,0.0359339255852081,3.65,14.0,13500.0,14,
313,46,0.0239362551504299,3.62,14.0,13800.0,14,
314,47,0.0275809659367531,3.59,14.0,14100.0,14,
315,48,0.0468326652584481,3.56,14.0,14400.0,14,
316,49,0.0353319549229019,3.53,14.0,14700.0,14,
317,50,0.0165280695712102,3.5,14.0,15000.0,14,
318,51,0.0159484596270007,3.47,14.0,15300.0,14,
319,52,0.0139687319189551,3.44,14.0,15600.0,14,
320,53,0.0713344938292324,3.41,14.0,15900.0,14,
321,54,0.0213725836283475,3.38,14.0,16200.0,14,
322,55,0.0283989790170241,3.35,14.0,16500.0,14,
323,56,0.0226563221789513,3.32,14.0,16800.0,14,
324,57,0.0675597226666362,3.29,14.0,17100.0,14,
325,58,0.0341413206510417,3.26,14.0,17400.0,14,
326,59,0.0345404482679027,3.23,14.0,17700.0,14,
327,60,0.017745755253777,3.2,14.0,18000.0,14,
328,61,0.0899127736130207,3.17,14.0,18300.0,14,
329,62,0.0408639034228817,3.14,14.0,18600.0,14,
330,63,0.0599232982913682,3.11,14.0,18900.0,14,
331,64,0.0236929091537917,3.08,14.0,19200.0,14,
332,65,0.0151558170651752,3.05,14.0,19500.0,14,
333,66,0.0234469073443358,3.02,14.0,19800.0,14,
334,67,0.0139951897851555,2.99,14.0,20100.0,14,
335,68,0.0304367528960154,2.96,14.0,20400.0,14,
336,69,0.0537467058150982,2.93,14.0,20700.0,14,
337,70,0.0201510014839866,2.9,14.0,21000.0,14,
338,71,0.0239036065720751,2.87,14.0,21300.0,14,
339,72,0.0203001147462506,2.84,14.0,21600.0,14,
340,73,0.0345661867798003,2.81,14.0,21900.0,14,
341,74,0.0334774089817339,2.78,14.0,22200.0,14,
342,75,0.0457716776995036,2.75,14.0,22500.0,14,
343,76,0.0324049466063344,2.72,14.0,22800.0,14,
344,77,0.0211990264944962,2.69,14.0,23100.0,14,
345,78,0.0445467589867595,2.66,14.0,23400.0,14,
346,79,0.0486473539673678,2.63,14.0,23700.0,14,
347,80,0.022548091794913,2.6,14.0,24000.0,14,
348,81,0.0236772283504926,2.57,14.0,24300.0,14,
349,82,0.0116337898251708,2.54,14.0,24600.0,14,
350,83,0.0292055941059338,2.51,14.0,24900.0,14,
351,84,0.0386552619986222,2.48,14.0,25200.0,14,
352,85,0.0454265521980248,2.45,14.0,25500.0,14,
353,86,0.035015078730046,2.42,14.0,25800.0,14,
354,87,0.0231694795968676,2.39,14.0,26100.0,14,
355,88,0.0173914273228388,2.36,14.0,26400.0,14,
356,89,0.0438676005869207,2.33,14.0,26700.0,14,
357,90,0.0172814088832462,2.3,14.0,27000.0,14,
358,91,0.0258439657791688,2.27,14.0,27300.0,14,
359,92,0.0292327017368445,2.24,14.0,27600.0,14,
360,93,0.027272250166008,2.21,14.0,27900.0,14,
361,94,0.0188570534555301,2.18,14.0,28200.0,14,
362,95,0.0294927322826405,2.15,14.0,28500.0,14,
363,96,0.0225344609028792,2.12,14.0,28800.0,14,
364,97,0.023791242671858,2.09,14.0,29100.0,14,
365,98,0.0177467513965425,2.06,14.0,29400.0,14,
366,99,0.0375207892181897,2.03,14.0,29700.0,14,
367,100,0.0233374196971762,2.0,14.0,30000.0,14,
368,101,0.0297588887407678,1.97,14.0,30300.0,14,
369,102,0.0271177987567556,1.94,14.0,30600.0,14,
370,103,0.0288252836405327,1.91,14.0,30900.0,14,
371,104,0.0126136923761569,1.88,14.0,31200.0,14,
372,105,0.0417115195706284,1.85,14.0,31500.0,14,
373,106,0.0299583797760241,1.82,14.0,31800.0,14,
374,107,0.0150882838839513,1.79,14.0,32100.0,14,
375,108,0.0333492559341697,1.76,14.0,32400.0,14,
376,109,0.0247961861633014,1.73,14.0,32700.0,14,
377,110,0.1186082777496316,1.7,14.0,33000.0,14,
378,111,0.0296381817469953,1.67,14.0,33300.0,14,
379,112,0.0106440484393643,1.64,14.0,33600.0,14,
380,113,0.024408132531825,1.61,14.0,33900.0,14,
381,114,0.0179469006198165,1.58,14.0,34200.0,14,
382,115,0.0140786171288294,1.55,14.0,34500.0,14,
383,116,0.0201455028503909,1.52,14.0,34800.0,14,
384,117,0.0303385482042612,1.49,14.0,35100.0,14,
385,118,0.0178168220370055,1.46,14.0,35400.0,14,
386,119,0.1096420325302537,1.43,14.0,35700.0,14,
387,120,0.0341691080796797,1.4,14.0,36000.0,14,
388,121,0.0131221984966939,1.37,14.0,36300.0,14,
389,122,0.0868666203831291,1.34,14.0,36600.0,14,
390,123,0.0310744913385389,1.31,14.0,36900.0,14,
391,124,0.0285760758303293,1.28,14.0,37200.0,14,
392,125,0.0808930278446422,1.25,14.0,37500.0,14,
393,126,0.0,0.0,0.0,0.0,14,
394,127,0.0,0.0,0.0,0.0,14,
395,128,0.0,0.0,0.0,0.0,14,
396,129,0.0,0.0,0.0,0.0,14,
397,130,0.0,0.0,0.0,0.0,14,
398,131,0.0,0.0,0.0,0.0,14,
399,132,0.0,0.0,0.0,0.0,14,
400,133,0.0,0.0,0.0,0.0,14,
401,134,0.0,0.0,0.0,0.0,14,
402,135,0.0,0.0,0.0,0.0,14,
403,136,0.0,0.0,0.0,0.0,14,
404,137,0.0,0.0,0.0,0.0,14,
405,138,0.0,0.0,0.0,0.0,14,
406,139,0.0,0.0,0.0,0.0,14,
407,140,0.0,0.0,0.0,0.0,14,
408,141,0.0,0.0,0.0,0.0,14,
409,142,0.0,0.0,0.0,0.0,14,
410,143,0.0,0.0,0.0,0.0,14,
411,144,0.0,0.0,0.0,0.0,14,
412,145,0.0,0.0,0.0,0.0,14,
413,146,0.0,0.0,0.0,0.0,14,
414,147,0.0,0.0,0.0,0.0,14,
415,148,0.0,0.0,0.0,0.0,14,
416,149,0.0,0.0,0.0,0.0,14,
417,150,0.0,0.0,0.0,0.0,14,
418,151,0.0,0.0,0.0,0.0,14,
419,152,0.0,0.0,0.0,0.0,14,
420,153,0.0,0.0,0.0,0.0,14,
421,154,0.0,0.0,0.0,0.0,14,
422,155,0.0,0.0,0.0,0.0,14,
423,156,0.0,0.0,0.0,0.0,14,
424,157,0.0,0.0,0.0,0.0,14,
425,158,0.0,0.0,0.0,0.0,14,
426,159,0.0,0.0,0.0,0.0,14,
427,160,0.0,0.0,0.0,0.0,14,
428,161,0.0,0.0,0.0,0.0,14,
429,162,0.0,0.0,0.0,0.0,14,
430,163,0.0,0.0,0.0,0.0,14,
431,164,0.0,0.0,0.0,0.0,14,
432,165,0.0,0.0,0.0,0.0,14,
433,166,0.0,0.0,0.0,0.0,14,
434,167,0.0,0.0,0.0,0.0,14,
435,168,0.0,0.0,0.0,0.0,14,
436,169,0.0,0.0,0.0,0.0,14,
437,170,0.0,0.0,0.0,0.0,14,
438,171,0.0,0.0,0.0,0.0,14,
439,172,0.0,0.0,0.0,0.0,14,
440,173,0.0,0.0,0.0,0.0,14,
441,174,0.0,0.0,0.0,0.0,14,
442,175,0.0,0.0,0.0,0.0,14,
443,176,0.0,0.0,0.0,0.0,14,
444,177,0.0,0.0,0.0,0.0,14,
445,178,0.0,0.0,0.0,0.0,14,
446,179,0.0,0.0,0.0,0.0,14,
447,180,0.0,0.0,0.0,0.0,14,
448,181,0.0,0.0,0.0,0.0,14,
449,182,0.0,0.0,0.0,0.0,14,
450,183,0.0,0.0,0.0,0.0,14,
451,184,0.0,0.0,0.0,0.0,14,
452,185,0.0,0.0,0.0,0.0,14,
453,186,0.0,0.0,0.0,0.0,14,
454,187,0.0,0.0,0.0,0.0,14,
455,188,0.0,0.0,0.0,0.0,14,
456,189,0.0,0.0,0.0,0.0,14,
457,190,0.0,0.0,0.0,0.0,14,
458,191,0.0,0.0,0.0,0.0,14,
459,192,0.0,0.0,0.0,0.0,14,
460,193,0.0,0.0,0.0,0.0,14,
461,194,0.0,0.0,0.0,0.0,14,
462,195,0.0,0.0,0.0,0.0,14,
463,196,0.0,0.0,0.0,0.0,14,
464,197,0.0,0.0,0.0,0.0,14,
465,198,0.0,0.0,0.0,0.0,14,
466,199,0.0,0.0,0.0,0.0,14,
467,200,0.0,0.0,0.0,0.0,14,
468,201,0.0,0.0,0.0,0.0,14,
469,202,0.0,0.0,0.0,0.0,14,
470,203,0.0,0.0,0.0,0.0,14,
471,204,0.0,0.0,0.0,0.0,14,
472,205,0.0,0.0,0.0,0.0,14,
473,206,0.0,0.0,0.0,0.0,14,
474,207,0.0,0.0,0.0,0.0,14,
475,208,0.0,0.0,0.0,0.0,14,
476,209,0.0,0.0,0.0,0.0,14,
477,210,0.0,0.0,0.0,0.0,14,
478,211,0.0,0.0,0.0,0.0,14,
479,212,0.0,0.0,0.0,0.0,14,
480,213,0.0,0.0,0.0,0.0,14,
481,214,0.0,0.0,0.0,0.0,14,
482,215,0.0,0.0,0.0,0.0,14,
483,216,0.0,0.0,0.0,0.0,14,
484,217,0.0,0.0,0.0,0.0,14,
485,218,0.0,0.0,0.0,0.0,14,
486,219,0.0,0.0,0.0,0.0,14,
487,220,0.0,0.0,0.0,0.0,14,
488,221,0.0,0.0,0.0,0.0,14,
489,222,0.0,0.0,0.0,0.0,14,
490,223,0.0,0.0,0.0,0.0,14,
491,224,0.0,0.0,0.0,0.0,14,
492,225,0.0,0.0,0.0,0.0,14,
493,226,0.0,0.0,0.0,0.0,14,
494,227,0.0,0.0,0.0,0.0,14,
495,228,0.0,0.0,0.0,0.0,14,
496,229,0.0,0.0,0.0,0.0,14,
497,230,0.0,0.0,0.0,0.0,14,
498,231,0.0,0.0,0.0,0.0,14,
499,232,0.0,0.0,0.0,0.0,14,
500,233,0.0,0.0,0.0,0.0,14,
501,234,0.0,0.0,0.0,0.0,14,
502,235,0.0,0.0,0.0,0.0,14,
503,236,0.0,0.0,0.0,0.0,14,
504,237,0.0,0.0,0.0,0.0,14,
505,238,0.0,0.0,0.0,0.0,14,
506,239,0.0,0.0,0.0,0.0,14,
507,240,0.0,0.0,0.0,0.0,14,
508,241,0.0,0.0,0.0,0.0,14,
509,242,0.0,0.0,0.0,0.0,14,
510,243,0.0,0.0,0.0,0.0,14,
511,244,0.0,0.0,0.0,0.0,14,
512,245,0.0,0.0,0.0,0.0,14,
513,246,0.0,0.0,0.0,0.0,14,
514,247,0.0,0.0,0.0,0.0,14,
515,248,0.0,0.0,0.0,0.0,14,
516,249,0.0,0.0,0.0,0.0,14,
517,250,0.0,0.0,0.0,0.0,14,
518,251,0.0,0.0,0.0,0.0,14,
519,252,0.0,0.0,0.0,0.0,14,
520,253,0.0,0.0,0.0,0.0,14,
521,254,0.0,0.0,0.0,0.0,14,
522,255,0.0,0.0,0.0,0.0,14,
523,256,0.0,0.0,0.0,0.0,14,
524,257,0.0,0.0,0.0,0.0,14,
525,258,0.0,0.0,0.0,0.0,14,
526,259,0.0,0.0,0.0,0.0,14,
527,260,0.0,0.0,0.0,0.0,14,
528,261,0.0,0.0,0.0,0.0,14,
529,262,0.0,0.0,0.0,0.0,14,
