,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
130,130,0.0592378064454558,1.1,10.0,39000.0,10,,
131,131,0.0286169167217139,1.07,10.0,39300.0,10,,
132,132,0.0792395078500858,1.04,10.0,39600.0,10,,
133,133,0.0560716259379499,1.01,10.0,39900.0,10,,
134,134,0.1159221982443575,0.98,10.0,40200.0,10,,
135,135,0.027170309204764,0.95,10.0,40500.0,10,,
136,136,0.0287009906115103,0.92,10.0,40800.0,10,,
137,137,0.2774832769994825,0.89,10.0,41100.0,10,,
138,138,0.0204088753484649,0.86,10.0,41400.0,10,,
139,139,0.0389477590217305,0.83,10.0,41700.0,10,,
140,140,0.0340797954444519,0.8,10.0,42000.0,10,,
141,141,0.0469242137241828,0.77,10.0,42300.0,10,,
142,142,0.0163475317970955,0.74,10.0,42600.0,10,,
143,143,0.0140120941792359,0.71,10.0,42900.0,10,,
144,144,0.027647604849082,0.68,10.0,43200.0,10,,
145,145,0.0410251334078752,0.65,10.0,43500.0,10,,
146,146,0.0311137759382714,0.62,10.0,43800.0,10,,
147,147,0.0149028090940699,0.59,10.0,44100.0,10,,
148,148,0.0134543327018544,0.56,10.0,44400.0,10,,
149,149,0.0268713977439114,0.53,10.0,44700.0,10,,
150,150,0.0774829906986859,0.5,10.0,45000.0,10,,
151,151,0.0141243225691917,0.47,10.0,45300.0,10,,
152,152,0.014614981700172,0.44,10.0,45600.0,10,,
153,153,0.0234564873426141,0.41,10.0,45900.0,10,,
154,154,0.3517001705805539,0.38,10.0,46200.0,10,,
155,155,0.084095389223235,0.35,10.0,46500.0,10,,
156,156,0.0459346226937905,0.32,10.0,46800.0,10,,
157,157,0.0425641051798296,0.29,10.0,47100.0,10,,
158,158,0.0142442672223444,0.26,10.0,47400.0,10,,
159,159,0.0369907160911455,0.23,10.0,47700.0,10,,
160,160,0.2670892694348131,0.2,10.0,48000.0,10,,
161,161,0.0266448115965032,0.17,10.0,48300.0,10,,
162,162,0.0789670339926851,0.14,10.0,48600.0,10,,
163,163,0.0276105906705783,0.11,10.0,48900.0,10,,
164,164,0.0212595881129343,0.08,10.0,49200.0,10,,
165,165,0.035012141131211,0.05,10.0,49500.0,10,,
166,166,0.1036270186635642,0.02,10.0,49800.0,10,,
167,167,0.0,0.0,0.0,0.0,10,,
168,168,0.0,0.0,0.0,0.0,10,,
169,169,0.0,0.0,0.0,0.0,10,,
170,170,0.0,0.0,0.0,0.0,10,,
171,171,0.0,0.0,0.0,0.0,10,,
172,172,0.0,0.0,0.0,0.0,10,,
173,173,0.0,0.0,0.0,0.0,10,,
174,174,0.0,0.0,0.0,0.0,10,,
175,175,0.0,0.0,0.0,0.0,10,,
176,176,0.0,0.0,0.0,0.0,10,,
177,177,0.0,0.0,0.0,0.0,10,,
178,178,0.0,0.0,0.0,0.0,10,,
179,179,0.0,0.0,0.0,0.0,10,,
180,180,0.0,0.0,0.0,0.0,10,,
181,181,0.0,0.0,0.0,0.0,10,,
182,182,0.0,0.0,0.0,0.0,10,,
183,183,0.0,0.0,0.0,0.0,10,,
184,184,0.0,0.0,0.0,0.0,10,,
185,185,0.0,0.0,0.0,0.0,10,,
186,186,0.0,0.0,0.0,0.0,10,,
187,187,0.0,0.0,0.0,0.0,10,,
188,188,0.0,0.0,0.0,0.0,10,,
189,189,0.0,0.0,0.0,0.0,10,,
190,190,0.0,0.0,0.0,0.0,10,,
191,191,0.0,0.0,0.0,0.0,10,,
192,192,0.0,0.0,0.0,0.0,10,,
193,193,0.0,0.0,0.0,0.0,10,,
194,194,0.0,0.0,0.0,0.0,10,,
195,195,0.0,0.0,0.0,0.0,10,,
196,196,0.0,0.0,0.0,0.0,10,,
197,197,0.0,0.0,0.0,0.0,10,,
198,198,0.0,0.0,0.0,0.0,10,,
199,199,0.0,0.0,0.0,0.0,10,,
200,200,0.0,0.0,0.0,0.0,10,,
201,201,0.0,0.0,0.0,0.0,10,,
202,202,0.0,0.0,0.0,0.0,10,,
203,203,0.0,0.0,0.0,0.0,10,,
204,204,0.0,0.0,0.0,0.0,10,,
205,205,0.0,0.0,0.0,0.0,10,,
206,206,0.0,0.0,0.0,0.0,10,,
207,207,0.0,0.0,0.0,0.0,10,,
208,208,0.0,0.0,0.0,0.0,10,,
209,209,0.0,0.0,0.0,0.0,10,,
210,210,0.0,0.0,0.0,0.0,10,,
211,211,0.0,0.0,0.0,0.0,10,,
212,212,0.0,0.0,0.0,0.0,10,,
213,213,0.0,0.0,0.0,0.0,10,,
214,214,0.0,0.0,0.0,0.0,10,,
215,215,0.0,0.0,0.0,0.0,10,,
216,216,0.0,0.0,0.0,0.0,10,,
217,217,0.0,0.0,0.0,0.0,10,,
218,218,0.0,0.0,0.0,0.0,10,,
219,219,0.0,0.0,0.0,0.0,10,,
220,220,0.0,0.0,0.0,0.0,10,,
221,221,0.0,0.0,0.0,0.0,10,,
222,222,0.0,0.0,0.0,0.0,10,,
223,223,0.0,0.0,0.0,0.0,10,,
224,224,0.0,0.0,0.0,0.0,10,,
225,225,0.0,0.0,0.0,0.0,10,,
226,226,0.0,0.0,0.0,0.0,10,,
227,227,0.0,0.0,0.0,0.0,10,,
228,228,0.0,0.0,0.0,0.0,10,,
229,229,0.0,0.0,0.0,0.0,10,,
230,230,0.0,0.0,0.0,0.0,10,,
231,231,0.0,0.0,0.0,0.0,10,,
232,232,0.0,0.0,0.0,0.0,10,,
233,233,0.0,0.0,0.0,0.0,10,,
234,234,0.0,0.0,0.0,0.0,10,,
235,235,0.0,0.0,0.0,0.0,10,,
236,236,0.0,0.0,0.0,0.0,10,,
237,237,0.0,0.0,0.0,0.0,10,,
238,238,0.0,0.0,0.0,0.0,10,,
239,239,0.0,0.0,0.0,0.0,10,,
240,240,0.0,0.0,0.0,0.0,10,,
241,241,0.0,0.0,0.0,0.0,10,,
242,242,0.0,0.0,0.0,0.0,10,,
243,243,0.0,0.0,0.0,0.0,10,,
244,244,0.0,0.0,0.0,0.0,10,,
245,245,0.0,0.0,0.0,0.0,10,,
246,246,0.0,0.0,0.0,0.0,10,,
247,247,0.0,0.0,0.0,0.0,10,,
248,248,0.0,0.0,0.0,0.0,10,,
249,249,0.0,0.0,0.0,0.0,10,,
250,250,0.0,0.0,0.0,0.0,10,,
251,251,0.0,0.0,0.0,0.0,10,,
252,252,0.0,0.0,0.0,0.0,10,,
253,253,0.0,0.0,0.0,0.0,10,,
254,254,0.0,0.0,0.0,0.0,10,,
255,255,0.0,0.0,0.0,0.0,10,,
256,256,0.0,0.0,0.0,0.0,10,,
257,257,0.0,0.0,0.0,0.0,10,,
258,258,0.0,0.0,0.0,0.0,10,,
259,259,0.0,0.0,0.0,0.0,10,,
260,260,0.0,0.0,0.0,0.0,10,,
261,261,0.0,0.0,0.0,0.0,10,,
262,262,0.0,0.0,0.0,0.0,10,,
263,263,0.0,0.0,0.0,0.0,10,,
264,264,0.0,0.0,0.0,0.0,10,,
265,265,0.0,0.0,0.0,0.0,10,,
266,266,0.0,0.0,0.0,0.0,10,,
267,0,0.0522451786681656,5.0,9.0,0.0,9,,
268,1,0.026373200560022,4.97,9.0,300.0,9,,
269,2,0.0168765644139385,4.94,9.0,600.0,9,,
270,3,0.0260459824431031,4.91,9.0,900.0,9,,
271,4,0.0196861695720775,4.88,9.0,1200.0,9,,
272,5,0.0159378980169877,4.85,9.0,1500.0,9,,
273,6,0.0183338959270007,4.82,9.0,1800.0,9,,
274,7,0.0439107865509327,4.79,9.0,2100.0,9,,
275,8,0.0182779433971593,4.76,9.0,2400.0,9,,
276,9,0.0097613174255324,4.73,9.0,2700.0,9,,
277,10,0.029752141173659,4.7,9.0,3000.0,9,,
278,11,0.0140284413757136,4.67,9.0,3300.0,9,,
279,12,0.0262625452797783,4.64,9.0,3600.0,9,,
280,13,0.0103230043219975,4.61,9.0,3900.0,9,,
281,14,0.0283248505112783,4.58,9.0,4200.0,9,,
282,15,0.0210151156196563,4.55,9.0,4500.0,9,,
283,16,0.0206767186189291,4.52,9.0,4800.0,9,,
284,17,0.0182641353085236,4.49,9.0,5100.0,9,,
285,18,0.014809465142055,4.46,9.0,5400.0,9,,
286,19,0.0224336217656491,4.43,9.0,5700.0,9,,
287,20,0.0292243006851477,4.4,9.0,6000.0,9,,
288,21,0.0296671925329944,4.37,9.0,6300.0,9,,
289,22,0.0474751723255132,4.34,9.0,6600.0,9,,
290,23,0.0372712179868574,4.31,9.0,6900.0,9,,
291,24,0.0207046242963427,4.28,9.0,7200.0,9,,
292,25,0.0153086064253163,4.25,9.0,7500.0,9,,
293,26,0.0439451152532373,4.22,9.0,7800.0,9,,
294,27,0.0245218762244488,4.19,9.0,8100.0,9,,
295,28,0.0977270199704619,4.16,9.0,8400.0,9,,
296,29,0.0485951073395149,4.13,9.0,8700.0,9,,
297,30,0.0205669270364894,4.1,9.0,9000.0,9,,
298,31,0.0278299888397596,4.07,9.0,9300.0,9,,
299,32,0.0578452996822731,4.04,9.0,9600.0,9,,
300,33,0.0443672462104013,4.01,9.0,9900.0,9,,
301,34,0.034442218816972,3.98,9.0,10200.0,9,,
302,35,0.0417105411848269,3.95,9.0,10500.0,9,,
303,36,0.0466209784718558,3.92,9.0,10800.0,9,,
304,37,0.018804221824733,3.89,9.0,11100.0,9,,
305,38,0.0283214616587241,3.86,9.0,11400.0,9,,
306,39,0.0212134984814159,3.83,9.0,11700.0,9,,
307,40,0.0366338672137978,3.8,9.0,12000.0,9,,
308,41,0.0618272527693751,3.77,9.0,12300.0,9,,
309,42,0.0112896099679211,3.74,9.0,12600.0,9,,
310,43,0.0101152413785315,3.71,9.0,12900.0,9,,
311,44,0.0251596826841958,3.68,9.0,13200.0,9,,
312,45,0.0333035775776158,3.65,9.0,13500.0,9,,
313,46,0.0351616325680308,3.62,9.0,13800.0,9,,
314,47,0.0182618431761875,3.59,9.0,14100.0,9,,
315,48,0.048822508608462,3.56,9.0,14400.0,9,,
316,49,0.0216362420233063,3.53,9.0,14700.0,9,,
317,50,0.0217979620031561,3.5,9.0,15000.0,9,,
318,51,0.0406288794286182,3.47,9.0,15300.0,9,,
319,52,0.0156535477435612,3.44,9.0,15600.0,9,,
320,53,0.0597408379220194,3.41,9.0,15900.0,9,,
321,54,0.0164929186530294,3.38,9.0,16200.0,9,,
322,55,0.0184379057126679,3.35,9.0,16500.0,9,,
323,56,0.0302704235949986,3.32,9.0,16800.0,9,,
324,57,0.0505714103778868,3.29,9.0,17100.0,9,,
325,58,0.0645568549812447,3.26,9.0,17400.0,9,,
326,59,0.0367679231212635,3.23,9.0,17700.0,9,,
327,60,0.0123121953814085,3.2,9.0,18000.0,9,,
328,61,0.0223912021789336,3.17,9.0,18300.0,9,,
329,62,0.0251235296329008,3.14,9.0,18600.0,9,,
330,63,0.0279022529709893,3.11,9.0,18900.0,9,,
331,64,0.0538810927791521,3.08,9.0,19200.0,9,,
332,65,0.0110758562199218,3.05,9.0,19500.0,9,,
333,66,0.0224561057375295,3.02,9.0,19800.0,9,,
334,67,0.0236600456661876,2.99,9.0,20100.0,9,,
335,68,0.0211847673706126,2.96,9.0,20400.0,9,,
336,69,0.0366746463235387,2.93,9.0,20700.0,9,,
337,70,0.0273649677325857,2.9,9.0,21000.0,9,,
338,71,0.0429234049477031,2.87,9.0,21300.0,9,,
339,72,0.0210473469536665,2.84,9.0,21600.0,9,,
340,73,0.0243019265553991,2.81,9.0,21900.0,9,,
341,74,0.0233279358964534,2.78,9.0,22200.0,9,,
342,75,0.0231898170274937,2.75,9.0,22500.0,9,,
343,76,0.0272311759499415,2.72,9.0,22800.0,9,,
344,77,0.0258950681092053,2.69,9.0,23100.0,9,,
345,78,0.0435675420807923,2.66,9.0,23400.0,9,,
346,79,0.0229456277027867,2.63,9.0,23700.0,9,,
347,80,0.0199295138207797,2.6,9.0,24000.0,9,,
348,81,0.0409813770044291,2.57,9.0,24300.0,9,,
349,82,0.0156135531965637,2.54,9.0,24600.0,9,,
350,83,0.0380584951554937,2.51,9.0,24900.0,9,,
351,84,0.0240029015294854,2.48,9.0,25200.0,9,,
352,85,0.0367982329078166,2.45,9.0,25500.0,9,,
353,86,0.0295887155490826,2.42,9.0,25800.0,9,,
354,87,0.0326405752012795,2.39,9.0,26100.0,9,,
355,88,0.0226902015963651,2.36,9.0,26400.0,9,,
356,89,0.0255820588281787,2.33,9.0,26700.0,9,,
357,90,0.020829030245359,2.3,9.0,27000.0,9,,
358,91,0.018259435251544,2.27,9.0,27300.0,9,,
359,92,0.0327405092871918,2.24,9.0,27600.0,9,,
360,93,0.0357750943124519,2.21,9.0,27900.0,9,,
361,94,0.0238713137869818,2.18,9.0,28200.0,9,,
362,95,0.0224268084479778,2.15,9.0,28500.0,9,,
363,96,0.0261398422477835,2.12,9.0,28800.0,9,,
364,97,0.038150542442672,2.09,9.0,29100.0,9,,
365,98,0.0388002660535973,2.06,9.0,29400.0,9,,
366,99,0.0199383086418406,2.03,9.0,29700.0,9,,
367,100,0.014028620637369,2.0,9.0,30000.0,9,,
368,101,0.0392930246396012,1.97,9.0,30300.0,9,,
369,102,0.0932578092066127,1.94,9.0,30600.0,9,,
370,103,0.049773964029047,1.91,9.0,30900.0,9,,
371,104,0.0358060808456955,1.88,9.0,31200.0,9,,
372,105,0.0639892300627793,1.85,9.0,31500.0,9,,
373,106,0.024508344261395,1.82,9.0,31800.0,9,,
374,107,0.0273324938326628,1.79,9.0,32100.0,9,,
375,108,0.0247909729990393,1.76,9.0,32400.0,9,,
376,109,0.0283758441020004,1.73,9.0,32700.0,9,,
377,110,0.1464304710361406,1.7,9.0,33000.0,9,,
378,111,0.0394912239528478,1.67,9.0,33300.0,9,,
379,112,0.0257922116574678,1.64,9.0,33600.0,9,,
380,113,0.0426204910521472,1.61,9.0,33900.0,9,,
381,114,0.030666847754241,1.58,9.0,34200.0,9,,
382,115,0.0362493074463279,1.55,9.0,34500.0,9,,
383,116,0.0401638560700817,1.52,9.0,34800.0,9,,
384,117,0.0128094851734395,1.49,9.0,35100.0,9,,
385,118,0.0295803147645343,1.46,9.0,35400.0,9,,
386,119,0.0195966039453724,1.43,9.0,35700.0,9,,
387,120,0.0614703809140196,1.4,9.0,36000.0,9,,
388,121,0.0130539456138234,1.37,9.0,36300.0,9,,
389,122,0.0116680262283342,1.34,9.0,36600.0,9,,
390,123,0.0455233839834527,1.31,9.0,36900.0,9,,
391,124,0.0232841491022687,1.28,9.0,37200.0,9,,
392,125,0.0279107169274402,1.25,9.0,37500.0,9,,
393,126,0.0258118581235009,1.22,9.0,37800.0,9,,
394,127,0.0568505375591491,1.19,9.0,38100.0,9,,
395,128,0.0275165351026189,1.16,9.0,38400.0,9,,
396,129,0.1028418055014075,1.13,9.0,38700.0,9,,
397,130,0.0290246455366653,1.1,9.0,39000.0,9,,
398,131,0.0196494228283586,1.07,9.0,39300.0,9,,
399,132,0.0127167633781864,1.04,9.0,39600.0,9,,
400,133,0.0150754558861658,1.01,9.0,39900.0,9,,
401,134,0.0286080947072901,0.98,9.0,40200.0,9,,
402,135,0.0382936987449589,0.95,9.0,40500.0,9,,
403,136,0.0182633323503177,0.92,9.0,40800.0,9,,
404,137,0.5559191909382031,0.89,9.0,41100.0,9,,
405,138,0.1986694133734227,0.86,9.0,41400.0,9,,
406,139,0.0298025418726933,0.83,9.0,41700.0,9,,
407,140,0.5187588823398086,0.8,9.0,42000.0,9,,
408,141,0.1387862544351339,0.77,9.0,42300.0,9,,
409,142,0.0581763232286348,0.74,9.0,42600.0,9,,
410,143,0.0607933513171272,0.71,9.0,42900.0,9,,
411,144,0.0517539765686162,0.68,9.0,43200.0,9,,
412,145,0.0380459061686794,0.65,9.0,43500.0,9,,
413,146,0.2130494427384998,0.62,9.0,43800.0,9,,
414,147,0.0177677362556994,0.59,9.0,44100.0,9,,
415,148,0.0345168667936768,0.56,9.0,44400.0,9,,
416,149,0.0215322593716353,0.53,9.0,44700.0,9,,
417,150,0.0649820032560478,0.5,9.0,45000.0,9,,
418,151,0.0656567824857623,0.47,9.0,45300.0,9,,
419,152,0.1049452789988666,0.44,9.0,45600.0,9,,
420,153,0.0605244304033844,0.41,9.0,45900.0,9,,
421,154,0.0411301740437318,0.38,9.0,46200.0,9,,
422,155,0.0425214836363334,0.35,9.0,46500.0,9,,
423,156,0.0674042417449873,0.32,9.0,46800.0,9,,
424,157,0.0231264840092171,0.29,9.0,47100.0,9,,
425,158,0.051916958543016,0.26,9.0,47400.0,9,,
426,159,0.0291135407553263,0.23,9.0,47700.0,9,,
427,160,0.0430855179472478,0.2,9.0,48000.0,9,,
428,161,0.0999684705525146,0.17,9.0,48300.0,9,,
429,162,0.0346330853235752,0.14,9.0,48600.0,9,,
430,163,0.047285034807119,0.11,9.0,48900.0,9,,
431,164,0.0366863632626346,0.08,9.0,49200.0,9,,
432,165,0.0901641390835324,0.05,9.0,49500.0,9,,
433,166,0.0191274276883384,0.02,9.0,49800.0,9,,
434,167,0.0,0.0,0.0,0.0,9,,
435,168,0.0,0.0,0.0,0.0,9,,
436,169,0.0,0.0,0.0,0.0,9,,
437,170,0.0,0.0,0.0,0.0,9,,
438,171,0.0,0.0,0.0,0.0,9,,
439,172,0.0,0.0,0.0,0.0,9,,
440,173,0.0,0.0,0.0,0.0,9,,
441,174,0.0,0.0,0.0,0.0,9,,
442,175,0.0,0.0,0.0,0.0,9,,
443,176,0.0,0.0,0.0,0.0,9,,
444,177,0.0,0.0,0.0,0.0,9,,
445,178,0.0,0.0,0.0,0.0,9,,
446,179,0.0,0.0,0.0,0.0,9,,
447,180,0.0,0.0,0.0,0.0,9,,
448,181,0.0,0.0,0.0,0.0,9,,
449,182,0.0,0.0,0.0,0.0,9,,
450,183,0.0,0.0,0.0,0.0,9,,
451,184,0.0,0.0,0.0,0.0,9,,
452,185,0.0,0.0,0.0,0.0,9,,
453,186,0.0,0.0,0.0,0.0,9,,
454,187,0.0,0.0,0.0,0.0,9,,
455,188,0.0,0.0,0.0,0.0,9,,
456,189,0.0,0.0,0.0,0.0,9,,
457,190,0.0,0.0,0.0,0.0,9,,
458,191,0.0,0.0,0.0,0.0,9,,
459,192,0.0,0.0,0.0,0.0,9,,
460,193,0.0,0.0,0.0,0.0,9,,
461,194,0.0,0.0,0.0,0.0,9,,
462,195,0.0,0.0,0.0,0.0,9,,
463,196,0.0,0.0,0.0,0.0,9,,
464,197,0.0,0.0,0.0,0.0,9,,
465,198,0.0,0.0,0.0,0.0,9,,
466,199,0.0,0.0,0.0,0.0,9,,
467,200,0.0,0.0,0.0,0.0,9,,
468,201,0.0,0.0,0.0,0.0,9,,
469,202,0.0,0.0,0.0,0.0,9,,
470,203,0.0,0.0,0.0,0.0,9,,
471,204,0.0,0.0,0.0,0.0,9,,
472,205,0.0,0.0,0.0,0.0,9,,
473,206,0.0,0.0,0.0,0.0,9,,
474,207,0.0,0.0,0.0,0.0,9,,
475,208,0.0,0.0,0.0,0.0,9,,
476,209,0.0,0.0,0.0,0.0,9,,
477,210,0.0,0.0,0.0,0.0,9,,
478,211,0.0,0.0,0.0,0.0,9,,
479,212,0.0,0.0,0.0,0.0,9,,
480,213,0.0,0.0,0.0,0.0,9,,
481,214,0.0,0.0,0.0,0.0,9,,
482,215,0.0,0.0,0.0,0.0,9,,
483,216,0.0,0.0,0.0,0.0,9,,
484,217,0.0,0.0,0.0,0.0,9,,
485,218,0.0,0.0,0.0,0.0,9,,
486,219,0.0,0.0,0.0,0.0,9,,
487,220,0.0,0.0,0.0,0.0,9,,
488,221,0.0,0.0,0.0,0.0,9,,
489,222,0.0,0.0,0.0,0.0,9,,
490,223,0.0,0.0,0.0,0.0,9,,
491,224,0.0,0.0,0.0,0.0,9,,
492,225,0.0,0.0,0.0,0.0,9,,
493,226,0.0,0.0,0.0,0.0,9,,
494,227,0.0,0.0,0.0,0.0,9,,
495,228,0.0,0.0,0.0,0.0,9,,
496,229,0.0,0.0,0.0,0.0,9,,
