,Unnamed: 0,gamma_sample,var,time_step,k,run
156,156,0.0282549927424167,0.0010153141137094,47100.0,5.0,14.0
157,157,0.0251703509444316,0.0009417397866313,47400.0,5.0,14.0
158,158,0.0166971864486108,0.0006133753929508,47700.0,5.0,14.0
159,159,0.0402122832514776,0.0021821051976464,48000.0,5.0,14.0
160,160,0.0238176894695643,0.0009941206765858,48300.0,5.0,14.0
161,161,0.0292538980665428,0.0012563245613233,48600.0,5.0,14.0
162,162,0.0345048428572977,0.0016509214087871,48900.0,5.0,14.0
163,163,0.0242309331758928,0.0007836650954986,49200.0,5.0,14.0
164,164,0.0308171641753054,0.0018995137145827,49500.0,5.0,14.0
165,165,0.0323011235053913,0.0013126996959419,49800.0,5.0,14.0
166,166,0.0,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0
257,257,0.0,0.0,0.0,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0
296,296,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0
299,299,0.0,0.0,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0
302,302,0.0,0.0,0.0,0.0,0.0
303,303,0.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0
305,305,0.0,0.0,0.0,0.0,0.0
306,306,0.0,0.0,0.0,0.0,0.0
307,307,0.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0
309,309,0.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0
311,311,0.0,0.0,0.0,0.0,0.0
312,312,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0
352,0,0.0360598859261922,0.0017502816415888,300.0,5.0,101.0
353,1,0.0435933081801451,0.0025351579757576,600.0,5.0,101.0
354,2,0.0232147929446363,0.0012278866061026,900.0,5.0,101.0
355,3,0.0276572428433634,0.0012115100077456,1200.0,5.0,101.0
356,4,0.0159087744253345,0.0004484184440893,1500.0,5.0,101.0
357,5,0.0233167815073639,0.0012576494171498,1800.0,5.0,101.0
358,6,0.0235033691368894,0.0010680772727892,2100.0,5.0,101.0
359,7,0.019516452959123,0.0005901412123846,2400.0,5.0,101.0
360,8,0.0381800153202117,0.0016460118637983,2700.0,5.0,101.0
361,9,0.0275790397593977,0.0012263749320879,3000.0,5.0,101.0
362,10,0.0415834234542552,0.0034073100075843,3300.0,5.0,101.0
363,11,0.0177358306406915,0.0007399848798829,3600.0,5.0,101.0
364,12,0.0297741321714422,0.0013986449493958,3900.0,5.0,101.0
365,13,0.012741564340112,0.0003444711100118,4200.0,5.0,101.0
366,14,0.0265607581715929,0.0011132843339991,4500.0,5.0,101.0
367,15,0.0218612612776833,0.0009559331453601,4800.0,5.0,101.0
368,16,0.0321083252870879,0.0015179548625838,5100.0,5.0,101.0
369,17,0.035974708584418,0.0019611186128938,5400.0,5.0,101.0
370,18,0.0266126421816769,0.0012694272315324,5700.0,5.0,101.0
371,19,0.0232693694326449,0.0016881755219494,6000.0,5.0,101.0
372,20,0.030525541563934,0.0017681726986122,6300.0,5.0,101.0
373,21,0.0393710868005773,0.0018880190268683,6600.0,5.0,101.0
374,22,0.0261419083709826,0.0010706022757537,6900.0,5.0,101.0
375,23,0.0239700931017661,0.0006928992897293,7200.0,5.0,101.0
376,24,0.0375344605018917,0.0021932816938299,7500.0,5.0,101.0
377,25,0.0299212666167375,0.0017894165779769,7800.0,5.0,101.0
378,26,0.0234388916378576,0.0008849499258188,8100.0,5.0,101.0
379,27,0.0280337050853616,0.0010838420710489,8400.0,5.0,101.0
380,28,0.0197942235354932,0.0007199251277116,8700.0,5.0,101.0
381,29,0.0207285981604835,0.000835455957161,9000.0,5.0,101.0
382,30,0.0184909529901655,0.0007105173296185,9300.0,5.0,101.0
383,31,0.0276786572088346,0.0014616431756235,9600.0,5.0,101.0
384,32,0.0400403559535968,0.0020970814750563,9900.0,5.0,101.0
385,33,0.0272196134050237,0.0018573567744115,10200.0,5.0,101.0
386,34,0.0133877041323094,0.0003945776273784,10500.0,5.0,101.0
387,35,0.0260593115623788,0.0013575927550744,10800.0,5.0,101.0
388,36,0.0288792507855975,0.0012613479323601,11100.0,5.0,101.0
389,37,0.0177942611514672,0.0006319010946777,11400.0,5.0,101.0
390,38,0.0232014825382004,0.0010862105624147,11700.0,5.0,101.0
391,39,0.026546625056058,0.0018079962832524,12000.0,5.0,101.0
392,40,0.0257064899856204,0.0013218839643167,12300.0,5.0,101.0
393,41,0.0230203597103289,0.0013343939789423,12600.0,5.0,101.0
394,42,0.027298118920473,0.0013788117556219,12900.0,5.0,101.0
395,43,0.0273393286567572,0.0014953394649499,13200.0,5.0,101.0
396,44,0.0286471473739154,0.0017165421569314,13500.0,5.0,101.0
397,45,0.0205112763410885,0.0007284917434925,13800.0,5.0,101.0
398,46,0.0315074378886456,0.0019854187799638,14100.0,5.0,101.0
399,47,0.0205023883046788,0.0006396989259778,14400.0,5.0,101.0
400,48,0.0202081424642747,0.0005784047969274,14700.0,5.0,101.0
401,49,0.0376489718424212,0.0017206242996083,15000.0,5.0,101.0
402,50,0.0274395802904231,0.0012202250109108,15300.0,5.0,101.0
403,51,0.0248372299752374,0.0009466416851977,15600.0,5.0,101.0
404,52,0.0417788547191838,0.0027748104388985,15900.0,5.0,101.0
405,53,0.0282718151940178,0.0012843790487308,16200.0,5.0,101.0
406,54,0.0471336987902869,0.0027197758601988,16500.0,5.0,101.0
407,55,0.0195938321298674,0.0009658891766507,16800.0,5.0,101.0
408,56,0.0395572795964495,0.0028674308415654,17100.0,5.0,101.0
409,57,0.0264231692402382,0.0013964098217419,17400.0,5.0,101.0
410,58,0.0239755902772478,0.0011498130861935,17700.0,5.0,101.0
411,59,0.0327410047443644,0.0013319956992741,18000.0,5.0,101.0
412,60,0.0274325402700464,0.0014939451356612,18300.0,5.0,101.0
413,61,0.0268981177807851,0.0013306970020308,18600.0,5.0,101.0
414,62,0.0184355015693159,0.0007728983443601,18900.0,5.0,101.0
415,63,0.0515886409795419,0.0031442986259527,19200.0,5.0,101.0
416,64,0.0220055494014688,0.0009684234529782,19500.0,5.0,101.0
417,65,0.0291640656437885,0.0015872333710414,19800.0,5.0,101.0
418,66,0.028833057056488,0.0010800068866828,20100.0,5.0,101.0
419,67,0.0208928267236055,0.000845936690217,20400.0,5.0,101.0
420,68,0.0299549242620057,0.0015373937038484,20700.0,5.0,101.0
421,69,0.0194289519279614,0.0007549571510444,21000.0,5.0,101.0
422,70,0.0204621232531699,0.0006421601313234,21300.0,5.0,101.0
423,71,0.0239743535210072,0.0011496994446361,21600.0,5.0,101.0
424,72,0.0256367418918987,0.0009258365544059,21900.0,5.0,101.0
425,73,0.0329838312664751,0.0014425241432388,22200.0,5.0,101.0
426,74,0.0208984030996402,0.0010105985012976,22500.0,5.0,101.0
427,75,0.0300265890890429,0.001506016075808,22800.0,5.0,101.0
428,76,0.0309529658928085,0.0017025138577479,23100.0,5.0,101.0
429,77,0.0466290690196436,0.003149036680042,23400.0,5.0,101.0
430,78,0.0539532827169853,0.0037289578590254,23700.0,5.0,101.0
431,79,0.038611726404728,0.0021627776973807,24000.0,5.0,101.0
432,80,0.0350867497603356,0.0016605674169258,24300.0,5.0,101.0
433,81,0.0267685973450415,0.0012334996896935,24600.0,5.0,101.0
434,82,0.0281318757686206,0.0012538905501977,24900.0,5.0,101.0
435,83,0.0304997563119188,0.0012806831490056,25200.0,5.0,101.0
436,84,0.030797656873788,0.0012389393719755,25500.0,5.0,101.0
437,85,0.0304464000812071,0.0014206053283532,25800.0,5.0,101.0
438,86,0.0224262065933755,0.000899769128396,26100.0,5.0,101.0
439,87,0.0368057379280208,0.0021872954477877,26400.0,5.0,101.0
440,88,0.0268648284073394,0.0014428621955833,26700.0,5.0,101.0
441,89,0.0410616401112244,0.0023224963050183,27000.0,5.0,101.0
442,90,0.015352619731854,0.000580752192399,27300.0,5.0,101.0
443,91,0.0172942407562827,0.0010166176143242,27600.0,5.0,101.0
444,92,0.0210920693585391,0.001486237360274,27900.0,5.0,101.0
445,93,0.0237236396028347,0.0007471044213514,28200.0,5.0,101.0
446,94,0.0385793391848262,0.0022274818319357,28500.0,5.0,101.0
447,95,0.0285261109023251,0.0012372959800378,28800.0,5.0,101.0
448,96,0.0292009572330058,0.0012324368557392,29100.0,5.0,101.0
449,97,0.0146424889451057,0.0003558693100824,29400.0,5.0,101.0
450,98,0.0448810848204784,0.0021877476376724,29700.0,5.0,101.0
451,99,0.0219499051802088,0.0011684440023259,30000.0,5.0,101.0
452,100,0.0224700363062672,0.0013026586506177,30300.0,5.0,101.0
453,101,0.0256099796866385,0.0016500401574385,30600.0,5.0,101.0
454,102,0.0206093489498707,0.0007028200989721,30900.0,5.0,101.0
455,103,0.0287145149264088,0.0012749118955659,31200.0,5.0,101.0
456,104,0.0212928591074806,0.0007846375581219,31500.0,5.0,101.0
457,105,0.0168337381130247,0.000566771525989,31800.0,5.0,101.0
