,Unnamed: 0,gamma_sample,var,time_step,k,run
104,104,0.0389915687908345,0.0025836670473137,31500.0,5.0,14.0
105,105,0.0335679597464006,0.0022590681686585,31800.0,5.0,14.0
106,106,0.0377852779371265,0.0015684622470695,32100.0,5.0,14.0
107,107,0.0143626594244636,0.0004036448884957,32400.0,5.0,14.0
108,108,0.0268060196029711,0.0013085111224712,32700.0,5.0,14.0
109,109,0.0290251100325332,0.0014115312282095,33000.0,5.0,14.0
110,110,0.0217131993836408,0.0008492472458344,33300.0,5.0,14.0
111,111,0.0215068902032823,0.0009148432325449,33600.0,5.0,14.0
112,112,0.0121515294898026,0.0004008304869269,33900.0,5.0,14.0
113,113,0.0147634730407083,0.0014338491600851,34200.0,5.0,14.0
114,114,0.0529675720213729,0.0031552967315075,34500.0,5.0,14.0
115,115,0.032157261148104,0.0014774338190113,34800.0,5.0,14.0
116,116,0.0422766399225314,0.0025038977006037,35100.0,5.0,14.0
117,117,0.0278547496473653,0.0016108594087987,35400.0,5.0,14.0
118,118,0.0206823999725868,0.0007771392424633,35700.0,5.0,14.0
119,119,0.0400884085209429,0.0027046020953405,36000.0,5.0,14.0
120,120,0.0215442447563423,0.0009222051684103,36300.0,5.0,14.0
121,121,0.015425297616958,0.0007106549065077,36600.0,5.0,14.0
122,122,0.0361182924472374,0.001567477676544,36900.0,5.0,14.0
123,123,0.0277519266982224,0.0014687369485286,37200.0,5.0,14.0
124,124,0.0271218867649229,0.0009877605808907,37500.0,5.0,14.0
125,125,0.0141317714582198,0.000723274926904,37800.0,5.0,14.0
126,126,0.0443943776909731,0.0032304105812068,38100.0,5.0,14.0
127,127,0.0210231520636627,0.0009225792335959,38400.0,5.0,14.0
128,128,0.0232592385750976,0.0017478138648269,38700.0,5.0,14.0
129,129,0.0132738238788814,0.0003214612407204,39000.0,5.0,14.0
130,130,0.0370059686587912,0.0018582258200843,39300.0,5.0,14.0
131,131,0.0218247257158063,0.0009532728262837,39600.0,5.0,14.0
132,132,0.0232827469262257,0.0014392685584963,39900.0,5.0,14.0
133,133,0.0209924438857353,0.0008786764930383,40200.0,5.0,14.0
134,134,0.0286320615848656,0.0014284441659848,40500.0,5.0,14.0
135,135,0.0277136142110591,0.0010569835186734,40800.0,5.0,14.0
136,136,0.0232327465300286,0.001100196363962,41100.0,5.0,14.0
137,137,0.0485313577085753,0.0023557736315923,41400.0,5.0,14.0
138,138,0.0242996817537468,0.0008984678974798,41700.0,5.0,14.0
139,139,0.0233176005225288,0.0009829835994784,42000.0,5.0,14.0
140,140,0.0304520147746803,0.0018566737130035,42300.0,5.0,14.0
141,141,0.0205185862324472,0.0012152243626459,42600.0,5.0,14.0
142,142,0.0498102330465526,0.0026375152656308,42900.0,5.0,14.0
143,143,0.0154759448232959,0.0005432187355637,43200.0,5.0,14.0
144,144,0.0173311657358024,0.0004848806706881,43500.0,5.0,14.0
145,145,0.0181321420115076,0.0005996895301906,43800.0,5.0,14.0
146,146,0.023195077635371,0.0008218598691036,44100.0,5.0,14.0
147,147,0.0224617507025061,0.0009762309146789,44400.0,5.0,14.0
148,148,0.0346633767267685,0.0021581756253696,44700.0,5.0,14.0
149,149,0.0395187179607551,0.0016741959457999,45000.0,5.0,14.0
150,150,0.019367047414169,0.0009622813799155,45300.0,5.0,14.0
151,151,0.0293772639545421,0.0014517265500481,45600.0,5.0,14.0
152,152,0.0136997985915232,0.0005688625713385,45900.0,5.0,14.0
153,153,0.0321008797798139,0.0020081286984168,46200.0,5.0,14.0
154,154,0.0182710792341582,0.0006403131680856,46500.0,5.0,14.0
155,155,0.0193794975383847,0.0014327912202499,46800.0,5.0,14.0
156,156,0.028255432707691,0.001015621255912,47100.0,5.0,14.0
157,157,0.0251565119195284,0.0009424171916217,47400.0,5.0,14.0
158,158,0.016608251493409,0.0006134741826448,47700.0,5.0,14.0
159,159,0.0402307422056948,0.0021840801305189,48000.0,5.0,14.0
160,160,0.0238348533822282,0.0009949280301685,48300.0,5.0,14.0
161,161,0.0292711135174528,0.0012571322265484,48600.0,5.0,14.0
162,162,0.034509072982343,0.0016524325135009,48900.0,5.0,14.0
163,163,0.0242289648378686,0.0007844819335666,49200.0,5.0,14.0
164,164,0.0301921189880089,0.0019024518582787,49500.0,5.0,14.0
165,165,0.0323180044812435,0.0013136263134519,49800.0,5.0,14.0
166,166,0.0,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0
257,257,0.0,0.0,0.0,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0
296,296,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0
299,299,0.0,0.0,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0
302,302,0.0,0.0,0.0,0.0,0.0
303,303,0.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0
305,305,0.0,0.0,0.0,0.0,0.0
306,306,0.0,0.0,0.0,0.0,0.0
307,307,0.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0
309,309,0.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0
311,311,0.0,0.0,0.0,0.0,0.0
312,312,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0
352,0,0.0360689967004939,0.0017519879976144,300.0,5.0,101.0
353,1,0.0436113733414673,0.0025368947293926,600.0,5.0,101.0
354,2,0.0231381787117713,0.0012288755038838,900.0,5.0,101.0
355,3,0.0276591712844962,0.0012131232858811,1200.0,5.0,101.0
356,4,0.0159118643095176,0.0004485708641594,1500.0,5.0,101.0
357,5,0.0237652137367764,0.0012584438635296,1800.0,5.0,101.0
358,6,0.0235047741733859,0.0010686331721631,2100.0,5.0,101.0
359,7,0.0195182914484833,0.0005904097518714,2400.0,5.0,101.0
360,8,0.0382186289016933,0.0016482437241639,2700.0,5.0,101.0
361,9,0.0276006986430288,0.0012275318290882,3000.0,5.0,101.0
362,10,0.0416452943844415,0.0034176593583566,3300.0,5.0,101.0
363,11,0.0175683844723102,0.000740159502149,3600.0,5.0,101.0
364,12,0.0297811347077437,0.0013991064911387,3900.0,5.0,101.0
365,13,0.0130105345198472,0.0003445441956567,4200.0,5.0,101.0
366,14,0.0265982374222049,0.0011141474661801,4500.0,5.0,101.0
367,15,0.0218114999438574,0.0009569061306256,4800.0,5.0,101.0
368,16,0.0321380211867573,0.0015196239577439,5100.0,5.0,101.0
369,17,0.0359999569509595,0.0019626756734626,5400.0,5.0,101.0
370,18,0.0266295522203597,0.0012703064750642,5700.0,5.0,101.0
371,19,0.0235952986270069,0.0016892115860937,6000.0,5.0,101.0
372,20,0.0305122427253392,0.001770338193382,6300.0,5.0,101.0
373,21,0.039416464877751,0.0018895573912582,6600.0,5.0,101.0
374,22,0.0261835991135196,0.0010722649949372,6900.0,5.0,101.0
375,23,0.0239633883342116,0.0006930142311577,7200.0,5.0,101.0
376,24,0.0375687928857231,0.0021957278157311,7500.0,5.0,101.0
377,25,0.0299302632960995,0.0017906581788318,7800.0,5.0,101.0
378,26,0.023441875777975,0.0008855056405951,8100.0,5.0,101.0
379,27,0.0280561381074971,0.0010847640871394,8400.0,5.0,101.0
380,28,0.0197965075020142,0.000720329810745,8700.0,5.0,101.0
381,29,0.0207432995039121,0.0008361651047759,9000.0,5.0,101.0
382,30,0.0189163045198782,0.0007108814059345,9300.0,5.0,101.0
383,31,0.0276856173214408,0.0014628856984389,9600.0,5.0,101.0
384,32,0.0400718723814732,0.0020993334994542,9900.0,5.0,101.0
385,33,0.026985176203492,0.0018598932879511,10200.0,5.0,101.0
386,34,0.0138361544803562,0.0003946457197552,10500.0,5.0,101.0
387,35,0.0261493498152466,0.0013586915497567,10800.0,5.0,101.0
388,36,0.0288830813103888,0.0012617012141384,11100.0,5.0,101.0
389,37,0.0177967860520058,0.0006320848612335,11400.0,5.0,101.0
390,38,0.0231948917836872,0.0010881530054132,11700.0,5.0,101.0
391,39,0.026362132558198,0.0018119415761058,12000.0,5.0,101.0
392,40,0.0231932017833294,0.0013222698756201,12300.0,5.0,101.0
393,41,0.0233781121899263,0.001335558010328,12600.0,5.0,101.0
394,42,0.0273049430823452,0.0013798834585865,12900.0,5.0,101.0
395,43,0.0275996116081419,0.0014962848102094,13200.0,5.0,101.0
396,44,0.0284837569958708,0.0017181963149714,13500.0,5.0,101.0
397,45,0.0205459050847384,0.0007290251574037,13800.0,5.0,101.0
398,46,0.03152315920694,0.0019889640990499,14100.0,5.0,101.0
399,47,0.0204781931751221,0.0006404122364508,14400.0,5.0,101.0
400,48,0.0202139381736085,0.0005786033631211,14700.0,5.0,101.0
401,49,0.037665714651535,0.0017215987660863,15000.0,5.0,101.0
402,50,0.027459736593193,0.0012209464302415,15300.0,5.0,101.0
403,51,0.024838157720248,0.0009468035621221,15600.0,5.0,101.0
404,52,0.0418188872305933,0.0027792807599444,15900.0,5.0,101.0
405,53,0.0283052986761961,0.0012861246008611,16200.0,5.0,101.0
406,54,0.0471685593503796,0.0027235832144568,16500.0,5.0,101.0
407,55,0.0199000770504883,0.0009665710381188,16800.0,5.0,101.0
408,56,0.0395543634660521,0.0028705440671369,17100.0,5.0,101.0
409,57,0.0263535953030926,0.0013974189904515,17400.0,5.0,101.0
410,58,0.0240668455903499,0.0011507545668409,17700.0,5.0,101.0
411,59,0.0327598663719047,0.0013333764310973,18000.0,5.0,101.0
412,60,0.0274470625613056,0.0014952427715552,18300.0,5.0,101.0
413,61,0.0269077180338281,0.0013316523168195,18600.0,5.0,101.0
414,62,0.019463488665094,0.0007733000186143,18900.0,5.0,101.0
415,63,0.0516058624382284,0.0031482770670831,19200.0,5.0,101.0
416,64,0.0222542150127987,0.0009693692464338,19500.0,5.0,101.0
417,65,0.0291568674735373,0.0015877404907947,19800.0,5.0,101.0
418,66,0.0288468143040687,0.0010805186314577,20100.0,5.0,101.0
419,67,0.0208960730156044,0.0008460072006224,20400.0,5.0,101.0
420,68,0.0299568683878592,0.0015393417939911,20700.0,5.0,101.0
421,69,0.0201994881389325,0.000755173808353,21000.0,5.0,101.0
422,70,0.0204783200785393,0.000642392850367,21300.0,5.0,101.0
423,71,0.0231498501091716,0.0011505919149574,21600.0,5.0,101.0
424,72,0.0256549143743905,0.0009260433172923,21900.0,5.0,101.0
425,73,0.0330154046161672,0.0014445499685922,22200.0,5.0,101.0
426,74,0.0208457371493831,0.0010107768850765,22500.0,5.0,101.0
427,75,0.0300661923931829,0.001508356079126,22800.0,5.0,101.0
428,76,0.0309857473939107,0.0017039444148097,23100.0,5.0,101.0
429,77,0.0465794754145496,0.0031520978183516,23400.0,5.0,101.0
430,78,0.0539995857052138,0.0037375738403712,23700.0,5.0,101.0
431,79,0.0386547900160312,0.0021656276798985,24000.0,5.0,101.0
432,80,0.0351110207413454,0.0016619541922582,24300.0,5.0,101.0
433,81,0.0267938181569603,0.0012342034990727,24600.0,5.0,101.0
434,82,0.028148675373266,0.0012545171198181,24900.0,5.0,101.0
435,83,0.0305272712281659,0.0012817952801903,25200.0,5.0,101.0
436,84,0.0308029798822844,0.00124056163987,25500.0,5.0,101.0
437,85,0.0304819942492568,0.0014219218478416,25800.0,5.0,101.0
438,86,0.0224652948831706,0.0009019962656756,26100.0,5.0,101.0
439,87,0.0368218548315283,0.0021899466408917,26400.0,5.0,101.0
440,88,0.0270984643198052,0.0014452843102142,26700.0,5.0,101.0
441,89,0.0410792640992929,0.0023258305670647,27000.0,5.0,101.0
442,90,0.0137962895202352,0.0005811305727473,27300.0,5.0,101.0
443,91,0.017536438302104,0.0010177167698801,27600.0,5.0,101.0
444,92,0.0211066267813645,0.0014871778573358,27900.0,5.0,101.0
445,93,0.0237309106790591,0.0007474304746318,28200.0,5.0,101.0
446,94,0.0385876744494144,0.0022307558199252,28500.0,5.0,101.0
447,95,0.0285427681501028,0.0012390547522975,28800.0,5.0,101.0
448,96,0.0292229751206164,0.0012330890135121,29100.0,5.0,101.0
449,97,0.0146430165583707,0.0003558914689137,29400.0,5.0,101.0
450,98,0.0449426455812396,0.0021930493952056,29700.0,5.0,101.0
451,99,0.0219195558348981,0.0011688923562839,30000.0,5.0,101.0
452,100,0.0251514600996837,0.0013035345626526,30300.0,5.0,101.0
453,101,0.0267794196789012,0.0016514161601757,30600.0,5.0,101.0
454,102,0.0205875005102709,0.0007032600410475,30900.0,5.0,101.0
455,103,0.0287372237165596,0.0012762117328023,31200.0,5.0,101.0
456,104,0.0212791977115097,0.0007853982036797,31500.0,5.0,101.0
457,105,0.0170081737841234,0.0005669029067896,31800.0,5.0,101.0
