,Unnamed: 0,gamma_sample,k,run
208,208,0.0,0.0,0.0
209,209,0.0,0.0,0.0
210,210,0.0,0.0,0.0
211,211,0.0,0.0,0.0
212,212,0.0,0.0,0.0
213,213,0.0,0.0,0.0
214,214,0.0,0.0,0.0
215,215,0.0,0.0,0.0
216,216,0.0,0.0,0.0
217,217,0.0,0.0,0.0
218,218,0.0,0.0,0.0
219,219,0.0,0.0,0.0
220,220,0.0,0.0,0.0
221,221,0.0,0.0,0.0
222,222,0.0,0.0,0.0
223,223,0.0,0.0,0.0
224,224,0.0,0.0,0.0
225,225,0.0,0.0,0.0
226,226,0.0,0.0,0.0
227,227,0.0,0.0,0.0
228,228,0.0,0.0,0.0
229,229,0.0,0.0,0.0
230,230,0.0,0.0,0.0
231,231,0.0,0.0,0.0
232,232,0.0,0.0,0.0
233,233,0.0,0.0,0.0
234,234,0.0,0.0,0.0
235,235,0.0,0.0,0.0
236,236,0.0,0.0,0.0
237,237,0.0,0.0,0.0
238,238,0.0,0.0,0.0
239,239,0.0,0.0,0.0
240,240,0.0,0.0,0.0
241,241,0.0,0.0,0.0
242,242,0.0,0.0,0.0
243,243,0.0,0.0,0.0
244,244,0.0,0.0,0.0
245,245,0.0,0.0,0.0
246,246,0.0,0.0,0.0
247,247,0.0,0.0,0.0
248,248,0.0,0.0,0.0
249,249,0.0,0.0,0.0
250,250,0.0,0.0,0.0
251,251,0.0,0.0,0.0
252,252,0.0,0.0,0.0
253,253,0.0,0.0,0.0
254,254,0.0,0.0,0.0
255,255,0.0,0.0,0.0
256,256,0.0,0.0,0.0
257,257,0.0,0.0,0.0
258,258,0.0,0.0,0.0
259,259,0.0,0.0,0.0
260,260,0.0,0.0,0.0
261,261,0.0,0.0,0.0
262,262,0.0,0.0,0.0
263,263,0.0,0.0,0.0
264,264,0.0,0.0,0.0
265,265,0.0,0.0,0.0
266,266,0.0,0.0,0.0
267,267,0.0,0.0,0.0
268,268,0.0,0.0,0.0
269,269,0.0,0.0,0.0
270,270,0.0,0.0,0.0
271,271,0.0,0.0,0.0
272,272,0.0,0.0,0.0
273,273,0.0,0.0,0.0
274,274,0.0,0.0,0.0
275,275,0.0,0.0,0.0
276,276,0.0,0.0,0.0
277,277,0.0,0.0,0.0
278,278,0.0,0.0,0.0
279,279,0.0,0.0,0.0
280,280,0.0,0.0,0.0
281,281,0.0,0.0,0.0
282,282,0.0,0.0,0.0
283,283,0.0,0.0,0.0
284,284,0.0,0.0,0.0
285,285,0.0,0.0,0.0
286,286,0.0,0.0,0.0
287,287,0.0,0.0,0.0
288,288,0.0,0.0,0.0
289,289,0.0,0.0,0.0
290,290,0.0,0.0,0.0
291,291,0.0,0.0,0.0
292,292,0.0,0.0,0.0
293,293,0.0,0.0,0.0
294,294,0.0,0.0,0.0
295,295,0.0,0.0,0.0
296,296,0.0,0.0,0.0
297,297,0.0,0.0,0.0
298,298,0.0,0.0,0.0
299,299,0.0,0.0,0.0
300,300,0.0,0.0,0.0
301,301,0.0,0.0,0.0
302,302,0.0,0.0,0.0
303,303,0.0,0.0,0.0
304,304,0.0,0.0,0.0
305,305,0.0,0.0,0.0
306,306,0.0,0.0,0.0
307,307,0.0,0.0,0.0
308,308,0.0,0.0,0.0
309,309,0.0,0.0,0.0
310,310,0.0,0.0,0.0
311,311,0.0,0.0,0.0
312,312,0.0,0.0,0.0
313,313,0.0,0.0,0.0
314,314,0.0,0.0,0.0
315,315,0.0,0.0,0.0
316,316,0.0,0.0,0.0
317,317,0.0,0.0,0.0
318,318,0.0,0.0,0.0
319,319,0.0,0.0,0.0
320,320,0.0,0.0,0.0
321,321,0.0,0.0,0.0
322,322,0.0,0.0,0.0
323,323,0.0,0.0,0.0
324,324,0.0,0.0,0.0
325,325,0.0,0.0,0.0
326,326,0.0,0.0,0.0
327,327,0.0,0.0,0.0
328,328,0.0,0.0,0.0
329,329,0.0,0.0,0.0
330,330,0.0,0.0,0.0
331,331,0.0,0.0,0.0
332,332,0.0,0.0,0.0
333,333,0.0,0.0,0.0
334,334,0.0,0.0,0.0
335,335,0.0,0.0,0.0
336,336,0.0,0.0,0.0
337,337,0.0,0.0,0.0
338,338,0.0,0.0,0.0
339,339,0.0,0.0,0.0
340,340,0.0,0.0,0.0
341,341,0.0,0.0,0.0
342,342,0.0,0.0,0.0
343,343,0.0,0.0,0.0
344,344,0.0,0.0,0.0
345,345,0.0,0.0,0.0
346,346,0.0,0.0,0.0
347,347,0.0,0.0,0.0
348,348,0.0,0.0,0.0
349,349,0.0,0.0,0.0
350,350,0.0,0.0,0.0
351,351,0.0,0.0,0.0
352,352,0.0,0.0,0.0
353,353,0.0,0.0,0.0
354,354,0.0,0.0,0.0
355,355,0.0,0.0,0.0
356,356,0.0,0.0,0.0
357,357,0.0,0.0,0.0
358,358,0.0,0.0,0.0
359,359,0.0,0.0,0.0
360,360,0.0,0.0,0.0
361,361,0.0,0.0,0.0
362,362,0.0,0.0,0.0
363,363,0.0,0.0,0.0
364,364,0.0,0.0,0.0
365,365,0.0,0.0,0.0
366,366,0.0,0.0,0.0
367,367,0.0,0.0,0.0
368,368,0.0,0.0,0.0
369,369,0.0,0.0,0.0
370,370,0.0,0.0,0.0
371,371,0.0,0.0,0.0
372,372,0.0,0.0,0.0
373,373,0.0,0.0,0.0
374,374,0.0,0.0,0.0
375,375,0.0,0.0,0.0
376,376,0.0,0.0,0.0
377,377,0.0,0.0,0.0
378,378,0.0,0.0,0.0
379,379,0.0,0.0,0.0
380,380,0.0,0.0,0.0
381,381,0.0,0.0,0.0
382,382,0.0,0.0,0.0
383,383,0.0,0.0,0.0
384,384,0.0,0.0,0.0
385,385,0.0,0.0,0.0
386,386,0.0,0.0,0.0
387,387,0.0,0.0,0.0
388,388,0.0,0.0,0.0
389,389,0.0,0.0,0.0
390,390,0.0,0.0,0.0
391,391,0.0,0.0,0.0
392,392,0.0,0.0,0.0
393,393,0.0,0.0,0.0
394,394,0.0,0.0,0.0
395,395,0.0,0.0,0.0
396,396,0.0,0.0,0.0
397,397,0.0,0.0,0.0
398,398,0.0,0.0,0.0
399,399,0.0,0.0,0.0
400,400,0.0,0.0,0.0
401,401,0.0,0.0,0.0
402,402,0.0,0.0,0.0
403,403,0.0,0.0,0.0
404,404,0.0,0.0,0.0
405,405,0.0,0.0,0.0
406,406,0.0,0.0,0.0
407,407,0.0,0.0,0.0
408,408,0.0,0.0,0.0
409,409,0.0,0.0,0.0
410,410,0.0,0.0,0.0
411,411,0.0,0.0,0.0
412,412,0.0,0.0,0.0
413,413,0.0,0.0,0.0
414,414,0.0,0.0,0.0
415,415,0.0,0.0,0.0
416,416,0.0,0.0,0.0
417,417,0.0,0.0,0.0
418,418,0.0,0.0,0.0
419,419,0.0,0.0,0.0
420,420,0.0,0.0,0.0
421,421,0.0,0.0,0.0
422,422,0.0,0.0,0.0
423,423,0.0,0.0,0.0
424,424,0.0,0.0,0.0
425,425,0.0,0.0,0.0
426,426,0.0,0.0,0.0
427,427,0.0,0.0,0.0
428,428,0.0,0.0,0.0
429,429,0.0,0.0,0.0
430,430,0.0,0.0,0.0
431,431,0.0,0.0,0.0
432,432,0.0,0.0,0.0
433,433,0.0,0.0,0.0
434,434,0.0,0.0,0.0
435,435,0.0,0.0,0.0
436,436,0.0,0.0,0.0
437,437,0.0,0.0,0.0
438,438,0.0,0.0,0.0
439,439,0.0,0.0,0.0
440,440,0.0,0.0,0.0
441,441,0.0,0.0,0.0
442,442,0.0,0.0,0.0
443,443,0.0,0.0,0.0
444,444,0.0,0.0,0.0
445,445,0.0,0.0,0.0
446,446,0.0,0.0,0.0
447,447,0.0,0.0,0.0
448,448,0.0,0.0,0.0
449,449,0.0,0.0,0.0
450,450,0.0,0.0,0.0
451,451,0.0,0.0,0.0
452,452,0.0,0.0,0.0
453,453,0.0,0.0,0.0
454,454,0.0,0.0,0.0
455,455,0.0,0.0,0.0
456,456,0.0,0.0,0.0
457,457,0.0,0.0,0.0
458,458,0.0,0.0,0.0
459,459,0.0,0.0,0.0
460,460,0.0,0.0,0.0
461,461,0.0,0.0,0.0
462,462,0.0,0.0,0.0
463,463,0.0,0.0,0.0
464,464,0.0,0.0,0.0
465,465,0.0,0.0,0.0
466,466,0.0,0.0,0.0
467,467,0.0,0.0,0.0
468,468,0.0,0.0,0.0
469,469,0.0,0.0,0.0
470,470,0.0,0.0,0.0
471,471,0.0,0.0,0.0
472,472,0.0,0.0,0.0
473,473,0.0,0.0,0.0
474,474,0.0,0.0,0.0
475,475,0.0,0.0,0.0
476,476,0.0,0.0,0.0
477,477,0.0,0.0,0.0
478,478,0.0,0.0,0.0
479,479,0.0,0.0,0.0
480,480,0.0,0.0,0.0
481,481,0.0,0.0,0.0
482,482,0.0,0.0,0.0
483,483,0.0,0.0,0.0
484,484,0.0,0.0,0.0
485,485,0.0,0.0,0.0
486,486,0.0,0.0,0.0
487,487,0.0,0.0,0.0
488,488,0.0,0.0,0.0
489,489,0.0,0.0,0.0
490,490,0.0,0.0,0.0
491,491,0.0,0.0,0.0
492,492,0.0,0.0,0.0
493,493,0.0,0.0,0.0
494,494,0.0,0.0,0.0
495,495,0.0,0.0,0.0
496,496,0.0,0.0,0.0
497,497,0.0,0.0,0.0
498,498,0.0,0.0,0.0
499,499,0.0,0.0,0.0
500,0,0.0339021894383945,0.1,0.0
501,1,0.0784009250772811,0.1,1.0
502,2,0.2752378699893165,0.1,2.0
503,3,0.0499076640808018,0.1,3.0
504,4,0.180086099884195,0.1,4.0
505,5,0.0409757559973433,0.1,5.0
506,6,0.0721223919092879,0.1,6.0
507,7,0.0864541106744192,0.1,7.0
508,8,0.0724756918536836,0.1,8.0
509,9,0.0860208078506588,0.1,9.0
510,10,0.1559052810890356,0.1,10.0
511,11,0.108185984420122,0.1,11.0
512,12,0.0743599878311235,0.1,12.0
513,13,0.067867132542493,0.1,13.0
514,14,0.0933896501458366,0.1,14.0
515,15,0.0474164912169778,0.1,15.0
516,16,0.0647866849018384,0.1,16.0
517,17,0.1201432272641552,0.1,17.0
518,18,0.0947742396989179,0.1,18.0
519,19,0.1667871893788587,0.1,19.0
520,20,0.0953611993007728,0.1,20.0
521,21,0.242543888344999,0.1,21.0
522,22,0.1214399671413123,0.1,22.0
523,23,0.0535502683515442,0.1,23.0
524,24,0.1078581942198427,0.1,24.0
525,25,0.2667243827876532,0.1,25.0
526,26,0.0572917057045066,0.1,26.0
527,27,0.1051124667376318,0.1,27.0
528,28,0.2001475980957262,0.1,28.0
529,29,0.0683073693737265,0.1,29.0
530,30,0.2347543213997244,0.1,30.0
531,31,0.0347487760244666,0.1,31.0
532,32,0.1616984867010343,0.1,32.0
533,33,0.0695845372235932,0.1,33.0
534,34,0.3428739618921011,0.1,34.0
535,35,0.1109252413687927,0.1,35.0
536,36,0.153590129378548,0.1,36.0
537,37,0.1672492848812385,0.1,37.0
538,38,0.2428376590464552,0.1,38.0
539,39,0.1208236453380128,0.1,39.0
540,40,0.1666462627196954,0.1,40.0
541,41,0.1171770873021178,0.1,41.0
542,42,0.1594043669661664,0.1,42.0
543,43,0.1077956458397809,0.1,43.0
544,44,0.0506649154667039,0.1,44.0
545,45,0.1010146324603333,0.1,45.0
546,46,0.0744011658117039,0.1,46.0
547,47,0.1160665138392003,0.1,47.0
548,48,0.0947990408328818,0.1,48.0
549,49,0.0513421122522111,0.1,49.0
550,50,0.2384458289885492,0.1,50.0
551,51,0.0367723325375709,0.1,51.0
552,52,0.0380529775305214,0.1,52.0
553,53,0.3068842895074726,0.1,53.0
554,54,0.0849224241042681,0.1,54.0
555,55,0.0476525919582794,0.1,55.0
556,56,0.2684216724150745,0.1,56.0
557,57,0.0773086923786549,0.1,57.0
558,58,0.0789103283030268,0.1,58.0
559,59,0.2914705474826683,0.1,59.0
560,60,0.0926223792644067,0.1,60.0
561,61,0.2877635616324663,0.1,61.0
562,62,0.0333335560787713,0.1,62.0
563,63,0.0670444580260405,0.1,63.0
564,64,0.1070345147355362,0.1,64.0
565,65,0.1392641643988895,0.1,65.0
566,66,0.2578583139246111,0.1,66.0
567,67,0.0451730866891483,0.1,67.0
568,68,0.1002103632289978,0.1,68.0
569,69,0.1129889441369554,0.1,69.0
570,70,0.2999072043966453,0.1,70.0
571,71,0.0286184142717225,0.1,71.0
572,72,0.1989012754571256,0.1,72.0
573,73,0.2886530274202813,0.1,73.0
574,74,0.0721313518322922,0.1,74.0
575,75,0.1232317428908743,0.1,75.0
576,76,0.0783369391946763,0.1,76.0
577,77,0.1161049549111933,0.1,77.0
578,78,0.0578596334198014,0.1,78.0
579,79,0.0372954045669957,0.1,79.0
580,80,0.0920451450646784,0.1,80.0
581,81,0.2198651467609869,0.1,81.0
582,82,0.0238682585853151,0.1,82.0
583,83,0.1361178555006774,0.1,83.0
584,84,0.0508632046927613,0.1,84.0
585,85,0.2286697276266163,0.1,85.0
586,86,0.0827074073548223,0.1,86.0
587,87,0.1146897906629751,0.1,87.0
588,88,0.04999235953116,0.1,88.0
589,89,0.1484027135009405,0.1,89.0
590,90,0.0318366412570514,0.1,90.0
591,91,0.3493853055394693,0.1,91.0
592,92,0.0740887536319609,0.1,92.0
593,93,0.0479746115972354,0.1,93.0
594,94,0.2986134662959115,0.1,94.0
595,95,0.0456009747884825,0.1,95.0
596,96,0.095084726570268,0.1,96.0
597,97,0.0560280767972547,0.1,97.0
598,98,0.0875504115654662,0.1,98.0
599,99,0.2887548961861748,0.1,99.0
600,100,0.0,0.0,0.0
601,101,0.0,0.0,0.0
602,102,0.0,0.0,0.0
603,103,0.0,0.0,0.0
604,104,0.0,0.0,0.0
605,105,0.0,0.0,0.0
606,106,0.0,0.0,0.0
607,107,0.0,0.0,0.0
608,108,0.0,0.0,0.0
609,109,0.0,0.0,0.0
610,110,0.0,0.0,0.0
611,111,0.0,0.0,0.0
612,112,0.0,0.0,0.0
613,113,0.0,0.0,0.0
614,114,0.0,0.0,0.0
615,115,0.0,0.0,0.0
616,116,0.0,0.0,0.0
617,117,0.0,0.0,0.0
618,118,0.0,0.0,0.0
619,119,0.0,0.0,0.0
620,120,0.0,0.0,0.0
621,121,0.0,0.0,0.0
622,122,0.0,0.0,0.0
623,123,0.0,0.0,0.0
624,124,0.0,0.0,0.0
625,125,0.0,0.0,0.0
626,126,0.0,0.0,0.0
627,127,0.0,0.0,0.0
628,128,0.0,0.0,0.0
629,129,0.0,0.0,0.0
630,130,0.0,0.0,0.0
631,131,0.0,0.0,0.0
632,132,0.0,0.0,0.0
633,133,0.0,0.0,0.0
634,134,0.0,0.0,0.0
635,135,0.0,0.0,0.0
636,136,0.0,0.0,0.0
637,137,0.0,0.0,0.0
638,138,0.0,0.0,0.0
639,139,0.0,0.0,0.0
640,140,0.0,0.0,0.0
641,141,0.0,0.0,0.0
642,142,0.0,0.0,0.0
643,143,0.0,0.0,0.0
644,144,0.0,0.0,0.0
645,145,0.0,0.0,0.0
646,146,0.0,0.0,0.0
647,147,0.0,0.0,0.0
648,148,0.0,0.0,0.0
649,149,0.0,0.0,0.0
650,150,0.0,0.0,0.0
651,151,0.0,0.0,0.0
652,152,0.0,0.0,0.0
653,153,0.0,0.0,0.0
654,154,0.0,0.0,0.0
655,155,0.0,0.0,0.0
656,156,0.0,0.0,0.0
657,157,0.0,0.0,0.0
658,158,0.0,0.0,0.0
659,159,0.0,0.0,0.0
660,160,0.0,0.0,0.0
661,161,0.0,0.0,0.0
662,162,0.0,0.0,0.0
663,163,0.0,0.0,0.0
664,164,0.0,0.0,0.0
665,165,0.0,0.0,0.0
666,166,0.0,0.0,0.0
667,167,0.0,0.0,0.0
668,168,0.0,0.0,0.0
669,169,0.0,0.0,0.0
670,170,0.0,0.0,0.0
671,171,0.0,0.0,0.0
672,172,0.0,0.0,0.0
673,173,0.0,0.0,0.0
674,174,0.0,0.0,0.0
675,175,0.0,0.0,0.0
676,176,0.0,0.0,0.0
677,177,0.0,0.0,0.0
678,178,0.0,0.0,0.0
679,179,0.0,0.0,0.0
680,180,0.0,0.0,0.0
681,181,0.0,0.0,0.0
682,182,0.0,0.0,0.0
683,183,0.0,0.0,0.0
684,184,0.0,0.0,0.0
685,185,0.0,0.0,0.0
686,186,0.0,0.0,0.0
687,187,0.0,0.0,0.0
688,188,0.0,0.0,0.0
689,189,0.0,0.0,0.0
690,190,0.0,0.0,0.0
691,191,0.0,0.0,0.0
692,192,0.0,0.0,0.0
693,193,0.0,0.0,0.0
694,194,0.0,0.0,0.0
695,195,0.0,0.0,0.0
696,196,0.0,0.0,0.0
697,197,0.0,0.0,0.0
698,198,0.0,0.0,0.0
699,199,0.0,0.0,0.0
700,200,0.0,0.0,0.0
701,201,0.0,0.0,0.0
702,202,0.0,0.0,0.0
703,203,0.0,0.0,0.0
704,204,0.0,0.0,0.0
705,205,0.0,0.0,0.0
706,206,0.0,0.0,0.0
707,207,0.0,0.0,0.0
708,208,0.0,0.0,0.0
709,209,0.0,0.0,0.0
710,210,0.0,0.0,0.0
711,211,0.0,0.0,0.0
712,212,0.0,0.0,0.0
713,213,0.0,0.0,0.0
714,214,0.0,0.0,0.0
715,215,0.0,0.0,0.0
716,216,0.0,0.0,0.0
717,217,0.0,0.0,0.0
718,218,0.0,0.0,0.0
719,219,0.0,0.0,0.0
720,220,0.0,0.0,0.0
721,221,0.0,0.0,0.0
722,222,0.0,0.0,0.0
723,223,0.0,0.0,0.0
724,224,0.0,0.0,0.0
725,225,0.0,0.0,0.0
726,226,0.0,0.0,0.0
727,227,0.0,0.0,0.0
728,228,0.0,0.0,0.0
729,229,0.0,0.0,0.0
730,230,0.0,0.0,0.0
731,231,0.0,0.0,0.0
732,232,0.0,0.0,0.0
733,233,0.0,0.0,0.0
734,234,0.0,0.0,0.0
735,235,0.0,0.0,0.0
736,236,0.0,0.0,0.0
737,237,0.0,0.0,0.0
738,238,0.0,0.0,0.0
739,239,0.0,0.0,0.0
740,240,0.0,0.0,0.0
741,241,0.0,0.0,0.0
742,242,0.0,0.0,0.0
743,243,0.0,0.0,0.0
744,244,0.0,0.0,0.0
745,245,0.0,0.0,0.0
746,246,0.0,0.0,0.0
747,247,0.0,0.0,0.0
748,248,0.0,0.0,0.0
749,249,0.0,0.0,0.0
750,250,0.0,0.0,0.0
751,251,0.0,0.0,0.0
752,252,0.0,0.0,0.0
753,253,0.0,0.0,0.0
754,254,0.0,0.0,0.0
755,255,0.0,0.0,0.0
756,256,0.0,0.0,0.0
757,257,0.0,0.0,0.0
758,258,0.0,0.0,0.0
759,259,0.0,0.0,0.0
760,260,0.0,0.0,0.0
761,261,0.0,0.0,0.0
762,262,0.0,0.0,0.0
763,263,0.0,0.0,0.0
764,264,0.0,0.0,0.0
765,265,0.0,0.0,0.0
766,266,0.0,0.0,0.0
767,267,0.0,0.0,0.0
768,268,0.0,0.0,0.0
769,269,0.0,0.0,0.0
770,270,0.0,0.0,0.0
771,271,0.0,0.0,0.0
772,272,0.0,0.0,0.0
773,273,0.0,0.0,0.0
774,274,0.0,0.0,0.0
775,275,0.0,0.0,0.0
776,276,0.0,0.0,0.0
777,277,0.0,0.0,0.0
778,278,0.0,0.0,0.0
779,279,0.0,0.0,0.0
780,280,0.0,0.0,0.0
781,281,0.0,0.0,0.0
782,282,0.0,0.0,0.0
783,283,0.0,0.0,0.0
784,284,0.0,0.0,0.0
785,285,0.0,0.0,0.0
786,286,0.0,0.0,0.0
787,287,0.0,0.0,0.0
788,288,0.0,0.0,0.0
789,289,0.0,0.0,0.0
790,290,0.0,0.0,0.0
791,291,0.0,0.0,0.0
792,292,0.0,0.0,0.0
793,293,0.0,0.0,0.0
794,294,0.0,0.0,0.0
795,295,0.0,0.0,0.0
796,296,0.0,0.0,0.0
797,297,0.0,0.0,0.0
798,298,0.0,0.0,0.0
799,299,0.0,0.0,0.0
800,300,0.0,0.0,0.0
801,301,0.0,0.0,0.0
802,302,0.0,0.0,0.0
803,303,0.0,0.0,0.0
804,304,0.0,0.0,0.0
805,305,0.0,0.0,0.0
806,306,0.0,0.0,0.0
807,307,0.0,0.0,0.0
808,308,0.0,0.0,0.0
809,309,0.0,0.0,0.0
810,310,0.0,0.0,0.0
