,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
46,46,0.0234596830825586,3.62,5.0,13800.0,5,
47,47,0.0072438362208512,3.59,5.0,14100.0,5,
48,48,0.0036296596249331,3.56,5.0,14400.0,5,
49,49,0.2325085456135208,3.53,5.0,14700.0,5,
50,50,0.0968253300971766,3.5,5.0,15000.0,5,
51,51,0.0055013952484035,3.47,5.0,15300.0,5,
52,52,0.3586845087246015,3.44,5.0,15600.0,5,
53,53,0.0099382106255068,3.41,5.0,15900.0,5,
54,54,0.0326103050594907,3.38,5.0,16200.0,5,
55,55,0.011786002572868,3.35,5.0,16500.0,5,
56,56,0.0309740751425987,3.32,5.0,16800.0,5,
57,57,0.0214641004792538,3.29,5.0,17100.0,5,
58,58,0.0336011853040463,3.26,5.0,17400.0,5,
59,59,0.0115450479192151,3.23,5.0,17700.0,5,
60,60,0.0039903492771554,3.2,5.0,18000.0,5,
61,61,0.025769395824976,3.17,5.0,18300.0,5,
62,62,0.0157230616546932,3.14,5.0,18600.0,5,
63,63,0.0051832044081887,3.11,5.0,18900.0,5,
64,64,0.076552568692163,3.08,5.0,19200.0,5,
65,65,0.0109067492850827,3.05,5.0,19500.0,5,
66,66,0.0921709242417535,3.02,5.0,19800.0,5,
67,67,0.0054763129849661,2.99,5.0,20100.0,5,
68,68,0.010488025996966,2.96,5.0,20400.0,5,
69,69,0.0909510572449109,2.93,5.0,20700.0,5,
70,70,0.0167472072988035,2.9,5.0,21000.0,5,
71,71,0.0109044223039858,2.87,5.0,21300.0,5,
72,72,0.0035663627160084,2.84,5.0,21600.0,5,
73,73,0.0544549225010823,2.81,5.0,21900.0,5,
74,74,0.0152651006294062,2.78,5.0,22200.0,5,
75,75,0.0156433245022361,2.75,5.0,22500.0,5,
76,76,0.0156966404433049,2.72,5.0,22800.0,5,
77,77,0.0361572447094289,2.69,5.0,23100.0,5,
78,78,0.0246195679919773,2.66,5.0,23400.0,5,
79,79,0.3881859392890151,2.63,5.0,23700.0,5,
80,80,0.1233023958578692,2.6,5.0,24000.0,5,
81,81,0.2427434564000325,2.57,5.0,24300.0,5,
82,82,0.0263452722731253,2.54,5.0,24600.0,5,
83,83,0.0075200371744107,2.51,5.0,24900.0,5,
84,84,0.0,0.0,0.0,0.0,5,
85,85,0.0,0.0,0.0,0.0,5,
86,86,0.0,0.0,0.0,0.0,5,
87,87,0.0,0.0,0.0,0.0,5,
88,88,0.0,0.0,0.0,0.0,5,
89,89,0.0,0.0,0.0,0.0,5,
90,90,0.0,0.0,0.0,0.0,5,
91,91,0.0,0.0,0.0,0.0,5,
92,92,0.0,0.0,0.0,0.0,5,
93,93,0.0,0.0,0.0,0.0,5,
94,94,0.0,0.0,0.0,0.0,5,
95,95,0.0,0.0,0.0,0.0,5,
96,96,0.0,0.0,0.0,0.0,5,
97,97,0.0,0.0,0.0,0.0,5,
98,98,0.0,0.0,0.0,0.0,5,
99,99,0.0,0.0,0.0,0.0,5,
100,100,0.0,0.0,0.0,0.0,5,
101,101,0.0,0.0,0.0,0.0,5,
102,102,0.0,0.0,0.0,0.0,5,
103,103,0.0,0.0,0.0,0.0,5,
104,104,0.0,0.0,0.0,0.0,5,
105,105,0.0,0.0,0.0,0.0,5,
106,106,0.0,0.0,0.0,0.0,5,
107,107,0.0,0.0,0.0,0.0,5,
108,108,0.0,0.0,0.0,0.0,5,
109,109,0.0,0.0,0.0,0.0,5,
110,110,0.0,0.0,0.0,0.0,5,
111,111,0.0,0.0,0.0,0.0,5,
112,112,0.0,0.0,0.0,0.0,5,
113,113,0.0,0.0,0.0,0.0,5,
114,114,0.0,0.0,0.0,0.0,5,
115,115,0.0,0.0,0.0,0.0,5,
116,116,0.0,0.0,0.0,0.0,5,
117,117,0.0,0.0,0.0,0.0,5,
118,118,0.0,0.0,0.0,0.0,5,
119,119,0.0,0.0,0.0,0.0,5,
120,120,0.0,0.0,0.0,0.0,5,
121,121,0.0,0.0,0.0,0.0,5,
122,122,0.0,0.0,0.0,0.0,5,
123,123,0.0,0.0,0.0,0.0,5,
124,124,0.0,0.0,0.0,0.0,5,
125,125,0.0,0.0,0.0,0.0,5,
126,126,0.0,0.0,0.0,0.0,5,
127,127,0.0,0.0,0.0,0.0,5,
128,128,0.0,0.0,0.0,0.0,5,
129,129,0.0,0.0,0.0,0.0,5,
130,130,0.0,0.0,0.0,0.0,5,
131,131,0.0,0.0,0.0,0.0,5,
132,132,0.0,0.0,0.0,0.0,5,
133,133,0.0,0.0,0.0,0.0,5,
134,134,0.0,0.0,0.0,0.0,5,
135,135,0.0,0.0,0.0,0.0,5,
136,136,0.0,0.0,0.0,0.0,5,
137,137,0.0,0.0,0.0,0.0,5,
138,138,0.0,0.0,0.0,0.0,5,
139,139,0.0,0.0,0.0,0.0,5,
140,140,0.0,0.0,0.0,0.0,5,
141,141,0.0,0.0,0.0,0.0,5,
142,142,0.0,0.0,0.0,0.0,5,
143,143,0.0,0.0,0.0,0.0,5,
144,144,0.0,0.0,0.0,0.0,5,
145,145,0.0,0.0,0.0,0.0,5,
146,146,0.0,0.0,0.0,0.0,5,
147,147,0.0,0.0,0.0,0.0,5,
148,148,0.0,0.0,0.0,0.0,5,
149,149,0.0,0.0,0.0,0.0,5,
150,150,0.0,0.0,0.0,0.0,5,
151,151,0.0,0.0,0.0,0.0,5,
152,152,0.0,0.0,0.0,0.0,5,
153,153,0.0,0.0,0.0,0.0,5,
154,154,0.0,0.0,0.0,0.0,5,
155,155,0.0,0.0,0.0,0.0,5,
156,156,0.0,0.0,0.0,0.0,5,
157,157,0.0,0.0,0.0,0.0,5,
158,158,0.0,0.0,0.0,0.0,5,
159,159,0.0,0.0,0.0,0.0,5,
160,160,0.0,0.0,0.0,0.0,5,
161,161,0.0,0.0,0.0,0.0,5,
162,162,0.0,0.0,0.0,0.0,5,
163,163,0.0,0.0,0.0,0.0,5,
164,164,0.0,0.0,0.0,0.0,5,
165,165,0.0,0.0,0.0,0.0,5,
166,166,0.0,0.0,0.0,0.0,5,
167,167,0.0,0.0,0.0,0.0,5,
168,168,0.0,0.0,0.0,0.0,5,
169,169,0.0,0.0,0.0,0.0,5,
170,170,0.0,0.0,0.0,0.0,5,
171,171,0.0,0.0,0.0,0.0,5,
172,172,0.0,0.0,0.0,0.0,5,
173,173,0.0,0.0,0.0,0.0,5,
174,174,0.0,0.0,0.0,0.0,5,
175,175,0.0,0.0,0.0,0.0,5,
176,176,0.0,0.0,0.0,0.0,5,
177,177,0.0,0.0,0.0,0.0,5,
178,178,0.0,0.0,0.0,0.0,5,
179,179,0.0,0.0,0.0,0.0,5,
180,180,0.0,0.0,0.0,0.0,5,
181,181,0.0,0.0,0.0,0.0,5,
182,182,0.0,0.0,0.0,0.0,5,
183,183,0.0,0.0,0.0,0.0,5,
184,184,0.0,0.0,0.0,0.0,5,
185,185,0.0,0.0,0.0,0.0,5,
186,186,0.0,0.0,0.0,0.0,5,
187,187,0.0,0.0,0.0,0.0,5,
188,188,0.0,0.0,0.0,0.0,5,
189,189,0.0,0.0,0.0,0.0,5,
190,190,0.0,0.0,0.0,0.0,5,
191,191,0.0,0.0,0.0,0.0,5,
192,192,0.0,0.0,0.0,0.0,5,
193,193,0.0,0.0,0.0,0.0,5,
194,194,0.0,0.0,0.0,0.0,5,
195,195,0.0,0.0,0.0,0.0,5,
196,196,0.0,0.0,0.0,0.0,5,
197,197,0.0,0.0,0.0,0.0,5,
198,198,0.0,0.0,0.0,0.0,5,
199,199,0.0,0.0,0.0,0.0,5,
200,200,0.0,0.0,0.0,0.0,5,
201,201,0.0,0.0,0.0,0.0,5,
202,202,0.0,0.0,0.0,0.0,5,
203,203,0.0,0.0,0.0,0.0,5,
204,204,0.0,0.0,0.0,0.0,5,
205,205,0.0,0.0,0.0,0.0,5,
206,206,0.0,0.0,0.0,0.0,5,
207,207,0.0,0.0,0.0,0.0,5,
208,208,0.0,0.0,0.0,0.0,5,
209,209,0.0,0.0,0.0,0.0,5,
210,210,0.0,0.0,0.0,0.0,5,
211,211,0.0,0.0,0.0,0.0,5,
212,212,0.0,0.0,0.0,0.0,5,
213,213,0.0,0.0,0.0,0.0,5,
214,214,0.0,0.0,0.0,0.0,5,
215,215,0.0,0.0,0.0,0.0,5,
216,216,0.0,0.0,0.0,0.0,5,
217,217,0.0,0.0,0.0,0.0,5,
218,218,0.0,0.0,0.0,0.0,5,
219,219,0.0,0.0,0.0,0.0,5,
220,220,0.0,0.0,0.0,0.0,5,
221,221,0.0,0.0,0.0,0.0,5,
222,222,0.0,0.0,0.0,0.0,5,
223,223,0.0,0.0,0.0,0.0,5,
224,224,0.0,0.0,0.0,0.0,5,
225,225,0.0,0.0,0.0,0.0,5,
226,226,0.0,0.0,0.0,0.0,5,
227,227,0.0,0.0,0.0,0.0,5,
228,228,0.0,0.0,0.0,0.0,5,
229,229,0.0,0.0,0.0,0.0,5,
230,230,0.0,0.0,0.0,0.0,5,
231,231,0.0,0.0,0.0,0.0,5,
232,232,0.0,0.0,0.0,0.0,5,
233,233,0.0,0.0,0.0,0.0,5,
234,234,0.0,0.0,0.0,0.0,5,
235,235,0.0,0.0,0.0,0.0,5,
236,236,0.0,0.0,0.0,0.0,5,
237,237,0.0,0.0,0.0,0.0,5,
238,238,0.0,0.0,0.0,0.0,5,
239,239,0.0,0.0,0.0,0.0,5,
240,240,0.0,0.0,0.0,0.0,5,
241,241,0.0,0.0,0.0,0.0,5,
242,242,0.0,0.0,0.0,0.0,5,
243,243,0.0,0.0,0.0,0.0,5,
244,244,0.0,0.0,0.0,0.0,5,
245,245,0.0,0.0,0.0,0.0,5,
246,246,0.0,0.0,0.0,0.0,5,
247,247,0.0,0.0,0.0,0.0,5,
248,248,0.0,0.0,0.0,0.0,5,
249,249,0.0,0.0,0.0,0.0,5,
250,250,0.0,0.0,0.0,0.0,5,
251,251,0.0,0.0,0.0,0.0,5,
252,252,0.0,0.0,0.0,0.0,5,
253,253,0.0,0.0,0.0,0.0,5,
254,254,0.0,0.0,0.0,0.0,5,
255,255,0.0,0.0,0.0,0.0,5,
256,256,0.0,0.0,0.0,0.0,5,
257,257,0.0,0.0,0.0,0.0,5,
258,258,0.0,0.0,0.0,0.0,5,
259,259,0.0,0.0,0.0,0.0,5,
260,260,0.0,0.0,0.0,0.0,5,
261,261,0.0,0.0,0.0,0.0,5,
262,262,0.0,0.0,0.0,0.0,5,
263,263,0.0,0.0,0.0,0.0,5,
264,264,0.0,0.0,0.0,0.0,5,
265,265,0.0,0.0,0.0,0.0,5,
266,266,0.0,0.0,0.0,0.0,5,
267,0,0.0069222011620007,5.0,2.0,0.0,2,
268,1,0.1772536784352055,4.97,2.0,300.0,2,
269,2,0.0374725362513646,4.94,2.0,600.0,2,
270,3,0.0502300852625372,4.91,2.0,900.0,2,
271,4,0.018809055897422,4.88,2.0,1200.0,2,
272,5,0.0078578779575568,4.85,2.0,1500.0,2,
273,6,0.0266699912234602,4.82,2.0,1800.0,2,
274,7,0.0725962762156323,4.79,2.0,2100.0,2,
275,8,0.0379103152358879,4.76,2.0,2400.0,2,
276,9,0.0051101091926702,4.73,2.0,2700.0,2,
277,10,0.0459937626079484,4.7,2.0,3000.0,2,
278,11,0.0,0.0,0.0,0.0,2,
279,12,0.0,0.0,0.0,0.0,2,
280,13,0.0,0.0,0.0,0.0,2,
281,14,0.0,0.0,0.0,0.0,2,
282,15,0.0,0.0,0.0,0.0,2,
283,16,0.0,0.0,0.0,0.0,2,
284,17,0.0,0.0,0.0,0.0,2,
285,18,0.0,0.0,0.0,0.0,2,
286,19,0.0,0.0,0.0,0.0,2,
287,20,0.0,0.0,0.0,0.0,2,
288,21,0.0,0.0,0.0,0.0,2,
289,22,0.0,0.0,0.0,0.0,2,
290,23,0.0,0.0,0.0,0.0,2,
291,24,0.0,0.0,0.0,0.0,2,
292,25,0.0,0.0,0.0,0.0,2,
293,26,0.0,0.0,0.0,0.0,2,
294,27,0.0,0.0,0.0,0.0,2,
295,28,0.0,0.0,0.0,0.0,2,
296,29,0.0,0.0,0.0,0.0,2,
297,30,0.0,0.0,0.0,0.0,2,
298,31,0.0,0.0,0.0,0.0,2,
299,32,0.0,0.0,0.0,0.0,2,
300,33,0.0,0.0,0.0,0.0,2,
301,34,0.0,0.0,0.0,0.0,2,
302,35,0.0,0.0,0.0,0.0,2,
303,36,0.0,0.0,0.0,0.0,2,
304,37,0.0,0.0,0.0,0.0,2,
305,38,0.0,0.0,0.0,0.0,2,
306,39,0.0,0.0,0.0,0.0,2,
307,40,0.0,0.0,0.0,0.0,2,
308,41,0.0,0.0,0.0,0.0,2,
309,42,0.0,0.0,0.0,0.0,2,
310,43,0.0,0.0,0.0,0.0,2,
311,44,0.0,0.0,0.0,0.0,2,
312,45,0.0,0.0,0.0,0.0,2,
313,46,0.0,0.0,0.0,0.0,2,
314,47,0.0,0.0,0.0,0.0,2,
315,48,0.0,0.0,0.0,0.0,2,
316,49,0.0,0.0,0.0,0.0,2,
317,50,0.0,0.0,0.0,0.0,2,
318,51,0.0,0.0,0.0,0.0,2,
319,52,0.0,0.0,0.0,0.0,2,
320,53,0.0,0.0,0.0,0.0,2,
321,54,0.0,0.0,0.0,0.0,2,
322,55,0.0,0.0,0.0,0.0,2,
323,56,0.0,0.0,0.0,0.0,2,
324,57,0.0,0.0,0.0,0.0,2,
325,58,0.0,0.0,0.0,0.0,2,
326,59,0.0,0.0,0.0,0.0,2,
327,60,0.0,0.0,0.0,0.0,2,
328,61,0.0,0.0,0.0,0.0,2,
329,62,0.0,0.0,0.0,0.0,2,
330,63,0.0,0.0,0.0,0.0,2,
331,64,0.0,0.0,0.0,0.0,2,
332,65,0.0,0.0,0.0,0.0,2,
333,66,0.0,0.0,0.0,0.0,2,
334,67,0.0,0.0,0.0,0.0,2,
335,68,0.0,0.0,0.0,0.0,2,
336,69,0.0,0.0,0.0,0.0,2,
337,70,0.0,0.0,0.0,0.0,2,
338,71,0.0,0.0,0.0,0.0,2,
339,72,0.0,0.0,0.0,0.0,2,
340,73,0.0,0.0,0.0,0.0,2,
341,74,0.0,0.0,0.0,0.0,2,
342,75,0.0,0.0,0.0,0.0,2,
343,76,0.0,0.0,0.0,0.0,2,
344,77,0.0,0.0,0.0,0.0,2,
345,78,0.0,0.0,0.0,0.0,2,
346,79,0.0,0.0,0.0,0.0,2,
347,80,0.0,0.0,0.0,0.0,2,
348,81,0.0,0.0,0.0,0.0,2,
349,82,0.0,0.0,0.0,0.0,2,
350,83,0.0,0.0,0.0,0.0,2,
351,84,0.0,0.0,0.0,0.0,2,
352,85,0.0,0.0,0.0,0.0,2,
353,86,0.0,0.0,0.0,0.0,2,
354,87,0.0,0.0,0.0,0.0,2,
355,88,0.0,0.0,0.0,0.0,2,
356,89,0.0,0.0,0.0,0.0,2,
357,90,0.0,0.0,0.0,0.0,2,
358,91,0.0,0.0,0.0,0.0,2,
359,92,0.0,0.0,0.0,0.0,2,
360,93,0.0,0.0,0.0,0.0,2,
361,94,0.0,0.0,0.0,0.0,2,
362,95,0.0,0.0,0.0,0.0,2,
363,96,0.0,0.0,0.0,0.0,2,
364,97,0.0,0.0,0.0,0.0,2,
365,98,0.0,0.0,0.0,0.0,2,
366,99,0.0,0.0,0.0,0.0,2,
367,100,0.0,0.0,0.0,0.0,2,
368,101,0.0,0.0,0.0,0.0,2,
369,102,0.0,0.0,0.0,0.0,2,
370,103,0.0,0.0,0.0,0.0,2,
371,104,0.0,0.0,0.0,0.0,2,
372,105,0.0,0.0,0.0,0.0,2,
373,106,0.0,0.0,0.0,0.0,2,
374,107,0.0,0.0,0.0,0.0,2,
375,108,0.0,0.0,0.0,0.0,2,
376,109,0.0,0.0,0.0,0.0,2,
377,110,0.0,0.0,0.0,0.0,2,
378,111,0.0,0.0,0.0,0.0,2,
379,112,0.0,0.0,0.0,0.0,2,
380,113,0.0,0.0,0.0,0.0,2,
381,114,0.0,0.0,0.0,0.0,2,
382,115,0.0,0.0,0.0,0.0,2,
383,116,0.0,0.0,0.0,0.0,2,
384,117,0.0,0.0,0.0,0.0,2,
385,118,0.0,0.0,0.0,0.0,2,
386,119,0.0,0.0,0.0,0.0,2,
387,120,0.0,0.0,0.0,0.0,2,
388,121,0.0,0.0,0.0,0.0,2,
389,122,0.0,0.0,0.0,0.0,2,
390,123,0.0,0.0,0.0,0.0,2,
391,124,0.0,0.0,0.0,0.0,2,
392,125,0.0,0.0,0.0,0.0,2,
393,126,0.0,0.0,0.0,0.0,2,
394,127,0.0,0.0,0.0,0.0,2,
395,128,0.0,0.0,0.0,0.0,2,
396,129,0.0,0.0,0.0,0.0,2,
397,130,0.0,0.0,0.0,0.0,2,
398,131,0.0,0.0,0.0,0.0,2,
399,132,0.0,0.0,0.0,0.0,2,
400,133,0.0,0.0,0.0,0.0,2,
401,134,0.0,0.0,0.0,0.0,2,
402,135,0.0,0.0,0.0,0.0,2,
403,136,0.0,0.0,0.0,0.0,2,
404,137,0.0,0.0,0.0,0.0,2,
405,138,0.0,0.0,0.0,0.0,2,
406,139,0.0,0.0,0.0,0.0,2,
407,140,0.0,0.0,0.0,0.0,2,
408,141,0.0,0.0,0.0,0.0,2,
409,142,0.0,0.0,0.0,0.0,2,
410,143,0.0,0.0,0.0,0.0,2,
411,144,0.0,0.0,0.0,0.0,2,
412,145,0.0,0.0,0.0,0.0,2,
413,146,0.0,0.0,0.0,0.0,2,
414,147,0.0,0.0,0.0,0.0,2,
415,148,0.0,0.0,0.0,0.0,2,
416,149,0.0,0.0,0.0,0.0,2,
417,150,0.0,0.0,0.0,0.0,2,
418,151,0.0,0.0,0.0,0.0,2,
419,152,0.0,0.0,0.0,0.0,2,
420,153,0.0,0.0,0.0,0.0,2,
421,154,0.0,0.0,0.0,0.0,2,
422,155,0.0,0.0,0.0,0.0,2,
423,156,0.0,0.0,0.0,0.0,2,
424,157,0.0,0.0,0.0,0.0,2,
425,158,0.0,0.0,0.0,0.0,2,
426,159,0.0,0.0,0.0,0.0,2,
427,160,0.0,0.0,0.0,0.0,2,
428,161,0.0,0.0,0.0,0.0,2,
429,162,0.0,0.0,0.0,0.0,2,
430,163,0.0,0.0,0.0,0.0,2,
431,164,0.0,0.0,0.0,0.0,2,
432,165,0.0,0.0,0.0,0.0,2,
433,166,0.0,0.0,0.0,0.0,2,
434,167,0.0,0.0,0.0,0.0,2,
435,168,0.0,0.0,0.0,0.0,2,
436,169,0.0,0.0,0.0,0.0,2,
437,170,0.0,0.0,0.0,0.0,2,
438,171,0.0,0.0,0.0,0.0,2,
439,172,0.0,0.0,0.0,0.0,2,
440,173,0.0,0.0,0.0,0.0,2,
441,174,0.0,0.0,0.0,0.0,2,
442,175,0.0,0.0,0.0,0.0,2,
443,176,0.0,0.0,0.0,0.0,2,
444,177,0.0,0.0,0.0,0.0,2,
445,178,0.0,0.0,0.0,0.0,2,
446,179,0.0,0.0,0.0,0.0,2,
447,180,0.0,0.0,0.0,0.0,2,
448,181,0.0,0.0,0.0,0.0,2,
449,182,0.0,0.0,0.0,0.0,2,
450,183,0.0,0.0,0.0,0.0,2,
451,184,0.0,0.0,0.0,0.0,2,
452,185,0.0,0.0,0.0,0.0,2,
453,186,0.0,0.0,0.0,0.0,2,
454,187,0.0,0.0,0.0,0.0,2,
455,188,0.0,0.0,0.0,0.0,2,
456,189,0.0,0.0,0.0,0.0,2,
457,190,0.0,0.0,0.0,0.0,2,
458,191,0.0,0.0,0.0,0.0,2,
459,192,0.0,0.0,0.0,0.0,2,
460,193,0.0,0.0,0.0,0.0,2,
461,194,0.0,0.0,0.0,0.0,2,
462,195,0.0,0.0,0.0,0.0,2,
463,196,0.0,0.0,0.0,0.0,2,
464,197,0.0,0.0,0.0,0.0,2,
465,198,0.0,0.0,0.0,0.0,2,
466,199,0.0,0.0,0.0,0.0,2,
467,200,0.0,0.0,0.0,0.0,2,
468,201,0.0,0.0,0.0,0.0,2,
469,202,0.0,0.0,0.0,0.0,2,
470,203,0.0,0.0,0.0,0.0,2,
471,204,0.0,0.0,0.0,0.0,2,
472,205,0.0,0.0,0.0,0.0,2,
473,206,0.0,0.0,0.0,0.0,2,
474,207,0.0,0.0,0.0,0.0,2,
475,208,0.0,0.0,0.0,0.0,2,
476,209,0.0,0.0,0.0,0.0,2,
477,210,0.0,0.0,0.0,0.0,2,
478,211,0.0,0.0,0.0,0.0,2,
479,212,0.0,0.0,0.0,0.0,2,
480,213,0.0,0.0,0.0,0.0,2,
481,214,0.0,0.0,0.0,0.0,2,
482,215,0.0,0.0,0.0,0.0,2,
483,216,0.0,0.0,0.0,0.0,2,
484,217,0.0,0.0,0.0,0.0,2,
485,218,0.0,0.0,0.0,0.0,2,
486,219,0.0,0.0,0.0,0.0,2,
487,220,0.0,0.0,0.0,0.0,2,
488,221,0.0,0.0,0.0,0.0,2,
489,222,0.0,0.0,0.0,0.0,2,
490,223,0.0,0.0,0.0,0.0,2,
491,224,0.0,0.0,0.0,0.0,2,
492,225,0.0,0.0,0.0,0.0,2,
493,226,0.0,0.0,0.0,0.0,2,
494,227,0.0,0.0,0.0,0.0,2,
495,228,0.0,0.0,0.0,0.0,2,
496,229,0.0,0.0,0.0,0.0,2,
497,230,0.0,0.0,0.0,0.0,2,
498,231,0.0,0.0,0.0,0.0,2,
499,232,0.0,0.0,0.0,0.0,2,
500,233,0.0,0.0,0.0,0.0,2,
501,234,0.0,0.0,0.0,0.0,2,
502,235,0.0,0.0,0.0,0.0,2,
503,236,0.0,0.0,0.0,0.0,2,
504,237,0.0,0.0,0.0,0.0,2,
505,238,0.0,0.0,0.0,0.0,2,
506,239,0.0,0.0,0.0,0.0,2,
507,240,0.0,0.0,0.0,0.0,2,
508,241,0.0,0.0,0.0,0.0,2,
509,242,0.0,0.0,0.0,0.0,2,
510,243,0.0,0.0,0.0,0.0,2,
511,244,0.0,0.0,0.0,0.0,2,
512,245,0.0,0.0,0.0,0.0,2,
513,246,0.0,0.0,0.0,0.0,2,
514,247,0.0,0.0,0.0,0.0,2,
515,248,0.0,0.0,0.0,0.0,2,
516,249,0.0,0.0,0.0,0.0,2,
517,250,0.0,0.0,0.0,0.0,2,
518,251,0.0,0.0,0.0,0.0,2,
519,252,0.0,0.0,0.0,0.0,2,
520,253,0.0,0.0,0.0,0.0,2,
521,254,0.0,0.0,0.0,0.0,2,
522,255,0.0,0.0,0.0,0.0,2,
523,256,0.0,0.0,0.0,0.0,2,
524,257,0.0,0.0,0.0,0.0,2,
525,258,0.0,0.0,0.0,0.0,2,
526,259,0.0,0.0,0.0,0.0,2,
527,260,0.0,0.0,0.0,0.0,2,
528,261,0.0,0.0,0.0,0.0,2,
529,262,0.0,0.0,0.0,0.0,2,
530,263,0.0,0.0,0.0,0.0,2,
531,264,0.0,0.0,0.0,0.0,2,
532,265,0.0,0.0,0.0,0.0,2,
533,266,0.0,0.0,0.0,0.0,2,
534,0,0.3851613510183747,5.0,4.0,0.0,4,
535,1,0.0194012147479841,4.97,4.0,300.0,4,
536,2,0.0391141266039681,4.94,4.0,600.0,4,
537,3,0.0184652097453623,4.91,4.0,900.0,4,
538,4,0.0877225159703775,4.88,4.0,1200.0,4,
539,5,0.0127046163537201,4.85,4.0,1500.0,4,
540,6,0.1140589956506871,4.82,4.0,1800.0,4,
541,7,0.0202613709130549,4.79,4.0,2100.0,4,
542,8,0.0109063227837682,4.76,4.0,2400.0,4,
543,9,0.0325034459816548,4.73,4.0,2700.0,4,
544,10,0.0227951480895644,4.7,4.0,3000.0,4,
545,11,0.030706796534199,4.67,4.0,3300.0,4,
546,12,0.0134465849283077,4.64,4.0,3600.0,4,
547,13,0.0176605984037888,4.61,4.0,3900.0,4,
548,14,0.0078469608980913,4.58,4.0,4200.0,4,
549,15,0.0336887669378321,4.55,4.0,4500.0,4,
550,16,0.09245036857751,4.52,4.0,4800.0,4,
551,17,0.0232587068502002,4.49,4.0,5100.0,4,
552,18,0.0603208500677628,4.46,4.0,5400.0,4,
553,19,0.0277763606122732,4.43,4.0,5700.0,4,
554,20,0.0374932283472327,4.4,4.0,6000.0,4,
555,21,0.0051741427364259,4.37,4.0,6300.0,4,
556,22,0.008865036684303,4.34,4.0,6600.0,4,
557,23,0.0204025542771068,4.31,4.0,6900.0,4,
558,24,0.0516026480344184,4.28,4.0,7200.0,4,
559,25,0.030986674572789,4.25,4.0,7500.0,4,
560,26,0.0171030438277779,4.22,4.0,7800.0,4,
561,27,0.0291489955140686,4.19,4.0,8100.0,4,
562,28,0.0320924694250565,4.16,4.0,8400.0,4,
563,29,0.0198283539996207,4.13,4.0,8700.0,4,
564,30,0.0151070620772952,4.1,4.0,9000.0,4,
565,31,0.0078492310255584,4.07,4.0,9300.0,4,
566,32,0.0125458821750956,4.04,4.0,9600.0,4,
567,33,0.5129953804711735,4.01,4.0,9900.0,4,
568,34,0.0492463666160489,3.98,4.0,10200.0,4,
569,35,0.0405898205224463,3.95,4.0,10500.0,4,
570,36,0.0222119148938557,3.92,4.0,10800.0,4,
