,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
95,95,0.056192413043375,1.3,95.0,70.0,10.0,,
96,96,0.1937784642075418,1.3,96.0,70.0,10.0,,
97,97,0.1094832329911048,1.3,97.0,70.0,10.0,,
98,98,0.0750078323647142,1.3,98.0,70.0,10.0,,
99,99,0.0519600566053564,1.3,99.0,70.0,10.0,,
100,100,0.0,0.0,0.0,0.0,0.0,,
101,101,0.0,0.0,0.0,0.0,0.0,,
102,102,0.0,0.0,0.0,0.0,0.0,,
103,103,0.0,0.0,0.0,0.0,0.0,,
104,104,0.0,0.0,0.0,0.0,0.0,,
105,105,0.0,0.0,0.0,0.0,0.0,,
106,106,0.0,0.0,0.0,0.0,0.0,,
107,107,0.0,0.0,0.0,0.0,0.0,,
108,108,0.0,0.0,0.0,0.0,0.0,,
109,109,0.0,0.0,0.0,0.0,0.0,,
110,110,0.0,0.0,0.0,0.0,0.0,,
111,111,0.0,0.0,0.0,0.0,0.0,,
112,112,0.0,0.0,0.0,0.0,0.0,,
113,113,0.0,0.0,0.0,0.0,0.0,,
114,114,0.0,0.0,0.0,0.0,0.0,,
115,115,0.0,0.0,0.0,0.0,0.0,,
116,116,0.0,0.0,0.0,0.0,0.0,,
117,117,0.0,0.0,0.0,0.0,0.0,,
118,118,0.0,0.0,0.0,0.0,0.0,,
119,119,0.0,0.0,0.0,0.0,0.0,,
120,120,0.0,0.0,0.0,0.0,0.0,,
121,121,0.0,0.0,0.0,0.0,0.0,,
122,122,0.0,0.0,0.0,0.0,0.0,,
123,123,0.0,0.0,0.0,0.0,0.0,,
124,124,0.0,0.0,0.0,0.0,0.0,,
125,125,0.0,0.0,0.0,0.0,0.0,,
126,126,0.0,0.0,0.0,0.0,0.0,,
127,127,0.0,0.0,0.0,0.0,0.0,,
128,128,0.0,0.0,0.0,0.0,0.0,,
129,129,0.0,0.0,0.0,0.0,0.0,,
130,130,0.0,0.0,0.0,0.0,0.0,,
131,131,0.0,0.0,0.0,0.0,0.0,,
132,132,0.0,0.0,0.0,0.0,0.0,,
133,133,0.0,0.0,0.0,0.0,0.0,,
134,134,0.0,0.0,0.0,0.0,0.0,,
135,135,0.0,0.0,0.0,0.0,0.0,,
136,136,0.0,0.0,0.0,0.0,0.0,,
137,137,0.0,0.0,0.0,0.0,0.0,,
138,138,0.0,0.0,0.0,0.0,0.0,,
139,139,0.0,0.0,0.0,0.0,0.0,,
140,140,0.0,0.0,0.0,0.0,0.0,,
141,141,0.0,0.0,0.0,0.0,0.0,,
142,142,0.0,0.0,0.0,0.0,0.0,,
143,143,0.0,0.0,0.0,0.0,0.0,,
144,144,0.0,0.0,0.0,0.0,0.0,,
145,145,0.0,0.0,0.0,0.0,0.0,,
146,146,0.0,0.0,0.0,0.0,0.0,,
147,147,0.0,0.0,0.0,0.0,0.0,,
148,148,0.0,0.0,0.0,0.0,0.0,,
149,149,0.0,0.0,0.0,0.0,0.0,,
150,150,0.0,0.0,0.0,0.0,0.0,,
151,151,0.0,0.0,0.0,0.0,0.0,,
152,152,0.0,0.0,0.0,0.0,0.0,,
153,153,0.0,0.0,0.0,0.0,0.0,,
154,154,0.0,0.0,0.0,0.0,0.0,,
155,155,0.0,0.0,0.0,0.0,0.0,,
156,156,0.0,0.0,0.0,0.0,0.0,,
157,157,0.0,0.0,0.0,0.0,0.0,,
158,158,0.0,0.0,0.0,0.0,0.0,,
159,159,0.0,0.0,0.0,0.0,0.0,,
160,160,0.0,0.0,0.0,0.0,0.0,,
161,161,0.0,0.0,0.0,0.0,0.0,,
162,162,0.0,0.0,0.0,0.0,0.0,,
163,163,0.0,0.0,0.0,0.0,0.0,,
164,164,0.0,0.0,0.0,0.0,0.0,,
165,165,0.0,0.0,0.0,0.0,0.0,,
166,166,0.0,0.0,0.0,0.0,0.0,,
167,167,0.0,0.0,0.0,0.0,0.0,,
168,168,0.0,0.0,0.0,0.0,0.0,,
169,169,0.0,0.0,0.0,0.0,0.0,,
170,170,0.0,0.0,0.0,0.0,0.0,,
171,171,0.0,0.0,0.0,0.0,0.0,,
172,172,0.0,0.0,0.0,0.0,0.0,,
173,173,0.0,0.0,0.0,0.0,0.0,,
174,174,0.0,0.0,0.0,0.0,0.0,,
175,175,0.0,0.0,0.0,0.0,0.0,,
176,176,0.0,0.0,0.0,0.0,0.0,,
177,177,0.0,0.0,0.0,0.0,0.0,,
178,178,0.0,0.0,0.0,0.0,0.0,,
179,179,0.0,0.0,0.0,0.0,0.0,,
180,180,0.0,0.0,0.0,0.0,0.0,,
181,181,0.0,0.0,0.0,0.0,0.0,,
182,182,0.0,0.0,0.0,0.0,0.0,,
183,183,0.0,0.0,0.0,0.0,0.0,,
184,184,0.0,0.0,0.0,0.0,0.0,,
185,185,0.0,0.0,0.0,0.0,0.0,,
186,186,0.0,0.0,0.0,0.0,0.0,,
187,187,0.0,0.0,0.0,0.0,0.0,,
188,188,0.0,0.0,0.0,0.0,0.0,,
189,189,0.0,0.0,0.0,0.0,0.0,,
190,190,0.0,0.0,0.0,0.0,0.0,,
191,191,0.0,0.0,0.0,0.0,0.0,,
192,192,0.0,0.0,0.0,0.0,0.0,,
193,193,0.0,0.0,0.0,0.0,0.0,,
194,194,0.0,0.0,0.0,0.0,0.0,,
195,195,0.0,0.0,0.0,0.0,0.0,,
196,196,0.0,0.0,0.0,0.0,0.0,,
197,197,0.0,0.0,0.0,0.0,0.0,,
198,198,0.0,0.0,0.0,0.0,0.0,,
199,199,0.0,0.0,0.0,0.0,0.0,,
200,0,0.007969662896628,1.3,0.0,70.0,1.0,,
201,1,0.0140287591657459,1.3,1.0,70.0,1.0,,
202,2,0.0144955621965682,1.3,2.0,70.0,1.0,,
203,3,0.0090690022944538,1.3,3.0,70.0,1.0,,
204,4,0.0102036452896745,1.3,4.0,70.0,1.0,,
205,5,0.0285328066397973,1.3,5.0,70.0,1.0,,
206,6,0.0295938241860208,1.3,6.0,70.0,1.0,,
207,7,0.013303904495921,1.3,7.0,70.0,1.0,,
208,8,0.0225188891754756,1.3,8.0,70.0,1.0,,
209,9,0.0582906747920982,1.3,9.0,70.0,1.0,,
210,10,0.0106032990201593,1.3,10.0,70.0,1.0,,
211,11,0.1216858189993949,1.3,11.0,70.0,1.0,,
212,12,0.0195384898289231,1.3,12.0,70.0,1.0,,
213,13,0.0355111677916607,1.3,13.0,70.0,1.0,,
214,14,0.014063214392297,1.3,14.0,70.0,1.0,,
215,15,0.0290718321249038,1.3,15.0,70.0,1.0,,
216,16,0.0100431706730227,1.3,16.0,70.0,1.0,,
217,17,0.0149360551778598,1.3,17.0,70.0,1.0,,
218,18,0.0080572813864574,1.3,18.0,70.0,1.0,,
219,19,0.0079515248703419,1.3,19.0,70.0,1.0,,
220,20,0.0253474786004659,1.3,20.0,70.0,1.0,,
221,21,0.0100818462752315,1.3,21.0,70.0,1.0,,
222,22,0.0594536373414602,1.3,22.0,70.0,1.0,,
223,23,0.0445973858078676,1.3,23.0,70.0,1.0,,
224,24,0.0104055778972863,1.3,24.0,70.0,1.0,,
225,25,0.0266554035512409,1.3,25.0,70.0,1.0,,
226,26,0.0045741739370739,1.3,26.0,70.0,1.0,,
227,27,0.0058507935281132,1.3,27.0,70.0,1.0,,
228,28,0.028874420868708,1.3,28.0,70.0,1.0,,
229,29,0.0064047284218499,1.3,29.0,70.0,1.0,,
230,30,0.0389425867314583,1.3,30.0,70.0,1.0,,
231,31,0.0081983478207595,1.3,31.0,70.0,1.0,,
232,32,0.01003115109865,1.3,32.0,70.0,1.0,,
233,33,0.0884893188239219,1.3,33.0,70.0,1.0,,
234,34,0.0187938189559396,1.3,34.0,70.0,1.0,,
235,35,0.0302179713112769,1.3,35.0,70.0,1.0,,
236,36,0.0144064291039445,1.3,36.0,70.0,1.0,,
237,37,0.0110996983410613,1.3,37.0,70.0,1.0,,
238,38,0.0042619553193321,1.3,38.0,70.0,1.0,,
239,39,0.012779143113339,1.3,39.0,70.0,1.0,,
240,40,0.0052447041392428,1.3,40.0,70.0,1.0,,
241,41,0.0652952821220087,1.3,41.0,70.0,1.0,,
242,42,0.0367287116364179,1.3,42.0,70.0,1.0,,
243,43,0.0259584791426553,1.3,43.0,70.0,1.0,,
244,44,0.0171419609918592,1.3,44.0,70.0,1.0,,
245,45,0.0601236365040102,1.3,45.0,70.0,1.0,,
246,46,0.017132007394911,1.3,46.0,70.0,1.0,,
247,47,0.02419637946114,1.3,47.0,70.0,1.0,,
248,48,0.026019569327182,1.3,48.0,70.0,1.0,,
249,49,0.0940633920472382,1.3,49.0,70.0,1.0,,
250,50,0.0224784809430861,1.3,50.0,70.0,1.0,,
251,51,0.117484197359439,1.3,51.0,70.0,1.0,,
252,52,0.0179402448936236,1.3,52.0,70.0,1.0,,
253,53,0.0070251351899182,1.3,53.0,70.0,1.0,,
254,54,0.0154143327859316,1.3,54.0,70.0,1.0,,
255,55,0.0105138105295986,1.3,55.0,70.0,1.0,,
256,56,0.0157325383046216,1.3,56.0,70.0,1.0,,
257,57,0.005296117216347,1.3,57.0,70.0,1.0,,
258,58,0.0235136110448893,1.3,58.0,70.0,1.0,,
259,59,0.0300872030229563,1.3,59.0,70.0,1.0,,
260,60,0.0075612757937787,1.3,60.0,70.0,1.0,,
261,61,0.0256638833287838,1.3,61.0,70.0,1.0,,
262,62,0.0070229901919171,1.3,62.0,70.0,1.0,,
263,63,0.0043555529116007,1.3,63.0,70.0,1.0,,
264,64,0.0131088016147919,1.3,64.0,70.0,1.0,,
265,65,0.0275420060927522,1.3,65.0,70.0,1.0,,
266,66,0.0037897947496559,1.3,66.0,70.0,1.0,,
267,67,0.0806928915841807,1.3,67.0,70.0,1.0,,
268,68,0.0159638926169895,1.3,68.0,70.0,1.0,,
269,69,0.0179800650675497,1.3,69.0,70.0,1.0,,
270,70,0.0221037272732854,1.3,70.0,70.0,1.0,,
271,71,0.0061816967819446,1.3,71.0,70.0,1.0,,
272,72,0.0177957193441494,1.3,72.0,70.0,1.0,,
273,73,0.0217812674857653,1.3,73.0,70.0,1.0,,
274,74,0.0363906086112692,1.3,74.0,70.0,1.0,,
275,75,0.0190126980518995,1.3,75.0,70.0,1.0,,
276,76,0.0162220972820702,1.3,76.0,70.0,1.0,,
277,77,0.0343664277560027,1.3,77.0,70.0,1.0,,
278,78,0.0086992532590344,1.3,78.0,70.0,1.0,,
279,79,0.020089027265622,1.3,79.0,70.0,1.0,,
280,80,0.0248681801269813,1.3,80.0,70.0,1.0,,
281,81,0.0200881680059182,1.3,81.0,70.0,1.0,,
282,82,0.0135731868154327,1.3,82.0,70.0,1.0,,
283,83,0.0361837107652331,1.3,83.0,70.0,1.0,,
284,84,0.0254056656240348,1.3,84.0,70.0,1.0,,
285,85,0.0163218041257399,1.3,85.0,70.0,1.0,,
286,86,0.0091453167035788,1.3,86.0,70.0,1.0,,
287,87,0.010021674326723,1.3,87.0,70.0,1.0,,
288,88,0.0829728561609305,1.3,88.0,70.0,1.0,,
289,89,0.085557306613938,1.3,89.0,70.0,1.0,,
290,90,0.0809746895067018,1.3,90.0,70.0,1.0,,
291,91,0.0069094699608591,1.3,91.0,70.0,1.0,,
292,92,0.0097396399366457,1.3,92.0,70.0,1.0,,
293,93,0.0124903097115425,1.3,93.0,70.0,1.0,,
294,94,0.9607880541209232,1.3,94.0,70.0,1.0,,
295,95,0.010847554149718,1.3,95.0,70.0,1.0,,
296,96,0.0827092193082915,1.3,96.0,70.0,1.0,,
297,97,0.0060531029713659,1.3,97.0,70.0,1.0,,
298,98,0.0658794386063013,1.3,98.0,70.0,1.0,,
299,99,0.0315924817876002,1.3,99.0,70.0,1.0,,
300,100,0.0,0.0,0.0,0.0,0.0,,
301,101,0.0,0.0,0.0,0.0,0.0,,
302,102,0.0,0.0,0.0,0.0,0.0,,
303,103,0.0,0.0,0.0,0.0,0.0,,
304,104,0.0,0.0,0.0,0.0,0.0,,
305,105,0.0,0.0,0.0,0.0,0.0,,
306,106,0.0,0.0,0.0,0.0,0.0,,
307,107,0.0,0.0,0.0,0.0,0.0,,
308,108,0.0,0.0,0.0,0.0,0.0,,
309,109,0.0,0.0,0.0,0.0,0.0,,
310,110,0.0,0.0,0.0,0.0,0.0,,
311,111,0.0,0.0,0.0,0.0,0.0,,
312,112,0.0,0.0,0.0,0.0,0.0,,
313,113,0.0,0.0,0.0,0.0,0.0,,
314,114,0.0,0.0,0.0,0.0,0.0,,
315,115,0.0,0.0,0.0,0.0,0.0,,
316,116,0.0,0.0,0.0,0.0,0.0,,
317,117,0.0,0.0,0.0,0.0,0.0,,
318,118,0.0,0.0,0.0,0.0,0.0,,
319,119,0.0,0.0,0.0,0.0,0.0,,
320,120,0.0,0.0,0.0,0.0,0.0,,
321,121,0.0,0.0,0.0,0.0,0.0,,
322,122,0.0,0.0,0.0,0.0,0.0,,
323,123,0.0,0.0,0.0,0.0,0.0,,
324,124,0.0,0.0,0.0,0.0,0.0,,
325,125,0.0,0.0,0.0,0.0,0.0,,
326,126,0.0,0.0,0.0,0.0,0.0,,
327,127,0.0,0.0,0.0,0.0,0.0,,
328,128,0.0,0.0,0.0,0.0,0.0,,
329,129,0.0,0.0,0.0,0.0,0.0,,
330,130,0.0,0.0,0.0,0.0,0.0,,
331,131,0.0,0.0,0.0,0.0,0.0,,
332,132,0.0,0.0,0.0,0.0,0.0,,
333,133,0.0,0.0,0.0,0.0,0.0,,
334,134,0.0,0.0,0.0,0.0,0.0,,
335,135,0.0,0.0,0.0,0.0,0.0,,
336,136,0.0,0.0,0.0,0.0,0.0,,
337,137,0.0,0.0,0.0,0.0,0.0,,
338,138,0.0,0.0,0.0,0.0,0.0,,
339,139,0.0,0.0,0.0,0.0,0.0,,
340,140,0.0,0.0,0.0,0.0,0.0,,
341,141,0.0,0.0,0.0,0.0,0.0,,
342,142,0.0,0.0,0.0,0.0,0.0,,
343,143,0.0,0.0,0.0,0.0,0.0,,
344,144,0.0,0.0,0.0,0.0,0.0,,
345,145,0.0,0.0,0.0,0.0,0.0,,
346,146,0.0,0.0,0.0,0.0,0.0,,
347,147,0.0,0.0,0.0,0.0,0.0,,
348,148,0.0,0.0,0.0,0.0,0.0,,
349,149,0.0,0.0,0.0,0.0,0.0,,
350,150,0.0,0.0,0.0,0.0,0.0,,
351,151,0.0,0.0,0.0,0.0,0.0,,
352,152,0.0,0.0,0.0,0.0,0.0,,
353,153,0.0,0.0,0.0,0.0,0.0,,
354,154,0.0,0.0,0.0,0.0,0.0,,
355,155,0.0,0.0,0.0,0.0,0.0,,
356,156,0.0,0.0,0.0,0.0,0.0,,
357,157,0.0,0.0,0.0,0.0,0.0,,
358,158,0.0,0.0,0.0,0.0,0.0,,
359,159,0.0,0.0,0.0,0.0,0.0,,
360,160,0.0,0.0,0.0,0.0,0.0,,
361,161,0.0,0.0,0.0,0.0,0.0,,
362,162,0.0,0.0,0.0,0.0,0.0,,
363,163,0.0,0.0,0.0,0.0,0.0,,
364,164,0.0,0.0,0.0,0.0,0.0,,
365,165,0.0,0.0,0.0,0.0,0.0,,
366,166,0.0,0.0,0.0,0.0,0.0,,
367,167,0.0,0.0,0.0,0.0,0.0,,
368,168,0.0,0.0,0.0,0.0,0.0,,
369,169,0.0,0.0,0.0,0.0,0.0,,
370,170,0.0,0.0,0.0,0.0,0.0,,
371,171,0.0,0.0,0.0,0.0,0.0,,
372,172,0.0,0.0,0.0,0.0,0.0,,
373,173,0.0,0.0,0.0,0.0,0.0,,
374,174,0.0,0.0,0.0,0.0,0.0,,
375,175,0.0,0.0,0.0,0.0,0.0,,
376,176,0.0,0.0,0.0,0.0,0.0,,
377,177,0.0,0.0,0.0,0.0,0.0,,
378,178,0.0,0.0,0.0,0.0,0.0,,
379,179,0.0,0.0,0.0,0.0,0.0,,
380,180,0.0,0.0,0.0,0.0,0.0,,
381,181,0.0,0.0,0.0,0.0,0.0,,
382,182,0.0,0.0,0.0,0.0,0.0,,
383,183,0.0,0.0,0.0,0.0,0.0,,
384,184,0.0,0.0,0.0,0.0,0.0,,
385,185,0.0,0.0,0.0,0.0,0.0,,
386,186,0.0,0.0,0.0,0.0,0.0,,
387,187,0.0,0.0,0.0,0.0,0.0,,
388,188,0.0,0.0,0.0,0.0,0.0,,
389,189,0.0,0.0,0.0,0.0,0.0,,
390,190,0.0,0.0,0.0,0.0,0.0,,
391,191,0.0,0.0,0.0,0.0,0.0,,
392,192,0.0,0.0,0.0,0.0,0.0,,
393,193,0.0,0.0,0.0,0.0,0.0,,
394,194,0.0,0.0,0.0,0.0,0.0,,
395,195,0.0,0.0,0.0,0.0,0.0,,
396,196,0.0,0.0,0.0,0.0,0.0,,
397,197,0.0,0.0,0.0,0.0,0.0,,
398,198,0.0,0.0,0.0,0.0,0.0,,
399,199,0.0,0.0,0.0,0.0,0.0,,
400,0,0.0103102265954188,1.3,0.0,100.0,1.0,,
401,1,0.0464018666426709,1.3,1.0,100.0,1.0,,
402,2,0.0138429775391503,1.3,2.0,100.0,1.0,,
403,3,0.0416150689528622,1.3,3.0,100.0,1.0,,
404,4,0.0224866727967419,1.3,4.0,100.0,1.0,,
405,5,0.0244175472309026,1.3,5.0,100.0,1.0,,
406,6,0.0253168551556183,1.3,6.0,100.0,1.0,,
407,7,0.0131836164599967,1.3,7.0,100.0,1.0,,
408,8,0.0264272050008642,1.3,8.0,100.0,1.0,,
409,9,0.236915347862955,1.3,9.0,100.0,1.0,,
410,10,0.0097718286821953,1.3,10.0,100.0,1.0,,
411,11,0.0932759374317874,1.3,11.0,100.0,1.0,,
412,12,0.0123132249889285,1.3,12.0,100.0,1.0,,
413,13,0.0084169921059185,1.3,13.0,100.0,1.0,,
414,14,0.0198457200472593,1.3,14.0,100.0,1.0,,
415,15,0.0376528041398081,1.3,15.0,100.0,1.0,,
416,16,0.0109443398997343,1.3,16.0,100.0,1.0,,
417,17,0.0214444692573324,1.3,17.0,100.0,1.0,,
418,18,0.0229311162009526,1.3,18.0,100.0,1.0,,
419,19,0.0244473888775239,1.3,19.0,100.0,1.0,,
420,20,0.0528190188084211,1.3,20.0,100.0,1.0,,
421,21,0.0263387702223612,1.3,21.0,100.0,1.0,,
422,22,0.0444083762807058,1.3,22.0,100.0,1.0,,
423,23,0.0560743475191291,1.3,23.0,100.0,1.0,,
424,24,0.0088648760641959,1.3,24.0,100.0,1.0,,
425,25,0.0300493301912551,1.3,25.0,100.0,1.0,,
426,26,0.0054864025025099,1.3,26.0,100.0,1.0,,
427,27,0.006878492451964,1.3,27.0,100.0,1.0,,
428,28,0.0261416792856927,1.3,28.0,100.0,1.0,,
429,29,0.0202479427688076,1.3,29.0,100.0,1.0,,
430,30,0.0559589667014553,1.3,30.0,100.0,1.0,,
431,31,0.009219505986316,1.3,31.0,100.0,1.0,,
432,32,0.0097367404112446,1.3,32.0,100.0,1.0,,
433,33,0.1041106202083045,1.3,33.0,100.0,1.0,,
434,34,0.0245659178347994,1.3,34.0,100.0,1.0,,
435,35,0.0119308316176097,1.3,35.0,100.0,1.0,,
436,36,0.0147513139229842,1.3,36.0,100.0,1.0,,
437,37,0.0151578454110485,1.3,37.0,100.0,1.0,,
438,38,0.0070879397647982,1.3,38.0,100.0,1.0,,
439,39,0.0089806389103711,1.3,39.0,100.0,1.0,,
440,40,0.0175461836815087,1.3,40.0,100.0,1.0,,
441,41,0.0731651738185393,1.3,41.0,100.0,1.0,,
442,42,0.0087658216594082,1.3,42.0,100.0,1.0,,
443,43,0.0277246898606778,1.3,43.0,100.0,1.0,,
444,44,0.0139505296774854,1.3,44.0,100.0,1.0,,
445,45,0.0782996089542378,1.3,45.0,100.0,1.0,,
446,46,0.0205142862832309,1.3,46.0,100.0,1.0,,
447,47,0.0358266382649219,1.3,47.0,100.0,1.0,,
448,48,0.0251297924324329,1.3,48.0,100.0,1.0,,
449,49,0.0635976029818204,1.3,49.0,100.0,1.0,,
450,50,0.0336119035726943,1.3,50.0,100.0,1.0,,
451,51,0.9038458268278714,1.3,51.0,100.0,1.0,,
452,52,0.0113802830250364,1.3,52.0,100.0,1.0,,
453,53,0.0099133545751977,1.3,53.0,100.0,1.0,,
454,54,0.064517564017255,1.3,54.0,100.0,1.0,,
455,55,0.0094681069753411,1.3,55.0,100.0,1.0,,
456,56,0.0239356509838077,1.3,56.0,100.0,1.0,,
457,57,0.0056090116472391,1.3,57.0,100.0,1.0,,
458,58,0.0373572618253121,1.3,58.0,100.0,1.0,,
459,59,0.062363199486886,1.3,59.0,100.0,1.0,,
460,60,0.0127532275071867,1.3,60.0,100.0,1.0,,
461,61,0.0249651256062368,1.3,61.0,100.0,1.0,,
462,62,0.005785448718389,1.3,62.0,100.0,1.0,,
463,63,0.0051591348493211,1.3,63.0,100.0,1.0,,
464,64,0.0176899624384801,1.3,64.0,100.0,1.0,,
465,65,0.0236456297911284,1.3,65.0,100.0,1.0,,
466,66,0.0042306957014471,1.3,66.0,100.0,1.0,,
467,67,0.079836228064596,1.3,67.0,100.0,1.0,,
468,68,0.0220779548961091,1.3,68.0,100.0,1.0,,
469,69,0.0756961389129169,1.3,69.0,100.0,1.0,,
470,70,0.0256746652914197,1.3,70.0,100.0,1.0,,
471,71,0.0538454308358082,1.3,71.0,100.0,1.0,,
472,72,0.0165282074626503,1.3,72.0,100.0,1.0,,
473,73,0.0203618105595226,1.3,73.0,100.0,1.0,,
474,74,0.0575387853432998,1.3,74.0,100.0,1.0,,
475,75,0.0273281469742079,1.3,75.0,100.0,1.0,,
476,76,0.025836636719125,1.3,76.0,100.0,1.0,,
477,77,0.011597092869017,1.3,77.0,100.0,1.0,,
478,78,0.0134805656584503,1.3,78.0,100.0,1.0,,
479,79,0.0676735653807331,1.3,79.0,100.0,1.0,,
480,80,0.0217005060494686,1.3,80.0,100.0,1.0,,
