,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
27,27.0,27.0,27,0.0151952500852088,4.19,3.0,8100.0,3
28,28.0,28.0,28,0.0478484224057279,4.16,3.0,8400.0,3
29,29.0,29.0,29,0.0371300994863162,4.13,3.0,8700.0,3
30,30.0,30.0,30,0.0697787858273808,4.1,3.0,9000.0,3
31,31.0,31.0,31,0.0398175933765314,4.07,3.0,9300.0,3
32,32.0,32.0,32,0.0260438035758421,4.04,3.0,9600.0,3
33,33.0,33.0,33,0.0244123801740613,4.01,3.0,9900.0,3
34,34.0,34.0,34,0.0117516056419266,3.98,3.0,10200.0,3
35,35.0,35.0,35,0.0171503743478993,3.95,3.0,10500.0,3
36,36.0,36.0,36,0.0359171759375187,3.92,3.0,10800.0,3
37,37.0,37.0,37,0.0346062116621474,3.89,3.0,11100.0,3
38,38.0,38.0,38,0.0110684374583029,3.86,3.0,11400.0,3
39,39.0,39.0,39,0.041352628383998,3.83,3.0,11700.0,3
40,40.0,40.0,40,0.0173312730655111,3.8,3.0,12000.0,3
41,41.0,41.0,41,0.0491515522891844,3.77,3.0,12300.0,3
42,42.0,42.0,42,0.0121497298158831,3.74,3.0,12600.0,3
43,43.0,43.0,43,0.0261046250019003,3.71,3.0,12900.0,3
44,44.0,44.0,44,0.0325178465409546,3.68,3.0,13200.0,3
45,45.0,45.0,45,0.0203267455296136,3.65,3.0,13500.0,3
46,46.0,46.0,46,0.0629091857309358,3.62,3.0,13800.0,3
47,47.0,47.0,47,0.0286162538832944,3.59,3.0,14100.0,3
48,48.0,48.0,48,0.0217606855741386,3.56,3.0,14400.0,3
49,49.0,49.0,49,0.0172089828272283,3.53,3.0,14700.0,3
50,50.0,50.0,50,0.0171980981492555,3.5,3.0,15000.0,3
51,51.0,51.0,51,0.0718266239113074,3.47,3.0,15300.0,3
52,52.0,52.0,52,0.023635607008037,3.44,3.0,15600.0,3
53,53.0,53.0,53,0.0548830611627749,3.41,3.0,15900.0,3
54,54.0,54.0,54,0.0600642176428511,3.38,3.0,16200.0,3
55,55.0,55.0,55,0.0244499581033384,3.35,3.0,16500.0,3
56,56.0,56.0,56,0.0225296876221936,3.32,3.0,16800.0,3
57,57.0,57.0,57,0.0513017966016882,3.29,3.0,17100.0,3
58,58.0,58.0,58,0.0229946710500006,3.26,3.0,17400.0,3
59,59.0,59.0,59,0.0207210133858237,3.23,3.0,17700.0,3
60,60.0,60.0,60,0.0156093127616819,3.2,3.0,18000.0,3
61,61.0,61.0,61,0.0205682287603532,3.17,3.0,18300.0,3
62,62.0,62.0,62,0.0369111822382215,3.14,3.0,18600.0,3
63,63.0,63.0,63,0.0089664518174321,3.11,3.0,18900.0,3
64,64.0,64.0,64,0.0261845185450856,3.08,3.0,19200.0,3
65,65.0,65.0,65,0.0327225971727953,3.05,3.0,19500.0,3
66,66.0,66.0,66,0.0153972035707075,3.02,3.0,19800.0,3
67,67.0,67.0,67,0.0484594670148585,2.99,3.0,20100.0,3
68,68.0,68.0,68,0.0560729013963047,2.96,3.0,20400.0,3
69,69.0,69.0,69,0.0305316357704206,2.93,3.0,20700.0,3
70,70.0,70.0,70,0.0852170671876479,2.9,3.0,21000.0,3
71,71.0,71.0,71,0.019044246339056,2.87,3.0,21300.0,3
72,72.0,72.0,72,0.0183309036069796,2.84,3.0,21600.0,3
73,73.0,73.0,73,0.1511580569514897,2.81,3.0,21900.0,3
74,74.0,74.0,74,0.0391803709980811,2.78,3.0,22200.0,3
75,75.0,75.0,75,0.0234090209070946,2.75,3.0,22500.0,3
76,76.0,76.0,76,0.0109604871531689,2.72,3.0,22800.0,3
77,77.0,77.0,77,0.0236863655358384,2.69,3.0,23100.0,3
78,78.0,78.0,78,0.0163792282132645,2.66,3.0,23400.0,3
79,79.0,79.0,79,0.0779357116151331,2.63,3.0,23700.0,3
80,80.0,80.0,80,0.0366118792185411,2.6,3.0,24000.0,3
81,81.0,81.0,81,0.1555926285393215,2.57,3.0,24300.0,3
82,82.0,82.0,82,0.0104373322659162,2.54,3.0,24600.0,3
83,83.0,83.0,83,0.0422859482287094,2.51,3.0,24900.0,3
84,84.0,84.0,84,0.0216038000327384,2.48,3.0,25200.0,3
85,85.0,85.0,85,0.0210253941771714,2.45,3.0,25500.0,3
86,86.0,86.0,86,0.0374653267612624,2.42,3.0,25800.0,3
87,87.0,87.0,87,0.0257466274854513,2.39,3.0,26100.0,3
88,88.0,88.0,88,0.0131885508294588,2.36,3.0,26400.0,3
89,89.0,89.0,89,0.0428336464905689,2.33,3.0,26700.0,3
90,90.0,90.0,90,0.0273988224044645,2.3,3.0,27000.0,3
91,91.0,91.0,91,4.374249062136732,2.27,3.0,27300.0,3
92,92.0,92.0,92,0.487193954556859,2.24,3.0,27600.0,3
93,93.0,93.0,93,0.0503059517404423,2.21,3.0,27900.0,3
94,94.0,94.0,94,0.0400460591749282,2.18,3.0,28200.0,3
95,95.0,95.0,95,0.0163671924848891,2.15,3.0,28500.0,3
96,96.0,96.0,96,0.0188629585430968,2.12,3.0,28800.0,3
97,97.0,97.0,97,0.0912235461705916,2.09,3.0,29100.0,3
98,98.0,98.0,98,0.0131813338627572,2.06,3.0,29400.0,3
99,99.0,99.0,99,0.2053489374769563,2.03,3.0,29700.0,3
100,100.0,100.0,100,0.0278017069224458,2.0,3.0,30000.0,3
101,101.0,101.0,101,0.0756898297892059,1.97,3.0,30300.0,3
102,102.0,102.0,102,0.0899942675047845,1.94,3.0,30600.0,3
103,103.0,103.0,103,0.0305286723970665,1.91,3.0,30900.0,3
104,104.0,104.0,104,0.1166855769720631,1.88,3.0,31200.0,3
105,105.0,105.0,105,0.135392198892261,1.85,3.0,31500.0,3
106,106.0,106.0,106,0.0326037308514534,1.82,3.0,31800.0,3
107,107.0,107.0,107,0.0181848211752645,1.79,3.0,32100.0,3
108,108.0,108.0,108,0.0498195191467867,1.76,3.0,32400.0,3
109,109.0,109.0,109,0.0327787935348878,1.73,3.0,32700.0,3
110,110.0,110.0,110,0.1624013317307848,1.7,3.0,33000.0,3
111,111.0,111.0,111,0.0591666499104938,1.67,3.0,33300.0,3
112,112.0,112.0,112,0.0137347532258105,1.64,3.0,33600.0,3
113,113.0,113.0,113,0.0360690752091961,1.61,3.0,33900.0,3
114,114.0,114.0,114,0.0205221760717331,1.58,3.0,34200.0,3
115,115.0,115.0,115,0.0497471430852482,1.55,3.0,34500.0,3
116,116.0,116.0,116,0.0279252432623645,1.52,3.0,34800.0,3
117,117.0,117.0,117,0.0268139375704783,1.49,3.0,35100.0,3
118,118.0,118.0,118,0.0205875930785119,1.46,3.0,35400.0,3
119,119.0,119.0,119,0.0144616719877903,1.43,3.0,35700.0,3
120,120.0,120.0,120,0.0476907990688784,1.4,3.0,36000.0,3
121,121.0,121.0,121,0.1936163312132088,1.37,3.0,36300.0,3
122,122.0,122.0,122,0.0309292993008024,1.34,3.0,36600.0,3
123,123.0,123.0,123,0.0936754015836154,1.31,3.0,36900.0,3
124,124.0,124.0,124,0.2806035950052802,1.28,3.0,37200.0,3
125,125.0,125.0,125,0.0602925457561697,1.25,3.0,37500.0,3
126,126.0,126.0,126,0.0464595760103386,1.22,3.0,37800.0,3
127,127.0,127.0,127,0.0660768683392909,1.19,3.0,38100.0,3
128,128.0,128.0,128,0.1603004324908156,1.16,3.0,38400.0,3
129,129.0,129.0,129,0.0327060706241222,1.13,3.0,38700.0,3
130,130.0,130.0,130,0.0202274426855675,1.1,3.0,39000.0,3
131,131.0,131.0,131,0.0173471437755633,1.07,3.0,39300.0,3
132,132.0,132.0,132,0.0276657418747592,1.04,3.0,39600.0,3
133,133.0,133.0,133,0.127790995477311,1.01,3.0,39900.0,3
134,134.0,134.0,134,0.0291603459073212,0.98,3.0,40200.0,3
135,135.0,135.0,135,0.085616286331193,0.95,3.0,40500.0,3
136,136.0,136.0,136,0.0381912369999632,0.92,3.0,40800.0,3
137,137.0,137.0,137,0.1007460352361414,0.89,3.0,41100.0,3
138,138.0,138.0,138,0.047284146108674,0.86,3.0,41400.0,3
139,139.0,139.0,139,0.0755155182758811,0.83,3.0,41700.0,3
140,140.0,140.0,140,0.0540014936764641,0.8,3.0,42000.0,3
141,141.0,141.0,141,0.0199804207294662,0.77,3.0,42300.0,3
142,142.0,142.0,142,0.0099490044428576,0.74,3.0,42600.0,3
143,143.0,143.0,143,0.0650417580274189,0.71,3.0,42900.0,3
144,144.0,144.0,144,0.0803832146798801,0.68,3.0,43200.0,3
145,145.0,145.0,145,0.0363843791224944,0.65,3.0,43500.0,3
146,146.0,146.0,146,0.0290758505435123,0.62,3.0,43800.0,3
147,147.0,147.0,147,0.0183777640495773,0.59,3.0,44100.0,3
148,148.0,148.0,148,0.0194940059690694,0.56,3.0,44400.0,3
149,149.0,149.0,149,0.0255025029592883,0.53,3.0,44700.0,3
150,150.0,150.0,150,0.0391869959238633,0.5,3.0,45000.0,3
151,151.0,151.0,151,0.0237664618292514,0.47,3.0,45300.0,3
152,152.0,152.0,152,0.0072737826561365,0.44,3.0,45600.0,3
153,153.0,153.0,153,0.0439833933668694,0.41,3.0,45900.0,3
154,154.0,154.0,154,0.0238623992188959,0.38,3.0,46200.0,3
155,155.0,155.0,155,0.0389831133526542,0.35,3.0,46500.0,3
156,156.0,156.0,156,0.0900699554870003,0.32,3.0,46800.0,3
157,157.0,157.0,157,0.0142010481067256,0.29,3.0,47100.0,3
158,158.0,158.0,158,0.0413052906876756,0.26,3.0,47400.0,3
159,159.0,159.0,159,0.0199212387032498,0.23,3.0,47700.0,3
160,160.0,160.0,160,0.1031712924007428,0.2,3.0,48000.0,3
161,161.0,161.0,161,0.089257184517063,0.17,3.0,48300.0,3
162,162.0,162.0,162,0.0688755096498933,0.14,3.0,48600.0,3
163,163.0,163.0,163,0.0331302330566846,0.11,3.0,48900.0,3
164,164.0,164.0,164,0.0262595375075222,0.08,3.0,49200.0,3
165,165.0,165.0,165,0.1722315735314558,0.05,3.0,49500.0,3
166,166.0,166.0,166,0.0342589403264438,0.02,3.0,49800.0,3
167,167.0,167.0,167,0.0,0.0,0.0,0.0,3
168,168.0,168.0,168,0.0,0.0,0.0,0.0,3
169,169.0,169.0,169,0.0,0.0,0.0,0.0,3
170,170.0,170.0,170,0.0,0.0,0.0,0.0,3
171,171.0,171.0,171,0.0,0.0,0.0,0.0,3
172,172.0,172.0,172,0.0,0.0,0.0,0.0,3
173,173.0,173.0,173,0.0,0.0,0.0,0.0,3
174,174.0,174.0,174,0.0,0.0,0.0,0.0,3
175,175.0,175.0,175,0.0,0.0,0.0,0.0,3
176,176.0,176.0,176,0.0,0.0,0.0,0.0,3
177,177.0,177.0,177,0.0,0.0,0.0,0.0,3
178,178.0,178.0,178,0.0,0.0,0.0,0.0,3
179,179.0,179.0,179,0.0,0.0,0.0,0.0,3
180,180.0,180.0,180,0.0,0.0,0.0,0.0,3
181,181.0,181.0,181,0.0,0.0,0.0,0.0,3
182,182.0,182.0,182,0.0,0.0,0.0,0.0,3
183,183.0,183.0,183,0.0,0.0,0.0,0.0,3
184,184.0,184.0,184,0.0,0.0,0.0,0.0,3
185,185.0,185.0,185,0.0,0.0,0.0,0.0,3
186,186.0,186.0,186,0.0,0.0,0.0,0.0,3
187,187.0,187.0,187,0.0,0.0,0.0,0.0,3
188,188.0,188.0,188,0.0,0.0,0.0,0.0,3
189,189.0,189.0,189,0.0,0.0,0.0,0.0,3
190,190.0,190.0,190,0.0,0.0,0.0,0.0,3
191,191.0,191.0,191,0.0,0.0,0.0,0.0,3
192,192.0,192.0,192,0.0,0.0,0.0,0.0,3
193,193.0,193.0,193,0.0,0.0,0.0,0.0,3
194,194.0,194.0,194,0.0,0.0,0.0,0.0,3
195,195.0,195.0,195,0.0,0.0,0.0,0.0,3
196,196.0,196.0,196,0.0,0.0,0.0,0.0,3
197,197.0,197.0,197,0.0,0.0,0.0,0.0,3
198,198.0,198.0,198,0.0,0.0,0.0,0.0,3
199,199.0,199.0,199,0.0,0.0,0.0,0.0,3
200,200.0,200.0,200,0.0,0.0,0.0,0.0,3
201,201.0,201.0,201,0.0,0.0,0.0,0.0,3
202,202.0,202.0,202,0.0,0.0,0.0,0.0,3
203,203.0,203.0,203,0.0,0.0,0.0,0.0,3
204,204.0,204.0,204,0.0,0.0,0.0,0.0,3
205,205.0,205.0,205,0.0,0.0,0.0,0.0,3
206,206.0,206.0,206,0.0,0.0,0.0,0.0,3
207,207.0,207.0,207,0.0,0.0,0.0,0.0,3
208,208.0,208.0,208,0.0,0.0,0.0,0.0,3
209,209.0,209.0,209,0.0,0.0,0.0,0.0,3
210,210.0,210.0,210,0.0,0.0,0.0,0.0,3
211,211.0,211.0,211,0.0,0.0,0.0,0.0,3
212,212.0,212.0,212,0.0,0.0,0.0,0.0,3
213,213.0,213.0,213,0.0,0.0,0.0,0.0,3
214,214.0,214.0,214,0.0,0.0,0.0,0.0,3
215,215.0,215.0,215,0.0,0.0,0.0,0.0,3
216,216.0,216.0,216,0.0,0.0,0.0,0.0,3
217,217.0,217.0,217,0.0,0.0,0.0,0.0,3
218,218.0,218.0,218,0.0,0.0,0.0,0.0,3
219,219.0,219.0,219,0.0,0.0,0.0,0.0,3
220,220.0,220.0,220,0.0,0.0,0.0,0.0,3
221,221.0,221.0,221,0.0,0.0,0.0,0.0,3
222,222.0,222.0,222,0.0,0.0,0.0,0.0,3
223,223.0,223.0,223,0.0,0.0,0.0,0.0,3
224,224.0,224.0,224,0.0,0.0,0.0,0.0,3
225,225.0,225.0,225,0.0,0.0,0.0,0.0,3
226,226.0,226.0,226,0.0,0.0,0.0,0.0,3
227,227.0,227.0,227,0.0,0.0,0.0,0.0,3
228,228.0,228.0,228,0.0,0.0,0.0,0.0,3
229,229.0,229.0,229,0.0,0.0,0.0,0.0,3
230,230.0,230.0,230,0.0,0.0,0.0,0.0,3
231,231.0,231.0,231,0.0,0.0,0.0,0.0,3
232,232.0,232.0,232,0.0,0.0,0.0,0.0,3
233,233.0,233.0,233,0.0,0.0,0.0,0.0,3
234,234.0,234.0,234,0.0,0.0,0.0,0.0,3
235,235.0,235.0,235,0.0,0.0,0.0,0.0,3
236,236.0,236.0,236,0.0,0.0,0.0,0.0,3
237,237.0,237.0,237,0.0,0.0,0.0,0.0,3
238,238.0,238.0,238,0.0,0.0,0.0,0.0,3
239,239.0,239.0,239,0.0,0.0,0.0,0.0,3
240,240.0,240.0,240,0.0,0.0,0.0,0.0,3
241,241.0,241.0,241,0.0,0.0,0.0,0.0,3
242,242.0,242.0,242,0.0,0.0,0.0,0.0,3
243,243.0,243.0,243,0.0,0.0,0.0,0.0,3
244,244.0,244.0,244,0.0,0.0,0.0,0.0,3
245,245.0,245.0,245,0.0,0.0,0.0,0.0,3
246,246.0,246.0,246,0.0,0.0,0.0,0.0,3
247,247.0,247.0,247,0.0,0.0,0.0,0.0,3
248,248.0,248.0,248,0.0,0.0,0.0,0.0,3
249,249.0,249.0,249,0.0,0.0,0.0,0.0,3
250,250.0,250.0,250,0.0,0.0,0.0,0.0,3
251,251.0,251.0,251,0.0,0.0,0.0,0.0,3
252,252.0,252.0,252,0.0,0.0,0.0,0.0,3
253,253.0,253.0,253,0.0,0.0,0.0,0.0,3
254,254.0,254.0,254,0.0,0.0,0.0,0.0,3
255,255.0,255.0,255,0.0,0.0,0.0,0.0,3
256,256.0,256.0,256,0.0,0.0,0.0,0.0,3
257,257.0,257.0,257,0.0,0.0,0.0,0.0,3
258,258.0,258.0,258,0.0,0.0,0.0,0.0,3
259,259.0,259.0,259,0.0,0.0,0.0,0.0,3
260,260.0,260.0,260,0.0,0.0,0.0,0.0,3
261,261.0,261.0,261,0.0,0.0,0.0,0.0,3
262,262.0,262.0,262,0.0,0.0,0.0,0.0,3
263,263.0,263.0,263,0.0,0.0,0.0,0.0,3
264,264.0,264.0,264,0.0,0.0,0.0,0.0,3
265,265.0,265.0,265,0.0,0.0,0.0,0.0,3
266,266.0,266.0,266,0.0,0.0,0.0,0.0,3
267,267.0,267.0,0,0.0227114530499523,5.0,2.0,0.0,2
268,268.0,268.0,1,0.0116516693670038,4.97,2.0,300.0,2
269,269.0,269.0,2,0.0284289995453565,4.94,2.0,600.0,2
270,270.0,270.0,3,0.0194123310976919,4.91,2.0,900.0,2
271,271.0,271.0,4,0.0251867372842673,4.88,2.0,1200.0,2
272,272.0,272.0,5,0.0310547972255565,4.85,2.0,1500.0,2
273,273.0,273.0,6,0.0225327593946902,4.82,2.0,1800.0,2
274,274.0,274.0,7,0.0249530800496703,4.79,2.0,2100.0,2
275,275.0,275.0,8,0.0142752731195022,4.76,2.0,2400.0,2
276,276.0,276.0,9,0.016649135872287,4.73,2.0,2700.0,2
277,277.0,277.0,10,0.0243038526949913,4.7,2.0,3000.0,2
278,278.0,278.0,11,0.0177924575081179,4.67,2.0,3300.0,2
279,279.0,279.0,12,0.0295016277987538,4.64,2.0,3600.0,2
280,280.0,280.0,13,0.0139067094777985,4.61,2.0,3900.0,2
281,281.0,281.0,14,0.0217615752117297,4.58,2.0,4200.0,2
282,282.0,282.0,15,0.0348313755057526,4.55,2.0,4500.0,2
283,283.0,283.0,16,0.0356893521772825,4.52,2.0,4800.0,2
284,284.0,284.0,17,0.0386377387165721,4.49,2.0,5100.0,2
285,285.0,285.0,18,0.017213877856755,4.46,2.0,5400.0,2
286,286.0,286.0,19,0.0278964402124,4.43,2.0,5700.0,2
287,287.0,287.0,20,0.029177187757398,4.4,2.0,6000.0,2
288,288.0,288.0,21,0.0262678237277163,4.37,2.0,6300.0,2
289,289.0,289.0,22,0.0191225353881092,4.34,2.0,6600.0,2
290,290.0,290.0,23,0.0320850623081191,4.31,2.0,6900.0,2
291,291.0,291.0,24,0.0119638147588008,4.28,2.0,7200.0,2
292,292.0,292.0,25,0.0193845508044802,4.25,2.0,7500.0,2
293,293.0,293.0,26,0.051914238740857,4.22,2.0,7800.0,2
294,294.0,294.0,27,0.0365593169657161,4.19,2.0,8100.0,2
295,295.0,295.0,28,0.0165123469965148,4.16,2.0,8400.0,2
296,296.0,296.0,29,0.0108882914722699,4.13,2.0,8700.0,2
297,297.0,297.0,30,0.0379342571927718,4.1,2.0,9000.0,2
298,298.0,298.0,31,0.0524704182379491,4.07,2.0,9300.0,2
299,299.0,299.0,32,0.0464320554592909,4.04,2.0,9600.0,2
300,300.0,300.0,33,0.0272457534531535,4.01,2.0,9900.0,2
301,301.0,301.0,34,0.0136109641299832,3.98,2.0,10200.0,2
302,302.0,302.0,35,0.0164657345332052,3.95,2.0,10500.0,2
303,303.0,303.0,36,0.021309734156261,3.92,2.0,10800.0,2
304,304.0,304.0,37,0.0127159556699493,3.89,2.0,11100.0,2
305,305.0,305.0,38,0.0426680007180654,3.86,2.0,11400.0,2
306,306.0,306.0,39,0.0237637728625736,3.83,2.0,11700.0,2
307,307.0,307.0,40,0.0239736396489869,3.8,2.0,12000.0,2
308,308.0,308.0,41,0.0224157220561704,3.77,2.0,12300.0,2
309,309.0,309.0,42,0.0468115685142404,3.74,2.0,12600.0,2
310,310.0,310.0,43,0.0124666767217878,3.71,2.0,12900.0,2
311,311.0,311.0,44,0.0129549499979507,3.68,2.0,13200.0,2
312,312.0,312.0,45,0.0173782472722274,3.65,2.0,13500.0,2
313,313.0,313.0,46,0.0312935661271239,3.62,2.0,13800.0,2
314,314.0,314.0,47,0.027113351694068,3.59,2.0,14100.0,2
315,315.0,315.0,48,0.0102487414656911,3.56,2.0,14400.0,2
316,316.0,316.0,49,0.023246577701179,3.53,2.0,14700.0,2
317,317.0,317.0,50,0.0153723563477461,3.5,2.0,15000.0,2
318,318.0,318.0,51,0.0101899797188235,3.47,2.0,15300.0,2
319,319.0,319.0,52,0.0166475036959858,3.44,2.0,15600.0,2
320,320.0,320.0,53,0.0216711126025913,3.41,2.0,15900.0,2
321,321.0,321.0,54,0.0255406816771241,3.38,2.0,16200.0,2
322,322.0,322.0,55,0.0125383132901601,3.35,2.0,16500.0,2
323,323.0,323.0,56,0.0131846438178882,3.32,2.0,16800.0,2
324,324.0,324.0,57,0.0097507322214902,3.29,2.0,17100.0,2
325,325.0,325.0,58,0.017139639404932,3.26,2.0,17400.0,2
326,326.0,326.0,59,0.1119909035424411,3.23,2.0,17700.0,2
327,327.0,327.0,60,0.0160660352236439,3.2,2.0,18000.0,2
328,328.0,328.0,61,0.0455851432186887,3.17,2.0,18300.0,2
329,329.0,329.0,62,0.0840484506321982,3.14,2.0,18600.0,2
330,330.0,330.0,63,0.042761839130307,3.11,2.0,18900.0,2
331,331.0,331.0,64,0.0069909409165931,3.08,2.0,19200.0,2
332,332.0,332.0,65,0.0145383055165147,3.05,2.0,19500.0,2
333,333.0,333.0,66,0.0212018064065429,3.02,2.0,19800.0,2
334,334.0,334.0,67,0.0325509349187991,2.99,2.0,20100.0,2
335,335.0,335.0,68,0.0107028396134696,2.96,2.0,20400.0,2
336,336.0,336.0,69,0.0222140336951139,2.93,2.0,20700.0,2
337,337.0,337.0,70,0.0259856079675047,2.9,2.0,21000.0,2
338,338.0,338.0,71,0.0238463292488941,2.87,2.0,21300.0,2
339,339.0,339.0,72,0.0383590354946659,2.84,2.0,21600.0,2
340,340.0,340.0,73,0.0356597178270738,2.81,2.0,21900.0,2
341,341.0,341.0,74,0.0634904019545573,2.78,2.0,22200.0,2
342,342.0,342.0,75,0.0622749465648735,2.75,2.0,22500.0,2
343,343.0,343.0,76,0.0211894751499334,2.72,2.0,22800.0,2
344,344.0,344.0,77,0.049955229318898,2.69,2.0,23100.0,2
345,345.0,345.0,78,0.0169647468948536,2.66,2.0,23400.0,2
346,346.0,346.0,79,0.0506013610732777,2.63,2.0,23700.0,2
347,347.0,347.0,80,0.0132835376153799,2.6,2.0,24000.0,2
348,348.0,348.0,81,0.0132111982167126,2.57,2.0,24300.0,2
349,349.0,349.0,82,0.0305872630522114,2.54,2.0,24600.0,2
350,350.0,350.0,83,0.0290866554337167,2.51,2.0,24900.0,2
351,351.0,351.0,84,0.0796569013616937,2.48,2.0,25200.0,2
352,352.0,352.0,85,0.0219204759669892,2.45,2.0,25500.0,2
353,353.0,353.0,86,0.018347027001683,2.42,2.0,25800.0,2
354,354.0,354.0,87,0.0370792231484871,2.39,2.0,26100.0,2
355,355.0,355.0,88,0.0525277958343541,2.36,2.0,26400.0,2
356,356.0,356.0,89,0.0247320711863848,2.33,2.0,26700.0,2
357,357.0,357.0,90,0.0126187375823014,2.3,2.0,27000.0,2
358,358.0,358.0,91,0.1198724277536592,2.27,2.0,27300.0,2
359,359.0,359.0,92,0.0468991162883747,2.24,2.0,27600.0,2
360,360.0,360.0,93,0.0322056393901301,2.21,2.0,27900.0,2
361,361.0,361.0,94,0.0294889083131667,2.18,2.0,28200.0,2
362,362.0,362.0,95,0.4205653784944437,2.15,2.0,28500.0,2
363,363.0,363.0,96,0.0347560448349321,2.12,2.0,28800.0,2
364,364.0,364.0,97,0.0164085631692489,2.09,2.0,29100.0,2
365,365.0,365.0,98,0.0204139524895692,2.06,2.0,29400.0,2
366,366.0,366.0,99,0.017459044010627,2.03,2.0,29700.0,2
367,367.0,367.0,100,0.0228322640175125,2.0,2.0,30000.0,2
368,368.0,368.0,101,0.0177843847078802,1.97,2.0,30300.0,2
369,369.0,369.0,102,0.0218479936114987,1.94,2.0,30600.0,2
370,370.0,370.0,103,0.021693504552216,1.91,2.0,30900.0,2
371,371.0,371.0,104,0.0225802703497277,1.88,2.0,31200.0,2
372,372.0,372.0,105,0.0629600571041314,1.85,2.0,31500.0,2
373,373.0,373.0,106,0.0265314269144412,1.82,2.0,31800.0,2
374,374.0,374.0,107,0.0934142737018206,1.79,2.0,32100.0,2
375,375.0,375.0,108,0.0634809326758899,1.76,2.0,32400.0,2
376,376.0,376.0,109,0.0725529274838015,1.73,2.0,32700.0,2
377,377.0,377.0,110,0.0616683170147469,1.7,2.0,33000.0,2
378,378.0,378.0,111,0.0187087937091036,1.67,2.0,33300.0,2
379,379.0,379.0,112,0.0489184720089595,1.64,2.0,33600.0,2
380,380.0,380.0,113,0.0487258031945176,1.61,2.0,33900.0,2
381,381.0,381.0,114,0.0672009520693865,1.58,2.0,34200.0,2
382,382.0,382.0,115,0.0519540573171908,1.55,2.0,34500.0,2
383,383.0,383.0,116,0.0650944224800717,1.52,2.0,34800.0,2
384,384.0,384.0,117,0.0654042349159725,1.49,2.0,35100.0,2
385,385.0,385.0,118,0.0767668689652504,1.46,2.0,35400.0,2
386,386.0,386.0,119,0.0315210976563775,1.43,2.0,35700.0,2
387,387.0,387.0,120,0.0223045959470691,1.4,2.0,36000.0,2
388,388.0,388.0,121,0.0421022140933483,1.37,2.0,36300.0,2
389,389.0,389.0,122,0.0175315539694623,1.34,2.0,36600.0,2
390,390.0,390.0,123,0.0649870250531046,1.31,2.0,36900.0,2
391,391.0,391.0,124,0.1421179020844278,1.28,2.0,37200.0,2
392,392.0,392.0,125,0.0486195164988178,1.25,2.0,37500.0,2
393,393.0,393.0,126,0.0206504048599824,1.22,2.0,37800.0,2
394,394.0,394.0,127,0.0694015812220671,1.19,2.0,38100.0,2
395,395.0,395.0,128,0.0749646469548348,1.16,2.0,38400.0,2
396,396.0,396.0,129,0.0466241225204938,1.13,2.0,38700.0,2
397,397.0,397.0,130,0.019128098808662,1.1,2.0,39000.0,2
398,398.0,398.0,131,0.0752459092700725,1.07,2.0,39300.0,2
399,399.0,399.0,132,0.1331705414020325,1.04,2.0,39600.0,2
400,400.0,400.0,133,0.041029869107181,1.01,2.0,39900.0,2
401,401.0,401.0,134,0.0782207385870673,0.98,2.0,40200.0,2
402,402.0,402.0,135,0.3360629062350463,0.95,2.0,40500.0,2
