,Unnamed: 0,gamma_sample,k,run,timestep,sample
89,89,0.0428336464905689,2.33,3.0,26700.0,3
90,90,0.0273988224044645,2.3,3.0,27000.0,3
91,91,4.374249062136732,2.27,3.0,27300.0,3
92,92,0.487193954556859,2.24,3.0,27600.0,3
93,93,0.0503059517404423,2.21,3.0,27900.0,3
94,94,0.0400460591749282,2.18,3.0,28200.0,3
95,95,0.0163671924848891,2.15,3.0,28500.0,3
96,96,0.0188629585430968,2.12,3.0,28800.0,3
97,97,0.0912235461705916,2.09,3.0,29100.0,3
98,98,0.0131813338627572,2.06,3.0,29400.0,3
99,99,0.2053489374769563,2.03,3.0,29700.0,3
100,100,0.0278017069224458,2.0,3.0,30000.0,3
101,101,0.0756898297892059,1.97,3.0,30300.0,3
102,102,0.0899942675047845,1.94,3.0,30600.0,3
103,103,0.0305286723970665,1.91,3.0,30900.0,3
104,104,0.1166855769720631,1.88,3.0,31200.0,3
105,105,0.135392198892261,1.85,3.0,31500.0,3
106,106,0.0326037308514534,1.82,3.0,31800.0,3
107,107,0.0181848211752645,1.79,3.0,32100.0,3
108,108,0.0498195191467867,1.76,3.0,32400.0,3
109,109,0.0327787935348878,1.73,3.0,32700.0,3
110,110,0.1624013317307848,1.7,3.0,33000.0,3
111,111,0.0591666499104938,1.67,3.0,33300.0,3
112,112,0.0137347532258105,1.64,3.0,33600.0,3
113,113,0.0360690752091961,1.61,3.0,33900.0,3
114,114,0.0205221760717331,1.58,3.0,34200.0,3
115,115,0.0497471430852482,1.55,3.0,34500.0,3
116,116,0.0279252432623645,1.52,3.0,34800.0,3
117,117,0.0268139375704783,1.49,3.0,35100.0,3
118,118,0.0205875930785119,1.46,3.0,35400.0,3
119,119,0.0144616719877903,1.43,3.0,35700.0,3
120,120,0.0476907990688784,1.4,3.0,36000.0,3
121,121,0.1936163312132088,1.37,3.0,36300.0,3
122,122,0.0309292993008024,1.34,3.0,36600.0,3
123,123,0.0936754015836154,1.31,3.0,36900.0,3
124,124,0.2806035950052802,1.28,3.0,37200.0,3
125,125,0.0602925457561697,1.25,3.0,37500.0,3
126,126,0.0464595760103386,1.22,3.0,37800.0,3
127,127,0.0660768683392909,1.19,3.0,38100.0,3
128,128,0.1603004324908156,1.16,3.0,38400.0,3
129,129,0.0327060706241222,1.13,3.0,38700.0,3
130,130,0.0202274426855675,1.1,3.0,39000.0,3
131,131,0.0173471437755633,1.07,3.0,39300.0,3
132,132,0.0276657418747592,1.04,3.0,39600.0,3
133,133,0.127790995477311,1.01,3.0,39900.0,3
134,134,0.0291603459073212,0.98,3.0,40200.0,3
135,135,0.085616286331193,0.95,3.0,40500.0,3
136,136,0.0381912369999632,0.92,3.0,40800.0,3
137,137,0.1007460352361414,0.89,3.0,41100.0,3
138,138,0.047284146108674,0.86,3.0,41400.0,3
139,139,0.0755155182758811,0.83,3.0,41700.0,3
140,140,0.0540014936764641,0.8,3.0,42000.0,3
141,141,0.0199804207294662,0.77,3.0,42300.0,3
142,142,0.0099490044428576,0.74,3.0,42600.0,3
143,143,0.0650417580274189,0.71,3.0,42900.0,3
144,144,0.0803832146798801,0.68,3.0,43200.0,3
145,145,0.0363843791224944,0.65,3.0,43500.0,3
146,146,0.0290758505435123,0.62,3.0,43800.0,3
147,147,0.0183777640495773,0.59,3.0,44100.0,3
148,148,0.0194940059690694,0.56,3.0,44400.0,3
149,149,0.0255025029592883,0.53,3.0,44700.0,3
150,150,0.0391869959238633,0.5,3.0,45000.0,3
151,151,0.0237664618292514,0.47,3.0,45300.0,3
152,152,0.0072737826561365,0.44,3.0,45600.0,3
153,153,0.0439833933668694,0.41,3.0,45900.0,3
154,154,0.0238623992188959,0.38,3.0,46200.0,3
155,155,0.0389831133526542,0.35,3.0,46500.0,3
156,156,0.0900699554870003,0.32,3.0,46800.0,3
157,157,0.0142010481067256,0.29,3.0,47100.0,3
158,158,0.0413052906876756,0.26,3.0,47400.0,3
159,159,0.0199212387032498,0.23,3.0,47700.0,3
160,160,0.1031712924007428,0.2,3.0,48000.0,3
161,161,0.089257184517063,0.17,3.0,48300.0,3
162,162,0.0688755096498933,0.14,3.0,48600.0,3
163,163,0.0331302330566846,0.11,3.0,48900.0,3
164,164,0.0262595375075222,0.08,3.0,49200.0,3
165,165,0.1722315735314558,0.05,3.0,49500.0,3
166,166,0.0342589403264438,0.02,3.0,49800.0,3
167,167,0.0,0.0,0.0,0.0,3
168,168,0.0,0.0,0.0,0.0,3
169,169,0.0,0.0,0.0,0.0,3
170,170,0.0,0.0,0.0,0.0,3
171,171,0.0,0.0,0.0,0.0,3
172,172,0.0,0.0,0.0,0.0,3
173,173,0.0,0.0,0.0,0.0,3
174,174,0.0,0.0,0.0,0.0,3
175,175,0.0,0.0,0.0,0.0,3
176,176,0.0,0.0,0.0,0.0,3
177,177,0.0,0.0,0.0,0.0,3
178,178,0.0,0.0,0.0,0.0,3
179,179,0.0,0.0,0.0,0.0,3
180,180,0.0,0.0,0.0,0.0,3
181,181,0.0,0.0,0.0,0.0,3
182,182,0.0,0.0,0.0,0.0,3
183,183,0.0,0.0,0.0,0.0,3
184,184,0.0,0.0,0.0,0.0,3
185,185,0.0,0.0,0.0,0.0,3
186,186,0.0,0.0,0.0,0.0,3
187,187,0.0,0.0,0.0,0.0,3
188,188,0.0,0.0,0.0,0.0,3
189,189,0.0,0.0,0.0,0.0,3
190,190,0.0,0.0,0.0,0.0,3
191,191,0.0,0.0,0.0,0.0,3
192,192,0.0,0.0,0.0,0.0,3
193,193,0.0,0.0,0.0,0.0,3
194,194,0.0,0.0,0.0,0.0,3
195,195,0.0,0.0,0.0,0.0,3
196,196,0.0,0.0,0.0,0.0,3
197,197,0.0,0.0,0.0,0.0,3
198,198,0.0,0.0,0.0,0.0,3
199,199,0.0,0.0,0.0,0.0,3
200,200,0.0,0.0,0.0,0.0,3
201,201,0.0,0.0,0.0,0.0,3
202,202,0.0,0.0,0.0,0.0,3
203,203,0.0,0.0,0.0,0.0,3
204,204,0.0,0.0,0.0,0.0,3
205,205,0.0,0.0,0.0,0.0,3
206,206,0.0,0.0,0.0,0.0,3
207,207,0.0,0.0,0.0,0.0,3
208,208,0.0,0.0,0.0,0.0,3
209,209,0.0,0.0,0.0,0.0,3
210,210,0.0,0.0,0.0,0.0,3
211,211,0.0,0.0,0.0,0.0,3
212,212,0.0,0.0,0.0,0.0,3
213,213,0.0,0.0,0.0,0.0,3
214,214,0.0,0.0,0.0,0.0,3
215,215,0.0,0.0,0.0,0.0,3
216,216,0.0,0.0,0.0,0.0,3
217,217,0.0,0.0,0.0,0.0,3
218,218,0.0,0.0,0.0,0.0,3
219,219,0.0,0.0,0.0,0.0,3
220,220,0.0,0.0,0.0,0.0,3
221,221,0.0,0.0,0.0,0.0,3
222,222,0.0,0.0,0.0,0.0,3
223,223,0.0,0.0,0.0,0.0,3
224,224,0.0,0.0,0.0,0.0,3
225,225,0.0,0.0,0.0,0.0,3
226,226,0.0,0.0,0.0,0.0,3
227,227,0.0,0.0,0.0,0.0,3
228,228,0.0,0.0,0.0,0.0,3
229,229,0.0,0.0,0.0,0.0,3
230,230,0.0,0.0,0.0,0.0,3
231,231,0.0,0.0,0.0,0.0,3
232,232,0.0,0.0,0.0,0.0,3
233,233,0.0,0.0,0.0,0.0,3
234,234,0.0,0.0,0.0,0.0,3
235,235,0.0,0.0,0.0,0.0,3
236,236,0.0,0.0,0.0,0.0,3
237,237,0.0,0.0,0.0,0.0,3
238,238,0.0,0.0,0.0,0.0,3
239,239,0.0,0.0,0.0,0.0,3
240,240,0.0,0.0,0.0,0.0,3
241,241,0.0,0.0,0.0,0.0,3
242,242,0.0,0.0,0.0,0.0,3
243,243,0.0,0.0,0.0,0.0,3
244,244,0.0,0.0,0.0,0.0,3
245,245,0.0,0.0,0.0,0.0,3
246,246,0.0,0.0,0.0,0.0,3
247,247,0.0,0.0,0.0,0.0,3
248,248,0.0,0.0,0.0,0.0,3
249,249,0.0,0.0,0.0,0.0,3
250,250,0.0,0.0,0.0,0.0,3
251,251,0.0,0.0,0.0,0.0,3
252,252,0.0,0.0,0.0,0.0,3
253,253,0.0,0.0,0.0,0.0,3
254,254,0.0,0.0,0.0,0.0,3
255,255,0.0,0.0,0.0,0.0,3
256,256,0.0,0.0,0.0,0.0,3
257,257,0.0,0.0,0.0,0.0,3
258,258,0.0,0.0,0.0,0.0,3
259,259,0.0,0.0,0.0,0.0,3
260,260,0.0,0.0,0.0,0.0,3
261,261,0.0,0.0,0.0,0.0,3
262,262,0.0,0.0,0.0,0.0,3
263,263,0.0,0.0,0.0,0.0,3
264,264,0.0,0.0,0.0,0.0,3
265,265,0.0,0.0,0.0,0.0,3
266,266,0.0,0.0,0.0,0.0,3
267,0,0.0227114530499523,5.0,2.0,0.0,2
268,1,0.0116516693670038,4.97,2.0,300.0,2
269,2,0.0284289995453565,4.94,2.0,600.0,2
270,3,0.0194123310976919,4.91,2.0,900.0,2
271,4,0.0251867372842673,4.88,2.0,1200.0,2
272,5,0.0310547972255565,4.85,2.0,1500.0,2
273,6,0.0225327593946902,4.82,2.0,1800.0,2
274,7,0.0249530800496703,4.79,2.0,2100.0,2
275,8,0.0142752731195022,4.76,2.0,2400.0,2
276,9,0.016649135872287,4.73,2.0,2700.0,2
277,10,0.0243038526949913,4.7,2.0,3000.0,2
278,11,0.0177924575081179,4.67,2.0,3300.0,2
279,12,0.0295016277987538,4.64,2.0,3600.0,2
280,13,0.0139067094777985,4.61,2.0,3900.0,2
281,14,0.0217615752117297,4.58,2.0,4200.0,2
282,15,0.0348313755057526,4.55,2.0,4500.0,2
283,16,0.0356893521772825,4.52,2.0,4800.0,2
284,17,0.0386377387165721,4.49,2.0,5100.0,2
285,18,0.017213877856755,4.46,2.0,5400.0,2
286,19,0.0278964402124,4.43,2.0,5700.0,2
287,20,0.029177187757398,4.4,2.0,6000.0,2
288,21,0.0262678237277163,4.37,2.0,6300.0,2
289,22,0.0191225353881092,4.34,2.0,6600.0,2
290,23,0.0320850623081191,4.31,2.0,6900.0,2
291,24,0.0119638147588008,4.28,2.0,7200.0,2
292,25,0.0193845508044802,4.25,2.0,7500.0,2
293,26,0.051914238740857,4.22,2.0,7800.0,2
294,27,0.0365593169657161,4.19,2.0,8100.0,2
295,28,0.0165123469965148,4.16,2.0,8400.0,2
296,29,0.0108882914722699,4.13,2.0,8700.0,2
297,30,0.0379342571927718,4.1,2.0,9000.0,2
298,31,0.0524704182379491,4.07,2.0,9300.0,2
299,32,0.0464320554592909,4.04,2.0,9600.0,2
300,33,0.0272457534531535,4.01,2.0,9900.0,2
301,34,0.0136109641299832,3.98,2.0,10200.0,2
302,35,0.0164657345332052,3.95,2.0,10500.0,2
303,36,0.021309734156261,3.92,2.0,10800.0,2
304,37,0.0127159556699493,3.89,2.0,11100.0,2
305,38,0.0426680007180654,3.86,2.0,11400.0,2
306,39,0.0237637728625736,3.83,2.0,11700.0,2
307,40,0.0239736396489869,3.8,2.0,12000.0,2
308,41,0.0224157220561704,3.77,2.0,12300.0,2
309,42,0.0468115685142404,3.74,2.0,12600.0,2
310,43,0.0124666767217878,3.71,2.0,12900.0,2
311,44,0.0129549499979507,3.68,2.0,13200.0,2
312,45,0.0173782472722274,3.65,2.0,13500.0,2
313,46,0.0312935661271239,3.62,2.0,13800.0,2
314,47,0.027113351694068,3.59,2.0,14100.0,2
315,48,0.0102487414656911,3.56,2.0,14400.0,2
316,49,0.023246577701179,3.53,2.0,14700.0,2
317,50,0.0153723563477461,3.5,2.0,15000.0,2
318,51,0.0101899797188235,3.47,2.0,15300.0,2
319,52,0.0166475036959858,3.44,2.0,15600.0,2
320,53,0.0216711126025913,3.41,2.0,15900.0,2
321,54,0.0255406816771241,3.38,2.0,16200.0,2
322,55,0.0125383132901601,3.35,2.0,16500.0,2
323,56,0.0131846438178882,3.32,2.0,16800.0,2
324,57,0.0097507322214902,3.29,2.0,17100.0,2
325,58,0.017139639404932,3.26,2.0,17400.0,2
326,59,0.1119909035424411,3.23,2.0,17700.0,2
327,60,0.0160660352236439,3.2,2.0,18000.0,2
328,61,0.0455851432186887,3.17,2.0,18300.0,2
329,62,0.0840484506321982,3.14,2.0,18600.0,2
330,63,0.042761839130307,3.11,2.0,18900.0,2
331,64,0.0069909409165931,3.08,2.0,19200.0,2
332,65,0.0145383055165147,3.05,2.0,19500.0,2
333,66,0.0212018064065429,3.02,2.0,19800.0,2
334,67,0.0325509349187991,2.99,2.0,20100.0,2
335,68,0.0107028396134696,2.96,2.0,20400.0,2
336,69,0.0222140336951139,2.93,2.0,20700.0,2
337,70,0.0259856079675047,2.9,2.0,21000.0,2
338,71,0.0238463292488941,2.87,2.0,21300.0,2
339,72,0.0383590354946659,2.84,2.0,21600.0,2
340,73,0.0356597178270738,2.81,2.0,21900.0,2
341,74,0.0634904019545573,2.78,2.0,22200.0,2
342,75,0.0622749465648735,2.75,2.0,22500.0,2
343,76,0.0211894751499334,2.72,2.0,22800.0,2
344,77,0.049955229318898,2.69,2.0,23100.0,2
345,78,0.0169647468948536,2.66,2.0,23400.0,2
346,79,0.0506013610732777,2.63,2.0,23700.0,2
347,80,0.0132835376153799,2.6,2.0,24000.0,2
348,81,0.0132111982167126,2.57,2.0,24300.0,2
349,82,0.0305872630522114,2.54,2.0,24600.0,2
350,83,0.0290866554337167,2.51,2.0,24900.0,2
351,84,0.0796569013616937,2.48,2.0,25200.0,2
352,85,0.0219204759669892,2.45,2.0,25500.0,2
353,86,0.018347027001683,2.42,2.0,25800.0,2
354,87,0.0370792231484871,2.39,2.0,26100.0,2
355,88,0.0525277958343541,2.36,2.0,26400.0,2
356,89,0.0247320711863848,2.33,2.0,26700.0,2
357,90,0.0126187375823014,2.3,2.0,27000.0,2
358,91,0.1198724277536592,2.27,2.0,27300.0,2
359,92,0.0468991162883747,2.24,2.0,27600.0,2
360,93,0.0322056393901301,2.21,2.0,27900.0,2
361,94,0.0294889083131667,2.18,2.0,28200.0,2
362,95,0.4205653784944437,2.15,2.0,28500.0,2
363,96,0.0347560448349321,2.12,2.0,28800.0,2
364,97,0.0164085631692489,2.09,2.0,29100.0,2
365,98,0.0204139524895692,2.06,2.0,29400.0,2
366,99,0.017459044010627,2.03,2.0,29700.0,2
367,100,0.0228322640175125,2.0,2.0,30000.0,2
368,101,0.0177843847078802,1.97,2.0,30300.0,2
369,102,0.0218479936114987,1.94,2.0,30600.0,2
370,103,0.021693504552216,1.91,2.0,30900.0,2
371,104,0.0225802703497277,1.88,2.0,31200.0,2
372,105,0.0629600571041314,1.85,2.0,31500.0,2
373,106,0.0265314269144412,1.82,2.0,31800.0,2
374,107,0.0934142737018206,1.79,2.0,32100.0,2
375,108,0.0634809326758899,1.76,2.0,32400.0,2
376,109,0.0725529274838015,1.73,2.0,32700.0,2
377,110,0.0616683170147469,1.7,2.0,33000.0,2
378,111,0.0187087937091036,1.67,2.0,33300.0,2
379,112,0.0489184720089595,1.64,2.0,33600.0,2
380,113,0.0487258031945176,1.61,2.0,33900.0,2
381,114,0.0672009520693865,1.58,2.0,34200.0,2
382,115,0.0519540573171908,1.55,2.0,34500.0,2
383,116,0.0650944224800717,1.52,2.0,34800.0,2
384,117,0.0654042349159725,1.49,2.0,35100.0,2
385,118,0.0767668689652504,1.46,2.0,35400.0,2
386,119,0.0315210976563775,1.43,2.0,35700.0,2
387,120,0.0223045959470691,1.4,2.0,36000.0,2
388,121,0.0421022140933483,1.37,2.0,36300.0,2
389,122,0.0175315539694623,1.34,2.0,36600.0,2
390,123,0.0649870250531046,1.31,2.0,36900.0,2
391,124,0.1421179020844278,1.28,2.0,37200.0,2
392,125,0.0486195164988178,1.25,2.0,37500.0,2
393,126,0.0206504048599824,1.22,2.0,37800.0,2
394,127,0.0694015812220671,1.19,2.0,38100.0,2
395,128,0.0749646469548348,1.16,2.0,38400.0,2
396,129,0.0466241225204938,1.13,2.0,38700.0,2
397,130,0.019128098808662,1.1,2.0,39000.0,2
398,131,0.0752459092700725,1.07,2.0,39300.0,2
399,132,0.1331705414020325,1.04,2.0,39600.0,2
400,133,0.041029869107181,1.01,2.0,39900.0,2
401,134,0.0782207385870673,0.98,2.0,40200.0,2
402,135,0.3360629062350463,0.95,2.0,40500.0,2
403,136,0.0935043971962628,0.92,2.0,40800.0,2
404,137,0.013459951394627,0.89,2.0,41100.0,2
405,138,0.2891606963378428,0.86,2.0,41400.0,2
406,139,0.1898965355461506,0.83,2.0,41700.0,2
407,140,0.0665367360365412,0.8,2.0,42000.0,2
408,141,0.042101607483207,0.77,2.0,42300.0,2
409,142,0.0175773016197411,0.74,2.0,42600.0,2
410,143,0.0911881632282679,0.71,2.0,42900.0,2
411,144,0.0325810235422274,0.68,2.0,43200.0,2
412,145,0.1452608451382568,0.65,2.0,43500.0,2
413,146,0.9629199507875364,0.62,2.0,43800.0,2
414,147,0.2975670259957161,0.59,2.0,44100.0,2
415,148,0.0314077320445489,0.56,2.0,44400.0,2
416,149,0.0229374817995603,0.53,2.0,44700.0,2
417,150,0.1185516914217045,0.5,2.0,45000.0,2
418,151,1.4080465579656154,0.47,2.0,45300.0,2
419,152,0.2770843627605396,0.44,2.0,45600.0,2
420,153,0.1918700368442122,0.41,2.0,45900.0,2
421,154,0.0581563438882148,0.38,2.0,46200.0,2
422,155,0.0240090169276952,0.35,2.0,46500.0,2
423,156,0.0394253391313128,0.32,2.0,46800.0,2
424,157,0.0722578959155827,0.29,2.0,47100.0,2
425,158,0.0109230977746507,0.26,2.0,47400.0,2
426,159,0.072821095495003,0.23,2.0,47700.0,2
427,160,0.1699760471478288,0.2,2.0,48000.0,2
428,161,0.054056648612892,0.17,2.0,48300.0,2
429,162,0.0111151952635338,0.14,2.0,48600.0,2
430,163,0.0123921961701653,0.11,2.0,48900.0,2
431,164,0.101628833167697,0.08,2.0,49200.0,2
432,165,0.3191691868425308,0.05,2.0,49500.0,2
433,166,0.0803436690412304,0.02,2.0,49800.0,2
434,167,0.0,0.0,0.0,0.0,2
435,168,0.0,0.0,0.0,0.0,2
436,169,0.0,0.0,0.0,0.0,2
437,170,0.0,0.0,0.0,0.0,2
438,171,0.0,0.0,0.0,0.0,2
439,172,0.0,0.0,0.0,0.0,2
440,173,0.0,0.0,0.0,0.0,2
441,174,0.0,0.0,0.0,0.0,2
442,175,0.0,0.0,0.0,0.0,2
443,176,0.0,0.0,0.0,0.0,2
444,177,0.0,0.0,0.0,0.0,2
445,178,0.0,0.0,0.0,0.0,2
446,179,0.0,0.0,0.0,0.0,2
447,180,0.0,0.0,0.0,0.0,2
448,181,0.0,0.0,0.0,0.0,2
449,182,0.0,0.0,0.0,0.0,2
450,183,0.0,0.0,0.0,0.0,2
451,184,0.0,0.0,0.0,0.0,2
452,185,0.0,0.0,0.0,0.0,2
453,186,0.0,0.0,0.0,0.0,2
454,187,0.0,0.0,0.0,0.0,2
455,188,0.0,0.0,0.0,0.0,2
456,189,0.0,0.0,0.0,0.0,2
457,190,0.0,0.0,0.0,0.0,2
458,191,0.0,0.0,0.0,0.0,2
459,192,0.0,0.0,0.0,0.0,2
460,193,0.0,0.0,0.0,0.0,2
461,194,0.0,0.0,0.0,0.0,2
462,195,0.0,0.0,0.0,0.0,2
463,196,0.0,0.0,0.0,0.0,2
464,197,0.0,0.0,0.0,0.0,2
465,198,0.0,0.0,0.0,0.0,2
466,199,0.0,0.0,0.0,0.0,2
467,200,0.0,0.0,0.0,0.0,2
468,201,0.0,0.0,0.0,0.0,2
469,202,0.0,0.0,0.0,0.0,2
470,203,0.0,0.0,0.0,0.0,2
471,204,0.0,0.0,0.0,0.0,2
472,205,0.0,0.0,0.0,0.0,2
473,206,0.0,0.0,0.0,0.0,2
474,207,0.0,0.0,0.0,0.0,2
475,208,0.0,0.0,0.0,0.0,2
476,209,0.0,0.0,0.0,0.0,2
477,210,0.0,0.0,0.0,0.0,2
478,211,0.0,0.0,0.0,0.0,2
479,212,0.0,0.0,0.0,0.0,2
480,213,0.0,0.0,0.0,0.0,2
481,214,0.0,0.0,0.0,0.0,2
482,215,0.0,0.0,0.0,0.0,2
483,216,0.0,0.0,0.0,0.0,2
484,217,0.0,0.0,0.0,0.0,2
485,218,0.0,0.0,0.0,0.0,2
486,219,0.0,0.0,0.0,0.0,2
487,220,0.0,0.0,0.0,0.0,2
488,221,0.0,0.0,0.0,0.0,2
489,222,0.0,0.0,0.0,0.0,2
490,223,0.0,0.0,0.0,0.0,2
491,224,0.0,0.0,0.0,0.0,2
492,225,0.0,0.0,0.0,0.0,2
493,226,0.0,0.0,0.0,0.0,2
494,227,0.0,0.0,0.0,0.0,2
495,228,0.0,0.0,0.0,0.0,2
496,229,0.0,0.0,0.0,0.0,2
497,230,0.0,0.0,0.0,0.0,2
498,231,0.0,0.0,0.0,0.0,2
499,232,0.0,0.0,0.0,0.0,2
500,233,0.0,0.0,0.0,0.0,2
501,234,0.0,0.0,0.0,0.0,2
502,235,0.0,0.0,0.0,0.0,2
503,236,0.0,0.0,0.0,0.0,2
504,237,0.0,0.0,0.0,0.0,2
505,238,0.0,0.0,0.0,0.0,2
506,239,0.0,0.0,0.0,0.0,2
507,240,0.0,0.0,0.0,0.0,2
508,241,0.0,0.0,0.0,0.0,2
509,242,0.0,0.0,0.0,0.0,2
510,243,0.0,0.0,0.0,0.0,2
511,244,0.0,0.0,0.0,0.0,2
512,245,0.0,0.0,0.0,0.0,2
513,246,0.0,0.0,0.0,0.0,2
514,247,0.0,0.0,0.0,0.0,2
515,248,0.0,0.0,0.0,0.0,2
516,249,0.0,0.0,0.0,0.0,2
517,250,0.0,0.0,0.0,0.0,2
518,251,0.0,0.0,0.0,0.0,2
519,252,0.0,0.0,0.0,0.0,2
520,253,0.0,0.0,0.0,0.0,2
521,254,0.0,0.0,0.0,0.0,2
522,255,0.0,0.0,0.0,0.0,2
523,256,0.0,0.0,0.0,0.0,2
524,257,0.0,0.0,0.0,0.0,2
525,258,0.0,0.0,0.0,0.0,2
526,259,0.0,0.0,0.0,0.0,2
527,260,0.0,0.0,0.0,0.0,2
528,261,0.0,0.0,0.0,0.0,2
529,262,0.0,0.0,0.0,0.0,2
530,263,0.0,0.0,0.0,0.0,2
531,264,0.0,0.0,0.0,0.0,2
532,265,0.0,0.0,0.0,0.0,2
533,266,0.0,0.0,0.0,0.0,2
534,0,0.0112647653419232,5.0,6.0,0.0,6
535,1,0.0269556564240806,4.97,6.0,300.0,6
536,2,0.0234450288033476,4.94,6.0,600.0,6
537,3,0.0384411010918778,4.91,6.0,900.0,6
538,4,0.0195109514467014,4.88,6.0,1200.0,6
539,5,0.0269813407958505,4.85,6.0,1500.0,6
540,6,0.0534623037278218,4.82,6.0,1800.0,6
541,7,0.013953458519317,4.79,6.0,2100.0,6
