,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
36,36,0.0181770789875471,3.92,12.0,10800.0,12,
37,37,0.0124121144776162,3.89,12.0,11100.0,12,
38,38,0.0130334510791952,3.86,12.0,11400.0,12,
39,39,0.0461621620330209,3.83,12.0,11700.0,12,
40,40,0.0463241720256079,3.8,12.0,12000.0,12,
41,41,0.0156375678885488,3.77,12.0,12300.0,12,
42,42,0.0287585193235713,3.74,12.0,12600.0,12,
43,43,0.0173194671075439,3.71,12.0,12900.0,12,
44,44,0.0159011442662921,3.68,12.0,13200.0,12,
45,45,0.025536891775323,3.65,12.0,13500.0,12,
46,46,0.0352237633767057,3.62,12.0,13800.0,12,
47,47,0.0394012216662528,3.59,12.0,14100.0,12,
48,48,0.0458417703679478,3.56,12.0,14400.0,12,
49,49,0.0360985451485299,3.53,12.0,14700.0,12,
50,50,0.0326183593121372,3.5,12.0,15000.0,12,
51,51,0.0235727269293239,3.47,12.0,15300.0,12,
52,52,0.036805516011037,3.44,12.0,15600.0,12,
53,53,0.0202612043474306,3.41,12.0,15900.0,12,
54,54,0.0700798369907894,3.38,12.0,16200.0,12,
55,55,0.0313286047488124,3.35,12.0,16500.0,12,
56,56,0.0288257355072415,3.32,12.0,16800.0,12,
57,57,0.0195401202714097,3.29,12.0,17100.0,12,
58,58,0.0335741669799006,3.26,12.0,17400.0,12,
59,59,0.0224095417363206,3.23,12.0,17700.0,12,
60,60,0.0653061629673457,3.2,12.0,18000.0,12,
61,61,0.0119176426098709,3.17,12.0,18300.0,12,
62,62,0.0212485607026039,3.14,12.0,18600.0,12,
63,63,0.0264326406931864,3.11,12.0,18900.0,12,
64,64,0.1949134084619722,3.08,12.0,19200.0,12,
65,65,0.0229004994562538,3.05,12.0,19500.0,12,
66,66,0.0164656766625313,3.02,12.0,19800.0,12,
67,67,0.0388072350695434,2.99,12.0,20100.0,12,
68,68,0.034660887650587,2.96,12.0,20400.0,12,
69,69,0.0155472476339584,2.93,12.0,20700.0,12,
70,70,0.1087535542340827,2.9,12.0,21000.0,12,
71,71,0.4498671438868422,2.87,12.0,21300.0,12,
72,72,0.013502756054748,2.84,12.0,21600.0,12,
73,73,0.0150434292076017,2.81,12.0,21900.0,12,
74,74,0.0529081220701757,2.78,12.0,22200.0,12,
75,75,0.022148073611001,2.75,12.0,22500.0,12,
76,76,0.0127228699340528,2.72,12.0,22800.0,12,
77,77,0.0152322847867558,2.69,12.0,23100.0,12,
78,78,0.0468929660818804,2.66,12.0,23400.0,12,
79,79,0.0109080104254964,2.63,12.0,23700.0,12,
80,80,0.0241437840327724,2.6,12.0,24000.0,12,
81,81,0.0674721747458601,2.57,12.0,24300.0,12,
82,82,0.0606267025503408,2.54,12.0,24600.0,12,
83,83,0.0221246593895508,2.51,12.0,24900.0,12,
84,84,0.0419928339558827,2.48,12.0,25200.0,12,
85,85,0.0357159019857816,2.45,12.0,25500.0,12,
86,86,0.0292635344162867,2.42,12.0,25800.0,12,
87,87,0.0307172873508222,2.39,12.0,26100.0,12,
88,88,0.0168226264814209,2.36,12.0,26400.0,12,
89,89,0.1532706186553775,2.33,12.0,26700.0,12,
90,90,0.0197716648153999,2.3,12.0,27000.0,12,
91,91,0.0182064648179998,2.27,12.0,27300.0,12,
92,92,0.022076984744974,2.24,12.0,27600.0,12,
93,93,0.0346596530553882,2.21,12.0,27900.0,12,
94,94,0.0176356042446073,2.18,12.0,28200.0,12,
95,95,0.0512985020342786,2.15,12.0,28500.0,12,
96,96,0.0422125447130952,2.12,12.0,28800.0,12,
97,97,0.0094381283623117,2.09,12.0,29100.0,12,
98,98,0.042803275781078,2.06,12.0,29400.0,12,
99,99,0.0117771446860072,2.03,12.0,29700.0,12,
100,100,0.2898485185303818,2.0,12.0,30000.0,12,
101,101,0.0852195851198359,1.97,12.0,30300.0,12,
102,102,0.0328560480852,1.94,12.0,30600.0,12,
103,103,0.0180247038339684,1.91,12.0,30900.0,12,
104,104,0.0417815861959871,1.88,12.0,31200.0,12,
105,105,0.278520421404309,1.85,12.0,31500.0,12,
106,106,0.4498966684922241,1.82,12.0,31800.0,12,
107,107,0.1145206369918983,1.79,12.0,32100.0,12,
108,108,0.0369816300918413,1.76,12.0,32400.0,12,
109,109,0.028465931778448,1.73,12.0,32700.0,12,
110,110,0.0359051497717087,1.7,12.0,33000.0,12,
111,111,0.0260609728402058,1.67,12.0,33300.0,12,
112,112,0.0792761588208885,1.64,12.0,33600.0,12,
113,113,0.027451629829882,1.61,12.0,33900.0,12,
114,114,0.1847427083908347,1.58,12.0,34200.0,12,
115,115,0.0517327792664718,1.55,12.0,34500.0,12,
116,116,0.0465412621750615,1.52,12.0,34800.0,12,
117,117,0.0254574486694283,1.49,12.0,35100.0,12,
118,118,0.5422568757414837,1.46,12.0,35400.0,12,
119,119,0.0759234984393537,1.43,12.0,35700.0,12,
120,120,0.0254813825590618,1.4,12.0,36000.0,12,
121,121,0.022865559103149,1.37,12.0,36300.0,12,
122,122,0.0979757487760346,1.34,12.0,36600.0,12,
123,123,0.022878411775402,1.31,12.0,36900.0,12,
124,124,0.0223337149573502,1.28,12.0,37200.0,12,
125,125,0.0219056668682123,1.25,12.0,37500.0,12,
126,126,0.0403019404526812,1.22,12.0,37800.0,12,
127,127,0.0231223811130853,1.19,12.0,38100.0,12,
128,128,0.0287083653466053,1.16,12.0,38400.0,12,
129,129,0.0224001340826351,1.13,12.0,38700.0,12,
130,130,0.0124354344565921,1.1,12.0,39000.0,12,
131,131,0.0288694049448735,1.07,12.0,39300.0,12,
132,132,0.0698962462136634,1.04,12.0,39600.0,12,
133,133,0.2515229191486283,1.01,12.0,39900.0,12,
134,134,0.0919558688070162,0.98,12.0,40200.0,12,
135,135,0.1104725908244855,0.95,12.0,40500.0,12,
136,136,0.0166172006208427,0.92,12.0,40800.0,12,
137,137,0.0303249498738349,0.89,12.0,41100.0,12,
138,138,0.0249272205650518,0.86,12.0,41400.0,12,
139,139,0.0372595245199387,0.83,12.0,41700.0,12,
140,140,0.0146600000690264,0.8,12.0,42000.0,12,
141,141,0.1316347765370966,0.77,12.0,42300.0,12,
142,142,0.0442017405343112,0.74,12.0,42600.0,12,
143,143,0.0382564974281144,0.71,12.0,42900.0,12,
144,144,0.0782481853772352,0.68,12.0,43200.0,12,
145,145,0.0315678767959337,0.65,12.0,43500.0,12,
146,146,0.2550637036375305,0.62,12.0,43800.0,12,
147,147,0.0456424657625761,0.59,12.0,44100.0,12,
148,148,0.0649734631418164,0.56,12.0,44400.0,12,
149,149,0.0189696585458516,0.53,12.0,44700.0,12,
150,150,0.034502132512804,0.5,12.0,45000.0,12,
151,151,0.0180936224203655,0.47,12.0,45300.0,12,
152,152,0.0583769139988236,0.44,12.0,45600.0,12,
153,153,0.0552558431643216,0.41,12.0,45900.0,12,
154,154,0.0164782994499142,0.38,12.0,46200.0,12,
155,155,0.023219529905299,0.35,12.0,46500.0,12,
156,156,0.0399297175416731,0.32,12.0,46800.0,12,
157,157,0.0832849512789507,0.29,12.0,47100.0,12,
158,158,0.0696283555011217,0.26,12.0,47400.0,12,
159,159,0.0220500048429997,0.23,12.0,47700.0,12,
160,160,0.3195626099905779,0.2,12.0,48000.0,12,
161,161,0.0897618892426807,0.17,12.0,48300.0,12,
162,162,0.0149186064893275,0.14,12.0,48600.0,12,
163,163,0.0100905554162118,0.11,12.0,48900.0,12,
164,164,0.0341004650132029,0.08,12.0,49200.0,12,
165,165,0.0281993851891555,0.05,12.0,49500.0,12,
166,166,0.0198993015272724,0.02,12.0,49800.0,12,
167,167,0.0,0.0,0.0,0.0,12,
168,168,0.0,0.0,0.0,0.0,12,
169,169,0.0,0.0,0.0,0.0,12,
170,170,0.0,0.0,0.0,0.0,12,
171,171,0.0,0.0,0.0,0.0,12,
172,172,0.0,0.0,0.0,0.0,12,
173,173,0.0,0.0,0.0,0.0,12,
174,174,0.0,0.0,0.0,0.0,12,
175,175,0.0,0.0,0.0,0.0,12,
176,176,0.0,0.0,0.0,0.0,12,
177,177,0.0,0.0,0.0,0.0,12,
178,178,0.0,0.0,0.0,0.0,12,
179,179,0.0,0.0,0.0,0.0,12,
180,180,0.0,0.0,0.0,0.0,12,
181,181,0.0,0.0,0.0,0.0,12,
182,182,0.0,0.0,0.0,0.0,12,
183,183,0.0,0.0,0.0,0.0,12,
184,184,0.0,0.0,0.0,0.0,12,
185,185,0.0,0.0,0.0,0.0,12,
186,186,0.0,0.0,0.0,0.0,12,
187,187,0.0,0.0,0.0,0.0,12,
188,188,0.0,0.0,0.0,0.0,12,
189,189,0.0,0.0,0.0,0.0,12,
190,190,0.0,0.0,0.0,0.0,12,
191,191,0.0,0.0,0.0,0.0,12,
192,192,0.0,0.0,0.0,0.0,12,
193,193,0.0,0.0,0.0,0.0,12,
194,194,0.0,0.0,0.0,0.0,12,
195,195,0.0,0.0,0.0,0.0,12,
196,196,0.0,0.0,0.0,0.0,12,
197,197,0.0,0.0,0.0,0.0,12,
198,198,0.0,0.0,0.0,0.0,12,
199,199,0.0,0.0,0.0,0.0,12,
200,200,0.0,0.0,0.0,0.0,12,
201,201,0.0,0.0,0.0,0.0,12,
202,202,0.0,0.0,0.0,0.0,12,
203,203,0.0,0.0,0.0,0.0,12,
204,204,0.0,0.0,0.0,0.0,12,
205,205,0.0,0.0,0.0,0.0,12,
206,206,0.0,0.0,0.0,0.0,12,
207,207,0.0,0.0,0.0,0.0,12,
208,208,0.0,0.0,0.0,0.0,12,
209,209,0.0,0.0,0.0,0.0,12,
210,210,0.0,0.0,0.0,0.0,12,
211,211,0.0,0.0,0.0,0.0,12,
212,212,0.0,0.0,0.0,0.0,12,
213,213,0.0,0.0,0.0,0.0,12,
214,214,0.0,0.0,0.0,0.0,12,
215,215,0.0,0.0,0.0,0.0,12,
216,216,0.0,0.0,0.0,0.0,12,
217,217,0.0,0.0,0.0,0.0,12,
218,218,0.0,0.0,0.0,0.0,12,
219,219,0.0,0.0,0.0,0.0,12,
220,220,0.0,0.0,0.0,0.0,12,
221,221,0.0,0.0,0.0,0.0,12,
222,222,0.0,0.0,0.0,0.0,12,
223,223,0.0,0.0,0.0,0.0,12,
224,224,0.0,0.0,0.0,0.0,12,
225,225,0.0,0.0,0.0,0.0,12,
226,226,0.0,0.0,0.0,0.0,12,
227,227,0.0,0.0,0.0,0.0,12,
228,228,0.0,0.0,0.0,0.0,12,
229,229,0.0,0.0,0.0,0.0,12,
230,230,0.0,0.0,0.0,0.0,12,
231,231,0.0,0.0,0.0,0.0,12,
232,232,0.0,0.0,0.0,0.0,12,
233,233,0.0,0.0,0.0,0.0,12,
234,234,0.0,0.0,0.0,0.0,12,
235,235,0.0,0.0,0.0,0.0,12,
236,236,0.0,0.0,0.0,0.0,12,
237,237,0.0,0.0,0.0,0.0,12,
238,238,0.0,0.0,0.0,0.0,12,
239,239,0.0,0.0,0.0,0.0,12,
240,240,0.0,0.0,0.0,0.0,12,
241,241,0.0,0.0,0.0,0.0,12,
242,242,0.0,0.0,0.0,0.0,12,
243,243,0.0,0.0,0.0,0.0,12,
244,244,0.0,0.0,0.0,0.0,12,
245,245,0.0,0.0,0.0,0.0,12,
246,246,0.0,0.0,0.0,0.0,12,
247,247,0.0,0.0,0.0,0.0,12,
248,248,0.0,0.0,0.0,0.0,12,
249,249,0.0,0.0,0.0,0.0,12,
250,250,0.0,0.0,0.0,0.0,12,
251,251,0.0,0.0,0.0,0.0,12,
252,252,0.0,0.0,0.0,0.0,12,
253,253,0.0,0.0,0.0,0.0,12,
254,254,0.0,0.0,0.0,0.0,12,
255,255,0.0,0.0,0.0,0.0,12,
256,256,0.0,0.0,0.0,0.0,12,
257,257,0.0,0.0,0.0,0.0,12,
258,258,0.0,0.0,0.0,0.0,12,
259,259,0.0,0.0,0.0,0.0,12,
260,260,0.0,0.0,0.0,0.0,12,
261,261,0.0,0.0,0.0,0.0,12,
262,262,0.0,0.0,0.0,0.0,12,
263,263,0.0,0.0,0.0,0.0,12,
264,264,0.0,0.0,0.0,0.0,12,
265,265,0.0,0.0,0.0,0.0,12,
266,266,0.0,0.0,0.0,0.0,12,
267,0,0.0216468909239177,5.0,3.0,0.0,3,0.0
268,1,0.0154321520101074,4.97,3.0,300.0,3,1.0
269,2,0.0209665933609489,4.94,3.0,600.0,3,2.0
270,3,0.0245714466175221,4.91,3.0,900.0,3,3.0
271,4,0.0127755318547877,4.88,3.0,1200.0,3,4.0
272,5,0.0162881769644452,4.85,3.0,1500.0,3,5.0
273,6,0.0164765165734336,4.82,3.0,1800.0,3,6.0
274,7,0.0260848985692905,4.79,3.0,2100.0,3,7.0
275,8,0.0278600494688097,4.76,3.0,2400.0,3,8.0
276,9,0.0602986817799285,4.73,3.0,2700.0,3,9.0
277,10,0.0248755491804763,4.7,3.0,3000.0,3,10.0
278,11,0.0187141229375912,4.67,3.0,3300.0,3,11.0
279,12,0.0226832832904872,4.64,3.0,3600.0,3,12.0
280,13,0.0120731418432614,4.61,3.0,3900.0,3,13.0
281,14,0.1124957207396917,4.58,3.0,4200.0,3,14.0
282,15,0.0188096832182963,4.55,3.0,4500.0,3,15.0
283,16,0.0161377896605012,4.52,3.0,4800.0,3,16.0
284,17,0.0130079272807842,4.49,3.0,5100.0,3,17.0
285,18,0.0364343771734225,4.46,3.0,5400.0,3,18.0
286,19,0.0301284874721164,4.43,3.0,5700.0,3,19.0
287,20,0.0150621868779124,4.4,3.0,6000.0,3,20.0
288,21,0.0193867352177354,4.37,3.0,6300.0,3,21.0
289,22,0.0242087844182595,4.34,3.0,6600.0,3,22.0
290,23,0.0056878206240626,4.31,3.0,6900.0,3,23.0
291,24,0.0268427596732596,4.28,3.0,7200.0,3,24.0
292,25,0.0312493115119715,4.25,3.0,7500.0,3,25.0
293,26,0.0183364140896991,4.22,3.0,7800.0,3,26.0
294,27,0.0151952500852088,4.19,3.0,8100.0,3,27.0
295,28,0.0519296152247663,4.16,3.0,8400.0,3,28.0
296,29,0.0374946259328986,4.13,3.0,8700.0,3,29.0
297,30,0.0697787858273808,4.1,3.0,9000.0,3,30.0
298,31,0.0398175933765315,4.07,3.0,9300.0,3,31.0
299,32,0.0267019148706545,4.04,3.0,9600.0,3,32.0
300,33,0.0243219713192452,4.01,3.0,9900.0,3,33.0
301,34,0.0120005298174358,3.98,3.0,10200.0,3,34.0
302,35,0.0171503743478993,3.95,3.0,10500.0,3,35.0
303,36,0.0359171759375187,3.92,3.0,10800.0,3,36.0
304,37,0.0354114662845445,3.89,3.0,11100.0,3,37.0
305,38,0.011068437458303,3.86,3.0,11400.0,3,38.0
306,39,0.0414603130582842,3.83,3.0,11700.0,3,39.0
307,40,0.0173560610780489,3.8,3.0,12000.0,3,40.0
308,41,0.0498592854222999,3.77,3.0,12300.0,3,41.0
309,42,0.0121497298158831,3.74,3.0,12600.0,3,42.0
310,43,0.0261046250046596,3.71,3.0,12900.0,3,43.0
311,44,0.0325178465409546,3.68,3.0,13200.0,3,44.0
312,45,0.0182139472527506,3.65,3.0,13500.0,3,45.0
313,46,0.0629091857309358,3.62,3.0,13800.0,3,46.0
314,47,0.0363865554787554,3.59,3.0,14100.0,3,47.0
315,48,0.0217619098550027,3.56,3.0,14400.0,3,48.0
316,49,0.0172089828272283,3.53,3.0,14700.0,3,49.0
317,50,0.018865628178484,3.5,3.0,15000.0,3,50.0
318,51,0.0721825328799061,3.47,3.0,15300.0,3,51.0
319,52,0.0236363120483483,3.44,3.0,15600.0,3,52.0
320,53,0.0548830611627749,3.41,3.0,15900.0,3,53.0
321,54,0.0604012306742089,3.38,3.0,16200.0,3,54.0
322,55,0.0267619633546233,3.35,3.0,16500.0,3,55.0
323,56,0.023717613422292,3.32,3.0,16800.0,3,56.0
324,57,0.052223520684905,3.29,3.0,17100.0,3,57.0
325,58,0.0233855936474007,3.26,3.0,17400.0,3,58.0
326,59,0.0207210133858237,3.23,3.0,17700.0,3,59.0
327,60,0.0150981667727815,3.2,3.0,18000.0,3,60.0
328,61,0.0205682287603532,3.17,3.0,18300.0,3,61.0
329,62,0.0364380738057681,3.14,3.0,18600.0,3,62.0
330,63,0.0089664518174321,3.11,3.0,18900.0,3,63.0
331,64,0.0261845185450855,3.08,3.0,19200.0,3,64.0
332,65,0.0327225971727953,3.05,3.0,19500.0,3,65.0
333,66,0.0154956825597246,3.02,3.0,19800.0,3,66.0
334,67,0.0484594670148585,2.99,3.0,20100.0,3,67.0
335,68,0.0560729013963047,2.96,3.0,20400.0,3,68.0
336,69,0.0305316357704206,2.93,3.0,20700.0,3,69.0
337,70,0.0729692633431943,2.9,3.0,21000.0,3,70.0
338,71,0.0190726367069017,2.87,3.0,21300.0,3,71.0
339,72,0.0194989105215444,2.84,3.0,21600.0,3,72.0
340,73,0.149095260109796,2.81,3.0,21900.0,3,73.0
341,74,0.0397651548777644,2.78,3.0,22200.0,3,74.0
342,75,0.0240639079438432,2.75,3.0,22500.0,3,75.0
343,76,0.0109956191121537,2.72,3.0,22800.0,3,76.0
344,77,0.0231640102937572,2.69,3.0,23100.0,3,77.0
345,78,0.0163792282132643,2.66,3.0,23400.0,3,78.0
346,79,0.077935711615133,2.63,3.0,23700.0,3,79.0
347,80,0.0344468442769878,2.6,3.0,24000.0,3,80.0
348,81,0.1575880089548495,2.57,3.0,24300.0,3,81.0
349,82,0.0113285085233231,2.54,3.0,24600.0,3,82.0
350,83,0.041270628275363,2.51,3.0,24900.0,3,83.0
351,84,0.0214074356755933,2.48,3.0,25200.0,3,84.0
352,85,0.0207040153035146,2.45,3.0,25500.0,3,85.0
353,86,0.0374653267612624,2.42,3.0,25800.0,3,86.0
354,87,0.0257466274854513,2.39,3.0,26100.0,3,87.0
355,88,0.0140406131758202,2.36,3.0,26400.0,3,88.0
356,89,0.0428336464905689,2.33,3.0,26700.0,3,89.0
357,90,0.0273988224044645,2.3,3.0,27000.0,3,90.0
358,91,4.374249062136731,2.27,3.0,27300.0,3,91.0
359,92,0.487193954556859,2.24,3.0,27600.0,3,92.0
360,93,0.0503059517778187,2.21,3.0,27900.0,3,93.0
361,94,0.0400460591749282,2.18,3.0,28200.0,3,94.0
362,95,0.0163671924848891,2.15,3.0,28500.0,3,95.0
363,96,0.0189024274582757,2.12,3.0,28800.0,3,96.0
364,97,0.0912235461705915,2.09,3.0,29100.0,3,97.0
365,98,0.0131813338627572,2.06,3.0,29400.0,3,98.0
366,99,0.2940172685892426,2.03,3.0,29700.0,3,99.0
367,100,0.0281214889295201,2.0,3.0,30000.0,3,100.0
368,101,0.0756898297892059,1.97,3.0,30300.0,3,101.0
369,102,0.0899942675047845,1.94,3.0,30600.0,3,102.0
370,103,0.0305286723970665,1.91,3.0,30900.0,3,103.0
371,104,0.1166855769720631,1.88,3.0,31200.0,3,104.0
372,105,0.135392198892261,1.85,3.0,31500.0,3,105.0
373,106,0.033522552798072,1.82,3.0,31800.0,3,106.0
374,107,0.0181848211752645,1.79,3.0,32100.0,3,107.0
375,108,0.0498195191467866,1.76,3.0,32400.0,3,108.0
376,109,0.0327787935348878,1.73,3.0,32700.0,3,109.0
377,110,0.1624013317307849,1.7,3.0,33000.0,3,110.0
378,111,0.0591666499104938,1.67,3.0,33300.0,3,111.0
379,112,0.0122008539660242,1.64,3.0,33600.0,3,112.0
380,113,0.0360690752091961,1.61,3.0,33900.0,3,113.0
381,114,0.0205221760717331,1.58,3.0,34200.0,3,114.0
382,115,0.0497471430852482,1.55,3.0,34500.0,3,115.0
383,116,0.0279252432623645,1.52,3.0,34800.0,3,116.0
384,117,0.0280393421667986,1.49,3.0,35100.0,3,117.0
385,118,0.0205875930785119,1.46,3.0,35400.0,3,118.0
386,119,0.0147314872930116,1.43,3.0,35700.0,3,119.0
387,120,0.0472995484099036,1.4,3.0,36000.0,3,120.0
388,121,0.1937195962899053,1.37,3.0,36300.0,3,121.0
389,122,0.0309292993008024,1.34,3.0,36600.0,3,122.0
390,123,0.0936754015836155,1.31,3.0,36900.0,3,123.0
391,124,0.28060359500528,1.28,3.0,37200.0,3,124.0
392,125,0.0602925457561696,1.25,3.0,37500.0,3,125.0
393,126,0.0464595760103386,1.22,3.0,37800.0,3,126.0
394,127,0.0660768683392909,1.19,3.0,38100.0,3,127.0
395,128,0.1603004324908157,1.16,3.0,38400.0,3,128.0
396,129,0.0327904249406676,1.13,3.0,38700.0,3,129.0
397,130,0.0221337395995355,1.1,3.0,39000.0,3,130.0
398,131,0.0173060480149821,1.07,3.0,39300.0,3,131.0
399,132,0.0276657418747591,1.04,3.0,39600.0,3,132.0
400,133,0.1277909954773111,1.01,3.0,39900.0,3,133.0
401,134,0.0294640016335356,0.98,3.0,40200.0,3,134.0
402,135,0.0856162860787345,0.95,3.0,40500.0,3,135.0
403,136,0.0381912369999632,0.92,3.0,40800.0,3,136.0
404,137,0.0897471994747085,0.89,3.0,41100.0,3,137.0
405,138,0.0472841461086739,0.86,3.0,41400.0,3,138.0
406,139,0.0755155165484813,0.83,3.0,41700.0,3,139.0
407,140,0.0540014936764641,0.8,3.0,42000.0,3,140.0
408,141,0.0199804207294662,0.77,3.0,42300.0,3,141.0
409,142,0.0103740203451393,0.74,3.0,42600.0,3,142.0
410,143,0.0650417580274189,0.71,3.0,42900.0,3,143.0
411,144,0.0803832146798801,0.68,3.0,43200.0,3,144.0
412,145,0.0363843791224944,0.65,3.0,43500.0,3,145.0
413,146,0.0383391992883738,0.62,3.0,43800.0,3,146.0
414,147,0.0206069278231468,0.59,3.0,44100.0,3,147.0
415,148,0.0194940059690059,0.56,3.0,44400.0,3,148.0
416,149,0.0255025029592883,0.53,3.0,44700.0,3,149.0
417,150,0.0391869959238633,0.5,3.0,45000.0,3,150.0
418,151,0.0238581264464198,0.47,3.0,45300.0,3,151.0
419,152,0.0117493931030347,0.44,3.0,45600.0,3,152.0
420,153,0.0439833933668694,0.41,3.0,45900.0,3,153.0
421,154,0.0238623992188959,0.38,3.0,46200.0,3,154.0
422,155,0.0389831133526542,0.35,3.0,46500.0,3,155.0
423,156,0.0900699554870003,0.32,3.0,46800.0,3,156.0
424,157,0.0125943378897224,0.29,3.0,47100.0,3,157.0
425,158,0.0413052906876756,0.26,3.0,47400.0,3,158.0
426,159,0.019921238706856,0.23,3.0,47700.0,3,159.0
427,160,0.1031712924007427,0.2,3.0,48000.0,3,160.0
428,161,0.0892571845170631,0.17,3.0,48300.0,3,161.0
429,162,0.0688755096498933,0.14,3.0,48600.0,3,162.0
430,163,0.0331302330566846,0.11,3.0,48900.0,3,163.0
431,164,0.0262595375075222,0.08,3.0,49200.0,3,164.0
432,165,0.1722315735314558,0.05,3.0,49500.0,3,165.0
433,166,0.0342589403264439,0.02,3.0,49800.0,3,166.0
434,167,0.0,0.0,0.0,0.0,3,167.0
435,168,0.0,0.0,0.0,0.0,3,168.0
436,169,0.0,0.0,0.0,0.0,3,169.0
437,170,0.0,0.0,0.0,0.0,3,170.0
438,171,0.0,0.0,0.0,0.0,3,171.0
439,172,0.0,0.0,0.0,0.0,3,172.0
440,173,0.0,0.0,0.0,0.0,3,173.0
441,174,0.0,0.0,0.0,0.0,3,174.0
442,175,0.0,0.0,0.0,0.0,3,175.0
443,176,0.0,0.0,0.0,0.0,3,176.0
444,177,0.0,0.0,0.0,0.0,3,177.0
445,178,0.0,0.0,0.0,0.0,3,178.0
446,179,0.0,0.0,0.0,0.0,3,179.0
447,180,0.0,0.0,0.0,0.0,3,180.0
448,181,0.0,0.0,0.0,0.0,3,181.0
449,182,0.0,0.0,0.0,0.0,3,182.0
450,183,0.0,0.0,0.0,0.0,3,183.0
451,184,0.0,0.0,0.0,0.0,3,184.0
452,185,0.0,0.0,0.0,0.0,3,185.0
453,186,0.0,0.0,0.0,0.0,3,186.0
454,187,0.0,0.0,0.0,0.0,3,187.0
455,188,0.0,0.0,0.0,0.0,3,188.0
456,189,0.0,0.0,0.0,0.0,3,189.0
457,190,0.0,0.0,0.0,0.0,3,190.0
458,191,0.0,0.0,0.0,0.0,3,191.0
459,192,0.0,0.0,0.0,0.0,3,192.0
460,193,0.0,0.0,0.0,0.0,3,193.0
461,194,0.0,0.0,0.0,0.0,3,194.0
462,195,0.0,0.0,0.0,0.0,3,195.0
463,196,0.0,0.0,0.0,0.0,3,196.0
464,197,0.0,0.0,0.0,0.0,3,197.0
465,198,0.0,0.0,0.0,0.0,3,198.0
466,199,0.0,0.0,0.0,0.0,3,199.0
467,200,0.0,0.0,0.0,0.0,3,200.0
468,201,0.0,0.0,0.0,0.0,3,201.0
469,202,0.0,0.0,0.0,0.0,3,202.0
470,203,0.0,0.0,0.0,0.0,3,203.0
471,204,0.0,0.0,0.0,0.0,3,204.0
472,205,0.0,0.0,0.0,0.0,3,205.0
473,206,0.0,0.0,0.0,0.0,3,206.0
474,207,0.0,0.0,0.0,0.0,3,207.0
475,208,0.0,0.0,0.0,0.0,3,208.0
476,209,0.0,0.0,0.0,0.0,3,209.0
477,210,0.0,0.0,0.0,0.0,3,210.0
478,211,0.0,0.0,0.0,0.0,3,211.0
479,212,0.0,0.0,0.0,0.0,3,212.0
480,213,0.0,0.0,0.0,0.0,3,213.0
481,214,0.0,0.0,0.0,0.0,3,214.0
482,215,0.0,0.0,0.0,0.0,3,215.0
483,216,0.0,0.0,0.0,0.0,3,216.0
484,217,0.0,0.0,0.0,0.0,3,217.0
485,218,0.0,0.0,0.0,0.0,3,218.0
486,219,0.0,0.0,0.0,0.0,3,219.0
487,220,0.0,0.0,0.0,0.0,3,220.0
488,221,0.0,0.0,0.0,0.0,3,221.0
489,222,0.0,0.0,0.0,0.0,3,222.0
